19,373,373,68,68,0,1,0
20,376,376,64,64,0,1,0
24,376,376,8,8,0,1,0
13,379,379,20,1,19,2,1
1,393,393,20,12,8,2,1
0,401,401,2,2,0,1,0
17,442,442,111,111,0,1,0
18,443,443,46,46,0,1,0
5,446,446,9,3,6,2,1
7,453,453,9,9,0,1,0
27,461,461,18,18,0,1,0

11,106,106,1,1,0,1,0
7,123,123,6,6,0,1,0
14,123,123,8,8,0,1,0
16,150,150,14,14,0,1,0
27,165,165,32,32,0,1,0
31,193,193,49,49,0,1,0
2,205,205,11,11,0,1,0
8,210,210,2,2,0,1,0
4,224,224,18,9,9,4,3
1,237,237,19,19,0,1,0
13,238,238,41,41,0,1,0
3,245,245,2,2,0,1,0
0,276,276,6,1,5,2,1
20,283,283,13,4,9,4,3
25,317,317,4,4,0,1,0
15,318,318,1,1,0,1,0
12,325,325,7,7,0,1,0
24,329,329,29,29,0,1,0
22,333,333,26,10,16,2,1
29,341,341,15,12,3,2,1
30,345,345,57,24,33,4,3
23,346,346,33,33,0,1,0
5,352,352,4,4,0,1,0
26,363,363,2,2,0,1,0
21,374,374,43,26,17,2,1
10,385,385,7,7,0,1,0
9,389,389,7,7,0,1,0
17,396,396,53,5,48,4,3
18,398,398,1,1,0,1,0
19,454,454,112,112,0,1,0
28,455,455,56,56,0,1,0
6,467,467,48,29,19,2,1

18,105,105,3,3,0,1,0
15,121,121,19,10,9,2,1
6,124,124,9,9,0,1,0
14,147,147,6,6,0,1,0
2,156,156,7,4,3,2,1
20,169,169,23,23,0,1,0
13,203,203,13,1,12,3,2
17,216,216,11,11,0,1,0
8,220,220,1,1,0,1,0
11,276,276,92,75,17,2,1
21,299,299,2,2,0,1,0
4,309,309,45,45,0,1,0
10,343,343,41,41,0,1,0
7,370,370,13,13,0,1,0
19,377,377,63,63,0,1,0
12,402,402,7,2,5,2,1
3,414,414,114,94,20,3,2
16,428,428,48,48,0,1,0
0,439,439,73,73,0,1,0
5,440,440,64,36,28,3,2
1,444,444,74,2,72,3,2
9,481,481,70,70,0,1,0

17,102,102,24,24,0,1,0
11,116,116,26,9,17,4,3
8,131,131,1,1,0,1,0
1,149,149,3,3,0,1,0
4,149,149,1,1,0,1,0
26,164,164,6,3,3,2,1
19,185,185,23,7,16,4,3
27,241,241,32,32,0,1,0
14,249,249,29,5,24,2,1
15,249,249,5,5,0,1,0
2,307,307,1,1,0,1,0
5,327,327,55,55,0,1,0
13,347,347,20,6,14,4,3
20,349,349,23,23,0,1,0
12,351,351,28,28,0,1,0
23,351,351,36,36,0,1,0
7,391,391,41,2,39,3,2
9,393,393,1,1,0,1,0
21,431,431,184,46,138,4,3
10,442,442,5,2,3,2,1
3,446,446,11,11,0,1,0
16,459,459,3,3,0,1,0
18,463,463,5,5,0,1,0
22,467,467,17,17,0,1,0
0,471,471,166,150,16,3,2
25,474,474,7,7,0,1,0
6,487,487,1,1,0,1,0
24,499,499,15,15,0,1,0

3,110,110,1,1,0,1,0
13,115,115,7,2,5,2,1
10,125,125,9,9,0,1,0
11,161,161,1,1,0,1,0
2,166,166,3,3,0,1,0
23,168,168,41,41,0,1,0
4,194,194,10,10,0,1,0
26,209,209,6,3,3,2,1
27,216,216,13,8,5,2,1
20,236,236,6,6,0,1,0
15,239,239,60,27,33,4,3
6,243,243,10,2,8,2,1
24,255,255,5,1,4,2,1
30,266,266,26,26,0,1,0
25,268,268,8,8,0,1,0
8,280,280,10,6,4,2,1
7,282,282,23,6,17,2,1
28,315,315,19,5,14,2,1
16,328,328,39,39,0,1,0
17,335,335,15,15,0,1,0
29,341,341,8,8,0,1,0
9,346,346,19,19,0,1,0
19,368,368,8,8,0,1,0
12,383,383,10,10,0,1,0
14,433,433,62,56,6,3,2
5,438,438,27,27,0,1,0
18,446,446,4,4,0,1,0
21,455,455,166,103,63,4,3
1,455,455,34,34,0,1,0
22,476,476,16,12,4,2,1
31,479,479,111,67,44,2,1
0,491,491,9,3,6,3,2

11,102,102,17,4,13,4,3
1,130,130,30,12,18,3,2
22,158,158,3,3,0,1,0
8,161,161,25,6,19,2,1
14,203,203,5,5,0,1,0
0,228,228,22,22,0,1,0
20,256,256,11,11,0,1,0
15,270,270,58,2,56,4,3
16,300,300,11,11,0,1,0
23,304,304,65,26,39,2,1
9,334,334,53,53,0,1,0
13,335,335,13,1,12,4,3
12,355,355,6,6,0,1,0
7,369,369,66,66,0,1,0
3,389,389,34,34,0,1,0
10,410,410,20,20,0,1,0
18,419,419,110,110,0,1,0
2,444,444,4,4,0,1,0
6,447,447,14,14,0,1,0
17,450,450,69,34,35,2,1
5,463,463,10,10,0,1,0
21,470,470,46,46,0,1,0
19,489,489,46,46,0,1,0
4,492,492,12,12,0,1,0

16,103,103,20,17,3,2,1
15,105,105,7,1,6,2,1
24,109,109,30,11,19,2,1
8,113,113,1,1,0,1,0
27,113,113,3,3,0,1,0
6,114,114,9,9,0,1,0
26,136,136,11,11,0,1,0
25,159,159,16,7,9,4,3
18,161,161,20,10,10,2,1
14,186,186,15,15,0,1,0
13,188,188,1,1,0,1,0
23,203,203,28,28,0,1,0
20,242,242,11,11,0,1,0
22,279,279,41,41,0,1,0
0,279,279,43,43,0,1,0
12,284,284,25,12,13,2,1
3,295,295,18,18,0,1,0
2,299,299,14,14,0,1,0
17,303,303,12,9,3,2,1
19,334,334,17,9,8,3,2
4,397,397,41,41,0,1,0
7,406,406,76,76,0,1,0
10,436,436,19,19,0,1,0
1,437,437,11,11,0,1,0
9,449,449,29,14,15,2,1
5,450,450,41,41,0,1,0
11,453,453,47,47,0,1,0
21,455,455,6,6,0,1,0

17,105,105,17,5,12,3,2
15,108,108,9,3,6,2,1
10,111,111,6,6,0,1,0
6,113,113,16,10,6,2,1
5,118,118,25,1,24,4,3
23,122,122,20,3,17,2,1
9,128,128,5,5,0,1,0
1,143,143,9,2,7,2,1
12,150,150,6,6,0,1,0
11,158,158,40,40,0,1,0
18,210,210,39,24,15,4,3
22,214,214,39,39,0,1,0
3,215,215,1,1,0,1,0
7,220,220,4,4,0,1,0
20,270,270,6,6,0,1,0
19,275,275,18,18,0,1,0
13,292,292,11,11,0,1,0
16,328,328,16,16,0,1,0
4,359,359,51,51,0,1,0
14,361,361,16,16,0,1,0
0,417,417,16,16,0,1,0
8,423,423,28,16,12,2,1
24,439,439,17,17,0,1,0
21,462,462,92,30,62,3,2
2,492,492,63,63,0,1,0

8,104,104,16,13,3,2,1
10,107,107,13,5,8,3,2
11,143,143,12,12,0,1,0
17,148,148,15,15,0,1,0
16,155,155,11,5,6,2,1
7,171,171,23,14,9,4,3
19,232,232,86,38,48,4,3
13,239,239,17,17,0,1,0
2,297,297,26,17,9,2,1
14,319,319,8,8,0,1,0
5,330,330,32,32,0,1,0
1,357,357,26,15,11,2,1
18,371,371,47,37,10,3,2
12,381,381,81,15,66,4,3
6,392,392,47,47,0,1,0
0,404,404,86,26,60,4,3
9,416,416,17,2,15,2,1
3,424,424,128,35,93,3,2
15,433,433,1,1,0,1,0
20,481,481,2,2,0,1,0
4,484,484,12,12,0,1,0

6,112,112,4,1,3,2,1
7,121,121,42,19,23,2,1
19,206,206,7,2,5,2,1
17,211,211,1,1,0,1,0
14,223,223,25,11,14,2,1
2,241,241,38,34,4,2,1
13,264,264,42,42,0,1,0
3,310,310,29,29,0,1,0
1,329,329,24,18,6,3,2
0,368,368,135,81,54,4,3
12,373,373,4,4,0,1,0
4,375,375,41,7,34,2,1
18,383,383,9,9,0,1,0
16,385,385,94,94,0,1,0
5,394,394,9,9,0,1,0
8,411,411,11,8,3,2,1
9,431,431,101,35,66,4,3
15,437,437,9,6,3,2,1
11,470,470,136,96,40,3,2
10,480,480,29,25,4,2,1

17,145,145,39,31,8,2,1
4,157,157,40,40,0,1,0
15,181,181,12,12,0,1,0
10,185,185,15,15,0,1,0
6,207,207,7,4,3,2,1
5,214,214,39,21,18,4,3
9,268,268,74,74,0,1,0
12,284,284,41,33,8,2,1
7,301,301,114,111,3,2,1
1,315,315,30,30,0,1,0
13,321,321,35,35,0,1,0
19,322,322,1,1,0,1,0
2,392,392,23,23,0,1,0
8,416,416,5,5,0,1,0
3,426,426,51,12,39,4,3
16,429,429,7,1,6,3,2
18,439,439,37,5,32,3,2
0,440,440,34,34,0,1,0
11,452,452,45,15,30,3,2
14,470,470,29,2,27,4,3

2,106,106,31,4,27,2,1
15,109,109,8,4,4,2,1
8,117,117,9,9,0,1,0
5,125,125,15,15,0,1,0
18,140,140,23,1,22,3,2
13,145,145,3,3,0,1,0
14,147,147,16,16,0,1,0
21,160,160,16,16,0,1,0
16,171,171,7,7,0,1,0
17,190,190,61,20,41,2,1
10,233,233,27,27,0,1,0
4,248,248,23,23,0,1,0
20,265,265,29,17,12,4,3
12,308,308,7,2,5,2,1
11,313,313,17,3,14,2,1
3,325,325,31,9,22,3,2
19,346,346,37,37,0,1,0
6,365,365,49,49,0,1,0
1,371,371,78,78,0,1,0
7,385,385,16,16,0,1,0
9,437,437,50,19,31,2,1
0,443,443,10,10,0,1,0

0,135,135,4,4,0,1,0
23,149,149,20,20,0,1,0
7,177,177,4,4,0,1,0
14,194,194,4,1,3,2,1
2,197,197,41,25,16,2,1
4,212,212,6,3,3,2,1
10,243,243,14,2,12,4,3
17,248,248,12,2,10,3,2
3,256,256,22,22,0,1,0
9,266,266,56,56,0,1,0
11,268,268,50,24,26,2,1
6,278,278,32,32,0,1,0
22,292,292,54,54,0,1,0
18,306,306,42,42,0,1,0
20,323,323,29,1,28,3,2
8,345,345,70,35,35,2,1
12,348,348,26,2,24,3,2
15,359,359,57,20,37,4,3
19,386,386,75,27,48,2,1
16,412,412,13,1,12,2,1
1,423,423,13,2,11,2,1
5,440,440,11,11,0,1,0
21,440,440,35,35,0,1,0
13,497,497,32,11,21,2,1

17,112,112,14,14,0,1,0
21,139,139,9,5,4,2,1
19,145,145,11,11,0,1,0
5,194,194,5,5,0,1,0
18,220,220,12,12,0,1,0
1,225,225,1,1,0,1,0
10,233,233,22,22,0,1,0
9,237,237,12,5,7,2,1
8,260,260,32,9,23,3,2
6,275,275,82,82,0,1,0
14,298,298,3,3,0,1,0
20,314,314,8,8,0,1,0
11,346,346,41,2,39,2,1
3,375,375,5,5,0,1,0
4,375,375,13,8,5,2,1
15,378,378,82,82,0,1,0
25,380,380,41,11,30,3,2
24,406,406,105,45,60,4,3
26,412,412,4,4,0,1,0
7,419,419,13,13,0,1,0
23,423,423,97,11,86,3,2
22,426,426,13,13,0,1,0
16,431,431,8,8,0,1,0
0,439,439,64,64,0,1,0
12,446,446,27,27,0,1,0
13,466,466,20,7,13,2,1
2,494,494,73,11,62,3,2

31,103,103,16,4,12,2,1
5,111,111,26,3,23,4,3
17,116,116,6,1,5,2,1
19,132,132,2,2,0,1,0
24,142,142,17,17,0,1,0
8,146,146,4,1,3,2,1
0,157,157,13,13,0,1,0
15,174,174,28,14,14,3,2
13,177,177,14,9,5,2,1
6,202,202,31,25,6,2,1
26,234,234,43,43,0,1,0
18,248,248,5,1,4,2,1
11,255,255,13,6,7,2,1
12,275,275,2,2,0,1,0
20,275,275,1,1,0,1,0
23,295,295,12,3,9,2,1
4,317,317,1,1,0,1,0
3,329,329,32,14,18,2,1
29,334,334,8,8,0,1,0
27,340,340,6,6,0,1,0
2,364,364,32,32,0,1,0
10,381,381,7,1,6,3,2
16,384,384,4,4,0,1,0
28,387,387,14,2,12,4,3
21,403,403,26,2,24,4,3
1,403,403,1,1,0,1,0
30,406,406,162,36,126,4,3
25,408,408,21,12,9,4,3
22,412,412,53,53,0,1,0
7,430,430,3,3,0,1,0
14,450,450,11,11,0,1,0
9,463,463,33,5,28,4,3

13,101,101,20,6,14,3,2
11,129,129,10,10,0,1,0
18,154,154,41,3,38,2,1
0,159,159,19,7,12,4,3
22,197,197,2,2,0,1,0
19,201,201,21,21,0,1,0
24,202,202,8,8,0,1,0
1,213,213,16,16,0,1,0
7,213,213,31,31,0,1,0
2,232,232,30,30,0,1,0
5,269,269,59,59,0,1,0
10,330,330,18,3,15,2,1
4,335,335,1,1,0,1,0
14,363,363,14,14,0,1,0
8,409,409,12,12,0,1,0
9,411,411,23,6,17,3,2
23,424,424,57,30,27,2,1
17,433,433,27,19,8,2,1
3,434,434,30,30,0,1,0
6,442,442,79,65,14,2,1
20,457,457,6,3,3,2,1
12,464,464,20,3,17,2,1
16,473,473,29,29,0,1,0
15,486,486,106,76,30,3,2
21,487,487,39,11,28,3,2

20,115,115,5,5,0,1,0
15,139,139,25,21,4,2,1
8,142,142,12,4,8,3,2
6,164,164,3,3,0,1,0
5,166,166,22,22,0,1,0
22,173,173,7,7,0,1,0
2,216,216,35,35,0,1,0
16,245,245,5,5,0,1,0
13,272,272,16,4,12,4,3
19,282,282,48,27,21,2,1
14,289,289,51,21,30,4,3
17,291,291,43,43,0,1,0
7,294,294,73,17,56,4,3
11,295,295,11,11,0,1,0
3,298,298,6,3,3,2,1
1,301,301,76,28,48,3,2
9,375,375,2,2,0,1,0
21,391,391,2,2,0,1,0
4,405,405,2,2,0,1,0
12,458,458,42,42,0,1,0
0,472,472,32,10,22,3,2
10,500,500,102,94,8,3,2
18,500,500,127,127,0,1,0

16,111,111,1,1,0,1,0
4,129,129,11,11,0,1,0
20,144,144,6,3,3,2,1
8,157,157,6,6,0,1,0
19,158,158,88,80,8,2,1
10,160,160,20,20,0,1,0
24,177,177,7,3,4,2,1
23,188,188,6,2,4,2,1
5,229,229,5,5,0,1,0
21,233,233,35,35,0,1,0
15,244,244,5,5,0,1,0
13,258,258,23,18,5,2,1
11,258,258,6,1,5,2,1
1,264,264,2,2,0,1,0
17,266,266,43,43,0,1,0
14,298,298,9,3,6,3,2
18,320,320,11,11,0,1,0
25,343,343,39,39,0,1,0
9,343,343,26,26,0,1,0
2,352,352,18,18,0,1,0
6,368,368,26,26,0,1,0
0,372,372,28,28,0,1,0
12,414,414,68,62,6,3,2
22,432,432,20,20,0,1,0
7,446,446,160,13,147,4,3
3,467,467,7,7,0,1,0

5,127,127,7,7,0,1,0
6,130,130,2,2,0,1,0
13,154,154,30,17,13,2,1
16,159,159,2,2,0,1,0
7,165,165,3,3,0,1,0
18,168,168,16,16,0,1,0
3,190,190,8,5,3,2,1
9,207,207,33,5,28,2,1
27,210,210,8,8,0,1,0
4,221,221,8,8,0,1,0
26,228,228,8,8,0,1,0
28,232,232,44,31,13,2,1
20,267,267,32,32,0,1,0
24,270,270,20,20,0,1,0
12,285,285,20,10,10,2,1
17,298,298,82,82,0,1,0
11,306,306,14,9,5,2,1
2,320,320,1,1,0,1,0
1,324,324,54,54,0,1,0
25,359,359,12,12,0,1,0
23,371,371,38,38,0,1,0
21,373,373,32,32,0,1,0
8,387,387,11,11,0,1,0
0,394,394,27,11,16,3,2
19,424,424,42,42,0,1,0
10,431,431,5,1,4,2,1
22,467,467,35,35,0,1,0
14,484,484,42,42,0,1,0
15,498,498,95,1,94,3,2

2,133,133,1,1,0,1,0
0,143,143,20,9,11,2,1
5,171,171,1,1,0,1,0
14,190,190,34,34,0,1,0
21,203,203,32,32,0,1,0
11,210,210,27,27,0,1,0
16,210,210,1,1,0,1,0
17,232,232,17,17,0,1,0
7,237,237,34,34,0,1,0
9,239,239,20,12,8,3,2
20,243,243,16,4,12,2,1
8,284,284,5,5,0,1,0
3,305,305,62,10,52,3,2
15,312,312,17,17,0,1,0
10,323,323,1,1,0,1,0
6,365,365,34,34,0,1,0
13,391,391,39,39,0,1,0
19,401,401,81,59,22,3,2
22,419,419,40,40,0,1,0
4,420,420,52,52,0,1,0
24,430,430,28,12,16,2,1
18,439,439,63,63,0,1,0
23,450,450,35,35,0,1,0
1,491,491,70,10,60,3,2
12,499,499,54,46,8,3,2

6,103,103,4,4,0,1,0
5,125,125,28,28,0,1,0
24,129,129,12,12,0,1,0
8,133,133,2,2,0,1,0
10,141,141,1,1,0,1,0
11,207,207,10,3,7,2,1
4,212,212,33,33,0,1,0
0,240,240,22,22,0,1,0
12,249,249,43,43,0,1,0
14,265,265,22,22,0,1,0
17,283,283,70,26,44,2,1
3,324,324,26,26,0,1,0
13,386,386,41,3,38,4,3
1,424,424,5,1,4,2,1
23,425,425,90,27,63,4,3
20,428,428,12,2,10,3,2
19,431,431,16,16,0,1,0
21,432,432,17,2,15,4,3
7,445,445,52,11,41,3,2
22,456,456,37,37,0,1,0
9,456,456,1,1,0,1,0
25,465,465,89,8,81,4,3
2,468,468,61,18,43,2,1
18,482,482,64,17,47,2,1
16,486,486,17,5,12,2,1
15,497,497,18,3,15,2,1

24,107,107,10,4,6,3,2
5,117,117,6,1,5,2,1
10,171,171,2,2,0,1,0
17,191,191,9,4,5,2,1
6,193,193,2,2,0,1,0
16,202,202,30,30,0,1,0
9,221,221,16,7,9,4,3
13,250,250,28,28,0,1,0
27,279,279,37,6,31,2,1
21,302,302,16,16,0,1,0
0,312,312,42,33,9,4,3
19,322,322,17,5,12,3,2
2,325,325,1,1,0,1,0
12,331,331,8,8,0,1,0
4,333,333,13,13,0,1,0
3,335,335,31,31,0,1,0
11,341,341,3,3,0,1,0
18,346,346,65,30,35,2,1
15,362,362,32,32,0,1,0
1,393,393,57,57,0,1,0
22,412,412,62,26,36,4,3
25,428,428,24,15,9,4,3
14,432,432,62,21,41,2,1
26,464,464,7,7,0,1,0
20,465,465,43,43,0,1,0
8,480,480,74,74,0,1,0
7,489,489,54,21,33,2,1
23,496,496,93,93,0,1,0

14,112,112,4,4,0,1,0
4,117,117,21,21,0,1,0
13,119,119,5,5,0,1,0
8,124,124,41,41,0,1,0
7,128,128,6,2,4,2,1
18,134,134,5,5,0,1,0
10,161,161,7,1,6,2,1
22,173,173,79,79,0,1,0
17,186,186,27,27,0,1,0
21,195,195,27,1,26,3,2
12,198,198,4,4,0,1,0
3,232,232,23,19,4,2,1
6,251,251,14,2,12,2,1
9,270,270,21,21,0,1,0
1,288,288,8,8,0,1,0
2,296,296,24,24,0,1,0
15,315,315,61,33,28,2,1
20,321,321,1,1,0,1,0
5,358,358,6,6,0,1,0
0,366,366,42,42,0,1,0
24,376,376,17,3,14,3,2
16,406,406,28,8,20,3,2
23,409,409,23,23,0,1,0
19,445,445,3,3,0,1,0
11,451,451,48,48,0,1,0

6,117,117,7,1,6,3,2
7,122,122,14,11,3,2,1
8,123,123,30,2,28,3,2
3,165,165,2,2,0,1,0
21,167,167,53,53,0,1,0
16,181,181,18,3,15,4,3
20,193,193,5,5,0,1,0
4,218,218,58,58,0,1,0
1,239,239,14,14,0,1,0
14,262,262,27,19,8,2,1
11,300,300,29,26,3,2,1
13,308,308,28,28,0,1,0
2,316,316,67,67,0,1,0
22,335,335,50,50,0,1,0
15,371,371,41,41,0,1,0
17,376,376,41,41,0,1,0
18,389,389,10,10,0,1,0
12,400,400,25,13,12,4,3
9,423,423,17,1,16,4,3
10,459,459,20,16,4,2,1
19,459,459,14,14,0,1,0
5,466,466,19,19,0,1,0
0,500,500,55,37,18,3,2

8,109,109,6,6,0,1,0
6,115,115,47,47,0,1,0
19,120,120,7,7,0,1,0
3,144,144,32,29,3,2,1
17,147,147,2,2,0,1,0
13,169,169,1,1,0,1,0
5,175,175,12,3,9,4,3
12,200,200,5,5,0,1,0
15,260,260,32,11,21,4,3
9,268,268,31,21,10,4,3
1,276,276,54,12,42,2,1
18,331,331,119,67,52,3,2
7,380,380,46,46,0,1,0
4,423,423,3,3,0,1,0
10,427,427,47,47,0,1,0
16,452,452,21,21,0,1,0
2,454,454,10,10,0,1,0
0,459,459,46,46,0,1,0
14,474,474,79,79,0,1,0
20,482,482,26,14,12,4,3
11,497,497,74,10,64,3,2

8,155,155,9,9,0,1,0
13,163,163,6,1,5,2,1
11,163,163,62,32,30,3,2
9,219,219,11,11,0,1,0
12,257,257,2,2,0,1,0
16,273,273,63,63,0,1,0
4,291,291,166,93,73,4,3
0,350,350,25,25,0,1,0
3,369,369,16,12,4,2,1
10,385,385,15,9,6,2,1
15,398,398,25,2,23,4,3
18,413,413,34,9,25,3,2
5,447,447,19,10,9,4,3
14,454,454,82,37,45,4,3
6,457,457,124,124,0,1,0
2,458,458,80,32,48,4,3
17,478,478,16,5,11,2,1
1,481,481,13,13,0,1,0
7,498,498,29,5,24,2,1

5,110,110,19,5,14,2,1
13,124,124,14,7,7,2,1
4,128,128,24,24,0,1,0
23,138,138,4,4,0,1,0
14,162,162,4,4,0,1,0
10,166,166,17,7,10,2,1
19,170,170,5,5,0,1,0
6,173,173,1,1,0,1,0
8,208,208,34,16,18,4,3
1,210,210,19,4,15,3,2
12,231,231,84,84,0,1,0
11,232,232,10,10,0,1,0
16,258,258,17,17,0,1,0
3,259,259,58,26,32,2,1
17,259,259,2,2,0,1,0
18,316,316,7,7,0,1,0
21,321,321,19,19,0,1,0
20,341,341,83,83,0,1,0
15,392,392,55,8,47,2,1
0,406,406,23,23,0,1,0
7,415,415,5,5,0,1,0
22,425,425,57,53,4,2,1
9,442,442,11,11,0,1,0
2,457,457,54,54,0,1,0

24,112,112,4,1,3,2,1
10,135,135,15,1,14,3,2
6,154,154,11,3,8,2,1
8,155,155,1,1,0,1,0
7,180,180,16,3,13,2,1
13,201,201,28,28,0,1,0
22,201,201,54,54,0,1,0
28,224,224,15,1,14,2,1
17,256,256,46,11,35,2,1
25,259,259,14,14,0,1,0
20,273,273,17,17,0,1,0
18,280,280,14,2,12,2,1
19,294,294,3,3,0,1,0
27,301,301,7,7,0,1,0
23,307,307,21,21,0,1,0
12,326,326,1,1,0,1,0
21,334,334,7,7,0,1,0
30,346,346,23,11,12,2,1
11,347,347,15,7,8,2,1
4,372,372,12,12,0,1,0
29,377,377,3,3,0,1,0
26,383,383,10,10,0,1,0
16,397,397,4,4,0,1,0
14,402,402,4,4,0,1,0
1,410,410,1,1,0,1,0
9,420,420,21,1,20,2,1
0,427,427,17,17,0,1,0
5,431,431,1,1,0,1,0
15,447,447,101,77,24,3,2
31,449,449,49,49,0,1,0
2,462,462,13,6,7,2,1
3,473,473,17,17,0,1,0
32,486,486,229,229,0,1,0

17,119,119,19,19,0,1,0
6,147,147,5,5,0,1,0
9,153,153,41,18,23,2,1
19,171,171,3,3,0,1,0
1,172,172,20,14,6,2,1
23,179,179,14,14,0,1,0
12,200,200,48,48,0,1,0
21,201,201,9,2,7,2,1
7,215,215,14,14,0,1,0
13,255,255,1,1,0,1,0
16,315,315,94,65,29,2,1
8,321,321,2,2,0,1,0
10,338,338,46,46,0,1,0
20,373,373,6,6,0,1,0
11,391,391,34,34,0,1,0
5,395,395,1,1,0,1,0
14,409,409,52,14,38,3,2
4,409,409,85,15,70,3,2
2,430,430,62,41,21,4,3
0,443,443,23,23,0,1,0
22,457,457,44,44,0,1,0
3,468,468,39,39,0,1,0
18,469,469,58,30,28,3,2
15,485,485,7,7,0,1,0

13,116,116,8,4,4,2,1
21,117,117,28,28,0,1,0
17,181,181,5,2,3,2,1
16,199,199,29,29,0,1,0
7,203,203,1,1,0,1,0
19,235,235,25,25,0,1,0
5,237,237,8,8,0,1,0
12,237,237,13,13,0,1,0
22,254,254,10,10,0,1,0
23,276,276,24,14,10,2,1
6,291,291,28,22,6,2,1
4,305,305,2,2,0,1,0
10,307,307,4,4,0,1,0
8,337,337,31,19,12,4,3
18,379,379,11,11,0,1,0
9,391,391,18,8,10,3,2
2,399,399,108,42,66,4,3
0,399,399,39,2,37,2,1
1,417,417,124,97,27,4,3
20,420,420,22,22,0,1,0
3,433,433,24,24,0,1,0
15,444,444,90,90,0,1,0
14,450,450,75,21,54,4,3
11,483,483,90,90,0,1,0

6,104,104,14,14,0,1,0
16,113,113,29,5,24,3,2
7,125,125,8,8,0,1,0
10,150,150,18,1,17,2,1
5,203,203,8,8,0,1,0
20,214,214,31,9,22,3,2
23,238,238,9,5,4,2,1
19,247,247,13,7,6,3,2
9,273,273,26,26,0,1,0
17,284,284,35,26,9,4,3
4,299,299,2,2,0,1,0
12,311,311,49,30,19,4,3
1,314,314,40,5,35,4,3
13,353,353,7,7,0,1,0
22,411,411,78,10,68,3,2
15,418,418,9,6,3,2,1
0,419,419,39,39,0,1,0
3,433,433,4,4,0,1,0
14,434,434,76,46,30,4,3
2,452,452,65,65,0,1,0
8,467,467,75,75,0,1,0
21,468,468,30,20,10,2,1
11,472,472,23,23,0,1,0
18,477,477,8,8,0,1,0
24,479,479,56,56,0,1,0

7,109,109,18,18,0,1,0
1,119,119,14,6,8,3,2
0,123,123,18,18,0,1,0
13,134,134,5,5,0,1,0
8,141,141,34,34,0,1,0
6,181,181,19,2,17,2,1
3,198,198,36,6,30,3,2
11,205,205,18,6,12,3,2
16,227,227,18,14,4,2,1
19,251,251,47,17,30,3,2
2,270,270,21,12,9,4,3
12,281,281,35,35,0,1,0
20,297,297,9,1,8,3,2
4,303,303,9,1,8,3,2
21,353,353,42,16,26,3,2
18,368,368,37,37,0,1,0
15,405,405,30,21,9,4,3
10,412,412,83,20,63,4,3
14,419,419,9,3,6,3,2
5,427,427,2,2,0,1,0
9,433,433,57,33,24,3,2
17,476,476,76,28,48,4,3

15,131,131,1,1,0,1,0
19,141,141,26,4,22,3,2
3,154,154,25,5,20,3,2
6,166,166,12,4,8,3,2
2,168,168,1,1,0,1,0
5,169,169,1,1,0,1,0
8,194,194,6,6,0,1,0
25,198,198,10,1,9,4,3
22,205,205,1,1,0,1,0
21,227,227,40,1,39,3,2
13,252,252,1,1,0,1,0
11,254,254,73,73,0,1,0
14,255,255,13,1,12,4,3
18,259,259,67,67,0,1,0
23,260,260,12,2,10,2,1
17,288,288,9,9,0,1,0
4,306,306,18,18,0,1,0
16,332,332,10,10,0,1,0
1,350,350,2,2,0,1,0
24,369,369,108,108,0,1,0
7,399,399,54,14,40,3,2
10,409,409,20,20,0,1,0
9,424,424,72,36,36,3,2
12,428,428,51,5,46,3,2
20,455,455,42,15,27,4,3
0,494,494,47,47,0,1,0

22,113,113,2,2,0,1,0
18,124,124,14,14,0,1,0
21,152,152,38,38,0,1,0
5,188,188,9,9,0,1,0
24,236,236,7,7,0,1,0
15,272,272,19,10,9,4,3
4,305,305,6,6,0,1,0
7,308,308,23,5,18,3,2
13,319,319,15,15,0,1,0
3,323,323,67,52,15,4,3
8,331,331,1,1,0,1,0
23,338,338,33,3,30,4,3
12,344,344,58,58,0,1,0
14,365,365,138,130,8,3,2
2,383,383,18,18,0,1,0
6,391,391,43,19,24,2,1
1,396,396,15,2,13,3,2
17,414,414,43,43,0,1,0
16,419,419,5,5,0,1,0
0,419,419,21,6,15,2,1
9,444,444,46,46,0,1,0
10,457,457,100,100,0,1,0
20,458,458,15,5,10,3,2
19,464,464,34,3,31,2,1
11,489,489,55,4,51,4,3

17,125,125,8,8,0,1,0
22,159,159,12,1,11,2,1
11,169,169,3,3,0,1,0
15,175,175,59,59,0,1,0
8,176,176,29,8,21,4,3
13,177,177,10,10,0,1,0
23,233,233,15,3,12,3,2
2,261,261,23,5,18,4,3
21,264,264,35,5,30,4,3
7,273,273,1,1,0,1,0
3,325,325,25,7,18,3,2
16,329,329,3,3,0,1,0
9,368,368,89,23,66,4,3
12,381,381,62,62,0,1,0
5,394,394,37,11,26,4,3
20,397,397,50,50,0,1,0
0,403,403,5,5,0,1,0
14,404,404,71,71,0,1,0
1,416,416,15,3,12,3,2
4,423,423,33,6,27,3,2
24,430,430,13,13,0,1,0
10,435,435,11,3,8,3,2
6,467,467,93,52,41,2,1
18,472,472,3,3,0,1,0
19,497,497,73,73,0,1,0

10,105,105,11,5,6,2,1
13,107,107,5,5,0,1,0
22,130,130,15,3,12,3,2
2,151,151,10,10,0,1,0
18,157,157,9,9,0,1,0
16,158,158,11,3,8,2,1
