0,470,470,29,19,10,3,2

5,292,292,45,16,29,4,3
6,297,297,8,1,7,2,1
2,343,343,57,57,0,1,0
4,354,354,24,6,18,2,1
0,374,374,16,4,12,3,2
1,428,428,23,23,0,1,0
7,441,441,98,74,24,4,3
3,498,498,35,10,25,2,1

9,142,142,2,2,0,1,0
8,196,196,61,22,39,2,1
6,206,206,20,20,0,1,0
5,235,235,1,1,0,1,0
2,272,272,9,9,0,1,0
4,276,276,2,2,0,1,0
1,290,290,25,25,0,1,0
7,356,356,31,31,0,1,0
3,364,364,15,15,0,1,0
0,449,449,59,44,15,4,3

6,151,151,4,4,0,1,0
5,213,213,33,6,27,4,3
4,237,237,53,8,45,4,3
2,288,288,41,41,0,1,0
1,309,309,40,40,0,1,0
3,317,317,34,34,0,1,0
0,494,494,11,2,9,4,3

6,115,115,14,14,0,1,0
0,192,192,6,6,0,1,0
5,205,205,39,18,21,4,3
1,334,334,78,61,17,2,1
2,340,340,1,1,0,1,0
3,362,362,37,37,0,1,0
4,412,412,13,2,11,2,1
7,462,462,42,42,0,1,0

6,125,125,5,1,4,2,1
3,161,161,18,18,0,1,0
5,189,189,6,6,0,1,0
0,222,222,24,13,11,4,3
1,226,226,4,4,0,1,0
4,302,302,3,3,0,1,0
7,371,371,77,65,12,2,1
9,385,385,28,19,9,4,3
8,434,434,54,54,0,1,0
2,462,462,38,8,30,2,1

2,107,107,13,13,0,1,0
4,367,367,79,37,42,3,2
1,389,389,80,71,9,4,3
0,468,468,92,8,84,4,3
3,499,499,38,38,0,1,0

5,104,104,3,3,0,1,0
2,164,164,33,33,0,1,0
0,233,233,11,11,0,1,0
4,295,295,2,2,0,1,0
6,307,307,93,93,0,1,0
3,372,372,35,22,13,2,1
7,425,425,32,32,0,1,0
1,463,463,25,15,10,3,2

8,123,123,18,6,12,4,3
7,128,128,24,24,0,1,0
6,188,188,15,15,0,1,0
0,251,251,43,17,26,2,1
5,365,365,7,7,0,1,0
1,382,382,14,2,12,2,1
2,426,426,5,1,4,2,1
4,470,470,67,67,0,1,0
3,496,496,10,10,0,1,0

2,101,101,5,1,4,2,1
5,307,307,48,37,11,2,1
1,323,323,35,35,0,1,0
6,366,366,24,18,6,2,1
0,386,386,68,68,0,1,0
4,413,413,75,12,63,4,3
3,457,457,31,5,26,3,2

4,107,107,2,2,0,1,0
3,143,143,39,39,0,1,0
0,182,182,10,1,9,4,3
6,199,199,34,20,14,2,1
1,244,244,13,2,11,2,1
5,381,381,16,16,0,1,0
2,436,436,1,1,0,1,0
7,474,474,92,86,6,2,1

4,102,102,1,1,0,1,0
3,110,110,1,1,0,1,0
10,121,121,27,13,14,3,2
7,126,126,3,3,0,1,0
2,211,211,30,30,0,1,0
6,306,306,1,1,0,1,0
9,314,314,1,1,0,1,0
11,323,323,57,45,12,2,1
5,337,337,1,1,0,1,0
8,390,390,71,52,19,2,1
1,396,396,1,1,0,1,0
0,452,452,12,12,0,1,0

4,174,174,40,40,0,1,0
7,189,189,22,16,6,2,1
5,194,194,27,27,0,1,0
2,251,251,4,1,3,2,1
1,271,271,2,2,0,1,0
6,350,350,53,5,48,4,3
0,361,361,45,21,24,4,3
3,468,468,11,5,6,2,1

4,114,114,6,3,3,2,1
1,257,257,50,41,9,4,3
0,344,344,71,71,0,1,0
2,417,417,6,6,0,1,0
3,485,485,167,137,30,3,2

9,158,158,34,18,16,2,1
8,187,187,25,8,17,2,1
4,193,193,5,5,0,1,0
7,235,235,13,13,0,1,0
5,257,257,19,19,0,1,0
2,270,270,11,11,0,1,0
10,347,347,51,21,30,4,3
3,362,362,13,13,0,1,0
11,386,386,17,17,0,1,0
6,464,464,1,1,0,1,0
1,477,477,4,1,3,2,1
0,483,483,14,7,7,2,1

3,120,120,9,9,0,1,0
6,135,135,39,25,14,3,2
1,190,190,18,18,0,1,0
5,219,219,6,1,5,2,1
4,256,256,45,45,0,1,0
7,273,273,30,30,0,1,0
2,313,313,3,3,0,1,0
0,428,428,9,9,0,1,0
8,456,456,4,4,0,1,0

6,105,105,12,12,0,1,0
5,204,204,6,6,0,1,0
3,218,218,37,37,0,1,0
8,317,317,44,44,0,1,0
1,332,332,7,1,6,2,1
0,349,349,45,37,8,2,1
4,388,388,2,2,0,1,0
7,480,480,74,74,0,1,0
2,498,498,24,24,0,1,0

3,110,110,9,9,0,1,0
7,149,149,11,11,0,1,0
4,198,198,24,7,17,2,1
5,200,200,27,15,12,4,3
1,268,268,45,45,0,1,0
6,352,352,70,8,62,3,2
2,356,356,11,11,0,1,0
0,459,459,1,1,0,1,0

7,150,150,36,36,0,1,0
1,285,285,9,9,0,1,0
0,331,331,41,41,0,1,0
4,378,378,58,7,51,4,3
2,422,422,19,10,9,4,3
5,457,457,27,27,0,1,0
3,486,486,23,5,18,4,3
6,495,495,53,53,0,1,0

0,113,113,5,5,0,1,0
8,142,142,21,21,0,1,0
6,170,170,17,17,0,1,0
7,199,199,31,31,0,1,0
3,294,294,15,15,0,1,0
2,321,321,11,1,10,3,2
4,323,323,25,16,9,2,1
1,455,455,3,3,0,1,0
5,490,490,92,53,39,4,3

0,234,234,1,1,0,1,0
3,253,253,59,56,3,2,1
5,343,343,13,1,12,3,2
2,408,408,41,41,0,1,0
7,409,409,73,73,0,1,0
6,459,459,87,87,0,1,0
4,480,480,17,17,0,1,0
1,492,492,14,7,7,2,1

5,183,183,5,2,3,2,1
1,190,190,2,2,0,1,0
4,253,253,88,59,29,2,1
6,265,265,8,8,0,1,0
2,381,381,1,1,0,1,0
3,395,395,116,14,102,4,3
0,433,433,41,41,0,1,0

5,106,106,1,1,0,1,0
7,148,148,49,49,0,1,0
0,173,173,5,5,0,1,0
3,248,248,2,2,0,1,0
8,333,333,9,9,0,1,0
4,348,348,1,1,0,1,0
6,443,443,21,18,3,2,1
2,452,452,134,134,0,1,0
1,461,461,27,15,12,3,2

5,130,130,9,9,0,1,0
1,133,133,12,4,8,3,2
6,170,170,10,10,0,1,0
7,264,264,32,32,0,1,0
4,295,295,5,1,4,2,1
0,390,390,46,8,38,2,1
3,395,395,20,4,16,4,3
2,444,444,26,8,18,2,1
8,473,473,107,56,51,4,3

1,106,106,10,7,3,2,1
2,221,221,8,8,0,1,0
3,256,256,3,3,0,1,0
5,305,305,22,13,9,4,3
4,366,366,74,11,63,4,3
6,373,373,94,94,0,1,0
0,429,429,25,25,0,1,0
7,475,475,38,26,12,2,1

7,102,102,1,1,0,1,0
3,156,156,5,5,0,1,0
8,179,179,67,36,31,2,1
5,211,211,32,32,0,1,0
6,252,252,5,5,0,1,0
0,321,321,2,2,0,1,0
4,436,436,43,17,26,3,2
1,441,441,24,24,0,1,0
2,489,489,29,29,0,1,0

3,138,138,1,1,0,1,0
6,149,149,5,5,0,1,0
1,165,165,8,4,4,2,1
2,252,252,23,13,10,2,1
10,305,305,19,1,18,2,1
4,322,322,9,4,5,2,1
8,384,384,46,46,0,1,0
7,397,397,9,2,7,2,1
11,413,413,128,106,22,2,1
5,429,429,20,20,0,1,0
9,430,430,14,6,8,3,2
0,498,498,2,2,0,1,0

0,130,130,6,6,0,1,0
2,162,162,22,22,0,1,0
6,191,191,18,6,12,3,2
1,328,328,70,70,0,1,0
5,359,359,49,2,47,4,3
3,363,363,1,1,0,1,0
7,469,469,83,7,76,3,2
4,477,477,1,1,0,1,0

1,114,114,1,1,0,1,0
2,208,208,59,59,0,1,0
3,299,299,40,13,27,3,2
5,376,376,65,15,50,2,1
0,392,392,43,40,3,2,1
4,461,461,45,5,40,2,1

1,106,106,16,16,0,1,0
0,226,226,91,73,18,3,2
3,281,281,47,47,0,1,0
2,400,400,35,14,21,4,3

4,135,135,2,2,0,1,0
6,148,148,31,31,0,1,0
0,195,195,11,11,0,1,0
8,195,195,23,1,22,3,2
2,204,204,3,3,0,1,0
3,284,284,17,2,15,2,1
7,288,288,24,24,0,1,0
1,344,344,8,2,6,2,1
5,377,377,88,50,38,2,1

8,192,192,17,17,0,1,0
0,232,232,9,3,6,3,2
1,262,262,6,2,4,2,1
2,326,326,15,15,0,1,0
9,363,363,31,31,0,1,0
10,389,389,110,86,24,3,2
6,403,403,9,4,5,2,1
4,428,428,33,33,0,1,0
7,447,447,2,2,0,1,0
11,449,449,16,16,0,1,0
5,490,490,39,39,0,1,0
3,492,492,11,2,9,2,1

2,118,118,1,1,0,1,0
5,130,130,9,5,4,2,1
10,136,136,7,7,0,1,0
4,139,139,4,4,0,1,0
3,155,155,9,9,0,1,0
6,203,203,1,1,0,1,0
9,213,213,21,21,0,1,0
8,302,302,78,9,69,4,3
1,417,417,20,11,9,4,3
0,475,475,35,35,0,1,0
7,482,482,53,40,13,2,1

3,131,131,1,1,0,1,0
1,282,282,16,10,6,3,2
7,363,363,19,19,0,1,0
0,416,416,8,8,0,1,0
4,426,426,57,45,12,4,3
2,428,428,79,39,40,4,3
6,439,439,57,24,33,4,3
5,445,445,98,12,86,3,2

1,106,106,1,1,0,1,0
11,111,111,11,1,10,2,1
3,135,135,19,16,3,2,1
4,139,139,4,4,0,1,0
0,158,158,14,4,10,2,1
5,310,310,18,18,0,1,0
2,344,344,9,9,0,1,0
9,369,369,50,50,0,1,0
7,370,370,3,3,0,1,0
10,405,405,68,68,0,1,0
8,410,410,11,1,10,3,2
6,411,411,6,6,0,1,0

4,100,100,1,1,0,1,0
3,132,132,14,5,9,2,1
7,140,140,7,7,0,1,0
0,199,199,2,2,0,1,0
8,217,217,14,14,0,1,0
2,244,244,2,2,0,1,0
1,303,303,10,10,0,1,0
5,334,334,77,77,0,1,0
6,492,492,2,2,0,1,0
9,500,500,144,98,46,2,1

6,109,109,11,7,4,2,1
8,177,177,21,4,17,4,3
10,227,227,17,17,0,1,0
9,241,241,76,2,74,4,3
5,317,317,3,3,0,1,0
1,321,321,11,11,0,1,0
3,372,372,29,29,0,1,0
2,394,394,7,7,0,1,0
11,402,402,8,2,6,3,2
4,408,408,14,5,9,4,3
7,429,429,1,1,0,1,0
0,452,452,2,2,0,1,0

5,171,171,17,1,16,2,1
1,224,224,1,1,0,1,0
6,300,300,88,88,0,1,0
3,383,383,22,13,9,2,1
4,421,421,7,7,0,1,0
0,496,496,78,78,0,1,0
2,497,497,91,91,0,1,0

2,141,141,9,9,0,1,0
3,226,226,6,6,0,1,0
9,244,244,7,7,0,1,0
1,271,271,15,15,0,1,0
7,354,354,107,4,103,4,3
5,368,368,28,28,0,1,0
8,380,380,28,28,0,1,0
0,389,389,35,17,18,4,3
6,447,447,22,16,6,3,2
4,492,492,20,8,12,3,2

0,102,102,8,8,0,1,0
6,154,154,13,13,0,1,0
2,188,188,36,15,21,4,3
5,208,208,58,58,0,1,0
3,278,278,11,11,0,1,0
4,416,416,19,19,0,1,0
1,469,469,43,43,0,1,0

0,114,114,8,8,0,1,0
6,152,152,8,8,0,1,0
3,192,192,7,7,0,1,0
5,192,192,3,3,0,1,0
1,210,210,6,6,0,1,0
8,235,235,60,33,27,4,3
4,292,292,43,20,23,2,1
7,456,456,45,36,9,4,3
2,469,469,49,31,18,3,2

3,136,136,27,1,26,4,3
4,354,354,62,5,57,3,2
0,462,462,31,16,15,2,1
2,469,469,44,44,0,1,0
5,474,474,15,15,0,1,0
1,477,477,115,58,57,4,3

4,147,147,5,5,0,1,0
2,211,211,4,4,0,1,0
5,230,230,62,16,46,3,2
3,284,284,29,15,14,2,1
1,349,349,91,62,29,2,1
0,416,416,52,34,18,4,3

5,174,174,27,22,5,2,1
4,283,283,59,59,0,1,0
2,331,331,70,43,27,2,1
1,337,337,18,18,0,1,0
3,369,369,15,2,13,2,1
0,418,418,57,57,0,1,0

8,104,104,20,20,0,1,0
2,110,110,10,10,0,1,0
1,122,122,8,1,7,2,1
0,154,154,6,6,0,1,0
5,237,237,14,9,5,2,1
4,238,238,28,28,0,1,0
7,261,261,24,24,0,1,0
6,454,454,56,10,46,3,2
3,485,485,15,15,0,1,0

6,160,160,1,1,0,1,0
5,188,188,4,4,0,1,0
1,234,234,16,1,15,4,3
2,281,281,58,37,21,2,1
0,315,315,14,14,0,1,0
3,399,399,33,33,0,1,0
4,491,491,186,66,120,4,3

0,100,100,4,4,0,1,0
1,192,192,29,23,6,2,1
2,287,287,10,10,0,1,0
7,324,324,25,10,15,2,1
3,356,356,47,3,44,2,1
4,370,370,16,13,3,2,1
5,457,457,139,45,94,3,2
6,495,495,10,4,6,3,2

2,164,164,6,6,0,1,0
4,242,242,58,58,0,1,0
1,291,291,78,78,0,1,0
5,385,385,61,61,0,1,0
0,412,412,40,40,0,1,0
3,432,432,2,2,0,1,0

0,102,102,29,15,14,3,2
3,351,351,19,19,0,1,0
1,361,361,4,4,0,1,0
5,381,381,34,25,9,4,3
2,408,408,21,21,0,1,0
4,479,479,130,130,0,1,0
6,500,500,22,9,13,2,1

12,127,127,8,8,0,1,0
13,152,152,23,1,22,2,1
8,154,154,5,1,4,2,1
5,164,164,8,8,0,1,0
14,171,171,33,33,0,1,0
2,196,196,2,2,0,1,0
3,239,239,3,3,0,1,0
1,294,294,1,1,0,1,0
6,295,295,6,6,0,1,0
7,321,321,36,9,27,2,1
11,401,401,5,5,0,1,0
0,446,446,11,11,0,1,0
4,467,467,29,29,0,1,0
9,476,476,1,1,0,1,0
10,497,497,30,12,18,4,3

4,130,130,2,2,0,1,0
2,147,147,30,9,21,2,1
1,152,152,16,16,0,1,0
3,258,258,43,34,9,2,1
0,370,370,36,15,21,2,1
5,411,411,93,35,58,3,2

5,111,111,21,21,0,1,0
4,178,178,17,17,0,1,0
6,190,190,24,24,0,1,0
2,235,235,8,8,0,1,0
1,310,310,27,27,0,1,0
0,377,377,88,20,68,3,2
3,465,465,22,22,0,1,0

10,118,118,7,4,3,2,1
5,133,133,15,15,0,1,0
1,173,173,1,1,0,1,0
3,259,259,1,1,0,1,0
8,304,304,54,21,33,4,3
7,307,307,31,28,3,2,1
9,362,362,61,61,0,1,0
6,428,428,5,1,4,2,1
0,465,465,17,1,16,2,1
4,476,476,1,1,0,1,0
2,495,495,64,64,0,1,0

2,147,147,7,7,0,1,0
0,175,175,58,58,0,1,0
4,332,332,83,58,25,2,1
3,376,376,40,40,0,1,0
1,422,422,29,3,26,3,2

10,169,169,2,2,0,1,0
5,172,172,2,2,0,1,0
0,193,193,8,1,7,2,1
8,194,194,35,35,0,1,0
9,258,258,55,55,0,1,0
1,269,269,5,2,3,2,1
4,331,331,41,3,38,3,2
3,356,356,6,6,0,1,0
6,397,397,49,19,30,3,2
2,428,428,27,27,0,1,0
7,440,440,1,1,0,1,0

3,146,146,1,1,0,1,0
8,255,255,8,8,0,1,0
4,257,257,24,7,17,2,1
9,262,262,52,30,22,2,1
10,276,276,49,49,0,1,0
1,351,351,16,13,3,2,1
7,351,351,39,39,0,1,0
5,436,436,14,14,0,1,0
6,451,451,1,1,0,1,0
0,484,484,50,16,34,3,2
2,491,491,3,3,0,1,0

6,248,248,23,23,0,1,0
4,265,265,14,14,0,1,0
5,330,330,85,85,0,1,0
2,341,341,8,1,7,2,1
0,358,358,51,6,45,2,1
1,408,408,83,6,77,4,3
3,459,459,15,1,14,3,2

1,133,133,1,1,0,1,0
9,151,151,23,5,18,4,3
3,158,158,22,22,0,1,0
4,171,171,8,8,0,1,0
0,196,196,17,17,0,1,0
6,317,317,10,2,8,3,2
8,323,323,40,40,0,1,0
7,488,488,64,14,50,2,1
2,493,493,6,6,0,1,0
5,500,500,39,39,0,1,0

4,147,147,44,44,0,1,0
0,281,281,5,2,3,2,1
5,287,287,22,8,14,4,3
3,369,369,11,11,0,1,0
1,373,373,43,3,40,2,1
2,466,466,125,125,0,1,0

9,132,132,35,35,0,1,0
2,167,167,5,5,0,1,0
7,173,173,22,22,0,1,0
4,217,217,18,8,10,2,1
6,305,305,7,3,4,2,1
0,330,330,6,6,0,1,0
3,355,355,3,3,0,1,0
5,356,356,35,35,0,1,0
8,429,429,43,23,20,3,2
10,449,449,17,17,0,1,0
1,476,476,7,7,0,1,0

2,104,104,4,4,0,1,0
6,118,118,5,5,0,1,0
4,142,142,1,1,0,1,0
0,217,217,16,1,15,2,1
1,251,251,1,1,0,1,0
9,305,305,16,4,12,2,1
3,367,367,72,24,48,3,2
5,375,375,17,17,0,1,0
7,415,415,140,46,94,3,2
8,423,423,6,6,0,1,0

0,107,107,29,5,24,4,3
1,149,149,3,3,0,1,0
2,262,262,29,29,0,1,0
4,280,280,51,27,24,2,1
3,330,330,27,27,0,1,0
5,428,428,59,59,0,1,0

2,416,416,52,10,42,4,3
1,420,420,106,38,68,4,3
3,453,453,42,3,39,4,3
4,480,480,89,35,54,4,3
0,486,486,72,28,44,4,3

7,118,118,1,1,0,1,0
5,127,127,7,7,0,1,0
1,137,137,5,2,3,2,1
8,215,215,22,22,0,1,0
9,285,285,86,63,23,3,2
3,329,329,47,47,0,1,0
4,332,332,29,24,5,2,1
2,342,342,18,18,0,1,0
0,415,415,2,2,0,1,0
6,422,422,9,3,6,3,2

3,135,135,16,7,9,2,1
2,197,197,6,6,0,1,0
5,204,204,8,8,0,1,0
4,329,329,48,17,31,2,1
0,345,345,34,34,0,1,0
1,368,368,58,10,48,3,2
6,378,378,83,83,0,1,0

6,164,164,42,9,33,2,1
4,258,258,6,6,0,1,0
2,365,365,2,2,0,1,0
1,377,377,1,1,0,1,0
0,464,464,70,70,0,1,0
3,478,478,116,92,24,4,3
5,479,479,61,54,7,2,1

3,125,125,2,2,0,1,0
8,181,181,5,5,0,1,0
9,193,193,35,35,0,1,0
4,195,195,8,8,0,1,0
7,241,241,16,16,0,1,0
1,252,252,1,1,0,1,0
10,281,281,56,41,15,4,3
5,300,300,29,29,0,1,0
2,365,365,27,27,0,1,0
6,367,367,20,6,14,3,2
0,483,483,24,24,0,1,0

3,200,200,4,4,0,1,0
2,217,217,11,11,0,1,0
0,261,261,60,60,0,1,0
1,272,272,28,28,0,1,0
4,296,296,82,4,78,4,3
6,296,296,22,22,0,1,0
5,393,393,21,21,0,1,0

2,108,108,11,1,10,2,1
0,114,114,1,1,0,1,0
1,136,136,4,1,3,2,1
3,140,140,15,15,0,1,0
8,261,261,21,13,8,3,2
6,282,282,79,5,74,3,2
4,284,284,3,3,0,1,0
5,300,300,43,43,0,1,0
7,475,475,22,22,0,1,0

0,159,159,3,3,0,1,0
4,175,175,33,12,21,4,3
6,315,315,55,28,27,3,2
1,387,387,15,15,0,1,0
5,458,458,20,1,19,4,3
3,470,470,127,100,27,2,1
2,485,485,35,14,21,4,3

5,110,110,7,7,0,1,0
4,119,119,9,9,0,1,0
1,276,276,4,4,0,1,0
3,314,314,85,85,0,1,0
6,359,359,97,55,42,2,1
0,392,392,8,8,0,1,0
2,402,402,38,11,27,4,3

2,114,114,6,6,0,1,0
4,145,145,15,7,8,3,2
0,171,171,28,10,18,3,2
1,210,210,2,2,0,1,0
9,234,234,53,53,0,1,0
7,370,370,7,1,6,3,2
3,444,444,20,10,10,2,1
5,448,448,11,11,0,1,0
8,453,453,73,5,68,3,2
6,488,488,1,1,0,1,0

4,107,107,14,14,0,1,0
6,305,305,22,14,8,3,2
5,331,331,61,7,54,4,3
2,335,335,12,12,0,1,0
3,337,337,1,1,0,1,0
7,346,346,83,1,82,3,2
1,409,409,13,8,5,2,1
8,409,409,37,37,0,1,0
0,448,448,7,2,5,2,1

1,102,102,6,3,3,2,1
3,130,130,38,30,8,3,2
2,235,235,14,14,0,1,0
0,463,463,186,107,79,4,3

1,125,125,1,1,0,1,0
4,156,156,8,8,0,1,0
2,207,207,22,22,0,1,0
0,224,224,38,11,27,2,1
7,304,304,30,30,0,1,0
6,306,306,30,23,7,2,1
3,425,425,28,28,0,1,0
5,460,460,95,5,90,3,2

0,140,140,21,21,0,1,0
7,161,161,27,27,0,1,0
5,178,178,2,2,0,1,0
2,179,179,14,14,0,1,0
8,184,184,37,7,30,2,1
4,294,294,1,1,0,1,0
3,306,306,19,9,10,2,1
6,358,358,14,14,0,1,0
1,447,447,44,30,14,2,1

3,141,141,21,21,0,1,0
4,143,143,7,7,0,1,0
1,228,228,21,3,18,3,2
2,235,235,50,50,0,1,0
0,362,362,113,11,102,4,3

5,125,125,4,4,0,1,0
7,169,169,49,49,0,1,0
6,389,389,35,35,0,1,0
0,416,416,41,41,0,1,0
1,446,446,54,42,12,2,1
2,472,472,70,5,65,4,3
3,481,481,3,3,0,1,0
4,490,490,13,2,11,2,1

5,135,135,31,31,0,1,0
2,193,193,54,48,6,3,2
3,287,287,31,5,26,2,1
1,403,403,47,47,0,1,0
4,441,441,32,32,0,1,0
0,494,494,2,2,0,1,0

0,169,169,9,9,0,1,0
6,211,211,5,2,3,2,1
2,232,232,5,5,0,1,0
1,348,348,26,26,0,1,0
3,378,378,61,13,48,3,2
7,384,384,60,60,0,1,0
4,447,447,19,4,15,2,1
8,455,455,102,95,7,2,1
5,482,482,23,8,15,4,3

0,139,139,3,3,0,1,0
2,169,169,50,34,16,2,1
5,236,236,1,1,0,1,0
6,276,276,76,8,68,4,3
1,373,373,29,15,14,3,2
4,392,392,49,38,11,2,1
3,430,430,3,3,0,1,0

1,144,144,8,8,0,1,0
3,203,203,2,2,0,1,0
4,288,288,63,13,50,3,2
2,300,300,55,13,42,2,1
0,311,311,48,13,35,2,1
6,339,339,3,3,0,1,0
5,407,407,71,71,0,1,0

1,110,110,4,4,0,1,0
0,179,179,24,12,12,4,3
6,212,212,15,15,0,1,0
2,353,353,39,39,0,1,0
4,362,362,90,83,7,2,1
5,417,417,36,20,16,2,1
3,459,459,55,1,54,4,3

8,124,124,5,5,0,1,0
0,134,134,4,4,0,1,0
4,172,172,4,4,0,1,0
5,196,196,20,20,0,1,0
2,232,232,39,39,0,1,0
3,257,257,19,3,16,3,2
7,300,300,75,75,0,1,0
6,361,361,43,15,28,3,2
1,405,405,2,2,0,1,0

11,254,254,29,16,13,2,1
8,274,274,18,18,0,1,0
7,281,281,5,5,0,1,0
9,302,302,77,34,43,2,1
10,333,333,12,12,0,1,0
4,363,363,6,6,0,1,0
3,375,375,10,1,9,2,1
1,383,383,21,2,19,2,1
0,423,423,61,43,18,3,2
2,434,434,14,14,0,1,0
6,436,436,7,3,4,2,1
5,490,490,14,6,8,2,1

0,158,158,8,8,0,1,0
2,254,254,22,5,17,2,1
5,267,267,78,6,72,3,2
4,293,293,2,2,0,1,0
1,315,315,83,43,40,2,1
3,352,352,37,37,0,1,0

4,113,113,4,4,0,1,0
6,127,127,33,33,0,1,0
0,150,150,17,17,0,1,0
5,225,225,19,4,15,4,3
7,304,304,19,19,0,1,0
3,315,315,19,19,0,1,0
2,397,397,73,65,8,3,2
1,488,488,5,5,0,1,0

4,106,106,4,4,0,1,0
0,190,190,29,29,0,1,0
3,209,209,2,2,0,1,0
5,219,219,41,3,38,3,2
1,233,233,11,11,0,1,0
6,376,376,57,57,0,1,0
7,394,394,26,7,19,2,1
2,407,407,66,66,0,1,0

2,105,105,2,2,0,1,0
1,113,113,23,23,0,1,0
5,132,132,22,22,0,1,0
6,140,140,28,28,0,1,0
7,267,267,10,1,9,4,3
4,280,280,1,1,0,1,0
0,316,316,10,10,0,1,0
3,414,414,59,59,0,1,0

7,153,153,4,4,0,1,0
6,163,163,10,10,0,1,0
4,214,214,3,3,0,1,0
2,284,284,51,51,0,1,0
0,296,296,29,4,25,2,1
3,340,340,9,1,8,2,1
1,488,488,40,3,37,2,1
5,495,495,158,113,45,4,3

0,189,189,26,26,0,1,0
4,286,286,36,11,25,2,1
1,289,289,76,76,0,1,0
2,318,318,88,88,0,1,0
3,329,329,1,1,0,1,0

1,213,213,21,21,0,1,0
2,220,220,28,28,0,1,0
3,241,241,12,12,0,1,0
5,355,355,9,9,0,1,0
0,385,385,68,42,26,3,2
4,454,454,151,139,12,4,3

2,106,106,4,4,0,1,0
10,123,123,15,12,3,2,1
6,143,143,3,3,0,1,0
7,185,185,9,9,0,1,0
1,197,197,25,25,0,1,0
5,242,242,15,4,11,2,1
3,264,264,7,7,0,1,0
4,310,310,17,5,12,4,3
8,392,392,58,15,43,3,2
0,437,437,11,8,3,2,1
9,496,496,66,61,5,2,1

0,119,119,9,9,0,1,0
1,146,146,8,2,6,3,2
2,214,214,27,27,0,1,0
5,235,235,35,35,0,1,0
7,277,277,7,7,0,1,0
3,384,384,16,16,0,1,0
4,408,408,42,42,0,1,0
6,465,465,108,45,63,4,3

6,111,111,27,27,0,1,0
2,146,146,1,1,0,1,0
4,166,166,17,9,8,3,2
5,311,311,22,22,0,1,0
1,377,377,43,43,0,1,0
0,442,442,18,6,12,4,3
3,498,498,119,104,15,2,1

7,121,121,9,2,7,2,1
8,228,228,12,4,8,3,2
6,241,241,68,68,0,1,0
5,267,267,70,65,5,2,1
1,293,293,18,18,0,1,0
3,325,325,2,2,0,1,0
0,333,333,1,1,0,1,0
4,418,418,4,4,0,1,0
2,444,444,27,27,0,1,0

3,128,128,1,1,0,1,0
4,146,146,3,3,0,1,0
0,155,155,1,1,0,1,0
8,165,165,32,32,0,1,0
2,177,177,47,47,0,1,0
7,199,199,7,1,6,3,2
6,274,274,1,1,0,1,0
5,277,277,13,13,0,1,0
1,375,375,19,19,0,1,0
9,474,474,82,54,28,3,2

1,201,201,10,3,7,2,1
5,335,335,72,34,38,3,2
0,360,360,94,50,44,2,1
3,361,361,41,26,15,4,3
2,432,432,39,39,0,1,0
4,497,497,37,10,27,3,2

0,119,119,1,1,0,1,0
5,120,120,9,9,0,1,0
1,133,133,1,1,0,1,0
3,162,162,48,48,0,1,0
6,212,212,10,2,8,3,2
2,250,250,18,18,0,1,0
4,290,290,5,1,4,2,1
7,298,298,84,9,75,4,3

3,124,124,11,11,0,1,0
5,137,137,1,1,0,1,0
4,193,193,6,1,5,2,1
9,199,199,52,52,0,1,0
0,220,220,5,5,0,1,0
2,268,268,1,1,0,1,0
6,279,279,40,22,18,3,2
8,299,299,40,4,36,4,3
1,318,318,33,5,28,3,2
7,466,466,5,2,3,2,1

2,120,120,24,24,0,1,0
1,134,134,20,20,0,1,0
3,210,210,30,17,13,2,1
0,335,335,86,4,82,4,3
4,378,378,23,23,0,1,0

2,111,111,1,1,0,1,0
4,233,233,25,25,0,1,0
0,266,266,17,7,10,3,2
7,320,320,55,55,0,1,0
1,376,376,10,10,0,1,0
3,412,412,81,17,64,4,3
5,453,453,14,2,12,4,3
6,497,497,100,25,75,4,3

3,157,157,8,8,0,1,0
4,296,296,66,20,46,3,2
2,374,374,19,19,0,1,0
6,398,398,3,3,0,1,0
5,414,414,71,55,16,3,2
1,455,455,67,7,60,3,2
0,480,480,73,73,0,1,0

4,107,107,26,14,12,3,2
2,161,161,10,10,0,1,0
3,166,166,17,8,9,3,2
0,199,199,28,28,0,1,0
1,443,443,115,115,0,1,0

8,134,134,19,19,0,1,0
4,160,160,4,4,0,1,0
1,205,205,33,12,21,4,3
10,213,213,28,14,14,2,1
2,227,227,1,1,0,1,0
0,263,263,24,6,18,2,1
3,275,275,1,1,0,1,0
7,386,386,17,17,0,1,0
5,396,396,10,6,4,2,1
6,418,418,20,20,0,1,0
9,499,499,67,28,39,4,3

7,127,127,5,5,0,1,0
4,135,135,5,5,0,1,0
1,196,196,9,3,6,3,2
8,215,215,63,63,0,1,0
0,237,237,18,6,12,4,3
5,429,429,18,18,0,1,0
2,439,439,69,69,0,1,0
6,439,439,18,4,14,3,2
3,449,449,1,1,0,1,0
9,497,497,37,37,0,1,0

3,115,115,3,3,0,1,0
2,316,316,92,64,28,2,1
1,382,382,82,66,16,2,1
0,398,398,74,28,46,3,2
4,432,432,40,40,0,1,0

