4,350,350,2,2,0,1,0
5,383,383,77,18,59,4,3

2,130,130,26,26,0,1,0
1,317,317,52,24,28,3,2
0,363,363,14,1,13,3,2

3,238,238,48,8,40,3,2
2,370,370,23,23,0,1,0
0,432,432,18,3,15,4,3
1,467,467,46,10,36,4,3

0,153,153,4,4,0,1,0
4,310,310,34,34,0,1,0
5,310,310,62,62,0,1,0
3,332,332,13,13,0,1,0
2,461,461,1,1,0,1,0
1,481,481,11,5,6,3,2

3,101,101,21,1,20,3,2
0,247,247,24,24,0,1,0
2,309,309,10,7,3,2,1
1,463,463,34,15,19,4,3

4,264,264,53,5,48,2,1
2,280,280,3,3,0,1,0
3,429,429,11,11,0,1,0
1,475,475,76,76,0,1,0
0,476,476,2,2,0,1,0

2,120,120,2,2,0,1,0
1,128,128,1,1,0,1,0
3,212,212,5,5,0,1,0
5,222,222,45,45,0,1,0
0,256,256,36,3,33,4,3
4,325,325,4,4,0,1,0

3,137,137,8,8,0,1,0
1,142,142,7,7,0,1,0
2,234,234,7,7,0,1,0
4,256,256,52,52,0,1,0
0,454,454,29,15,14,3,2

2,105,105,10,10,0,1,0
0,315,315,9,9,0,1,0
3,349,349,70,38,32,4,3
1,400,400,32,16,16,3,2

1,193,193,2,2,0,1,0
2,247,247,1,1,0,1,0
4,296,296,60,4,56,4,3
0,325,325,50,6,44,3,2
3,355,355,12,12,0,1,0

1,180,180,11,1,10,2,1
3,210,210,4,4,0,1,0
2,237,237,15,7,8,2,1
4,242,242,49,19,30,3,2
0,423,423,25,20,5,2,1

1,311,311,51,51,0,1,0
0,358,358,13,13,0,1,0
2,399,399,80,5,75,4,3

1,244,244,49,49,0,1,0
0,292,292,59,29,30,4,3

0,233,233,1,1,0,1,0
2,345,345,69,69,0,1,0
1,348,348,69,5,64,3,2

2,379,379,18,4,14,3,2
3,389,389,13,13,0,1,0
4,431,431,87,87,0,1,0
1,437,437,42,5,37,2,1
0,492,492,12,12,0,1,0

5,132,132,9,9,0,1,0
2,257,257,3,3,0,1,0
6,335,335,67,32,35,2,1
3,343,343,3,3,0,1,0
4,376,376,5,5,0,1,0
0,422,422,15,15,0,1,0
1,471,471,31,31,0,1,0

1,205,205,12,12,0,1,0
0,220,220,1,1,0,1,0
2,270,270,37,19,18,4,3
3,291,291,59,10,49,4,3

1,219,219,43,5,38,4,3
0,423,423,3,3,0,1,0
2,474,474,95,65,30,2,1

1,149,149,30,4,26,2,1
0,400,400,81,69,12,2,1

2,211,211,43,14,29,2,1
1,259,259,28,28,0,1,0
0,342,342,32,32,0,1,0

2,350,350,70,23,47,2,1
1,423,423,6,6,0,1,0
0,493,493,92,19,73,4,3

1,128,128,26,7,19,2,1
0,192,192,39,18,21,4,3

1,125,125,8,8,0,1,0
2,177,177,1,1,0,1,0
3,179,179,5,5,0,1,0
0,318,318,6,6,0,1,0
4,359,359,30,30,0,1,0
5,429,429,86,68,18,3,2

2,165,165,33,33,0,1,0
1,236,236,47,7,40,3,2
0,314,314,1,1,0,1,0

2,100,100,20,5,15,4,3
1,412,412,13,4,9,2,1
0,440,440,75,75,0,1,0

0,364,364,73,73,0,1,0
1,418,418,84,36,48,2,1

4,230,230,9,4,5,2,1
3,241,241,18,18,0,1,0
2,346,346,8,3,5,2,1
1,353,353,5,1,4,2,1
6,418,418,84,55,29,2,1
5,432,432,5,5,0,1,0
0,486,486,19,19,0,1,0

4,114,114,23,1,22,3,2
1,247,247,3,3,0,1,0
0,301,301,4,4,0,1,0
2,429,429,59,59,0,1,0
3,483,483,18,18,0,1,0

3,185,185,17,9,8,2,1
2,256,256,18,3,15,4,3
0,321,321,2,2,0,1,0
1,329,329,12,4,8,2,1
4,386,386,78,70,8,2,1

0,214,214,16,16,0,1,0
2,337,337,12,12,0,1,0
3,425,425,2,2,0,1,0
4,434,434,87,87,0,1,0
1,475,475,41,41,0,1,0

0,230,230,46,30,16,2,1
1,335,335,67,67,0,1,0

2,351,351,71,71,0,1,0
0,361,361,6,1,5,2,1
1,451,451,83,83,0,1,0

4,106,106,22,22,0,1,0
3,206,206,8,8,0,1,0
1,271,271,27,14,13,2,1
2,346,346,1,1,0,1,0
0,393,393,24,24,0,1,0

0,325,325,66,45,21,4,3
1,357,357,72,66,6,3,2

1,106,106,17,3,14,3,2
2,313,313,2,2,0,1,0
0,353,353,12,9,3,2,1
3,385,385,77,17,60,4,3

0,126,126,26,26,0,1,0
1,279,279,56,56,0,1,0

4,182,182,37,26,11,2,1
1,204,204,12,3,9,2,1
0,354,354,1,1,0,1,0
2,362,362,9,6,3,2,1
3,363,363,42,42,0,1,0

3,165,165,33,33,0,1,0
2,181,181,5,5,0,1,0
0,198,198,23,23,0,1,0
1,326,326,19,19,0,1,0

3,189,189,14,4,10,3,2
0,310,310,4,4,0,1,0
2,358,358,24,6,18,2,1
1,433,433,20,20,0,1,0
4,456,456,92,68,24,4,3

0,169,169,34,34,0,1,0
1,300,300,60,60,0,1,0

2,219,219,5,5,0,1,0
3,267,267,54,23,31,2,1
1,427,427,3,3,0,1,0
0,451,451,77,69,8,2,1

1,139,139,28,18,10,3,2
0,189,189,38,38,0,1,0

1,119,119,24,13,11,2,1
0,442,442,89,54,35,4,3

1,142,142,20,12,8,3,2
2,201,201,2,2,0,1,0
3,262,262,53,53,0,1,0
0,346,346,18,13,5,2,1

1,358,358,66,66,0,1,0
2,359,359,72,6,66,4,3
0,448,448,8,5,3,2,1

2,261,261,5,5,0,1,0
0,333,333,24,24,0,1,0
3,355,355,71,35,36,4,3
1,374,374,41,2,39,4,3

4,132,132,2,2,0,1,0
0,197,197,6,3,3,2,1
6,199,199,40,40,0,1,0
1,220,220,18,18,0,1,0
2,373,373,14,14,0,1,0
3,469,469,6,6,0,1,0
5,494,494,11,11,0,1,0

4,169,169,34,34,0,1,0
2,245,245,26,26,0,1,0
0,249,249,8,3,5,2,1
3,261,261,1,1,0,1,0
1,330,330,20,20,0,1,0

3,139,139,1,1,0,1,0
1,164,164,22,22,0,1,0
4,179,179,1,1,0,1,0
2,183,183,1,1,0,1,0
6,193,193,39,39,0,1,0
0,415,415,1,1,0,1,0
5,422,422,20,8,12,2,1

0,189,189,13,5,8,2,1
2,206,206,18,3,15,2,1
1,336,336,16,10,6,2,1
3,359,359,72,21,51,4,3

0,120,120,4,4,0,1,0
3,201,201,1,1,0,1,0
6,250,250,50,50,0,1,0
2,342,342,1,1,0,1,0
4,441,441,1,1,0,1,0
5,458,458,56,56,0,1,0
1,479,479,17,6,11,4,3

2,183,183,37,10,27,4,3
1,370,370,5,5,0,1,0
0,414,414,78,25,53,4,3

2,244,244,49,49,0,1,0
0,253,253,14,14,0,1,0
1,420,420,61,12,49,2,1

1,466,466,4,4,0,1,0
0,469,469,90,25,65,4,3
2,482,482,97,18,79,4,3

3,178,178,12,9,3,2,1
0,191,191,4,4,0,1,0
2,271,271,29,3,26,2,1
4,332,332,67,1,66,3,2
1,478,478,4,4,0,1,0

1,196,196,1,1,0,1,0
4,234,234,47,12,35,2,1
2,288,288,31,31,0,1,0
0,456,456,3,3,0,1,0
3,456,456,37,37,0,1,0

3,173,173,35,35,0,1,0
1,215,215,7,1,6,2,1
0,220,220,2,2,0,1,0
2,407,407,65,65,0,1,0

5,185,185,37,8,29,2,1
4,205,205,10,10,0,1,0
1,213,213,3,3,0,1,0
2,234,234,6,6,0,1,0
3,391,391,22,1,21,4,3
0,461,461,27,27,0,1,0

3,108,108,22,13,9,2,1
2,132,132,10,1,9,4,3
1,171,171,21,21,0,1,0
0,305,305,1,1,0,1,0

2,144,144,9,9,0,1,0
1,173,173,5,1,4,2,1
0,243,243,27,27,0,1,0
3,412,412,83,44,39,4,3

0,148,148,17,13,4,2,1
3,241,241,49,5,44,3,2
1,293,293,3,3,0,1,0
2,310,310,24,16,8,2,1

2,143,143,1,1,0,1,0
5,229,229,46,30,16,3,2
3,255,255,3,3,0,1,0
0,315,315,8,8,0,1,0
1,389,389,8,1,7,2,1
4,426,426,58,58,0,1,0

0,112,112,1,1,0,1,0
4,132,132,2,2,0,1,0
7,194,194,8,3,5,2,1
2,261,261,8,3,5,2,1
3,288,288,7,7,0,1,0
8,295,295,59,45,14,2,1
1,296,296,1,1,0,1,0
5,384,384,7,7,0,1,0
6,418,418,26,26,0,1,0

1,156,156,26,3,23,3,2
2,290,290,9,1,8,3,2
0,419,419,1,1,0,1,0
3,498,498,100,100,0,1,0

1,134,134,8,8,0,1,0
2,207,207,6,6,0,1,0
4,209,209,42,37,5,2,1
0,453,453,37,16,21,4,3
3,480,480,15,15,0,1,0

0,279,279,40,18,22,3,2
2,304,304,61,57,4,2,1
1,376,376,22,22,0,1,0

3,112,112,5,5,0,1,0
5,154,154,31,1,30,2,1
4,164,164,7,7,0,1,0
1,251,251,7,7,0,1,0
0,344,344,28,5,23,2,1
2,452,452,4,4,0,1,0

2,186,186,12,12,0,1,0
0,276,276,26,17,9,2,1
1,305,305,13,13,0,1,0
3,447,447,90,77,13,2,1

1,101,101,4,1,3,2,1
3,125,125,25,25,0,1,0
2,219,219,32,12,20,2,1
0,242,242,4,4,0,1,0

3,117,117,3,3,0,1,0
2,167,167,3,3,0,1,0
4,177,177,36,36,0,1,0
1,254,254,35,35,0,1,0
0,456,456,10,10,0,1,0

2,106,106,7,2,5,2,1
0,121,121,1,1,0,1,0
1,253,253,32,32,0,1,0
3,418,418,84,5,79,4,3

0,371,371,75,46,29,2,1
1,466,466,94,16,78,3,2

1,239,239,17,17,0,1,0
3,303,303,61,25,36,4,3
0,372,372,19,10,9,3,2
2,496,496,39,24,15,2,1

0,361,361,73,73,0,1,0
1,468,468,94,50,44,3,2

0,153,153,17,2,15,2,1
1,245,245,18,18,0,1,0
3,276,276,56,23,33,2,1
2,358,358,6,6,0,1,0

3,108,108,5,5,0,1,0
1,145,145,13,13,0,1,0
4,164,164,33,11,22,2,1
0,205,205,1,1,0,1,0
2,325,325,21,21,0,1,0

1,195,195,39,39,0,1,0
0,216,216,44,44,0,1,0

1,138,138,12,12,0,1,0
0,167,167,13,7,6,3,2
2,296,296,8,8,0,1,0
3,353,353,3,3,0,1,0
4,452,452,91,21,70,4,3

4,134,134,10,5,5,2,1
5,157,157,1,1,0,1,0
0,167,167,3,3,0,1,0
2,317,317,1,1,0,1,0
3,441,441,8,5,3,2,1
1,445,445,36,36,0,1,0
6,458,458,92,92,0,1,0

1,316,316,47,4,43,2,1
2,332,332,67,51,16,3,2
0,448,448,24,9,15,2,1

0,221,221,1,1,0,1,0
1,445,445,87,12,75,4,3
2,484,484,97,49,48,2,1

0,149,149,30,13,17,3,2
1,452,452,91,91,0,1,0

0,143,143,29,29,0,1,0
1,400,400,80,80,0,1,0

1,246,246,41,15,26,2,1
2,341,341,69,58,11,2,1
0,452,452,16,16,0,1,0

0,142,142,12,4,8,3,2
1,173,173,2,2,0,1,0
2,215,215,21,6,15,4,3
4,334,334,67,25,42,4,3
3,432,432,3,3,0,1,0

2,124,124,1,1,0,1,0
3,132,132,27,27,0,1,0
1,133,133,1,1,0,1,0
0,489,489,91,19,72,3,2

2,106,106,18,4,14,2,1
1,162,162,5,5,0,1,0
3,196,196,40,12,28,3,2
0,409,409,1,1,0,1,0

1,197,197,25,3,22,3,2
2,227,227,46,46,0,1,0
0,231,231,17,7,10,3,2

0,118,118,20,11,9,4,3
2,212,212,43,24,19,2,1
1,232,232,8,8,0,1,0

1,313,313,63,63,0,1,0
0,495,495,99,32,67,4,3

4,177,177,3,3,0,1,0
5,258,258,10,3,7,3,2
0,372,372,2,2,0,1,0
6,443,443,89,11,78,4,3
2,449,449,8,8,0,1,0
3,452,452,37,4,33,2,1
1,463,463,19,2,17,4,3

0,108,108,1,1,0,1,0
8,216,216,44,7,37,2,1
7,298,298,13,1,12,4,3
2,332,332,11,11,0,1,0
4,332,332,14,14,0,1,0
3,337,337,15,15,0,1,0
6,350,350,2,2,0,1,0
5,408,408,2,2,0,1,0
1,440,440,8,8,0,1,0

2,396,396,53,5,48,3,2
0,400,400,18,13,5,2,1
3,412,412,83,32,51,4,3
1,468,468,10,5,5,2,1

3,158,158,32,10,22,2,1
0,307,307,17,17,0,1,0
1,393,393,38,20,18,2,1
2,407,407,20,20,0,1,0

2,159,159,32,32,0,1,0
0,286,286,16,6,10,2,1
1,294,294,43,36,7,2,1

4,156,156,7,7,0,1,0
5,262,262,53,53,0,1,0
1,292,292,2,2,0,1,0
2,398,398,21,21,0,1,0
0,426,426,6,6,0,1,0
3,440,440,38,15,23,3,2

0,134,134,26,26,0,1,0
1,161,161,1,1,0,1,0
2,269,269,54,54,0,1,0

1,183,183,25,25,0,1,0
0,305,305,20,20,0,1,0
2,318,318,64,64,0,1,0

1,254,254,51,12,39,4,3
0,414,414,83,53,30,4,3

1,142,142,1,1,0,1,0
2,237,237,38,38,0,1,0
0,391,391,13,13,0,1,0
3,492,492,99,93,6,3,2

2,369,369,29,29,0,1,0
3,377,377,76,7,69,4,3
0,398,398,21,21,0,1,0
1,470,470,33,33,0,1,0

0,204,204,11,3,8,2,1
2,249,249,50,41,9,2,1
1,476,476,70,34,36,2,1

1,136,136,2,2,0,1,0
2,192,192,5,2,3,2,1
3,220,220,16,7,9,2,1
0,224,224,9,9,0,1,0
6,242,242,49,11,38,3,2
5,401,401,5,5,0,1,0
4,483,483,17,3,14,3,2

2,105,105,9,2,7,2,1
1,232,232,5,5,0,1,0
0,343,343,34,34,0,1,0
3,413,413,83,33,50,4,3

0,238,238,25,13,12,2,1
3,326,326,66,66,0,1,0
2,338,338,5,5,0,1,0
1,345,345,28,28,0,1,0

1,217,217,4,4,0,1,0
4,232,232,47,18,29,2,1
2,253,253,5,5,0,1,0
0,413,413,28,28,0,1,0
3,418,418,40,40,0,1,0

4,109,109,2,2,0,1,0
5,141,141,29,29,0,1,0
0,207,207,9,6,3,2,1
3,240,240,4,4,0,1,0
1,408,408,20,10,10,3,2
2,425,425,32,23,9,2,1

1,134,134,27,9,18,2,1
0,378,378,76,76,0,1,0

1,268,268,54,54,0,1,0
0,310,310,62,62,0,1,0

4,170,170,34,34,0,1,0
1,175,175,4,4,0,1,0
2,183,183,23,23,0,1,0
0,382,382,1,1,0,1,0
3,494,494,25,25,0,1,0

0,117,117,19,13,6,3,2
6,144,144,29,2,27,2,1
5,157,157,1,1,0,1,0
4,257,257,3,3,0,1,0
2,347,347,3,3,0,1,0
3,411,411,5,5,0,1,0
1,478,478,1,1,0,1,0

1,155,155,31,31,0,1,0
0,206,206,42,42,0,1,0

1,168,168,1,1,0,1,0
3,330,330,66,66,0,1,0
2,477,477,19,19,0,1,0
0,498,498,77,39,38,4,3

2,136,136,1,1,0,1,0
0,195,195,11,1,10,3,2
1,198,198,4,1,3,2,1
6,310,310,62,62,0,1,0
5,311,311,4,4,0,1,0
3,414,414,28,1,27,2,1
4,481,481,18,3,15,2,1

1,289,289,18,5,13,2,1
2,300,300,60,17,43,2,1
0,340,340,47,27,20,2,1

3,233,233,47,47,0,1,0
0,287,287,18,18,0,1,0
2,324,324,41,22,19,2,1
1,377,377,5,1,4,2,1

0,171,171,35,11,24,3,2
1,353,353,71,24,47,4,3

0,245,245,36,20,16,2,1
2,277,277,56,15,41,4,3
1,470,470,25,7,18,4,3

0,103,103,17,17,0,1,0
2,185,185,2,2,0,1,0
3,445,445,89,89,0,1,0
1,452,452,12,4,8,2,1

0,220,220,44,44,0,1,0
1,307,307,62,62,0,1,0

3,161,161,3,3,0,1,0
5,167,167,34,16,18,3,2
1,208,208,16,7,9,4,3
4,305,305,22,7,15,4,3
2,419,419,13,13,0,1,0
0,444,444,2,2,0,1,0

3,109,109,1,1,0,1,0
5,336,336,18,18,0,1,0
4,342,342,1,1,0,1,0
1,345,345,7,7,0,1,0
2,370,370,16,8,8,3,2
0,423,423,17,3,14,3,2
6,441,441,14,14,0,1,0
7,491,491,99,18,81,4,3

0,145,145,22,22,0,1,0
1,374,374,19,19,0,1,0
2,381,381,77,40,37,2,1

2,322,322,65,41,24,2,1
0,422,422,71,36,35,2,1
1,467,467,15,7,8,2,1

2,190,190,4,4,0,1,0
1,192,192,7,7,0,1,0
4,326,326,19,19,0,1,0
5,426,426,28,4,24,2,1
6,475,475,95,22,73,4,3
0,490,490,5,5,0,1,0
3,498,498,5,5,0,1,0

2,192,192,12,12,0,1,0
1,202,202,7,7,0,1,0
3,411,411,4,4,0,1,0
0,451,451,43,25,18,3,2
4,458,458,92,92,0,1,0

2,112,112,10,10,0,1,0
0,135,135,4,4,0,1,0
4,135,135,27,5,22,3,2
3,169,169,4,4,0,1,0
1,301,301,18,8,10,2,1

0,259,259,17,17,0,1,0
2,268,268,54,54,0,1,0
1,462,462,63,63,0,1,0

1,320,320,64,64,0,1,0
0,336,336,68,68,0,1,0

1,160,160,7,2,5,2,1
2,263,263,29,8,21,2,1
4,305,305,61,51,10,2,1
0,359,359,1,1,0,1,0
3,425,425,19,19,0,1,0

1,370,370,28,28,0,1,0
2,409,409,25,25,0,1,0
3,425,425,85,19,66,4,3
0,452,452,29,26,3,2,1

0,132,132,5,5,0,1,0
1,174,174,29,4,25,4,3
2,328,328,66,7,59,3,2

4,178,178,13,13,0,1,0
0,289,289,20,2,18,4,3
1,317,317,16,13,3,2,1
3,328,328,2,2,0,1,0
5,351,351,71,71,0,1,0
2,481,481,3,3,0,1,0

0,142,142,29,16,13,2,1
1,435,435,87,87,0,1,0

2,113,113,6,2,4,2,1
3,121,121,5,5,0,1,0
4,147,147,9,5,4,2,1
5,317,317,64,14,50,3,2
0,374,374,1,1,0,1,0
1,468,468,22,22,0,1,0

2,229,229,46,46,0,1,0
0,267,267,2,2,0,1,0
1,437,437,85,85,0,1,0

0,158,158,22,1,21,4,3
1,295,295,18,8,10,2,1
2,319,319,64,59,5,2,1

1,101,101,12,12,0,1,0
0,364,364,30,12,18,2,1
2,378,378,76,76,0,1,0

1,237,237,22,7,15,2,1
0,419,419,45,25,20,2,1
2,487,487,98,80,18,4,3

4,114,114,23,23,0,1,0
0,179,179,14,14,0,1,0
1,222,222,16,16,0,1,0
2,248,248,1,1,0,1,0
3,451,451,21,3,18,4,3

2,185,185,37,37,0,1,0
1,359,359,58,58,0,1,0
0,471,471,19,1,18,3,2

2,156,156,32,11,21,4,3
1,190,190,26,26,0,1,0
0,469,469,31,7,24,4,3

1,198,198,15,15,0,1,0
3,198,198,40,1,39,3,2
0,258,258,11,1,10,2,1
2,405,405,34,34,0,1,0

0,286,286,32,32,0,1,0
2,354,354,71,23,48,4,3
1,389,389,35,6,29,2,1

2,111,111,3,3,0,1,0
3,182,182,37,37,0,1,0
0,233,233,5,5,0,1,0
1,249,249,39,20,19,2,1

0,195,195,2,2,0,1,0
1,201,201,19,19,0,1,0
2,262,262,25,1,24,3,2
3,466,466,94,66,28,3,2

2,114,114,23,18,5,2,1
1,295,295,46,31,15,2,1
0,351,351,16,16,0,1,0

1,209,209,10,4,6,3,2
2,274,274,55,37,18,3,2
0,394,394,61,1,60,4,3

4,141,141,29,8,21,4,3
3,143,143,1,1,0,1,0
0,198,198,1,1,0,1,0
1,309,309,42,30,12,2,1
2,460,460,26,16,10,3,2

3,206,206,16,16,0,1,0
4,209,209,42,24,18,4,3
2,318,318,9,4,5,2,1
0,321,321,7,7,0,1,0
1,378,378,29,5,24,4,3

0,198,198,33,33,0,1,0
1,285,285,10,5,5,2,1
2,439,439,88,77,11,2,1

3,106,106,6,6,0,1,0
1,211,211,7,1,6,3,2
4,309,309,62,44,18,4,3
0,317,317,16,6,10,3,2
2,417,417,26,26,0,1,0

2,105,105,19,19,0,1,0
3,181,181,37,37,0,1,0
1,379,379,5,5,0,1,0
0,485,485,3,3,0,1,0

1,333,333,67,67,0,1,0
0,471,471,95,95,0,1,0

0,115,115,6,6,0,1,0
3,168,168,12,6,6,3,2
4,182,182,37,37,0,1,0
1,389,389,1,1,0,1,0
2,413,413,31,31,0,1,0

0,373,373,75,75,0,1,0
1,399,399,80,80,0,1,0

1,126,126,22,22,0,1,0
2,361,361,73,37,36,3,2
0,376,376,12,12,0,1,0

0,118,118,2,2,0,1,0
2,174,174,11,11,0,1,0
1,261,261,32,19,13,2,1
3,262,262,53,19,34,2,1

2,151,151,31,31,0,1,0
0,173,173,3,3,0,1,0
1,471,471,87,87,0,1,0

0,346,346,35,35,0,1,0
1,361,361,36,36,0,1,0
2,446,446,90,42,48,4,3

0,461,461,93,93,0,1,0
1,470,470,94,70,24,3,2

1,194,194,8,2,6,3,2
4,265,265,2,2,0,1,0
6,290,290,58,58,0,1,0
0,314,314,5,5,0,1,0
2,413,413,19,9,10,3,2
3,437,437,3,3,0,1,0
5,485,485,40,17,23,2,1

1,312,312,63,1,62,3,2
0,479,479,96,96,0,1,0

0,480,480,87,55,32,2,1
1,491,491,10,10,0,1,0
2,491,491,99,99,0,1,0

1,249,249,50,11,39,2,1
0,352,352,71,14,57,3,2

1,291,291,59,59,0,1,0
0,363,363,73,73,0,1,0

4,239,239,3,3,0,1,0
5,242,242,11,11,0,1,0
2,284,284,5,5,0,1,0
1,313,313,8,8,0,1,0
7,319,319,64,64,0,1,0
6,356,356,4,4,0,1,0
3,360,360,2,2,0,1,0
0,438,438,36,16,20,2,1

3,142,142,29,29,0,1,0
0,175,175,5,1,4,2,1
1,452,452,18,18,0,1,0
2,454,454,60,4,56,4,3

0,158,158,32,32,0,1,0
1,244,244,49,31,18,4,3

3,177,177,3,3,0,1,0
1,180,180,9,9,0,1,0
2,315,315,14,14,0,1,0
0,356,356,4,4,0,1,0
5,367,367,24,24,0,1,0
6,473,473,95,72,23,2,1
4,490,490,6,6,0,1,0

3,129,129,3,3,0,1,0
0,180,180,1,1,0,1,0
6,220,220,14,5,9,4,3
5,243,243,6,3,3,2,1
2,321,321,7,7,0,1,0
7,322,322,65,65,0,1,0
4,359,359,1,1,0,1,0
1,474,474,29,2,27,4,3

0,164,164,8,8,0,1,0
1,211,211,16,11,5,2,1
3,252,252,14,14,0,1,0
2,318,318,7,1,6,2,1
4,339,339,68,62,6,2,1

2,178,178,8,8,0,1,0
0,237,237,16,4,12,2,1
1,298,298,21,21,0,1,0
4,305,305,61,32,29,2,1
3,324,324,6,3,3,2,1

2,150,150,30,30,0,1,0
1,327,327,38,30,8,2,1
0,462,462,39,39,0,1,0

4,110,110,8,8,0,1,0
0,207,207,1,1,0,1,0
3,317,317,5,5,0,1,0
6,344,344,69,25,44,2,1
5,376,376,14,14,0,1,0
2,495,495,6,6,0,1,0
1,496,496,29,29,0,1,0

0,181,181,34,34,0,1,0
1,364,364,5,5,0,1,0
2,446,446,90,51,39,4,3

4,100,100,20,20,0,1,0
1,133,133,1,1,0,1,0
3,207,207,5,5,0,1,0
2,242,242,32,32,0,1,0
0,285,285,11,11,0,1,0

5,101,101,2,2,0,1,0
4,197,197,12,12,0,1,0
2,214,214,5,5,0,1,0
1,307,307,14,14,0,1,0
3,334,334,9,9,0,1,0
0,337,337,8,2,6,3,2
6,369,369,74,36,38,3,2

3,118,118,3,3,0,1,0
1,168,168,8,8,0,1,0
0,203,203,25,6,19,2,1
4,376,376,76,76,0,1,0
2,411,411,3,3,0,1,0

2,244,244,49,29,20,3,2
1,473,473,40,40,0,1,0
0,493,493,57,51,6,2,1

1,129,129,4,4,0,1,0
0,240,240,1,1,0,1,0
4,415,415,83,4,79,4,3
2,456,456,73,43,30,3,2
3,483,483,3,3,0,1,0

0,202,202,41,41,0,1,0
1,482,482,97,97,0,1,0

0,132,132,18,18,0,1,0
2,335,335,67,67,0,1,0
1,356,356,23,7,16,3,2

0,169,169,1,1,0,1,0
4,183,183,1,1,0,1,0
6,265,265,53,16,37,2,1
2,318,318,28,4,24,3,2
1,447,447,21,21,0,1,0
5,450,450,18,18,0,1,0
3,457,457,7,1,6,2,1

2,138,138,11,3,8,3,2
0,145,145,3,3,0,1,0
5,207,207,42,42,0,1,0
1,211,211,1,1,0,1,0
3,430,430,10,10,0,1,0
4,466,466,34,19,15,4,3

3,108,108,22,22,0,1,0
2,171,171,3,3,0,1,0
0,229,229,10,10,0,1,0
1,463,463,65,2,63,4,3

2,194,194,39,39,0,1,0
0,297,297,1,1,0,1,0
1,382,382,76,35,41,3,2

0,165,165,14,14,0,1,0
4,221,221,45,18,27,4,3
2,352,352,1,1,0,1,0
1,389,389,3,3,0,1,0
3,428,428,45,45,0,1,0

0,279,279,56,16,40,3,2
1,457,457,92,92,0,1,0

1,133,133,6,6,0,1,0
2,181,181,27,22,5,2,1
3,216,216,44,44,0,1,0
0,434,434,4,4,0,1,0

3,220,220,1,1,0,1,0
1,281,281,13,2,11,2,1
0,372,372,22,22,0,1,0
4,398,398,80,80,0,1,0
2,474,474,43,43,0,1,0

0,102,102,15,3,12,4,3
2,175,175,3,3,0,1,0
3,401,401,81,81,0,1,0
1,467,467,19,5,14,3,2

0,164,164,33,9,24,3,2
1,226,226,46,46,0,1,0

0,147,147,15,6,9,2,1
1,182,182,16,16,0,1,0
2,229,229,3,3,0,1,0
3,323,323,65,46,19,2,1

2,230,230,46,46,0,1,0
0,313,313,23,23,0,1,0
1,314,314,40,1,39,4,3

3,101,101,21,21,0,1,0
2,137,137,7,1,6,3,2
0,173,173,12,12,0,1,0
1,321,321,27,27,0,1,0

1,137,137,11,6,5,2,1
0,233,233,1,1,0,1,0
4,329,329,2,2,0,1,0
3,346,346,29,7,22,3,2
2,444,444,12,1,11,2,1
5,495,495,99,65,34,2,1

2,200,200,14,14,0,1,0
3,248,248,50,8,42,4,3
0,396,396,50,50,0,1,0
1,470,470,4,4,0,1,0

5,127,127,26,26,0,1,0
0,171,171,1,1,0,1,0
3,338,338,1,1,0,1,0
4,411,411,40,40,0,1,0
1,453,453,34,34,0,1,0
2,460,460,9,9,0,1,0

2,119,119,24,4,20,2,1
1,364,364,4,4,0,1,0
0,366,366,70,70,0,1,0

3,114,114,9,9,0,1,0
5,162,162,33,3,30,3,2
4,269,269,6,2,4,2,1
0,385,385,13,13,0,1,0
1,427,427,2,2,0,1,0
2,443,443,28,28,0,1,0

0,261,261,10,3,7,2,1
2,262,262,7,7,0,1,0
3,303,303,61,22,39,4,3
1,467,467,64,7,57,4,3

1,280,280,56,16,40,3,2
0,472,472,95,70,25,2,1

3,272,272,5,1,4,2,1
4,294,294,59,14,45,4,3
2,337,337,3,3,0,1,0
0,385,385,16,16,0,1,0
1,403,403,54,29,25,2,1

1,129,129,9,9,0,1,0
0,326,326,43,43,0,1,0
2,355,355,71,71,0,1,0

1,123,123,1,1,0,1,0
5,155,155,31,22,9,4,3
0,279,279,38,38,0,1,0
3,393,393,13,13,0,1,0
4,479,479,10,1,9,4,3
2,492,492,1,1,0,1,0

2,195,195,15,4,11,2,1
0,201,201,1,1,0,1,0
3,225,225,5,5,0,1,0
4,313,313,63,36,27,2,1
1,492,492,48,16,32,2,1

0,149,149,10,4,6,2,1
1,213,213,10,2,8,2,1
2,214,214,19,13,6,2,1
3,394,394,79,29,50,3,2

5,112,112,3,3,0,1,0
4,130,130,5,5,0,1,0
3,220,220,6,6,0,1,0
0,368,368,8,8,0,1,0
6,368,368,74,74,0,1,0
2,394,394,22,8,14,2,1
1,417,417,16,16,0,1,0

4,204,204,2,2,0,1,0
3,302,302,3,3,0,1,0
5,316,316,4,4,0,1,0
6,356,356,72,57,15,2,1
0,386,386,3,3,0,1,0
