22,355,355,1,1,0,1,0
21,356,356,7,7,0,1,0
16,371,371,18,18,0,1,0
1,390,390,51,51,0,1,0
12,401,401,25,19,6,3,2
3,408,408,82,26,56,3,2
2,440,440,138,43,95,4,3
10,449,449,9,9,0,1,0
20,470,470,3,3,0,1,0

22,115,115,7,2,5,2,1
7,123,123,53,2,51,4,3
18,123,123,31,10,21,4,3
21,126,126,7,7,0,1,0
12,161,161,4,4,0,1,0
1,175,175,39,1,38,3,2
15,194,194,5,5,0,1,0
16,214,214,24,24,0,1,0
11,222,222,25,14,11,2,1
10,234,234,39,39,0,1,0
6,260,260,7,7,0,1,0
19,265,265,54,54,0,1,0
3,267,267,10,3,7,2,1
17,305,305,16,6,10,3,2
14,326,326,14,14,0,1,0
0,367,367,109,105,4,2,1
20,382,382,61,1,60,4,3
5,384,384,107,107,0,1,0
13,397,397,53,6,47,2,1
8,398,398,11,11,0,1,0
4,420,420,31,19,12,2,1
9,454,454,13,13,0,1,0
2,472,472,3,3,0,1,0

9,111,111,1,1,0,1,0
8,118,118,4,4,0,1,0
17,132,132,1,1,0,1,0
15,135,135,11,6,5,2,1
5,153,153,4,1,3,2,1
6,199,199,8,2,6,3,2
22,203,203,1,1,0,1,0
16,226,226,1,1,0,1,0
29,235,235,19,19,0,1,0
7,243,243,34,12,22,2,1
12,243,243,3,3,0,1,0
0,254,254,9,9,0,1,0
25,261,261,30,30,0,1,0
26,281,281,66,66,0,1,0
18,290,290,34,29,5,2,1
11,309,309,18,9,9,2,1
3,312,312,23,23,0,1,0
19,347,347,1,1,0,1,0
31,350,350,24,24,0,1,0
21,352,352,38,38,0,1,0
30,355,355,27,8,19,2,1
13,356,356,61,61,0,1,0
28,360,360,83,37,46,2,1
24,375,375,38,18,20,2,1
27,380,380,9,9,0,1,0
23,388,388,12,7,5,2,1
2,413,413,10,10,0,1,0
14,415,415,65,65,0,1,0
1,420,420,49,49,0,1,0
33,450,450,17,17,0,1,0
4,464,464,23,7,16,2,1
32,481,481,87,37,50,2,1
10,489,489,80,80,0,1,0
34,498,498,60,23,37,3,2
20,499,499,38,6,32,3,2

14,117,117,2,2,0,1,0
2,126,126,19,19,0,1,0
19,155,155,23,23,0,1,0
7,167,167,4,4,0,1,0
22,177,177,50,50,0,1,0
12,194,194,80,80,0,1,0
3,218,218,45,3,42,3,2
1,238,238,23,11,12,2,1
4,262,262,173,60,113,4,3
10,270,270,17,17,0,1,0
16,276,276,6,3,3,2,1
6,312,312,13,1,12,4,3
17,336,336,63,35,28,2,1
8,337,337,4,4,0,1,0
5,342,342,68,39,29,2,1
13,353,353,10,10,0,1,0
23,367,367,11,1,10,2,1
11,369,369,3,3,0,1,0
9,390,390,3,3,0,1,0
21,393,393,38,38,0,1,0
18,398,398,14,4,10,3,2
20,432,432,10,10,0,1,0
15,491,491,35,35,0,1,0
0,499,499,1,1,0,1,0

11,119,119,1,1,0,1,0
7,132,132,21,21,0,1,0
23,166,166,7,4,3,2,1
6,177,177,51,17,34,3,2
0,184,184,35,35,0,1,0
26,198,198,35,35,0,1,0
4,219,219,1,1,0,1,0
14,248,248,1,1,0,1,0
21,255,255,24,24,0,1,0
19,266,266,46,46,0,1,0
1,267,267,5,2,3,2,1
20,292,292,7,1,6,3,2
15,307,307,12,12,0,1,0
25,308,308,10,10,0,1,0
2,343,343,8,8,0,1,0
10,352,352,8,8,0,1,0
5,364,364,31,31,0,1,0
18,364,364,12,12,0,1,0
13,379,379,19,19,0,1,0
22,388,388,48,12,36,4,3
17,398,398,97,67,30,4,3
27,398,398,20,20,0,1,0
12,402,402,28,28,0,1,0
3,402,402,94,15,79,4,3
24,420,420,53,25,28,2,1
16,443,443,113,87,26,2,1
9,446,446,45,21,24,3,2
8,474,474,70,45,25,2,1

25,101,101,17,17,0,1,0
18,120,120,2,2,0,1,0
6,133,133,19,19,0,1,0
11,147,147,20,7,13,4,3
12,172,172,22,22,0,1,0
23,178,178,2,2,0,1,0
4,193,193,10,2,8,3,2
7,238,238,64,23,41,4,3
20,246,246,35,35,0,1,0
0,268,268,21,9,12,2,1
10,278,278,12,12,0,1,0
19,291,291,15,15,0,1,0
2,324,324,52,52,0,1,0
5,356,356,97,97,0,1,0
24,356,356,34,34,0,1,0
1,368,368,14,6,8,2,1
13,394,394,23,11,12,3,2
14,399,399,172,124,48,4,3
22,408,408,2,2,0,1,0
9,431,431,4,4,0,1,0
8,442,442,38,38,0,1,0
17,451,451,89,49,40,3,2
16,452,452,33,24,9,2,1
21,482,482,10,10,0,1,0
3,490,490,56,56,0,1,0
15,500,500,15,5,10,2,1

5,131,131,6,6,0,1,0
6,143,143,3,3,0,1,0
24,148,148,2,2,0,1,0
15,166,166,9,9,0,1,0
10,180,180,9,9,0,1,0
20,180,180,4,4,0,1,0
18,180,180,1,1,0,1,0
22,188,188,7,7,0,1,0
13,205,205,54,25,29,2,1
3,208,208,6,2,4,2,1
17,215,215,73,73,0,1,0
26,228,228,77,14,63,4,3
0,286,286,23,13,10,2,1
7,309,309,13,13,0,1,0
16,312,312,18,18,0,1,0
14,328,328,9,2,7,2,1
8,334,334,123,123,0,1,0
25,337,337,42,30,12,4,3
23,356,356,13,13,0,1,0
11,362,362,146,146,0,1,0
1,366,366,2,2,0,1,0
21,378,378,6,6,0,1,0
2,382,382,10,2,8,3,2
9,390,390,79,59,20,3,2
4,417,417,23,23,0,1,0
12,484,484,35,7,28,4,3
19,494,494,51,13,38,2,1

20,120,120,15,5,10,3,2
25,130,130,11,11,0,1,0
7,152,152,8,2,6,2,1
11,167,167,7,7,0,1,0
14,172,172,6,6,0,1,0
5,204,204,24,16,8,2,1
9,205,205,36,24,12,4,3
23,214,214,15,5,10,2,1
2,219,219,1,1,0,1,0
24,220,220,17,17,0,1,0
34,231,231,43,4,39,4,3
10,231,231,1,1,0,1,0
13,231,231,19,12,7,2,1
8,236,236,1,1,0,1,0
21,264,264,24,11,13,2,1
1,265,265,6,6,0,1,0
12,297,297,9,5,4,2,1
32,297,297,27,27,0,1,0
18,311,311,15,15,0,1,0
6,336,336,116,53,63,4,3
17,349,349,33,3,30,3,2
3,362,362,5,5,0,1,0
33,379,379,69,36,33,2,1
29,381,381,6,1,5,2,1
16,382,382,4,4,0,1,0
0,409,409,38,38,0,1,0
30,409,409,27,27,0,1,0
4,411,411,17,17,0,1,0
31,420,420,12,12,0,1,0
15,426,426,1,1,0,1,0
19,442,442,25,8,17,2,1
28,443,443,112,112,0,1,0
22,466,466,14,3,11,2,1
26,466,466,91,67,24,3,2
27,486,486,26,26,0,1,0

12,106,106,1,1,0,1,0
6,115,115,31,11,20,3,2
20,153,153,3,3,0,1,0
11,177,177,45,45,0,1,0
25,193,193,2,2,0,1,0
16,199,199,3,3,0,1,0
23,202,202,34,34,0,1,0
0,217,217,11,11,0,1,0
14,276,276,70,46,24,2,1
17,286,286,46,9,37,2,1
4,301,301,1,1,0,1,0
24,307,307,62,4,58,3,2
7,315,315,28,28,0,1,0
5,341,341,4,4,0,1,0
3,350,350,5,5,0,1,0
13,365,365,30,30,0,1,0
15,372,372,33,33,0,1,0
2,373,373,62,62,0,1,0
21,373,373,106,70,36,2,1
1,413,413,46,10,36,3,2
9,417,417,48,48,0,1,0
27,433,433,4,4,0,1,0
26,437,437,13,13,0,1,0
8,460,460,51,51,0,1,0
22,464,464,5,1,4,2,1
10,465,465,53,46,7,2,1
19,470,470,68,68,0,1,0
18,487,487,15,15,0,1,0

20,113,113,16,16,0,1,0
14,118,118,5,5,0,1,0
2,148,148,73,73,0,1,0
19,158,158,7,1,6,3,2
12,183,183,38,15,23,2,1
0,208,208,48,48,0,1,0
9,249,249,22,22,0,1,0
18,252,252,58,37,21,2,1
1,294,294,106,98,8,3,2
4,299,299,30,30,0,1,0
10,299,299,99,81,18,2,1
15,302,302,39,21,18,3,2
7,303,303,21,21,0,1,0
17,311,311,14,5,9,2,1
11,321,321,3,3,0,1,0
5,322,322,26,14,12,4,3
8,340,340,5,5,0,1,0
13,350,350,17,17,0,1,0
16,412,412,12,12,0,1,0
6,454,454,26,13,13,3,2
3,487,487,38,20,18,3,2

18,134,134,9,1,8,3,2
10,153,153,3,3,0,1,0
22,180,180,41,3,38,3,2
0,193,193,10,10,0,1,0
2,203,203,23,23,0,1,0
19,209,209,16,16,0,1,0
12,256,256,7,7,0,1,0
4,260,260,9,9,0,1,0
17,267,267,4,4,0,1,0
25,277,277,31,31,0,1,0
20,283,283,36,36,0,1,0
23,286,286,99,60,39,4,3
11,299,299,54,44,10,3,2
8,309,309,1,1,0,1,0
1,309,309,1,1,0,1,0
24,320,320,42,42,0,1,0
21,322,322,3,3,0,1,0
16,348,348,30,6,24,2,1
7,353,353,2,2,0,1,0
5,353,353,46,32,14,3,2
9,442,442,134,117,17,2,1
15,447,447,6,6,0,1,0
6,469,469,77,77,0,1,0
13,490,490,1,1,0,1,0
3,499,499,196,187,9,4,3
14,500,500,89,89,0,1,0

4,104,104,13,1,12,4,3
21,120,120,3,3,0,1,0
11,130,130,9,6,3,2,1
24,133,133,7,7,0,1,0
7,135,135,35,4,31,2,1
20,160,160,8,8,0,1,0
10,168,168,6,2,4,2,1
0,220,220,38,8,30,4,3
19,247,247,32,27,5,2,1
22,281,281,28,28,0,1,0
16,289,289,25,25,0,1,0
14,303,303,49,41,8,2,1
2,338,338,8,3,5,2,1
25,342,342,22,22,0,1,0
23,363,363,58,30,28,3,2
15,364,364,16,16,0,1,0
17,381,381,19,19,0,1,0
18,383,383,89,89,0,1,0
5,383,383,87,15,72,3,2
3,400,400,23,3,20,3,2
8,436,436,70,70,0,1,0
12,446,446,40,26,14,3,2
13,463,463,79,25,54,4,3
6,482,482,7,7,0,1,0
9,488,488,94,94,0,1,0
1,494,494,32,12,20,2,1

14,107,107,15,15,0,1,0
13,109,109,8,5,3,2,1
16,114,114,2,2,0,1,0
15,122,122,21,3,18,4,3
24,146,146,13,7,6,2,1
6,169,169,10,10,0,1,0
2,179,179,57,57,0,1,0
7,191,191,9,3,6,3,2
9,193,193,19,19,0,1,0
12,224,224,21,2,19,2,1
22,240,240,3,3,0,1,0
0,255,255,34,34,0,1,0
11,300,300,6,6,0,1,0
18,300,300,7,7,0,1,0
4,333,333,69,69,0,1,0
21,350,350,33,1,32,2,1
19,382,382,92,32,60,4,3
8,383,383,31,18,13,2,1
20,385,385,145,145,0,1,0
3,408,408,39,39,0,1,0
10,408,408,70,70,0,1,0
1,441,441,59,59,0,1,0
5,449,449,25,22,3,2,1
23,461,461,15,3,12,3,2
17,476,476,25,16,9,2,1

18,115,115,16,6,10,2,1
28,143,143,7,7,0,1,0
14,150,150,18,18,0,1,0
15,172,172,17,17,0,1,0
8,189,189,1,1,0,1,0
6,190,190,5,5,0,1,0
21,200,200,8,8,0,1,0
24,205,205,6,6,0,1,0
23,226,226,26,26,0,1,0
0,234,234,43,43,0,1,0
2,236,236,10,10,0,1,0
4,237,237,34,26,8,3,2
20,269,269,3,3,0,1,0
5,290,290,97,97,0,1,0
1,313,313,18,3,15,2,1
13,330,330,24,2,22,3,2
26,333,333,142,10,132,4,3
27,337,337,125,47,78,4,3
3,343,343,26,14,12,2,1
19,368,368,11,11,0,1,0
9,371,371,14,5,9,4,3
16,372,372,19,19,0,1,0
11,398,398,29,13,16,2,1
29,417,417,2,2,0,1,0
12,418,418,6,2,4,2,1
30,437,437,20,20,0,1,0
10,441,441,11,1,10,3,2
7,448,448,18,18,0,1,0
17,454,454,34,25,9,2,1
25,483,483,37,5,32,3,2
22,497,497,8,8,0,1,0

0,100,100,8,8,0,1,0
29,106,106,20,20,0,1,0
28,107,107,13,13,0,1,0
6,116,116,1,1,0,1,0
27,123,123,29,29,0,1,0
1,137,137,2,2,0,1,0
10,150,150,32,32,0,1,0
23,154,154,8,8,0,1,0
30,172,172,3,3,0,1,0
8,172,172,5,5,0,1,0
21,174,174,21,21,0,1,0
5,189,189,43,13,30,3,2
17,191,191,13,1,12,4,3
14,205,205,43,9,34,3,2
4,234,234,22,22,0,1,0
16,253,253,46,46,0,1,0
12,254,254,13,3,10,4,3
25,260,260,6,6,0,1,0
18,288,288,44,44,0,1,0
11,292,292,21,21,0,1,0
15,292,292,2,2,0,1,0
22,330,330,39,20,19,2,1
19,338,338,50,16,34,2,1
13,339,339,1,1,0,1,0
9,399,399,5,5,0,1,0
24,405,405,30,30,0,1,0
3,448,448,8,8,0,1,0
20,457,457,8,2,6,3,2
7,483,483,52,52,0,1,0
2,488,488,36,36,0,1,0
26,499,499,45,45,0,1,0

8,102,102,9,9,0,1,0
4,111,111,1,1,0,1,0
2,113,113,4,4,0,1,0
25,113,113,15,7,8,2,1
21,114,114,7,1,6,3,2
5,133,133,22,10,12,4,3
13,149,149,7,7,0,1,0
24,155,155,28,28,0,1,0
19,177,177,9,9,0,1,0
20,187,187,1,1,0,1,0
7,217,217,25,25,0,1,0
22,219,219,11,1,10,3,2
1,229,229,7,7,0,1,0
0,234,234,43,43,0,1,0
9,260,260,10,4,6,2,1
23,268,268,58,58,0,1,0
12,269,269,44,20,24,3,2
3,270,270,8,8,0,1,0
15,315,315,42,14,28,2,1
10,324,324,33,1,32,2,1
26,344,344,2,2,0,1,0
14,379,379,77,47,30,4,3
16,413,413,31,10,21,3,2
18,422,422,93,79,14,2,1
6,432,432,106,78,28,3,2
17,487,487,23,23,0,1,0
11,496,496,96,40,56,3,2

9,106,106,5,1,4,2,1
6,118,118,4,1,3,2,1
4,131,131,1,1,0,1,0
25,152,152,17,7,10,2,1
1,155,155,29,7,22,4,3
31,163,163,9,9,0,1,0
10,178,178,36,12,24,3,2
19,193,193,16,3,13,2,1
26,215,215,5,5,0,1,0
33,216,216,56,13,43,2,1
5,246,246,6,6,0,1,0
22,250,250,14,14,0,1,0
21,293,293,14,1,13,2,1
29,298,298,28,10,18,4,3
13,301,301,13,13,0,1,0
14,301,301,12,9,3,2,1
12,308,308,34,1,33,4,3
32,310,310,8,5,3,2,1
27,330,330,96,96,0,1,0
24,330,330,8,2,6,2,1
18,335,335,27,19,8,2,1
0,341,341,11,11,0,1,0
16,368,368,1,1,0,1,0
30,419,419,40,27,13,2,1
11,448,448,33,33,0,1,0
3,450,450,43,34,9,4,3
20,458,458,50,9,41,3,2
7,471,471,65,53,12,4,3
15,473,473,4,4,0,1,0
8,473,473,12,6,6,3,2
17,476,476,56,34,22,2,1
28,484,484,87,43,44,2,1
2,497,497,24,6,18,4,3
23,500,500,28,12,16,2,1

27,106,106,15,15,0,1,0
1,106,106,5,5,0,1,0
25,134,134,17,17,0,1,0
24,137,137,15,12,3,2,1
0,146,146,15,15,0,1,0
26,146,146,3,3,0,1,0
9,151,151,14,14,0,1,0
22,153,153,24,24,0,1,0
30,157,157,20,20,0,1,0
33,158,158,10,10,0,1,0
31,160,160,12,3,9,2,1
15,181,181,2,2,0,1,0
2,203,203,5,1,4,2,1
7,208,208,1,1,0,1,0
17,223,223,1,1,0,1,0
14,224,224,1,1,0,1,0
29,232,232,56,56,0,1,0
4,242,242,4,1,3,2,1
28,285,285,25,25,0,1,0
11,305,305,37,1,36,2,1
12,315,315,10,10,0,1,0
8,326,326,10,10,0,1,0
3,333,333,75,75,0,1,0
32,348,348,11,3,8,3,2
13,365,365,1,1,0,1,0
21,369,369,63,63,0,1,0
18,380,380,94,94,0,1,0
6,384,384,61,33,28,2,1
20,407,407,32,32,0,1,0
19,420,420,23,23,0,1,0
23,421,421,8,8,0,1,0
16,454,454,43,10,33,4,3
5,458,458,50,50,0,1,0
10,468,468,7,7,0,1,0

27,188,188,1,1,0,1,0
21,198,198,27,1,26,2,1
11,201,201,12,3,9,2,1
8,214,214,5,5,0,1,0
5,231,231,19,16,3,2,1
2,234,234,30,30,0,1,0
4,253,253,1,1,0,1,0
25,262,262,114,75,39,2,1
14,266,266,2,2,0,1,0
33,275,275,25,13,12,4,3
16,275,275,10,7,3,2,1
0,276,276,1,1,0,1,0
26,282,282,5,5,0,1,0
15,300,300,16,3,13,2,1
28,301,301,23,23,0,1,0
22,314,314,6,1,5,2,1
3,314,314,10,10,0,1,0
23,324,324,16,16,0,1,0
18,325,325,56,56,0,1,0
9,343,343,1,1,0,1,0
6,347,347,1,1,0,1,0
30,369,369,1,1,0,1,0
12,370,370,63,18,45,2,1
17,374,374,22,5,17,2,1
7,390,390,98,78,20,2,1
19,392,392,16,1,15,2,1
29,403,403,4,4,0,1,0
1,421,421,87,9,78,4,3
10,432,432,20,20,0,1,0
32,450,450,14,14,0,1,0
20,470,470,68,42,26,2,1
13,471,471,9,9,0,1,0
24,475,475,2,2,0,1,0
31,488,488,194,114,80,3,2

24,113,113,10,10,0,1,0
25,132,132,20,20,0,1,0
11,142,142,8,3,5,2,1
7,157,157,9,9,0,1,0
27,169,169,2,2,0,1,0
15,177,177,1,1,0,1,0
26,177,177,50,26,24,2,1
12,178,178,28,28,0,1,0
2,182,182,36,11,25,3,2
3,184,184,24,16,8,2,1
22,206,206,16,5,11,4,3
4,216,216,8,8,0,1,0
28,230,230,41,41,0,1,0
14,231,231,11,11,0,1,0
23,236,236,33,33,0,1,0
30,245,245,5,1,4,2,1
18,252,252,8,8,0,1,0
13,280,280,70,4,66,3,2
31,307,307,55,4,51,4,3
17,348,348,18,10,8,2,1
0,352,352,14,14,0,1,0
21,356,356,27,3,24,4,3
19,371,371,31,31,0,1,0
29,374,374,27,27,0,1,0
8,382,382,2,2,0,1,0
1,407,407,1,1,0,1,0
9,426,426,3,3,0,1,0
10,434,434,36,36,0,1,0
16,458,458,17,10,7,2,1
32,461,461,14,14,0,1,0
5,467,467,88,39,49,2,1
20,471,471,16,16,0,1,0
6,487,487,8,8,0,1,0

4,104,104,20,20,0,1,0
2,112,112,24,8,16,3,2
5,125,125,10,5,5,2,1
19,136,136,8,8,0,1,0
23,137,137,5,5,0,1,0
22,138,138,21,21,0,1,0
0,204,204,12,12,0,1,0
25,217,217,2,2,0,1,0
12,232,232,12,3,9,2,1
14,282,282,15,15,0,1,0
13,306,306,100,53,47,2,1
6,327,327,8,8,0,1,0
18,334,334,31,31,0,1,0
7,334,334,30,30,0,1,0
10,345,345,11,11,0,1,0
8,352,352,36,36,0,1,0
16,353,353,19,13,6,2,1
11,359,359,59,59,0,1,0
21,383,383,13,13,0,1,0
15,394,394,8,5,3,2,1
20,424,424,49,27,22,3,2
9,435,435,142,4,138,4,3
1,440,440,48,48,0,1,0
3,443,443,4,4,0,1,0
17,465,465,73,73,0,1,0
24,491,491,131,131,0,1,0

22,122,122,8,8,0,1,0
3,130,130,1,1,0,1,0
25,173,173,17,17,0,1,0
17,184,184,51,21,30,4,3
26,202,202,3,3,0,1,0
6,210,210,122,17,105,4,3
0,216,216,6,2,4,2,1
24,230,230,42,13,29,2,1
7,231,231,8,3,5,2,1
1,250,250,4,4,0,1,0
12,253,253,43,15,28,2,1
9,258,258,6,6,0,1,0
11,290,290,17,8,9,4,3
16,327,327,49,49,0,1,0
10,328,328,19,7,12,4,3
18,329,329,23,5,18,2,1
5,351,351,6,6,0,1,0
15,359,359,6,6,0,1,0
19,360,360,62,12,50,2,1
20,374,374,42,15,27,2,1
21,383,383,4,4,0,1,0
2,437,437,106,54,52,3,2
4,441,441,41,13,28,2,1
23,446,446,78,38,40,3,2
14,460,460,5,2,3,2,1
8,465,465,34,13,21,4,3
13,471,471,33,33,0,1,0

8,134,134,11,5,6,2,1
1,141,141,20,20,0,1,0
14,162,162,3,3,0,1,0
12,186,186,10,10,0,1,0
0,219,219,6,2,4,2,1
16,224,224,66,66,0,1,0
5,232,232,35,18,17,4,3
9,236,236,35,35,0,1,0
3,246,246,28,8,20,3,2
20,257,257,34,25,9,4,3
4,270,270,12,1,11,2,1
24,307,307,4,4,0,1,0
17,309,309,48,48,0,1,0
18,320,320,1,1,0,1,0
22,320,320,98,35,63,4,3
10,328,328,153,118,35,2,1
15,374,374,64,22,42,2,1
23,383,383,1,1,0,1,0
21,401,401,36,3,33,2,1
13,420,420,48,48,0,1,0
7,455,455,12,2,10,3,2
19,458,458,2,2,0,1,0
6,479,479,23,13,10,3,2
11,479,479,28,28,0,1,0
2,482,482,73,73,0,1,0

15,101,101,17,7,10,3,2
4,103,103,8,3,5,2,1
1,107,107,3,3,0,1,0
16,154,154,12,3,9,2,1
14,172,172,4,1,3,2,1
19,175,175,86,31,55,4,3
0,183,183,8,8,0,1,0
11,186,186,36,15,21,2,1
24,209,209,12,6,6,2,1
22,232,232,53,27,26,2,1
23,240,240,4,1,3,2,1
21,240,240,16,16,0,1,0
17,248,248,12,2,10,3,2
18,254,254,19,11,8,3,2
10,255,255,44,34,10,2,1
8,267,267,15,15,0,1,0
6,268,268,4,4,0,1,0
9,314,314,47,23,24,4,3
7,330,330,32,4,28,3,2
28,345,345,39,13,26,2,1
2,351,351,46,29,17,2,1
13,359,359,56,17,39,4,3
25,386,386,10,10,0,1,0
29,390,390,51,37,14,2,1
5,409,409,13,13,0,1,0
27,426,426,7,1,6,3,2
12,454,454,17,17,0,1,0
20,467,467,3,3,0,1,0
3,474,474,10,1,9,4,3
26,487,487,31,31,0,1,0

11,100,100,20,20,0,1,0
17,120,120,18,10,8,2,1
21,153,153,1,1,0,1,0
25,168,168,22,22,0,1,0
23,173,173,1,1,0,1,0
0,176,176,10,4,6,3,2
14,213,213,14,14,0,1,0
19,224,224,12,12,0,1,0
5,269,269,21,13,8,2,1
4,274,274,1,1,0,1,0
13,301,301,74,65,9,4,3
12,307,307,68,59,9,2,1
3,323,323,18,4,14,3,2
24,344,344,23,23,0,1,0
18,350,350,48,48,0,1,0
22,380,380,48,48,0,1,0
15,384,384,17,4,13,2,1
10,399,399,60,6,54,3,2
2,403,403,73,73,0,1,0
8,408,408,89,25,64,3,2
16,409,409,56,56,0,1,0
1,412,412,48,30,18,4,3
6,455,455,17,17,0,1,0
7,469,469,8,1,7,2,1
20,471,471,18,18,0,1,0
9,476,476,137,114,23,2,1

11,101,101,12,12,0,1,0
3,150,150,18,18,0,1,0
23,153,153,3,3,0,1,0
21,184,184,37,37,0,1,0
25,194,194,21,6,15,4,3
24,217,217,7,7,0,1,0
17,271,271,18,18,0,1,0
2,281,281,40,10,30,3,2
22,298,298,31,13,18,2,1
15,323,323,73,49,24,2,1
16,327,327,8,8,0,1,0
1,329,329,90,84,6,2,1
14,337,337,43,43,0,1,0
9,343,343,121,121,0,1,0
4,349,349,36,20,16,3,2
20,353,353,8,8,0,1,0
12,360,360,94,94,0,1,0
6,362,362,6,2,4,2,1
19,368,368,37,20,17,2,1
8,378,378,14,6,8,2,1
13,390,390,49,49,0,1,0
7,391,391,19,19,0,1,0
10,400,400,11,11,0,1,0
5,400,400,30,8,22,2,1
0,448,448,40,19,21,4,3
18,479,479,3,3,0,1,0

4,114,114,7,7,0,1,0
6,122,122,5,5,0,1,0
24,122,122,2,2,0,1,0
27,140,140,44,44,0,1,0
18,157,157,36,19,17,3,2
7,159,159,19,10,9,2,1
12,165,165,15,1,14,3,2
28,196,196,5,5,0,1,0
20,215,215,10,10,0,1,0
23,230,230,42,42,0,1,0
3,251,251,90,90,0,1,0
19,254,254,9,9,0,1,0
16,257,257,38,38,0,1,0
0,298,298,28,28,0,1,0
14,299,299,16,16,0,1,0
11,345,345,12,12,0,1,0
21,346,346,25,15,10,3,2
15,350,350,3,3,0,1,0
22,353,353,16,16,0,1,0
8,356,356,16,8,8,3,2
5,395,395,37,37,0,1,0
1,408,408,50,2,48,2,1
17,417,417,21,3,18,4,3
25,422,422,24,24,0,1,0
26,431,431,75,65,10,3,2
2,449,449,14,6,8,2,1
29,455,455,12,5,7,2,1
10,471,471,71,71,0,1,0
9,496,496,4,4,0,1,0
13,497,497,44,37,7,2,1

0,105,105,4,4,0,1,0
30,107,107,17,12,5,2,1
5,111,111,1,1,0,1,0
25,119,119,13,13,0,1,0
17,145,145,3,3,0,1,0
29,169,169,30,17,13,2,1
36,197,197,38,38,0,1,0
4,201,201,14,2,12,2,1
2,202,202,4,4,0,1,0
28,221,221,21,3,18,2,1
34,244,244,8,3,5,2,1
33,250,250,10,2,8,2,1
1,277,277,12,4,8,3,2
32,280,280,19,5,14,3,2
20,289,289,16,16,0,1,0
15,304,304,37,37,0,1,0
10,304,304,42,42,0,1,0
26,305,305,61,19,42,2,1
31,308,308,21,4,17,3,2
35,312,312,53,53,0,1,0
13,339,339,36,36,0,1,0
19,349,349,57,23,34,3,2
3,353,353,15,15,0,1,0
7,383,383,41,41,0,1,0
6,405,405,10,10,0,1,0
9,415,415,2,2,0,1,0
24,425,425,19,2,17,3,2
23,430,430,5,1,4,2,1
8,435,435,54,54,0,1,0
14,439,439,10,10,0,1,0
11,439,439,37,22,15,2,1
22,440,440,27,27,0,1,0
16,454,454,4,4,0,1,0
27,469,469,32,32,0,1,0
18,478,478,31,31,0,1,0
12,489,489,9,9,0,1,0
21,496,496,26,17,9,4,3

26,105,105,2,2,0,1,0
7,115,115,3,3,0,1,0
25,151,151,7,4,3,2,1
22,189,189,46,46,0,1,0
13,194,194,24,24,0,1,0
18,213,213,2,2,0,1,0
14,215,215,8,8,0,1,0
19,232,232,4,4,0,1,0
20,236,236,8,8,0,1,0
9,242,242,18,6,12,2,1
21,254,254,32,1,31,2,1
5,257,257,1,1,0,1,0
16,259,259,18,9,9,4,3
10,282,282,73,73,0,1,0
17,296,296,74,26,48,4,3
0,304,304,24,2,22,2,1
11,334,334,2,2,0,1,0
8,361,361,7,7,0,1,0
23,369,369,70,70,0,1,0
3,372,372,21,9,12,4,3
24,408,408,27,17,10,3,2
4,417,417,254,212,42,3,2
12,430,430,14,1,13,2,1
6,465,465,31,8,23,2,1
2,474,474,76,26,50,3,2
15,490,490,96,64,32,3,2
1,499,499,4,1,3,2,1

29,101,101,5,5,0,1,0
27,109,109,6,1,5,2,1
32,137,137,1,1,0,1,0
28,140,140,21,21,0,1,0
20,144,144,48,48,0,1,0
5,148,148,4,1,3,2,1
26,156,156,6,6,0,1,0
16,194,194,1,1,0,1,0
18,204,204,8,8,0,1,0
23,208,208,43,43,0,1,0
31,222,222,20,20,0,1,0
34,238,238,25,2,23,3,2
9,241,241,2,2,0,1,0
1,242,242,1,1,0,1,0
7,248,248,11,8,3,2,1
22,255,255,2,2,0,1,0
14,264,264,53,8,45,2,1
25,273,273,49,49,0,1,0
13,291,291,9,9,0,1,0
8,298,298,14,8,6,3,2
21,303,303,17,6,11,2,1
4,314,314,31,31,0,1,0
2,318,318,18,18,0,1,0
11,325,325,60,19,41,3,2
3,328,328,9,9,0,1,0
6,364,364,4,4,0,1,0
12,368,368,1,1,0,1,0
10,375,375,4,4,0,1,0
30,406,406,16,16,0,1,0
0,415,415,23,23,0,1,0
17,419,419,1,1,0,1,0
35,445,445,17,5,12,3,2
24,447,447,163,100,63,3,2
33,464,464,47,8,39,2,1
19,467,467,13,13,0,1,0
15,487,487,62,4,58,4,3

26,107,107,21,4,17,2,1
23,115,115,18,18,0,1,0
2,115,115,1,1,0,1,0
12,135,135,8,8,0,1,0
1,154,154,3,3,0,1,0
5,170,170,10,10,0,1,0
4,206,206,17,17,0,1,0
21,221,221,9,1,8,2,1
28,222,222,3,3,0,1,0
20,225,225,55,6,49,2,1
19,258,258,23,23,0,1,0
18,316,316,33,15,18,4,3
8,322,322,196,127,69,4,3
11,323,323,4,4,0,1,0
6,330,330,16,16,0,1,0
7,330,330,6,6,0,1,0
16,348,348,128,46,82,4,3
13,369,369,34,34,0,1,0
22,379,379,1,1,0,1,0
0,395,395,3,3,0,1,0
10,399,399,17,5,12,2,1
24,406,406,14,10,4,2,1
9,415,415,7,7,0,1,0
14,417,417,70,70,0,1,0
17,422,422,7,7,0,1,0
3,427,427,34,13,21,4,3
