3,470,470,5,5,0,1,0
8,478,478,2,2,0,1,0
2,497,497,45,45,0,1,0

11,102,102,9,1,8,2,1
4,105,105,1,1,0,1,0
9,105,105,10,2,8,2,1
2,134,134,1,1,0,1,0
6,144,144,9,9,0,1,0
1,164,164,23,16,7,2,1
0,166,166,22,12,10,3,2
5,167,167,25,25,0,1,0
10,408,408,2,2,0,1,0
3,421,421,69,69,0,1,0
7,459,459,64,2,62,3,2
8,463,463,105,105,0,1,0

4,130,130,2,2,0,1,0
7,146,146,1,1,0,1,0
5,211,211,36,6,30,3,2
2,213,213,1,1,0,1,0
8,229,229,25,18,7,2,1
9,248,248,40,8,32,2,1
3,303,303,46,46,0,1,0
6,306,306,63,63,0,1,0
11,327,327,59,5,54,3,2
10,377,377,56,10,46,3,2
1,378,378,1,1,0,1,0
12,386,386,2,2,0,1,0
0,465,465,24,12,12,4,3

6,128,128,19,19,0,1,0
5,140,140,13,9,4,2,1
9,180,180,12,5,7,2,1
10,202,202,32,7,25,2,1
7,273,273,4,4,0,1,0
3,318,318,56,10,46,4,3
4,345,345,7,4,3,2,1
11,356,356,51,51,0,1,0
0,371,371,5,5,0,1,0
8,383,383,31,31,0,1,0
2,389,389,16,2,14,2,1
1,425,425,47,47,0,1,0
12,438,438,64,14,50,3,2

2,104,104,27,3,24,4,3
11,110,110,2,2,0,1,0
8,124,124,37,33,4,2,1
4,154,154,15,15,0,1,0
9,194,194,16,16,0,1,0
7,237,237,6,3,3,2,1
6,287,287,8,2,6,2,1
12,289,289,14,3,11,3,2
1,331,331,20,4,16,2,1
3,353,353,20,20,0,1,0
5,407,407,30,30,0,1,0
0,477,477,13,4,9,2,1
10,482,482,69,69,0,1,0

6,115,115,4,4,0,1,0
10,191,191,24,4,20,2,1
5,194,194,8,8,0,1,0
11,254,254,13,13,0,1,0
1,286,286,23,5,18,3,2
8,296,296,6,6,0,1,0
3,301,301,39,39,0,1,0
7,305,305,72,72,0,1,0
0,391,391,65,57,8,2,1
2,394,394,29,23,6,2,1
9,468,468,68,20,48,2,1
4,469,469,53,53,0,1,0

1,106,106,11,3,8,2,1
6,133,133,12,6,6,3,2
3,220,220,1,1,0,1,0
0,222,222,8,3,5,2,1
2,236,236,13,13,0,1,0
15,268,268,23,23,0,1,0
9,271,271,23,18,5,2,1
11,275,275,11,5,6,3,2
8,293,293,27,17,10,3,2
7,316,316,14,2,12,3,2
10,353,353,5,5,0,1,0
5,357,357,19,7,12,3,2
13,364,364,85,58,27,4,3
14,374,374,13,13,0,1,0
4,383,383,15,10,5,2,1
12,418,418,86,56,30,2,1

0,162,162,12,2,10,3,2
6,203,203,6,1,5,2,1
10,227,227,11,8,3,2,1
7,266,266,102,102,0,1,0
8,287,287,3,3,0,1,0
3,325,325,2,2,0,1,0
1,457,457,109,49,60,4,3
5,464,464,33,19,14,2,1
2,472,472,40,40,0,1,0
11,488,488,65,11,54,4,3
4,491,491,62,62,0,1,0
9,494,494,3,3,0,1,0

1,102,102,11,3,8,3,2
7,125,125,7,2,5,2,1
10,129,129,12,12,0,1,0
9,158,158,42,27,15,4,3
3,163,163,13,13,0,1,0
8,165,165,25,25,0,1,0
0,214,214,3,3,0,1,0
5,222,222,6,6,0,1,0
4,227,227,87,40,47,3,2
6,285,285,7,7,0,1,0
2,457,457,7,7,0,1,0

1,152,152,5,5,0,1,0
8,161,161,31,24,7,2,1
11,165,165,3,3,0,1,0
9,166,166,19,13,6,3,2
5,262,262,6,6,0,1,0
10,310,310,38,9,29,4,3
4,363,363,2,2,0,1,0
7,373,373,28,28,0,1,0
0,414,414,62,62,0,1,0
3,416,416,64,64,0,1,0
2,474,474,113,71,42,2,1
6,490,490,44,23,21,4,3

6,102,102,7,1,6,2,1
3,122,122,5,5,0,1,0
12,126,126,5,5,0,1,0
1,127,127,4,4,0,1,0
0,170,170,33,33,0,1,0
2,199,199,21,21,0,1,0
9,213,213,10,4,6,3,2
4,231,231,17,17,0,1,0
8,279,279,2,2,0,1,0
7,303,303,2,2,0,1,0
14,321,321,71,37,34,3,2
10,381,381,2,2,0,1,0
13,390,390,80,16,64,3,2
11,410,410,36,36,0,1,0
5,436,436,32,8,24,4,3

8,101,101,15,15,0,1,0
11,154,154,2,2,0,1,0
0,162,162,1,1,0,1,0
9,217,217,17,17,0,1,0
1,222,222,2,2,0,1,0
10,275,275,34,15,19,2,1
2,307,307,63,63,0,1,0
6,320,320,29,10,19,2,1
3,324,324,6,6,0,1,0
7,366,366,23,23,0,1,0
4,391,391,20,20,0,1,0
5,414,414,65,27,38,3,2
12,427,427,3,3,0,1,0
13,479,479,118,45,73,4,3

1,117,117,2,2,0,1,0
11,131,131,11,11,0,1,0
12,172,172,48,18,30,3,2
9,185,185,12,12,0,1,0
4,202,202,15,15,0,1,0
0,208,208,11,11,0,1,0
5,229,229,17,17,0,1,0
3,235,235,16,16,0,1,0
7,268,268,7,7,0,1,0
2,347,347,60,15,45,4,3
8,373,373,10,10,0,1,0
6,445,445,63,63,0,1,0
10,472,472,60,27,33,2,1

15,128,128,7,1,6,2,1
11,138,138,27,27,0,1,0
9,146,146,6,6,0,1,0
10,179,179,11,5,6,2,1
7,209,209,9,9,0,1,0
2,224,224,20,20,0,1,0
8,276,276,14,14,0,1,0
3,292,292,12,7,5,2,1
14,302,302,51,51,0,1,0
4,350,350,16,12,4,2,1
6,352,352,37,15,22,2,1
0,399,399,9,9,0,1,0
13,429,429,44,44,0,1,0
5,444,444,55,28,27,4,3
12,483,483,14,14,0,1,0
1,492,492,20,2,18,2,1

4,107,107,6,6,0,1,0
1,141,141,7,1,6,2,1
5,147,147,13,13,0,1,0
2,159,159,1,1,0,1,0
6,283,283,14,14,0,1,0
3,326,326,41,41,0,1,0
0,374,374,84,44,40,3,2
11,426,426,27,27,0,1,0
9,429,429,16,2,14,3,2
7,440,440,21,21,0,1,0
8,473,473,66,32,34,3,2
12,495,495,130,64,66,3,2
10,496,496,28,28,0,1,0

10,138,138,8,5,3,2,1
5,161,161,3,3,0,1,0
0,239,239,25,25,0,1,0
6,247,247,29,29,0,1,0
3,280,280,11,11,0,1,0
12,333,333,13,7,6,3,2
8,345,345,101,77,24,3,2
13,353,353,51,51,0,1,0
9,355,355,1,1,0,1,0
11,372,372,26,12,14,3,2
1,394,394,15,15,0,1,0
2,417,417,36,36,0,1,0
7,444,444,75,75,0,1,0
4,485,485,13,1,12,2,1

1,123,123,14,14,0,1,0
8,159,159,10,7,3,2,1
2,174,174,34,34,0,1,0
7,238,238,15,15,0,1,0
0,257,257,75,64,11,2,1
4,389,389,21,21,0,1,0
6,418,418,137,77,60,4,3
5,445,445,43,43,0,1,0
3,461,461,1,1,0,1,0

7,134,134,3,3,0,1,0
0,147,147,17,1,16,4,3
6,203,203,9,9,0,1,0
4,232,232,16,16,0,1,0
8,243,243,14,14,0,1,0
11,362,362,8,8,0,1,0
2,400,400,24,12,12,2,1
5,435,435,26,26,0,1,0
3,463,463,74,46,28,4,3
9,465,465,96,27,69,3,2
1,467,467,64,48,16,2,1
10,473,473,122,117,5,2,1

2,141,141,6,6,0,1,0
6,142,142,3,3,0,1,0
4,161,161,9,9,0,1,0
1,244,244,13,13,0,1,0
8,252,252,12,3,9,2,1
7,314,314,13,13,0,1,0
10,320,320,43,43,0,1,0
3,340,340,30,15,15,4,3
11,396,396,48,48,0,1,0
12,422,422,48,48,0,1,0
5,441,441,84,20,64,3,2
9,445,445,67,26,41,4,3
0,464,464,70,44,26,2,1

11,100,100,5,2,3,2,1
7,142,142,2,2,0,1,0
9,142,142,1,1,0,1,0
1,171,171,29,3,26,4,3
13,194,194,21,21,0,1,0
5,225,225,15,15,0,1,0
12,308,308,28,28,0,1,0
2,341,341,19,19,0,1,0
8,389,389,104,104,0,1,0
4,407,407,1,1,0,1,0
10,444,444,42,12,30,4,3
3,445,445,57,57,0,1,0
0,450,450,49,19,30,2,1
6,456,456,28,8,20,3,2

7,133,133,22,22,0,1,0
8,134,134,2,2,0,1,0
11,157,157,6,6,0,1,0
10,167,167,19,19,0,1,0
6,190,190,19,9,10,2,1
12,194,194,41,29,12,4,3
3,412,412,49,10,39,4,3
9,415,415,30,30,0,1,0
4,418,418,5,2,3,2,1
1,426,426,48,48,0,1,0
0,427,427,7,7,0,1,0
2,453,453,56,56,0,1,0
5,469,469,56,26,30,4,3

4,103,103,11,5,6,3,2
5,124,124,13,3,10,2,1
1,161,161,1,1,0,1,0
9,167,167,8,8,0,1,0
13,171,171,13,5,8,3,2
7,244,244,4,4,0,1,0
15,245,245,14,14,0,1,0
6,257,257,10,10,0,1,0
14,269,269,7,7,0,1,0
0,293,293,13,9,4,2,1
2,315,315,11,11,0,1,0
3,370,370,19,19,0,1,0
10,411,411,19,10,9,2,1
12,448,448,62,46,16,3,2
16,459,459,126,74,52,4,3
11,470,470,18,2,16,3,2
8,479,479,50,43,7,2,1

3,124,124,1,1,0,1,0
2,153,153,1,1,0,1,0
11,189,189,15,4,11,2,1
0,192,192,2,2,0,1,0
8,193,193,26,13,13,2,1
4,202,202,13,13,0,1,0
6,267,267,62,62,0,1,0
7,282,282,2,2,0,1,0
5,293,293,24,19,5,2,1
10,328,328,38,38,0,1,0
1,335,335,64,64,0,1,0
13,354,354,20,4,16,2,1
12,370,370,78,63,15,4,3
9,458,458,4,1,3,2,1

4,118,118,15,15,0,1,0
3,119,119,7,7,0,1,0
2,140,140,2,2,0,1,0
5,295,295,74,44,30,4,3
7,322,322,110,78,32,3,2
9,360,360,12,2,10,3,2
11,366,366,29,14,15,4,3
10,383,383,20,14,6,2,1
8,384,384,3,3,0,1,0
6,392,392,36,36,0,1,0
0,408,408,56,29,27,2,1
1,487,487,6,2,4,2,1

2,149,149,28,3,25,2,1
6,163,163,4,1,3,2,1
3,172,172,2,2,0,1,0
13,197,197,38,22,16,3,2
10,213,213,20,8,12,3,2
4,216,216,23,23,0,1,0
8,239,239,40,40,0,1,0
7,240,240,9,3,6,3,2
0,389,389,13,7,6,3,2
12,445,445,22,7,15,2,1
5,478,478,42,42,0,1,0
9,495,495,4,4,0,1,0
11,495,495,49,4,45,3,2
1,496,496,56,8,48,2,1

5,111,111,1,1,0,1,0
7,115,115,2,2,0,1,0
8,120,120,8,8,0,1,0
13,163,163,4,4,0,1,0
12,228,228,13,5,8,3,2
0,232,232,11,11,0,1,0
2,273,273,9,9,0,1,0
14,330,330,26,26,0,1,0
3,338,338,16,16,0,1,0
15,372,372,59,1,58,4,3
17,424,424,115,115,0,1,0
11,427,427,13,1,12,3,2
1,442,442,32,29,3,2,1
9,457,457,20,14,6,2,1
4,464,464,30,6,24,3,2
6,470,470,36,36,0,1,0
10,484,484,45,33,12,3,2
16,492,492,12,12,0,1,0

12,197,197,7,7,0,1,0
8,210,210,27,10,17,2,1
6,243,243,1,1,0,1,0
5,289,289,7,1,6,2,1
2,299,299,12,1,11,4,3
7,304,304,2,2,0,1,0
14,314,314,62,8,54,3,2
0,346,346,13,13,0,1,0
4,352,352,8,8,0,1,0
10,380,380,62,62,0,1,0
1,421,421,76,76,0,1,0
11,437,437,39,22,17,2,1
13,450,450,20,6,14,3,2
9,459,459,38,35,3,2,1
3,470,470,75,75,0,1,0

10,131,131,2,2,0,1,0
9,181,181,11,11,0,1,0
5,207,207,37,28,9,4,3
4,215,215,1,1,0,1,0
11,219,219,91,48,43,2,1
0,263,263,45,45,0,1,0
7,314,314,28,28,0,1,0
8,316,316,10,2,8,3,2
3,394,394,11,11,0,1,0
1,398,398,28,13,15,2,1
2,400,400,59,41,18,2,1
6,444,444,1,1,0,1,0

2,149,149,30,2,28,2,1
1,227,227,36,36,0,1,0
3,231,231,21,21,0,1,0
4,266,266,18,6,12,2,1
5,314,314,28,28,0,1,0
9,346,346,98,98,0,1,0
0,358,358,54,54,0,1,0
6,448,448,34,34,0,1,0
7,470,470,2,2,0,1,0
8,474,474,41,41,0,1,0

4,107,107,1,1,0,1,0
5,110,110,4,4,0,1,0
3,140,140,11,5,6,3,2
7,181,181,14,14,0,1,0
15,204,204,18,18,0,1,0
12,263,263,4,4,0,1,0
11,289,289,5,5,0,1,0
8,299,299,4,4,0,1,0
9,301,301,4,4,0,1,0
16,329,329,2,2,0,1,0
6,372,372,64,64,0,1,0
13,378,378,78,19,59,4,3
0,382,382,9,9,0,1,0
14,382,382,10,10,0,1,0
10,425,425,1,1,0,1,0
1,434,434,12,3,9,4,3
17,467,467,125,88,37,2,1
2,491,491,64,17,47,4,3

13,109,109,2,2,0,1,0
10,140,140,10,10,0,1,0
14,162,162,5,1,4,2,1
16,163,163,50,26,24,3,2
3,170,170,1,1,0,1,0
11,213,213,33,33,0,1,0
6,223,223,15,15,0,1,0
8,242,242,2,2,0,1,0
9,257,257,1,1,0,1,0
7,331,331,34,6,28,3,2
15,346,346,34,34,0,1,0
1,354,354,30,3,27,4,3
2,380,380,12,12,0,1,0
12,394,394,6,6,0,1,0
0,451,451,50,32,18,4,3
5,480,480,6,6,0,1,0
4,485,485,51,51,0,1,0

5,112,112,6,6,0,1,0
1,117,117,24,14,10,2,1
2,134,134,14,14,0,1,0
4,178,178,16,16,0,1,0
9,186,186,28,10,18,2,1
0,320,320,17,17,0,1,0
8,353,353,10,10,0,1,0
3,359,359,86,29,57,4,3
7,366,366,24,4,20,3,2
6,427,427,96,74,22,2,1

6,103,103,1,1,0,1,0
7,129,129,1,1,0,1,0
9,147,147,11,8,3,2,1
11,156,156,3,3,0,1,0
0,198,198,1,1,0,1,0
12,214,214,4,1,3,2,1
2,250,250,25,14,11,2,1
3,257,257,44,4,40,2,1
10,258,258,4,4,0,1,0
8,259,259,11,1,10,3,2
1,288,288,24,11,13,3,2
13,306,306,33,33,0,1,0
5,348,348,30,26,4,2,1
4,350,350,2,2,0,1,0
15,356,356,53,53,0,1,0
16,360,360,99,99,0,1,0
14,364,364,13,7,6,2,1

12,101,101,3,3,0,1,0
13,125,125,9,9,0,1,0
4,176,176,9,9,0,1,0
5,189,189,3,3,0,1,0
9,190,190,16,16,0,1,0
11,206,206,14,6,8,2,1
3,215,215,7,7,0,1,0
2,239,239,20,10,10,3,2
0,298,298,37,37,0,1,0
7,395,395,76,27,49,2,1
6,396,396,8,1,7,2,1
1,449,449,36,6,30,4,3
8,482,482,172,55,117,4,3
10,483,483,1,1,0,1,0

7,105,105,3,3,0,1,0
2,153,153,29,29,0,1,0
4,213,213,14,14,0,1,0
3,217,217,3,3,0,1,0
14,223,223,14,14,0,1,0
8,225,225,12,12,0,1,0
0,241,241,7,2,5,2,1
12,312,312,59,13,46,4,3
13,329,329,1,1,0,1,0
5,334,334,20,12,8,3,2
11,389,389,78,54,24,4,3
15,406,406,26,4,22,3,2
6,438,438,26,19,7,2,1
10,438,438,40,16,24,3,2
1,447,447,10,10,0,1,0
9,500,500,40,29,11,2,1

12,110,110,3,3,0,1,0
2,110,110,1,1,0,1,0
1,121,121,28,7,21,2,1
10,133,133,2,2,0,1,0
4,151,151,4,4,0,1,0
8,159,159,1,1,0,1,0
14,209,209,18,18,0,1,0
16,219,219,7,7,0,1,0
3,275,275,1,1,0,1,0
17,276,276,61,61,0,1,0
5,291,291,13,9,4,2,1
13,294,294,55,55,0,1,0
7,348,348,9,9,0,1,0
6,377,377,33,33,0,1,0
0,424,424,57,57,0,1,0
9,432,432,2,2,0,1,0
15,440,440,28,28,0,1,0
11,466,466,6,6,0,1,0

13,101,101,18,7,11,2,1
2,114,114,14,14,0,1,0
1,121,121,22,11,11,2,1
9,128,128,38,38,0,1,0
3,164,164,1,1,0,1,0
10,190,190,7,1,6,3,2
8,195,195,14,14,0,1,0
5,274,274,1,1,0,1,0
12,305,305,21,8,13,2,1
0,309,309,21,6,15,4,3
11,335,335,10,4,6,3,2
4,344,344,22,6,16,2,1
14,443,443,5,5,0,1,0
6,461,461,6,2,4,2,1
7,497,497,36,36,0,1,0

0,105,105,1,1,0,1,0
2,111,111,17,17,0,1,0
8,123,123,17,17,0,1,0
12,214,214,46,46,0,1,0
1,216,216,46,7,39,2,1
7,232,232,1,1,0,1,0
6,280,280,4,4,0,1,0
5,304,304,1,1,0,1,0
10,319,319,7,7,0,1,0
9,324,324,49,11,38,3,2
4,343,343,71,38,33,4,3
11,408,408,34,8,26,4,3
3,444,444,1,1,0,1,0

5,139,139,18,18,0,1,0
10,149,149,6,6,0,1,0
3,165,165,9,9,0,1,0
11,215,215,29,29,0,1,0
0,219,219,6,6,0,1,0
9,240,240,21,21,0,1,0
1,249,249,80,44,36,4,3
7,252,252,14,14,0,1,0
4,281,281,20,6,14,2,1
2,315,315,1,1,0,1,0
6,344,344,16,10,6,2,1
8,382,382,96,37,59,4,3

8,101,101,2,2,0,1,0
7,172,172,17,2,15,4,3
1,179,179,9,3,6,2,1
5,197,197,18,9,9,2,1
2,217,217,9,9,0,1,0
6,317,317,5,5,0,1,0
3,368,368,85,85,0,1,0
4,386,386,5,1,4,2,1
9,422,422,157,157,0,1,0
0,429,429,119,59,60,4,3

8,157,157,17,17,0,1,0
5,173,173,7,7,0,1,0
2,178,178,8,8,0,1,0
3,207,207,41,17,24,3,2
1,216,216,4,4,0,1,0
7,300,300,28,13,15,4,3
4,335,335,35,35,0,1,0
9,357,357,26,20,6,2,1
0,406,406,138,68,70,4,3
6,478,478,92,41,51,4,3

4,117,117,5,2,3,2,1
12,135,135,32,32,0,1,0
2,139,139,12,12,0,1,0
0,270,270,28,28,0,1,0
10,280,280,3,3,0,1,0
13,309,309,26,5,21,4,3
9,310,310,1,1,0,1,0
7,347,347,15,15,0,1,0
5,365,365,14,7,7,2,1
6,371,371,79,10,69,4,3
14,380,380,20,20,0,1,0
15,389,389,20,5,15,2,1
8,448,448,1,1,0,1,0
16,457,457,84,84,0,1,0
1,473,473,16,5,11,2,1
11,488,488,1,1,0,1,0
3,496,496,12,12,0,1,0

9,147,147,6,3,3,2,1
1,172,172,20,5,15,2,1
4,173,173,16,16,0,1,0
10,174,174,12,12,0,1,0
3,195,195,27,27,0,1,0
2,230,230,56,19,37,2,1
6,327,327,62,62,0,1,0
5,363,363,21,21,0,1,0
0,401,401,4,4,0,1,0
8,413,413,64,16,48,4,3
7,487,487,46,11,35,2,1

9,142,142,1,1,0,1,0
0,245,245,81,13,68,3,2
2,248,248,48,48,0,1,0
5,292,292,57,15,42,2,1
3,349,349,18,15,3,2,1
7,365,365,16,7,9,2,1
1,398,398,10,10,0,1,0
8,435,435,51,51,0,1,0
6,467,467,6,6,0,1,0
4,474,474,110,104,6,2,1

13,132,132,21,3,18,2,1
0,152,152,1,1,0,1,0
4,189,189,1,1,0,1,0
7,192,192,19,7,12,2,1
8,205,205,1,1,0,1,0
10,229,229,13,13,0,1,0
14,255,255,29,22,7,2,1
12,266,266,5,5,0,1,0
2,290,290,44,6,38,2,1
3,363,363,25,25,0,1,0
15,370,370,30,30,0,1,0
6,372,372,34,1,33,4,3
5,389,389,19,7,12,3,2
11,389,389,70,70,0,1,0
1,417,417,21,3,18,3,2
9,443,443,33,13,20,2,1

1,146,146,27,27,0,1,0
6,146,146,12,12,0,1,0
2,165,165,41,4,37,2,1
3,262,262,3,3,0,1,0
9,282,282,10,10,0,1,0
8,341,341,15,2,13,2,1
7,351,351,70,52,18,2,1
0,385,385,60,56,4,2,1
4,397,397,41,7,34,4,3
5,449,449,65,65,0,1,0

0,102,102,30,1,29,3,2
5,141,141,2,2,0,1,0
1,156,156,1,1,0,1,0
8,271,271,44,44,0,1,0
7,312,312,10,10,0,1,0
3,324,324,93,93,0,1,0
6,432,432,1,1,0,1,0
2,489,489,147,131,16,3,2
4,493,493,53,3,50,3,2

0,110,110,46,3,43,2,1
1,135,135,25,6,19,4,3
2,152,152,4,1,3,2,1
6,216,216,13,3,10,2,1
3,248,248,57,18,39,3,2
7,334,334,9,9,0,1,0
4,404,404,62,62,0,1,0
5,450,450,54,42,12,4,3

8,104,104,2,2,0,1,0
2,125,125,2,2,0,1,0
9,242,242,42,42,0,1,0
5,255,255,40,40,0,1,0
7,255,255,19,2,17,2,1
3,279,279,1,1,0,1,0
1,310,310,91,16,75,4,3
0,336,336,37,37,0,1,0
10,410,410,23,23,0,1,0
6,414,414,101,101,0,1,0
11,440,440,22,4,18,4,3
4,496,496,11,11,0,1,0

0,100,100,20,8,12,2,1
4,101,101,2,2,0,1,0
2,115,115,28,28,0,1,0
5,215,215,1,1,0,1,0
1,268,268,26,26,0,1,0
9,331,331,48,48,0,1,0
3,332,332,12,3,9,4,3
7,343,343,36,26,10,3,2
11,353,353,10,3,7,2,1
8,442,442,53,21,32,2,1
6,454,454,5,5,0,1,0
10,470,470,94,8,86,4,3

0,116,116,3,3,0,1,0
7,144,144,12,1,11,2,1
9,186,186,50,29,21,4,3
3,251,251,36,36,0,1,0
1,252,252,5,5,0,1,0
5,282,282,17,17,0,1,0
2,399,399,165,102,63,4,3
8,421,421,74,74,0,1,0
4,447,447,8,8,0,1,0
6,492,492,1,1,0,1,0

8,130,130,9,9,0,1,0
12,187,187,3,3,0,1,0
4,194,194,10,10,0,1,0
14,196,196,16,9,7,2,1
13,208,208,29,11,18,3,2
15,215,215,32,19,13,2,1
2,220,220,12,2,10,2,1
0,266,266,7,7,0,1,0
11,288,288,17,17,0,1,0
5,306,306,1,1,0,1,0
6,326,326,37,15,22,3,2
9,358,358,58,58,0,1,0
10,397,397,67,40,27,2,1
1,414,414,45,45,0,1,0
3,450,450,5,5,0,1,0
7,481,481,1,1,0,1,0

7,123,123,1,1,0,1,0
12,140,140,29,7,22,3,2
0,147,147,6,6,0,1,0
1,175,175,20,20,0,1,0
9,176,176,17,1,16,3,2
10,181,181,5,5,0,1,0
4,215,215,39,39,0,1,0
2,263,263,5,5,0,1,0
3,325,325,41,41,0,1,0
5,346,346,36,36,0,1,0
6,373,373,6,6,0,1,0
8,437,437,10,10,0,1,0
11,462,462,119,98,21,4,3

5,147,147,12,6,6,2,1
0,152,152,3,3,0,1,0
7,155,155,10,3,7,2,1
6,228,228,36,4,32,3,2
2,230,230,10,4,6,2,1
10,269,269,7,7,0,1,0
8,321,321,17,17,0,1,0
3,332,332,31,31,0,1,0
12,335,335,45,15,30,3,2
11,345,345,64,32,32,2,1
4,395,395,72,51,21,4,3
9,428,428,62,62,0,1,0
1,494,494,12,12,0,1,0

11,104,104,4,1,3,2,1
6,130,130,21,5,16,4,3
8,135,135,22,22,0,1,0
4,184,184,21,21,0,1,0
12,188,188,11,11,0,1,0
5,220,220,36,24,12,3,2
0,224,224,4,4,0,1,0
9,243,243,48,48,0,1,0
3,264,264,19,19,0,1,0
2,329,329,19,19,0,1,0
7,344,344,19,19,0,1,0
1,487,487,10,7,3,2,1
10,490,490,52,52,0,1,0

5,155,155,1,1,0,1,0
14,157,157,14,3,11,2,1
8,193,193,2,2,0,1,0
3,197,197,7,4,3,2,1
10,216,216,32,32,0,1,0
15,246,246,3,3,0,1,0
2,256,256,8,8,0,1,0
13,267,267,33,12,21,2,1
4,274,274,68,18,50,3,2
1,293,293,7,7,0,1,0
9,317,317,30,15,15,2,1
7,367,367,34,34,0,1,0
12,409,409,24,24,0,1,0
11,433,433,76,27,49,4,3
0,436,436,16,6,10,3,2
6,459,459,10,10,0,1,0

4,142,142,9,1,8,3,2
10,208,208,19,1,18,2,1
5,224,224,48,48,0,1,0
8,322,322,17,17,0,1,0
2,349,349,9,3,6,2,1
1,367,367,52,4,48,4,3
7,376,376,102,102,0,1,0
6,382,382,46,31,15,2,1
0,423,423,42,9,33,4,3
11,429,429,19,5,14,2,1
9,466,466,14,14,0,1,0
3,475,475,27,11,16,2,1

2,109,109,7,7,0,1,0
11,111,111,1,1,0,1,0
6,127,127,15,1,14,3,2
10,138,138,35,35,0,1,0
3,188,188,45,1,44,2,1
5,217,217,21,6,15,4,3
4,230,230,16,16,0,1,0
7,260,260,41,41,0,1,0
1,296,296,15,1,14,2,1
9,363,363,22,12,10,3,2
8,448,448,9,9,0,1,0
0,492,492,40,40,0,1,0

2,143,143,1,1,0,1,0
1,174,174,3,3,0,1,0
9,205,205,6,6,0,1,0
3,211,211,30,9,21,4,3
11,242,242,2,2,0,1,0
12,253,253,12,12,0,1,0
10,264,264,25,4,21,2,1
6,303,303,78,78,0,1,0
7,304,304,1,1,0,1,0
14,336,336,122,122,0,1,0
4,358,358,10,10,0,1,0
0,368,368,35,35,0,1,0
8,382,382,19,7,12,3,2
5,459,459,1,1,0,1,0
13,485,485,32,2,30,2,1

9,166,166,30,12,18,3,2
5,237,237,9,6,3,2,1
6,261,261,23,17,6,2,1
0,263,263,3,3,0,1,0
2,288,288,1,1,0,1,0
8,317,317,13,13,0,1,0
3,349,349,7,7,0,1,0
4,402,402,42,2,40,3,2
1,414,414,191,183,8,2,1
10,461,461,34,20,14,3,2
7,485,485,91,91,0,1,0

11,125,125,17,4,13,4,3
0,126,126,13,13,0,1,0
10,142,142,1,1,0,1,0
9,218,218,34,18,16,2,1
6,229,229,3,3,0,1,0
4,232,232,40,40,0,1,0
2,237,237,33,33,0,1,0
8,262,262,28,1,27,2,1
1,273,273,11,4,7,2,1
13,385,385,46,46,0,1,0
3,386,386,6,2,4,2,1
7,404,404,14,5,9,4,3
5,429,429,35,12,23,2,1
12,500,500,42,27,15,2,1

1,153,153,11,11,0,1,0
13,171,171,1,1,0,1,0
8,222,222,14,2,12,2,1
9,237,237,51,30,21,3,2
2,239,239,15,15,0,1,0
11,239,239,15,15,0,1,0
0,264,264,7,7,0,1,0
3,275,275,3,3,0,1,0
6,281,281,8,8,0,1,0
4,284,284,33,33,0,1,0
7,295,295,58,29,29,2,1
5,310,310,27,7,20,3,2
12,343,343,10,2,8,3,2
10,494,494,118,97,21,2,1

10,103,103,5,2,3,2,1
3,114,114,9,9,0,1,0
0,126,126,1,1,0,1,0
5,178,178,30,3,27,4,3
12,189,189,21,21,0,1,0
9,219,219,15,5,10,3,2
7,282,282,15,9,6,2,1
11,342,342,25,25,0,1,0
2,357,357,33,18,15,4,3
6,377,377,21,9,12,2,1
1,405,405,19,12,7,3,2
8,414,414,9,9,0,1,0
4,436,436,43,5,38,4,3
13,496,496,145,134,11,2,1

8,154,154,4,4,0,1,0
5,266,266,74,74,0,1,0
12,272,272,91,31,60,4,3
7,280,280,10,6,4,2,1
10,280,280,9,3,6,3,2
0,305,305,32,32,0,1,0
2,306,306,28,28,0,1,0
3,414,414,3,3,0,1,0
1,443,443,10,2,8,2,1
6,446,446,39,39,0,1,0
9,460,460,18,15,3,2,1
4,469,469,4,4,0,1,0
11,499,499,71,71,0,1,0

0,105,105,10,10,0,1,0
4,145,145,9,1,8,3,2
6,164,164,9,1,8,2,1
3,186,186,10,10,0,1,0
12,210,210,7,7,0,1,0
11,216,216,33,33,0,1,0
13,218,218,6,6,0,1,0
1,236,236,6,6,0,1,0
9,284,284,42,42,0,1,0
8,328,328,63,20,43,2,1
5,358,358,19,4,15,2,1
2,394,394,93,93,0,1,0
10,419,419,24,2,22,2,1
7,472,472,10,10,0,1,0

0,112,112,5,2,3,2,1
6,120,120,11,11,0,1,0
11,145,145,5,1,4,2,1
3,180,180,28,28,0,1,0
1,210,210,21,21,0,1,0
9,263,263,2,2,0,1,0
4,279,279,19,19,0,1,0
7,284,284,36,36,0,1,0
10,306,306,42,15,27,2,1
2,342,342,47,8,39,4,3
8,342,342,83,7,76,3,2
12,429,429,26,5,21,2,1
5,471,471,4,4,0,1,0

2,134,134,22,22,0,1,0
6,205,205,7,7,0,1,0
3,207,207,8,8,0,1,0
10,264,264,17,17,0,1,0
9,305,305,19,19,0,1,0
1,310,310,18,3,15,4,3
7,335,335,25,20,5,2,1
