17,287,287,20,20,0,1,0
0,301,301,10,1,9,2,1
20,303,303,1,1,0,1,0
12,321,321,14,14,0,1,0
2,358,358,92,5,87,4,3
29,381,381,13,13,0,1,0
13,386,386,31,21,10,2,1
5,386,386,84,51,33,2,1
28,390,390,21,5,16,3,2
14,407,407,47,17,30,3,2
7,427,427,45,45,0,1,0
3,438,438,43,43,0,1,0
15,463,463,28,28,0,1,0
22,475,475,46,32,14,2,1
23,482,482,76,30,46,2,1
6,497,497,13,1,12,2,1
8,499,499,5,5,0,1,0
30,500,500,93,93,0,1,0

3,111,111,18,6,12,2,1
9,113,113,7,7,0,1,0
23,114,114,4,4,0,1,0
1,120,120,2,2,0,1,0
18,131,131,4,4,0,1,0
19,145,145,18,2,16,3,2
28,148,148,31,31,0,1,0
34,156,156,37,37,0,1,0
33,163,163,14,4,10,2,1
7,187,187,32,22,10,2,1
11,203,203,18,18,0,1,0
16,203,203,3,3,0,1,0
27,218,218,57,57,0,1,0
2,222,222,14,14,0,1,0
15,237,237,52,52,0,1,0
6,243,243,4,1,3,2,1
17,273,273,15,7,8,3,2
31,300,300,16,16,0,1,0
21,304,304,4,4,0,1,0
20,307,307,18,18,0,1,0
12,314,314,44,24,20,2,1
13,320,320,11,5,6,2,1
29,353,353,4,4,0,1,0
32,360,360,14,7,7,2,1
0,370,370,19,11,8,2,1
14,386,386,55,55,0,1,0
5,408,408,38,32,6,3,2
30,424,424,43,35,8,2,1
4,434,434,48,48,0,1,0
8,436,436,1,1,0,1,0
10,445,445,57,13,44,4,3
22,450,450,39,21,18,4,3
26,461,461,5,1,4,2,1
25,466,466,26,26,0,1,0
24,491,491,121,121,0,1,0

21,119,119,2,2,0,1,0
9,127,127,3,3,0,1,0
0,146,146,41,41,0,1,0
25,159,159,15,15,0,1,0
19,182,182,8,8,0,1,0
28,196,196,21,5,16,2,1
20,228,228,11,11,0,1,0
29,276,276,9,9,0,1,0
14,284,284,8,8,0,1,0
2,288,288,50,4,46,2,1
10,303,303,50,45,5,2,1
15,317,317,12,12,0,1,0
5,332,332,9,9,0,1,0
27,335,335,89,20,69,4,3
18,337,337,8,8,0,1,0
4,344,344,12,4,8,2,1
3,346,346,35,14,21,2,1
7,363,363,15,5,10,3,2
6,378,378,90,90,0,1,0
23,390,390,112,57,55,3,2
11,416,416,1,1,0,1,0
12,431,431,86,73,13,2,1
17,437,437,4,4,0,1,0
22,447,447,16,16,0,1,0
26,449,449,186,139,47,2,1
13,464,464,57,45,12,4,3
8,465,465,80,80,0,1,0
24,470,470,53,14,39,4,3
16,481,481,38,38,0,1,0
1,481,481,9,1,8,2,1

9,114,114,2,2,0,1,0
26,123,123,1,1,0,1,0
15,134,134,35,15,20,3,2
4,151,151,44,44,0,1,0
8,152,152,4,4,0,1,0
0,156,156,5,5,0,1,0
28,159,159,13,6,7,2,1
6,170,170,27,6,21,4,3
30,183,183,9,3,6,3,2
31,184,184,48,48,0,1,0
21,203,203,9,1,8,2,1
13,228,228,3,3,0,1,0
7,256,256,14,14,0,1,0
20,257,257,3,3,0,1,0
17,283,283,11,5,6,3,2
27,293,293,21,8,13,2,1
1,297,297,9,5,4,2,1
29,300,300,69,3,66,4,3
22,327,327,61,54,7,2,1
5,375,375,5,5,0,1,0
25,376,376,18,11,7,2,1
12,381,381,110,110,0,1,0
23,389,389,38,16,22,2,1
2,407,407,23,16,7,2,1
3,425,425,47,47,0,1,0
16,440,440,2,2,0,1,0
32,442,442,71,3,68,4,3
24,442,442,45,40,5,2,1
18,445,445,96,96,0,1,0
11,475,475,18,1,17,2,1
14,479,479,19,19,0,1,0
19,482,482,9,1,8,3,2
10,482,482,79,79,0,1,0

19,101,101,1,1,0,1,0
23,106,106,1,1,0,1,0
15,107,107,10,10,0,1,0
24,109,109,17,17,0,1,0
18,122,122,4,4,0,1,0
22,129,129,1,1,0,1,0
16,149,149,2,2,0,1,0
8,202,202,50,36,14,2,1
5,218,218,5,1,4,2,1
11,228,228,9,9,0,1,0
17,236,236,23,3,20,2,1
25,249,249,10,10,0,1,0
10,258,258,49,17,32,2,1
14,272,272,29,1,28,3,2
6,280,280,21,5,16,2,1
20,282,282,93,78,15,4,3
13,291,291,57,14,43,2,1
12,292,292,92,92,0,1,0
9,306,306,2,2,0,1,0
4,317,317,78,22,56,4,3
21,392,392,4,4,0,1,0
0,411,411,71,71,0,1,0
2,421,421,109,109,0,1,0
7,480,480,1,1,0,1,0
1,480,480,11,4,7,2,1
3,498,498,273,273,0,1,0

6,107,107,7,7,0,1,0
31,110,110,12,2,10,2,1
4,114,114,1,1,0,1,0
34,116,116,10,4,6,3,2
9,121,121,2,2,0,1,0
33,128,128,7,1,6,3,2
17,135,135,27,9,18,2,1
20,141,141,1,1,0,1,0
11,142,142,10,10,0,1,0
19,177,177,1,1,0,1,0
30,186,186,31,8,23,2,1
1,187,187,36,36,0,1,0
7,198,198,19,3,16,2,1
16,204,204,24,12,12,3,2
0,209,209,1,1,0,1,0
13,214,214,1,1,0,1,0
27,227,227,30,21,9,4,3
24,252,252,7,7,0,1,0
15,259,259,27,8,19,4,3
12,260,260,3,3,0,1,0
38,275,275,43,43,0,1,0
37,285,285,17,17,0,1,0
32,288,288,59,59,0,1,0
18,307,307,4,4,0,1,0
5,319,319,57,57,0,1,0
23,320,320,9,1,8,3,2
22,340,340,32,15,17,2,1
10,363,363,9,9,0,1,0
21,367,367,30,30,0,1,0
28,375,375,20,12,8,2,1
8,378,378,1,1,0,1,0
35,378,378,36,36,0,1,0
3,383,383,64,44,20,3,2
2,389,389,46,46,0,1,0
36,417,417,7,2,5,2,1
29,436,436,179,131,48,2,1
26,437,437,5,5,0,1,0
25,448,448,5,5,0,1,0
14,478,478,8,2,6,3,2

2,117,117,2,2,0,1,0
3,121,121,14,14,0,1,0
27,121,121,5,1,4,2,1
15,122,122,4,4,0,1,0
1,138,138,14,6,8,2,1
18,142,142,1,1,0,1,0
0,146,146,12,12,0,1,0
19,175,175,9,9,0,1,0
5,175,175,20,1,19,2,1
12,210,210,5,5,0,1,0
8,229,229,13,13,0,1,0
21,265,265,2,2,0,1,0
7,266,266,17,10,7,2,1
22,311,311,14,3,11,2,1
6,317,317,2,2,0,1,0
26,319,319,100,76,24,4,3
29,320,320,124,31,93,3,2
10,323,323,39,39,0,1,0
11,324,324,40,40,0,1,0
14,347,347,134,80,54,4,3
23,372,372,12,12,0,1,0
24,373,373,93,16,77,4,3
17,379,379,39,2,37,2,1
25,390,390,12,12,0,1,0
4,391,391,91,83,8,2,1
30,408,408,12,12,0,1,0
9,411,411,33,33,0,1,0
16,414,414,43,43,0,1,0
28,453,453,12,12,0,1,0
20,486,486,85,75,10,3,2
13,490,490,38,16,22,2,1

11,116,116,2,2,0,1,0
28,119,119,41,5,36,4,3
22,121,121,3,3,0,1,0
13,156,156,1,1,0,1,0
33,157,157,8,8,0,1,0
29,174,174,22,19,3,2,1
6,193,193,26,14,12,3,2
27,205,205,2,2,0,1,0
1,208,208,20,11,9,2,1
4,215,215,1,1,0,1,0
8,232,232,41,41,0,1,0
31,236,236,24,9,15,4,3
26,236,236,41,25,16,3,2
21,249,249,20,20,0,1,0
5,255,255,3,3,0,1,0
18,271,271,38,38,0,1,0
32,280,280,11,1,10,2,1
0,292,292,18,18,0,1,0
34,315,315,28,28,0,1,0
15,321,321,24,12,12,3,2
2,328,328,102,102,0,1,0
25,342,342,17,17,0,1,0
24,347,347,113,87,26,2,1
12,351,351,28,19,9,2,1
30,353,353,23,9,14,2,1
19,375,375,26,1,25,2,1
20,379,379,14,3,11,2,1
7,410,410,46,46,0,1,0
23,424,424,22,22,0,1,0
9,424,424,44,44,0,1,0
14,435,435,60,12,48,2,1
16,459,459,13,1,12,4,3
10,465,465,13,7,6,2,1
3,476,476,34,2,32,2,1
17,478,478,3,3,0,1,0

38,118,118,57,57,0,1,0
36,122,122,6,3,3,2,1
17,130,130,9,9,0,1,0
14,138,138,40,40,0,1,0
1,142,142,1,1,0,1,0
30,151,151,12,12,0,1,0
3,158,158,3,3,0,1,0
25,178,178,3,3,0,1,0
18,183,183,5,5,0,1,0
20,194,194,23,23,0,1,0
21,210,210,24,24,0,1,0
28,220,220,28,14,14,2,1
15,222,222,30,30,0,1,0
16,224,224,5,1,4,2,1
35,228,228,5,5,0,1,0
4,248,248,16,16,0,1,0
27,263,263,2,2,0,1,0
9,270,270,31,31,0,1,0
6,277,277,4,4,0,1,0
13,278,278,6,3,3,2,1
26,305,305,56,26,30,2,1
19,305,305,9,9,0,1,0
37,312,312,4,1,3,2,1
12,315,315,36,5,31,2,1
8,318,318,38,38,0,1,0
32,325,325,7,3,4,2,1
39,325,325,43,10,33,4,3
7,327,327,3,3,0,1,0
10,339,339,6,6,0,1,0
22,385,385,14,14,0,1,0
34,390,390,42,30,12,4,3
2,397,397,5,5,0,1,0
0,399,399,47,42,5,2,1
33,450,450,53,13,40,3,2
31,451,451,17,17,0,1,0
23,478,478,22,22,0,1,0
11,479,479,5,5,0,1,0
24,497,497,38,33,5,2,1
5,498,498,35,26,9,4,3
29,499,499,75,41,34,4,3

2,100,100,7,7,0,1,0
1,108,108,3,3,0,1,0
26,111,111,6,6,0,1,0
18,112,112,10,1,9,4,3
22,124,124,23,23,0,1,0
35,134,134,7,7,0,1,0
34,171,171,22,3,19,2,1
33,200,200,24,24,0,1,0
27,201,201,37,27,10,3,2
7,209,209,4,1,3,2,1
0,220,220,16,16,0,1,0
30,221,221,2,2,0,1,0
25,223,223,58,35,23,4,3
15,247,247,1,1,0,1,0
17,259,259,17,5,12,3,2
20,260,260,11,11,0,1,0
11,282,282,47,47,0,1,0
8,300,300,37,22,15,2,1
9,302,302,2,2,0,1,0
24,307,307,23,6,17,2,1
13,315,315,92,4,88,3,2
21,358,358,3,3,0,1,0
14,363,363,31,19,12,4,3
5,364,364,43,11,32,3,2
16,373,373,50,50,0,1,0
4,377,377,16,16,0,1,0
29,380,380,39,39,0,1,0
3,385,385,1,1,0,1,0
23,406,406,26,8,18,3,2
6,425,425,53,41,12,2,1
32,429,429,104,104,0,1,0
12,430,430,48,13,35,2,1
19,461,461,15,7,8,2,1
31,464,464,45,45,0,1,0
10,471,471,6,6,0,1,0
28,472,472,6,6,0,1,0

6,113,113,29,7,22,3,2
15,121,121,11,11,0,1,0
23,132,132,6,6,0,1,0
25,139,139,16,16,0,1,0
19,148,148,18,4,14,2,1
7,196,196,98,49,49,2,1
3,252,252,41,41,0,1,0
8,254,254,38,28,10,3,2
0,269,269,39,39,0,1,0
13,301,301,27,27,0,1,0
2,306,306,46,46,0,1,0
26,311,311,25,25,0,1,0
17,317,317,39,5,34,4,3
10,324,324,40,22,18,4,3
21,333,333,51,51,0,1,0
5,336,336,4,4,0,1,0
18,340,340,24,24,0,1,0
16,343,343,65,29,36,4,3
11,347,347,10,10,0,1,0
22,356,356,92,92,0,1,0
1,371,371,13,13,0,1,0
4,372,372,9,9,0,1,0
20,389,389,27,27,0,1,0
14,430,430,35,35,0,1,0
24,441,441,29,5,24,3,2
12,457,457,21,9,12,3,2
9,465,465,20,12,8,2,1

9,120,120,1,1,0,1,0
7,142,142,17,1,16,2,1
11,153,153,44,16,28,2,1
25,172,172,8,4,4,2,1
22,203,203,25,10,15,2,1
26,228,228,16,16,0,1,0
18,240,240,3,3,0,1,0
23,255,255,121,73,48,4,3
5,270,270,7,4,3,2,1
4,286,286,79,79,0,1,0
12,308,308,3,3,0,1,0
21,312,312,14,1,13,2,1
0,326,326,11,11,0,1,0
8,350,350,50,18,32,3,2
16,368,368,57,10,47,2,1
13,373,373,87,83,4,2,1
24,385,385,23,23,0,1,0
27,397,397,3,3,0,1,0
15,411,411,20,20,0,1,0
10,420,420,38,38,0,1,0
6,440,440,58,36,22,2,1
17,444,444,76,60,16,3,2
14,446,446,35,35,0,1,0
3,449,449,61,33,28,3,2
20,460,460,12,1,11,2,1
2,470,470,137,125,12,4,3
19,471,471,30,3,27,4,3
1,483,483,30,19,11,2,1

4,112,112,15,6,9,2,1
27,115,115,18,7,11,2,1
25,119,119,20,20,0,1,0
11,137,137,18,18,0,1,0
19,141,141,9,9,0,1,0
26,166,166,1,1,0,1,0
13,166,166,16,6,10,2,1
14,167,167,2,2,0,1,0
2,173,173,2,2,0,1,0
3,193,193,25,25,0,1,0
17,202,202,1,1,0,1,0
18,203,203,4,4,0,1,0
12,216,216,11,11,0,1,0
24,239,239,40,16,24,4,3
0,276,276,11,5,6,2,1
36,306,306,76,4,72,3,2
10,312,312,40,4,36,4,3
5,314,314,26,2,24,2,1
30,315,315,49,49,0,1,0
1,339,339,21,11,10,3,2
8,352,352,2,2,0,1,0
23,367,367,1,1,0,1,0
28,371,371,2,2,0,1,0
31,372,372,60,39,21,2,1
9,380,380,5,1,4,2,1
34,383,383,39,15,24,2,1
15,384,384,19,19,0,1,0
37,394,394,17,17,0,1,0
20,397,397,27,9,18,3,2
7,423,423,29,29,0,1,0
33,435,435,14,8,6,3,2
35,442,442,11,11,0,1,0
22,444,444,12,12,0,1,0
21,450,450,127,99,28,2,1
29,462,462,125,26,99,4,3
6,462,462,21,7,14,2,1
32,467,467,30,30,0,1,0
16,484,484,49,22,27,2,1

7,116,116,34,34,0,1,0
11,117,117,1,1,0,1,0
23,119,119,1,1,0,1,0
31,123,123,20,20,0,1,0
27,125,125,44,44,0,1,0
17,142,142,3,3,0,1,0
25,153,153,24,24,0,1,0
8,154,154,1,1,0,1,0
9,157,157,12,12,0,1,0
4,167,167,8,8,0,1,0
10,169,169,16,4,12,2,1
33,173,173,5,5,0,1,0
15,178,178,2,2,0,1,0
13,182,182,6,6,0,1,0
26,203,203,24,24,0,1,0
3,216,216,48,20,28,3,2
32,240,240,1,1,0,1,0
18,254,254,12,12,0,1,0
30,268,268,57,37,20,3,2
19,286,286,19,19,0,1,0
28,288,288,29,29,0,1,0
12,296,296,40,40,0,1,0
0,299,299,20,10,10,3,2
1,300,300,4,4,0,1,0
21,313,313,11,11,0,1,0
24,354,354,53,18,35,2,1
6,378,378,57,36,21,4,3
22,379,379,54,54,0,1,0
14,400,400,4,4,0,1,0
29,416,416,6,2,4,2,1
16,419,419,35,35,0,1,0
5,426,426,66,45,21,2,1
2,455,455,78,78,0,1,0
20,479,479,16,1,15,2,1

6,115,115,10,2,8,3,2
5,115,115,2,2,0,1,0
1,117,117,21,21,0,1,0
4,127,127,1,1,0,1,0
31,132,132,20,2,18,3,2
18,163,163,18,18,0,1,0
19,173,173,2,2,0,1,0
8,176,176,70,30,40,3,2
28,184,184,1,1,0,1,0
10,192,192,3,3,0,1,0
29,204,204,6,2,4,2,1
30,217,217,60,60,0,1,0
0,220,220,3,3,0,1,0
20,224,224,45,45,0,1,0
17,227,227,53,53,0,1,0
24,229,229,8,2,6,2,1
3,259,259,18,8,10,3,2
26,263,263,60,60,0,1,0
23,301,301,15,15,0,1,0
32,307,307,25,17,8,2,1
25,317,317,33,33,0,1,0
27,325,325,1,1,0,1,0
12,344,344,57,48,9,4,3
13,363,363,7,7,0,1,0
21,387,387,4,4,0,1,0
22,411,411,42,20,22,4,3
11,418,418,73,36,37,4,3
7,423,423,24,19,5,2,1
2,435,435,2,2,0,1,0
15,463,463,16,2,14,2,1
9,464,464,26,26,0,1,0
16,477,477,60,2,58,3,2
14,482,482,85,52,33,4,3

4,115,115,20,7,13,2,1
14,148,148,5,5,0,1,0
7,153,153,3,3,0,1,0
0,157,157,14,1,13,3,2
27,161,161,22,22,0,1,0
15,167,167,13,13,0,1,0
29,177,177,1,1,0,1,0
24,191,191,5,5,0,1,0
17,193,193,39,1,38,3,2
12,200,200,18,18,0,1,0
21,206,206,7,7,0,1,0
5,214,214,58,58,0,1,0
26,227,227,18,18,0,1,0
1,228,228,5,5,0,1,0
10,246,246,1,1,0,1,0
13,267,267,51,29,22,3,2
19,288,288,24,7,17,2,1
25,292,292,50,50,0,1,0
28,301,301,19,1,18,4,3
3,316,316,68,24,44,3,2
9,341,341,34,34,0,1,0
11,353,353,32,8,24,3,2
16,358,358,94,94,0,1,0
23,370,370,1,1,0,1,0
20,382,382,1,1,0,1,0
6,413,413,26,26,0,1,0
31,418,418,127,90,37,4,3
30,438,438,42,42,0,1,0
18,452,452,57,23,34,4,3
2,469,469,29,29,0,1,0
8,495,495,49,6,43,2,1
22,500,500,15,15,0,1,0

14,126,126,14,14,0,1,0
10,129,129,19,19,0,1,0
15,134,134,8,8,0,1,0
16,161,161,23,5,18,3,2
0,189,189,6,6,0,1,0
23,193,193,44,35,9,4,3
20,196,196,2,2,0,1,0
5,208,208,44,16,28,3,2
29,220,220,7,3,4,2,1
17,225,225,6,6,0,1,0
18,235,235,22,4,18,4,3
22,242,242,5,2,3,2,1
6,270,270,2,2,0,1,0
11,272,272,26,23,3,2,1
2,285,285,42,16,26,4,3
25,293,293,6,6,0,1,0
26,318,318,37,37,0,1,0
3,354,354,4,4,0,1,0
13,354,354,41,41,0,1,0
27,365,365,141,141,0,1,0
7,366,366,50,50,0,1,0
19,379,379,46,46,0,1,0
8,404,404,5,5,0,1,0
1,418,418,63,40,23,3,2
12,430,430,137,104,33,2,1
24,452,452,39,23,16,2,1
28,454,454,37,37,0,1,0
21,475,475,42,42,0,1,0
4,481,481,55,55,0,1,0
9,500,500,51,11,40,2,1

6,109,109,1,1,0,1,0
13,115,115,7,7,0,1,0
27,119,119,5,5,0,1,0
33,130,130,4,4,0,1,0
17,134,134,12,12,0,1,0
24,137,137,7,7,0,1,0
19,138,138,1,1,0,1,0
10,146,146,1,1,0,1,0
18,158,158,16,16,0,1,0
4,162,162,42,42,0,1,0
20,170,170,2,2,0,1,0
7,178,178,19,3,16,3,2
5,192,192,17,7,10,3,2
8,214,214,6,3,3,2,1
15,214,214,12,1,11,2,1
21,225,225,15,15,0,1,0
3,236,236,12,3,9,4,3
35,240,240,16,16,0,1,0
12,251,251,30,10,20,4,3
14,290,290,1,1,0,1,0
16,305,305,18,4,14,2,1
0,326,326,12,5,7,2,1
1,366,366,3,3,0,1,0
22,380,380,58,58,0,1,0
34,383,383,6,6,0,1,0
36,394,394,40,35,5,2,1
32,401,401,19,11,8,3,2
29,402,402,26,26,0,1,0
37,404,404,140,127,13,2,1
23,416,416,45,45,0,1,0
30,422,422,32,32,0,1,0
31,425,425,52,52,0,1,0
2,432,432,30,2,28,2,1
28,435,435,2,2,0,1,0
11,454,454,3,3,0,1,0
9,474,474,169,169,0,1,0
25,485,485,151,126,25,2,1
26,486,486,43,35,8,2,1

12,109,109,1,1,0,1,0
8,121,121,28,28,0,1,0
17,145,145,14,14,0,1,0
10,155,155,13,13,0,1,0
14,165,165,5,5,0,1,0
21,192,192,26,26,0,1,0
15,197,197,16,5,11,2,1
30,212,212,9,1,8,2,1
3,240,240,15,15,0,1,0
11,253,253,3,3,0,1,0
25,300,300,156,156,0,1,0
20,312,312,59,17,42,2,1
16,316,316,19,19,0,1,0
4,318,318,16,16,0,1,0
19,324,324,2,2,0,1,0
22,331,331,12,12,0,1,0
31,340,340,11,11,0,1,0
7,341,341,65,2,63,4,3
13,344,344,71,71,0,1,0
29,353,353,37,1,36,3,2
5,359,359,9,5,4,2,1
24,360,360,18,2,16,2,1
28,362,362,3,3,0,1,0
26,376,376,54,10,44,2,1
9,407,407,100,100,0,1,0
23,432,432,28,12,16,3,2
1,435,435,20,5,15,4,3
0,440,440,18,12,6,3,2
18,460,460,43,17,26,3,2
27,462,462,23,11,12,2,1
6,473,473,70,20,50,3,2
2,488,488,67,17,50,2,1

23,124,124,1,1,0,1,0
8,130,130,11,3,8,2,1
12,135,135,8,8,0,1,0
26,145,145,26,19,7,2,1
17,145,145,8,4,4,2,1
25,170,170,54,8,46,4,3
13,201,201,2,2,0,1,0
27,205,205,37,37,0,1,0
5,212,212,31,15,16,3,2
21,216,216,9,9,0,1,0
28,234,234,18,6,12,3,2
7,243,243,12,12,0,1,0
19,266,266,14,9,5,2,1
11,267,267,64,64,0,1,0
10,274,274,29,1,28,3,2
16,281,281,9,9,0,1,0
9,311,311,56,56,0,1,0
2,342,342,87,87,0,1,0
15,346,346,64,4,60,4,3
24,355,355,1,1,0,1,0
3,361,361,36,36,0,1,0
0,373,373,58,58,0,1,0
20,386,386,61,39,22,3,2
6,386,386,10,5,5,2,1
22,391,391,14,14,0,1,0
1,409,409,68,10,58,3,2
18,412,412,118,118,0,1,0
14,414,414,3,3,0,1,0
4,443,443,17,17,0,1,0

30,104,104,1,1,0,1,0
7,108,108,2,2,0,1,0
5,113,113,13,13,0,1,0
0,126,126,8,4,4,2,1
3,137,137,21,13,8,3,2
38,153,153,13,1,12,4,3
9,160,160,1,1,0,1,0
12,165,165,4,4,0,1,0
17,173,173,14,8,6,3,2
40,173,173,3,3,0,1,0
35,177,177,34,34,0,1,0
20,181,181,2,2,0,1,0
14,202,202,25,25,0,1,0
29,204,204,1,1,0,1,0
31,207,207,1,1,0,1,0
10,210,210,22,22,0,1,0
34,221,221,93,93,0,1,0
32,248,248,33,33,0,1,0
19,263,263,18,13,5,2,1
27,273,273,30,15,15,2,1
1,273,273,5,5,0,1,0
25,285,285,5,5,0,1,0
26,290,290,45,3,42,2,1
15,308,308,7,1,6,3,2
33,317,317,4,4,0,1,0
28,345,345,54,54,0,1,0
2,355,355,15,10,5,2,1
36,357,357,12,12,0,1,0
21,361,361,11,3,8,3,2
4,364,364,47,7,40,2,1
39,371,371,1,1,0,1,0
24,395,395,8,8,0,1,0
11,400,400,7,4,3,2,1
18,401,401,27,27,0,1,0
37,403,403,13,1,12,4,3
22,405,405,6,6,0,1,0
6,423,423,49,30,19,2,1
16,429,429,22,22,0,1,0
41,443,443,116,23,93,4,3
8,464,464,24,24,0,1,0
23,476,476,28,28,0,1,0
13,484,484,85,13,72,4,3

7,102,102,5,1,4,2,1
1,104,104,5,5,0,1,0
30,118,118,8,8,0,1,0
18,125,125,6,6,0,1,0
28,130,130,5,5,0,1,0
26,133,133,16,8,8,3,2
24,135,135,9,1,8,2,1
16,145,145,19,2,17,2,1
22,164,164,2,2,0,1,0
10,187,187,28,28,0,1,0
15,189,189,9,3,6,2,1
27,189,189,9,9,0,1,0
21,196,196,1,1,0,1,0
11,213,213,13,13,0,1,0
5,219,219,43,28,15,2,1
6,220,220,24,9,15,2,1
31,239,239,27,4,23,4,3
9,240,240,8,2,6,2,1
34,250,250,98,61,37,2,1
13,254,254,13,1,12,4,3
23,262,262,1,1,0,1,0
14,262,262,4,1,3,2,1
25,302,302,32,32,0,1,0
0,308,308,28,1,27,4,3
19,314,314,55,55,0,1,0
33,324,324,60,5,55,4,3
4,332,332,36,36,0,1,0
38,334,334,7,7,0,1,0
2,359,359,44,14,30,4,3
32,367,367,50,50,0,1,0
8,380,380,30,30,0,1,0
20,386,386,7,1,6,2,1
37,412,412,7,7,0,1,0
17,418,418,4,4,0,1,0
36,418,418,25,13,12,2,1
12,436,436,5,5,0,1,0
35,441,441,68,17,51,4,3
3,446,446,13,13,0,1,0
29,446,446,47,24,23,3,2

9,100,100,25,10,15,4,3
12,121,121,12,12,0,1,0
18,128,128,5,5,0,1,0
28,130,130,16,4,12,3,2
19,148,148,6,6,0,1,0
24,168,168,14,10,4,2,1
7,187,187,10,3,7,3,2
5,211,211,12,8,4,2,1
6,230,230,28,13,15,2,1
22,234,234,4,4,0,1,0
3,240,240,30,30,0,1,0
17,282,282,5,5,0,1,0
20,301,301,82,82,0,1,0
30,307,307,55,55,0,1,0
21,314,314,13,13,0,1,0
16,323,323,9,9,0,1,0
2,324,324,1,1,0,1,0
26,324,324,27,20,7,2,1
29,338,338,47,47,0,1,0
15,339,339,12,4,8,3,2
8,371,371,50,50,0,1,0
13,378,378,112,70,42,4,3
0,385,385,79,28,51,3,2
10,414,414,1,1,0,1,0
4,426,426,2,2,0,1,0
11,427,427,66,66,0,1,0
23,432,432,82,60,22,2,1
14,458,458,9,9,0,1,0
1,461,461,34,34,0,1,0
25,474,474,100,100,0,1,0
27,483,483,67,67,0,1,0

31,102,102,13,13,0,1,0
6,110,110,8,2,6,3,2
32,125,125,19,19,0,1,0
8,133,133,6,6,0,1,0
30,174,174,16,16,0,1,0
0,202,202,5,5,0,1,0
12,202,202,1,1,0,1,0
2,210,210,9,9,0,1,0
20,225,225,54,54,0,1,0
7,228,228,21,21,0,1,0
24,240,240,21,21,0,1,0
14,251,251,47,47,0,1,0
3,257,257,4,4,0,1,0
5,294,294,170,56,114,4,3
1,330,330,6,1,5,2,1
10,339,339,42,42,0,1,0
28,350,350,30,30,0,1,0
9,353,353,2,2,0,1,0
25,363,363,8,8,0,1,0
13,376,376,47,47,0,1,0
22,395,395,10,10,0,1,0
18,406,406,35,35,0,1,0
21,410,410,11,11,0,1,0
26,412,412,37,37,0,1,0
19,417,417,11,11,0,1,0
17,431,431,149,75,74,4,3
4,432,432,38,38,0,1,0
15,437,437,20,1,19,2,1
23,445,445,21,9,12,2,1
29,463,463,21,21,0,1,0
16,469,469,59,26,33,4,3
11,470,470,2,2,0,1,0
27,480,480,63,63,0,1,0

34,100,100,19,15,4,2,1
8,104,104,8,8,0,1,0
9,108,108,4,1,3,2,1
19,130,130,6,6,0,1,0
32,165,165,20,12,8,3,2
35,173,173,25,12,13,4,3
2,189,189,6,6,0,1,0
28,189,189,14,14,0,1,0
16,213,213,15,15,0,1,0
15,227,227,25,7,18,2,1
23,237,237,51,27,24,4,3
17,238,238,1,1,0,1,0
0,242,242,3,3,0,1,0
13,251,251,7,4,3,2,1
7,266,266,22,22,0,1,0
24,272,272,3,3,0,1,0
25,305,305,9,9,0,1,0
12,306,306,74,74,0,1,0
5,306,306,13,6,7,2,1
11,309,309,35,35,0,1,0
31,323,323,6,6,0,1,0
1,323,323,5,5,0,1,0
10,326,326,64,64,0,1,0
26,330,330,3,3,0,1,0
14,338,338,70,18,52,3,2
30,340,340,30,18,12,3,2
3,364,364,31,11,20,3,2
21,383,383,4,4,0,1,0
33,438,438,56,10,46,3,2
22,443,443,14,14,0,1,0
4,457,457,6,1,5,2,1
6,457,457,32,32,0,1,0
27,463,463,142,53,89,4,3
29,472,472,75,63,12,4,3
20,473,473,46,46,0,1,0
18,497,497,58,29,29,2,1

14,131,131,3,3,0,1,0
27,141,141,5,5,0,1,0
1,151,151,14,8,6,3,2
36,166,166,7,7,0,1,0
3,169,169,1,1,0,1,0
0,175,175,13,6,7,2,1
34,193,193,10,10,0,1,0
33,195,195,42,42,0,1,0
35,211,211,5,1,4,2,1
8,218,218,10,10,0,1,0
6,225,225,15,2,13,4,3
25,228,228,3,3,0,1,0
37,238,238,10,10,0,1,0
2,239,239,22,22,0,1,0
16,269,269,3,3,0,1,0
29,274,274,54,2,52,3,2
24,285,285,45,45,0,1,0
11,295,295,1,1,0,1,0
22,309,309,46,46,0,1,0
31,318,318,95,31,64,3,2
18,319,319,16,3,13,2,1
19,331,331,12,12,0,1,0
21,334,334,4,4,0,1,0
23,335,335,21,21,0,1,0
20,342,342,22,6,16,3,2
28,347,347,73,58,15,2,1
4,358,358,5,5,0,1,0
12,369,369,11,4,7,2,1
17,374,374,38,38,0,1,0
13,374,374,35,1,34,3,2
9,385,385,87,14,73,4,3
32,394,394,26,3,23,2,1
7,406,406,45,3,42,3,2
26,409,409,22,5,17,2,1
30,445,445,53,53,0,1,0
5,453,453,30,7,23,2,1
38,479,479,21,17,4,2,1
10,489,489,63,2,61,4,3
15,490,490,51,5,46,2,1

22,100,100,7,7,0,1,0
24,121,121,10,10,0,1,0
6,125,125,6,6,0,1,0
4,127,127,36,20,16,3,2
36,129,129,2,2,0,1,0
0,140,140,12,5,7,2,1
31,142,142,31,31,0,1,0
13,146,146,4,4,0,1,0
26,195,195,9,9,0,1,0
