6,437,437,105,105,0,1,0
5,444,444,1,1,0,1,0
12,446,446,37,7,30,3,2
7,479,479,58,58,0,1,0

10,155,155,14,7,7,2,1
7,165,165,7,1,6,2,1
5,212,212,16,2,14,3,2
4,213,213,27,12,15,4,3
0,332,332,2,2,0,1,0
11,352,352,45,5,40,2,1
3,362,362,16,5,11,2,1
1,365,365,161,59,102,4,3
2,391,391,33,33,0,1,0
9,400,400,30,30,0,1,0
6,404,404,34,34,0,1,0
8,437,437,96,82,14,2,1

12,101,101,15,15,0,1,0
22,104,104,1,1,0,1,0
10,110,110,1,1,0,1,0
4,118,118,5,5,0,1,0
14,123,123,2,2,0,1,0
3,142,142,4,4,0,1,0
11,213,213,23,23,0,1,0
9,217,217,2,2,0,1,0
16,234,234,23,23,0,1,0
8,237,237,1,1,0,1,0
19,299,299,77,31,46,3,2
20,321,321,24,3,21,4,3
1,338,338,33,18,15,2,1
6,346,346,6,6,0,1,0
0,361,361,8,3,5,2,1
7,364,364,4,4,0,1,0
15,367,367,36,24,12,3,2
18,374,374,11,3,8,3,2
5,384,384,3,3,0,1,0
2,397,397,22,6,16,3,2
13,427,427,11,11,0,1,0
17,440,440,55,55,0,1,0
21,488,488,57,57,0,1,0

6,148,148,17,17,0,1,0
2,167,167,53,53,0,1,0
10,207,207,23,23,0,1,0
0,257,257,1,1,0,1,0
8,280,280,2,2,0,1,0
11,338,338,9,6,3,2,1
9,400,400,134,134,0,1,0
1,413,413,63,53,10,2,1
5,428,428,31,31,0,1,0
7,458,458,21,1,20,3,2
3,489,489,53,33,20,3,2
4,492,492,58,50,8,3,2

12,156,156,1,1,0,1,0
5,166,166,62,62,0,1,0
15,209,209,35,35,0,1,0
16,244,244,13,7,6,2,1
6,282,282,1,1,0,1,0
11,288,288,41,41,0,1,0
13,316,316,77,38,39,4,3
10,332,332,11,11,0,1,0
4,342,342,21,21,0,1,0
14,343,343,23,6,17,2,1
2,396,396,12,4,8,2,1
1,414,414,1,1,0,1,0
3,431,431,2,2,0,1,0
8,442,442,10,2,8,3,2
9,447,447,11,11,0,1,0
7,455,455,57,15,42,4,3
0,462,462,24,24,0,1,0

5,151,151,25,25,0,1,0
1,158,158,31,17,14,3,2
8,195,195,10,2,8,2,1
6,219,219,11,11,0,1,0
10,246,246,2,2,0,1,0
7,247,247,25,25,0,1,0
2,295,295,46,23,23,4,3
4,313,313,1,1,0,1,0
9,335,335,36,12,24,4,3
3,443,443,32,32,0,1,0
0,471,471,51,51,0,1,0
12,478,478,47,9,38,4,3
11,494,494,145,108,37,4,3

9,138,138,3,3,0,1,0
11,199,199,62,18,44,3,2
2,217,217,7,7,0,1,0
5,231,231,10,10,0,1,0
1,248,248,28,16,12,2,1
12,268,268,17,11,6,3,2
14,274,274,22,15,7,2,1
10,298,298,6,6,0,1,0
7,340,340,14,3,11,2,1
15,358,358,23,11,12,3,2
13,372,372,56,44,12,4,3
8,388,388,32,3,29,2,1
4,405,405,20,20,0,1,0
3,416,416,45,45,0,1,0
0,434,434,29,29,0,1,0
6,480,480,79,25,54,4,3

1,115,115,9,9,0,1,0
4,146,146,11,3,8,2,1
10,169,169,3,3,0,1,0
6,253,253,52,52,0,1,0
7,254,254,80,20,60,4,3
2,256,256,9,6,3,2,1
11,309,309,10,10,0,1,0
0,343,343,113,82,31,2,1
9,450,450,38,21,17,2,1
5,465,465,2,2,0,1,0
3,473,473,87,39,48,3,2
8,491,491,26,7,19,2,1

7,126,126,21,6,15,2,1
2,145,145,47,15,32,3,2
6,158,158,1,1,0,1,0
8,201,201,2,2,0,1,0
1,255,255,16,16,0,1,0
5,328,328,18,18,0,1,0
0,336,336,37,10,27,4,3
9,367,367,33,27,6,2,1
10,447,447,26,26,0,1,0
3,456,456,93,93,0,1,0
4,486,486,157,157,0,1,0

9,100,100,5,5,0,1,0
10,172,172,2,2,0,1,0
4,185,185,9,9,0,1,0
0,206,206,22,8,14,3,2
1,213,213,100,49,51,4,3
2,326,326,8,8,0,1,0
6,337,337,42,15,27,4,3
5,341,341,81,6,75,4,3
3,387,387,39,39,0,1,0
7,455,455,68,68,0,1,0
8,470,470,43,25,18,2,1

7,130,130,41,28,13,2,1
0,133,133,10,10,0,1,0
3,157,157,2,2,0,1,0
5,157,157,4,1,3,2,1
10,203,203,14,14,0,1,0
14,250,250,28,9,19,2,1
2,291,291,10,10,0,1,0
13,304,304,86,20,66,4,3
9,314,314,1,1,0,1,0
4,405,405,71,71,0,1,0
12,412,412,4,4,0,1,0
6,422,422,1,1,0,1,0
11,425,425,17,17,0,1,0
8,440,440,86,86,0,1,0
1,488,488,29,17,12,2,1

7,159,159,6,6,0,1,0
1,163,163,2,2,0,1,0
8,204,204,20,2,18,2,1
9,235,235,24,10,14,3,2
6,271,271,6,6,0,1,0
5,292,292,54,54,0,1,0
0,307,307,25,8,17,2,1
10,310,310,22,22,0,1,0
3,390,390,19,8,11,2,1
11,393,393,66,66,0,1,0
4,406,406,16,16,0,1,0
2,439,439,137,41,96,4,3
13,466,466,22,22,0,1,0
12,499,499,96,64,32,2,1

5,122,122,10,2,8,2,1
8,128,128,5,5,0,1,0
10,168,168,3,3,0,1,0
0,180,180,2,2,0,1,0
9,219,219,9,9,0,1,0
15,237,237,31,1,30,3,2
3,250,250,6,1,5,2,1
14,252,252,47,35,12,4,3
17,285,285,2,2,0,1,0
19,288,288,2,2,0,1,0
18,293,293,14,14,0,1,0
16,308,308,40,40,0,1,0
13,311,311,64,31,33,4,3
6,313,313,1,1,0,1,0
2,382,382,90,65,25,2,1
7,398,398,8,8,0,1,0
12,403,403,8,2,6,3,2
11,407,407,74,29,45,2,1
4,427,427,5,1,4,2,1
1,439,439,6,6,0,1,0

1,168,168,2,2,0,1,0
8,173,173,21,6,15,4,3
3,186,186,18,18,0,1,0
6,187,187,15,7,8,3,2
2,298,298,35,35,0,1,0
10,321,321,7,1,6,2,1
0,381,381,182,152,30,3,2
5,410,410,13,13,0,1,0
4,435,435,10,10,0,1,0
9,447,447,187,82,105,4,3
7,448,448,8,5,3,2,1

10,195,195,9,9,0,1,0
8,211,211,1,1,0,1,0
3,219,219,24,3,21,4,3
1,236,236,42,27,15,4,3
4,260,260,24,5,19,2,1
2,312,312,30,30,0,1,0
7,324,324,5,2,3,2,1
9,350,350,80,63,17,2,1
6,400,400,6,6,0,1,0
11,438,438,56,32,24,4,3
5,444,444,122,122,0,1,0
0,449,449,102,92,10,2,1

12,136,136,1,1,0,1,0
4,210,210,11,1,10,2,1
3,224,224,17,17,0,1,0
8,249,249,2,2,0,1,0
6,270,270,6,6,0,1,0
7,315,315,30,26,4,2,1
0,318,318,17,17,0,1,0
10,325,325,118,4,114,4,3
11,339,339,15,15,0,1,0
1,354,354,107,89,18,4,3
9,373,373,5,5,0,1,0
13,400,400,71,10,61,3,2
2,443,443,82,82,0,1,0
5,452,452,4,4,0,1,0

4,141,141,32,32,0,1,0
8,167,167,9,9,0,1,0
3,183,183,26,26,0,1,0
6,185,185,28,6,22,3,2
9,222,222,6,6,0,1,0
1,223,223,8,8,0,1,0
5,285,285,20,8,12,2,1
7,331,331,28,9,19,4,3
0,403,403,3,3,0,1,0
2,482,482,249,125,124,4,3
10,487,487,49,49,0,1,0

1,104,104,1,1,0,1,0
12,118,118,21,21,0,1,0
11,168,168,3,3,0,1,0
6,185,185,16,16,0,1,0
9,214,214,8,8,0,1,0
16,259,259,11,8,3,2,1
5,259,259,35,35,0,1,0
8,277,277,10,10,0,1,0
2,294,294,14,14,0,1,0
7,295,295,35,35,0,1,0
0,361,361,12,12,0,1,0
14,433,433,92,24,68,3,2
10,434,434,13,3,10,3,2
3,451,451,49,49,0,1,0
4,467,467,41,41,0,1,0
13,499,499,86,74,12,4,3
15,500,500,31,5,26,2,1

0,135,135,4,1,3,2,1
6,203,203,44,19,25,2,1
16,213,213,4,4,0,1,0
14,218,218,70,70,0,1,0
2,271,271,8,4,4,2,1
10,289,289,4,4,0,1,0
13,310,310,17,17,0,1,0
11,319,319,54,54,0,1,0
3,334,334,14,5,9,2,1
5,362,362,32,8,24,2,1
7,400,400,9,3,6,2,1
1,413,413,66,60,6,2,1
17,419,419,4,4,0,1,0
12,432,432,37,2,35,3,2
15,437,437,22,22,0,1,0
4,439,439,37,37,0,1,0
9,487,487,7,7,0,1,0
8,499,499,1,1,0,1,0

9,127,127,4,4,0,1,0
13,128,128,36,3,33,2,1
5,132,132,25,1,24,2,1
12,189,189,24,24,0,1,0
2,226,226,46,14,32,2,1
4,233,233,20,20,0,1,0
8,253,253,9,9,0,1,0
10,319,319,16,7,9,4,3
6,340,340,29,9,20,4,3
1,343,343,3,3,0,1,0
11,381,381,69,47,22,3,2
3,390,390,28,16,12,3,2
7,396,396,6,6,0,1,0
0,437,437,25,25,0,1,0

7,106,106,4,4,0,1,0
8,116,116,24,14,10,3,2
10,123,123,11,11,0,1,0
13,134,134,2,2,0,1,0
6,144,144,7,1,6,3,2
14,206,206,6,6,0,1,0
3,279,279,58,58,0,1,0
9,283,283,9,9,0,1,0
0,367,367,7,7,0,1,0
4,379,379,69,30,39,2,1
12,403,403,72,72,0,1,0
1,411,411,73,73,0,1,0
5,411,411,1,1,0,1,0
2,459,459,12,4,8,2,1
11,484,484,85,85,0,1,0

9,103,103,1,1,0,1,0
3,140,140,1,1,0,1,0
6,157,157,23,23,0,1,0
10,169,169,6,6,0,1,0
0,221,221,134,32,102,4,3
4,267,267,5,5,0,1,0
11,267,267,58,35,23,2,1
2,309,309,11,5,6,3,2
1,323,323,11,11,0,1,0
7,408,408,9,9,0,1,0
5,461,461,99,47,52,3,2
8,482,482,34,34,0,1,0

0,111,111,15,15,0,1,0
10,111,111,7,1,6,2,1
9,166,166,23,23,0,1,0
5,196,196,8,2,6,2,1
1,215,215,32,8,24,4,3
13,248,248,66,66,0,1,0
12,250,250,18,18,0,1,0
6,280,280,37,11,26,2,1
14,288,288,9,1,8,3,2
11,349,349,16,12,4,2,1
15,358,358,37,17,20,3,2
7,376,376,16,16,0,1,0
4,395,395,32,24,8,2,1
8,442,442,2,2,0,1,0
2,466,466,10,4,6,3,2
3,488,488,46,25,21,4,3

8,199,199,14,14,0,1,0
11,224,224,41,26,15,2,1
1,248,248,6,6,0,1,0
0,254,254,110,110,0,1,0
12,258,258,46,46,0,1,0
9,283,283,11,11,0,1,0
2,359,359,53,53,0,1,0
6,367,367,14,14,0,1,0
4,392,392,21,4,17,2,1
7,407,407,46,13,33,2,1
10,409,409,39,29,10,3,2
3,411,411,9,1,8,3,2
5,456,456,9,3,6,3,2

7,120,120,2,2,0,1,0
2,121,121,2,2,0,1,0
0,176,176,71,55,16,3,2
6,247,247,27,27,0,1,0
10,265,265,13,3,10,3,2
11,289,289,21,17,4,2,1
9,297,297,41,14,27,4,3
4,391,391,49,49,0,1,0
3,392,392,22,22,0,1,0
5,393,393,18,8,10,2,1
12,423,423,107,107,0,1,0
8,455,455,35,1,34,3,2
1,458,458,25,3,22,2,1

5,125,125,25,25,0,1,0
6,206,206,46,46,0,1,0
9,213,213,6,6,0,1,0
1,219,219,11,11,0,1,0
4,233,233,2,2,0,1,0
8,250,250,31,31,0,1,0
3,252,252,14,14,0,1,0
7,280,280,23,3,20,2,1
10,342,342,17,3,14,4,3
2,422,422,124,94,30,3,2
0,478,478,145,19,126,4,3

14,103,103,16,2,14,3,2
6,120,120,4,4,0,1,0
9,136,136,7,7,0,1,0
12,205,205,8,8,0,1,0
18,214,214,16,16,0,1,0
0,239,239,42,42,0,1,0
7,246,246,8,5,3,2,1
19,248,248,14,4,10,2,1
11,251,251,8,8,0,1,0
5,282,282,1,1,0,1,0
4,324,324,6,6,0,1,0
15,330,330,13,13,0,1,0
13,363,363,40,19,21,4,3
8,371,371,1,1,0,1,0
16,375,375,46,18,28,3,2
3,406,406,14,6,8,2,1
10,450,450,18,2,16,3,2
17,462,462,71,7,64,3,2
2,473,473,13,3,10,3,2
1,498,498,106,91,15,4,3

7,109,109,7,7,0,1,0
13,132,132,4,4,0,1,0
11,139,139,31,16,15,4,3
5,153,153,6,6,0,1,0
6,175,175,14,5,9,4,3
3,184,184,9,3,6,3,2
14,198,198,1,1,0,1,0
1,203,203,7,7,0,1,0
10,229,229,55,55,0,1,0
2,256,256,1,1,0,1,0
9,310,310,52,52,0,1,0
8,325,325,6,6,0,1,0
0,353,353,85,1,84,3,2
12,394,394,13,13,0,1,0
4,459,459,90,2,88,3,2

3,134,134,23,23,0,1,0
6,156,156,20,20,0,1,0
13,174,174,18,18,0,1,0
8,201,201,1,1,0,1,0
0,284,284,6,6,0,1,0
9,287,287,3,3,0,1,0
4,310,310,8,8,0,1,0
10,324,324,28,23,5,2,1
15,327,327,12,12,0,1,0
11,331,331,8,8,0,1,0
16,340,340,49,49,0,1,0
2,344,344,13,13,0,1,0
14,363,363,43,6,37,2,1
12,426,426,84,45,39,4,3
7,432,432,24,24,0,1,0
5,432,432,61,14,47,2,1
1,473,473,49,40,9,2,1

10,104,104,16,16,0,1,0
8,163,163,2,2,0,1,0
11,178,178,10,10,0,1,0
6,240,240,40,40,0,1,0
13,241,241,11,11,0,1,0
15,268,268,16,8,8,3,2
1,317,317,7,1,6,3,2
14,332,332,28,20,8,3,2
12,367,367,86,72,14,3,2
3,389,389,38,38,0,1,0
2,406,406,62,6,56,4,3
5,416,416,70,70,0,1,0
7,419,419,15,15,0,1,0
4,461,461,5,1,4,2,1
0,491,491,18,18,0,1,0
9,500,500,43,2,41,2,1

10,143,143,4,4,0,1,0
2,193,193,37,25,12,3,2
1,221,221,59,59,0,1,0
4,228,228,22,22,0,1,0
7,246,246,88,2,86,3,2
0,289,289,25,25,0,1,0
5,317,317,16,16,0,1,0
6,352,352,19,19,0,1,0
9,356,356,7,7,0,1,0
11,358,358,43,1,42,3,2
8,466,466,40,40,0,1,0
3,467,467,29,29,0,1,0

6,114,114,6,6,0,1,0
13,117,117,7,7,0,1,0
9,181,181,16,10,6,2,1
7,186,186,17,17,0,1,0
5,195,195,10,10,0,1,0
12,196,196,56,56,0,1,0
17,213,213,2,2,0,1,0
15,224,224,4,4,0,1,0
10,252,252,1,1,0,1,0
0,274,274,10,10,0,1,0
4,287,287,8,8,0,1,0
11,356,356,28,28,0,1,0
16,362,362,63,11,52,3,2
3,368,368,18,14,4,2,1
18,388,388,54,13,41,2,1
14,413,413,12,12,0,1,0
2,475,475,84,84,0,1,0
8,476,476,15,5,10,3,2
1,496,496,6,6,0,1,0

12,111,111,12,3,9,4,3
4,112,112,27,27,0,1,0
10,165,165,21,21,0,1,0
5,177,177,9,9,0,1,0
9,225,225,21,21,0,1,0
1,228,228,15,10,5,2,1
7,228,228,9,9,0,1,0
6,233,233,4,4,0,1,0
3,248,248,38,12,26,2,1
13,303,303,20,20,0,1,0
8,323,323,58,58,0,1,0
11,365,365,27,27,0,1,0
14,365,365,23,23,0,1,0
0,376,376,44,44,0,1,0
2,476,476,9,1,8,2,1

1,101,101,22,22,0,1,0
7,178,178,21,3,18,3,2
0,206,206,84,23,61,4,3
4,236,236,10,10,0,1,0
10,260,260,22,2,20,3,2
8,284,284,40,40,0,1,0
2,322,322,22,22,0,1,0
6,334,334,3,3,0,1,0
9,335,335,87,87,0,1,0
3,430,430,3,3,0,1,0
5,468,468,27,27,0,1,0

16,106,106,21,7,14,2,1
13,112,112,7,3,4,2,1
7,123,123,25,2,23,2,1
2,141,141,1,1,0,1,0
5,180,180,39,16,23,2,1
15,186,186,5,5,0,1,0
3,215,215,15,15,0,1,0
12,219,219,12,8,4,2,1
4,228,228,1,1,0,1,0
10,266,266,67,18,49,2,1
0,328,328,11,11,0,1,0
14,367,367,26,26,0,1,0
6,368,368,2,2,0,1,0
1,402,402,12,12,0,1,0
9,463,463,4,1,3,2,1
11,492,492,24,24,0,1,0
8,500,500,61,57,4,2,1

9,111,111,2,2,0,1,0
1,136,136,37,15,22,3,2
12,167,167,1,1,0,1,0
0,173,173,26,26,0,1,0
10,212,212,9,9,0,1,0
5,216,216,1,1,0,1,0
2,261,261,5,5,0,1,0
13,291,291,29,29,0,1,0
4,321,321,54,23,31,2,1
3,365,365,2,2,0,1,0
6,408,408,17,17,0,1,0
7,440,440,17,17,0,1,0
14,445,445,5,5,0,1,0
11,461,461,85,41,44,3,2
8,495,495,176,121,55,4,3

2,134,134,1,1,0,1,0
9,148,148,36,30,6,3,2
0,168,168,4,4,0,1,0
4,169,169,1,1,0,1,0
13,224,224,8,8,0,1,0
12,229,229,19,5,14,3,2
7,261,261,45,45,0,1,0
8,269,269,36,20,16,3,2
3,398,398,91,53,38,3,2
5,439,439,35,11,24,2,1
11,458,458,15,6,9,4,3
6,479,479,53,53,0,1,0
1,485,485,119,119,0,1,0
10,487,487,3,3,0,1,0

9,104,104,8,2,6,2,1
2,146,146,49,49,0,1,0
11,177,177,17,2,15,4,3
12,177,177,10,10,0,1,0
10,178,178,31,5,26,2,1
7,185,185,8,8,0,1,0
8,301,301,10,6,4,2,1
1,329,329,10,10,0,1,0
4,351,351,12,12,0,1,0
3,358,358,79,79,0,1,0
5,358,358,15,15,0,1,0
6,439,439,109,69,40,4,3
0,461,461,18,9,9,4,3

11,119,119,12,6,6,3,2
6,142,142,12,12,0,1,0
7,178,178,27,15,12,4,3
8,191,191,19,6,13,2,1
1,212,212,15,7,8,2,1
2,214,214,5,5,0,1,0
10,223,223,14,14,0,1,0
0,226,226,24,24,0,1,0
9,242,242,15,3,12,2,1
12,270,270,26,26,0,1,0
13,348,348,50,50,0,1,0
4,366,366,90,66,24,4,3
3,377,377,32,32,0,1,0
5,496,496,42,42,0,1,0

13,135,135,7,7,0,1,0
9,191,191,32,3,29,2,1
5,194,194,27,5,22,3,2
14,254,254,2,2,0,1,0
8,268,268,2,2,0,1,0
3,283,283,19,19,0,1,0
4,291,291,1,1,0,1,0
10,362,362,39,13,26,3,2
6,379,379,38,15,23,4,3
2,408,408,13,13,0,1,0
11,412,412,26,26,0,1,0
1,413,413,42,36,6,2,1
7,431,431,41,11,30,2,1
12,453,453,138,138,0,1,0
0,485,485,79,46,33,2,1

6,149,149,17,17,0,1,0
5,170,170,8,4,4,2,1
10,194,194,45,45,0,1,0
3,195,195,23,1,22,3,2
4,219,219,19,19,0,1,0
1,221,221,19,19,0,1,0
13,233,233,15,3,12,4,3
0,279,279,14,6,8,2,1
12,311,311,5,5,0,1,0
15,314,314,40,40,0,1,0
8,330,330,25,15,10,2,1
14,355,355,67,19,48,2,1
2,415,415,2,2,0,1,0
9,435,435,13,2,11,4,3
7,463,463,55,31,24,3,2
11,499,499,27,8,19,2,1

8,194,194,13,13,0,1,0
6,233,233,29,29,0,1,0
0,264,264,29,29,0,1,0
3,275,275,18,1,17,2,1
10,292,292,3,3,0,1,0
4,300,300,79,44,35,2,1
1,308,308,22,22,0,1,0
2,326,326,63,63,0,1,0
7,341,341,115,115,0,1,0
11,395,395,27,27,0,1,0
5,426,426,16,16,0,1,0
9,450,450,30,19,11,2,1

1,124,124,19,4,15,2,1
7,125,125,12,4,8,3,2
11,136,136,8,8,0,1,0
5,183,183,35,35,0,1,0
2,191,191,15,15,0,1,0
8,202,202,13,13,0,1,0
10,257,257,15,15,0,1,0
4,258,258,5,5,0,1,0
0,352,352,40,36,4,2,1
3,356,356,2,2,0,1,0
9,358,358,90,90,0,1,0
12,413,413,73,18,55,4,3
6,469,469,65,65,0,1,0
13,479,479,5,2,3,2,1

11,106,106,9,9,0,1,0
5,132,132,35,35,0,1,0
10,156,156,7,7,0,1,0
2,205,205,31,14,17,2,1
1,208,208,5,5,0,1,0
3,212,212,13,8,5,2,1
8,270,270,13,1,12,4,3
12,295,295,6,6,0,1,0
9,311,311,14,3,11,2,1
7,416,416,7,7,0,1,0
4,425,425,35,8,27,2,1
6,484,484,223,92,131,4,3
0,492,492,58,55,3,2,1

3,118,118,19,19,0,1,0
5,146,146,1,1,0,1,0
13,174,174,4,1,3,2,1
7,193,193,11,11,0,1,0
9,262,262,1,1,0,1,0
10,262,262,22,22,0,1,0
12,272,272,29,29,0,1,0
11,287,287,34,34,0,1,0
14,356,356,41,5,36,4,3
16,369,369,86,23,63,4,3
0,395,395,70,70,0,1,0
6,425,425,2,2,0,1,0
1,433,433,43,19,24,4,3
8,445,445,62,59,3,2,1
15,479,479,15,2,13,2,1
4,485,485,11,11,0,1,0
2,493,493,15,6,9,4,3

9,100,100,3,3,0,1,0
1,157,157,60,60,0,1,0
8,249,249,97,73,24,2,1
7,252,252,4,1,3,2,1
2,280,280,30,18,12,4,3
6,335,335,9,9,0,1,0
5,356,356,4,1,3,2,1
4,384,384,90,50,40,3,2
3,408,408,1,1,0,1,0
0,487,487,103,56,47,4,3

2,113,113,1,1,0,1,0
1,138,138,2,2,0,1,0
8,149,149,1,1,0,1,0
18,169,169,20,6,14,3,2
7,185,185,4,4,0,1,0
0,194,194,50,41,9,4,3
11,196,196,7,7,0,1,0
12,229,229,1,1,0,1,0
10,243,243,1,1,0,1,0
3,252,252,9,3,6,2,1
19,261,261,12,7,5,2,1
21,264,264,6,6,0,1,0
13,275,275,4,4,0,1,0
20,286,286,17,17,0,1,0
15,318,318,92,70,22,2,1
17,367,367,48,48,0,1,0
4,368,368,19,11,8,2,1
6,386,386,9,9,0,1,0
14,401,401,16,8,8,2,1
5,423,423,53,53,0,1,0
9,429,429,25,16,9,4,3
16,490,490,23,23,0,1,0

0,105,105,1,1,0,1,0
1,142,142,8,2,6,2,1
8,155,155,1,1,0,1,0
17,157,157,21,21,0,1,0
3,176,176,13,5,8,2,1
20,183,183,2,2,0,1,0
9,191,191,5,5,0,1,0
4,218,218,7,7,0,1,0
5,246,246,14,4,10,3,2
13,264,264,15,3,12,3,2
6,284,284,8,8,0,1,0
14,287,287,74,49,25,2,1
19,314,314,15,15,0,1,0
12,320,320,45,39,6,3,2
10,322,322,11,5,6,2,1
2,381,381,48,48,0,1,0
18,394,394,50,30,20,3,2
11,445,445,4,4,0,1,0
16,452,452,41,41,0,1,0
15,477,477,21,21,0,1,0
7,490,490,23,23,0,1,0

4,169,169,36,36,0,1,0
6,174,174,75,40,35,3,2
3,181,181,34,34,0,1,0
12,187,187,5,5,0,1,0
7,232,232,4,1,3,2,1
2,275,275,20,20,0,1,0
11,292,292,4,4,0,1,0
1,318,318,58,22,36,3,2
10,345,345,32,10,22,2,1
8,421,421,28,28,0,1,0
9,427,427,27,9,18,4,3
0,429,429,18,4,14,3,2
5,436,436,1,1,0,1,0

7,106,106,12,12,0,1,0
9,112,112,21,21,0,1,0
4,120,120,45,15,30,4,3
3,151,151,2,2,0,1,0
8,171,171,1,1,0,1,0
10,177,177,8,3,5,2,1
1,293,293,10,4,6,2,1
12,383,383,13,8,5,2,1
2,390,390,41,41,0,1,0
0,395,395,13,13,0,1,0
5,407,407,15,7,8,3,2
13,416,416,135,102,33,2,1
6,468,468,49,49,0,1,0
11,476,476,4,4,0,1,0

7,120,120,17,17,0,1,0
3,128,128,1,1,0,1,0
11,148,148,9,9,0,1,0
12,171,171,25,25,0,1,0
10,193,193,7,7,0,1,0
4,224,224,125,74,51,4,3
6,306,306,29,29,0,1,0
2,383,383,15,9,6,2,1
1,389,389,15,15,0,1,0
9,417,417,77,77,0,1,0
5,421,421,3,3,0,1,0
0,434,434,22,17,5,2,1
8,495,495,25,25,0,1,0

10,140,140,25,25,0,1,0
1,141,141,12,12,0,1,0
9,148,148,13,13,0,1,0
5,159,159,12,3,9,4,3
0,280,280,2,2,0,1,0
2,298,298,15,2,13,2,1
11,324,324,44,2,42,4,3
3,345,345,166,166,0,1,0
8,350,350,58,25,33,2,1
4,381,381,30,6,24,4,3
7,438,438,18,18,0,1,0
6,463,463,17,6,11,2,1

9,101,101,26,1,25,4,3
12,156,156,9,9,0,1,0
2,178,178,51,51,0,1,0
1,210,210,24,24,0,1,0
13,223,223,53,13,40,2,1
5,225,225,8,8,0,1,0
7,262,262,4,1,3,2,1
3,269,269,39,39,0,1,0
4,305,305,19,19,0,1,0
11,352,352,6,1,5,2,1
0,357,357,7,3,4,2,1
10,463,463,49,25,24,3,2
6,476,476,18,18,0,1,0
8,490,490,12,1,11,2,1

7,129,129,4,1,3,2,1
1,135,135,1,1,0,1,0
4,162,162,29,5,24,4,3
10,182,182,1,1,0,1,0
8,189,189,58,17,41,4,3
5,243,243,12,12,0,1,0
2,324,324,38,32,6,3,2
3,345,345,76,67,9,2,1
11,364,364,36,31,5,2,1
9,396,396,9,2,7,2,1
0,416,416,54,6,48,4,3
6,417,417,85,85,0,1,0
12,468,468,23,5,18,4,3

3,104,104,6,6,0,1,0
15,127,127,10,1,9,2,1
13,157,157,4,4,0,1,0
8,174,174,30,30,0,1,0
7,178,178,1,1,0,1,0
16,199,199,3,3,0,1,0
12,200,200,2,2,0,1,0
9,210,210,24,24,0,1,0
6,219,219,10,10,0,1,0
1,224,224,1,1,0,1,0
11,236,236,2,2,0,1,0
0,317,317,3,3,0,1,0
2,332,332,72,72,0,1,0
5,335,335,3,3,0,1,0
4,365,365,14,14,0,1,0
17,378,378,4,4,0,1,0
10,386,386,8,8,0,1,0
14,451,451,161,161,0,1,0
18,469,469,104,104,0,1,0

2,127,127,11,2,9,4,3
8,191,191,13,7,6,2,1
12,193,193,25,25,0,1,0
9,205,205,13,13,0,1,0
0,269,269,14,5,9,2,1
1,283,283,20,20,0,1,0
7,285,285,7,7,0,1,0
4,318,318,19,1,18,3,2
11,322,322,36,8,28,2,1
10,332,332,24,24,0,1,0
14,350,350,11,11,0,1,0
6,382,382,102,102,0,1,0
5,393,393,46,46,0,1,0
13,449,449,104,79,25,2,1
3,487,487,11,1,10,2,1

11,113,113,41,41,0,1,0
13,113,113,6,6,0,1,0
5,116,116,5,5,0,1,0
16,132,132,10,1,9,2,1
12,164,164,14,14,0,1,0
4,176,176,18,18,0,1,0
10,178,178,5,5,0,1,0
6,206,206,20,3,17,2,1
8,209,209,8,8,0,1,0
0,232,232,1,1,0,1,0
7,244,244,1,1,0,1,0
2,248,248,20,6,14,2,1
9,319,319,24,24,0,1,0
3,330,330,65,65,0,1,0
15,366,366,16,16,0,1,0
1,376,376,22,13,9,2,1
14,391,391,29,29,0,1,0

7,126,126,8,8,0,1,0
1,138,138,13,1,12,3,2
8,159,159,4,4,0,1,0
4,165,165,7,7,0,1,0
10,213,213,23,23,0,1,0
6,329,329,67,11,56,3,2
9,339,339,57,49,8,2,1
2,341,341,67,49,18,4,3
3,373,373,114,53,61,3,2
0,395,395,42,42,0,1,0
5,406,406,44,8,36,4,3

8,116,116,1,1,0,1,0
11,123,123,2,2,0,1,0
5,174,174,8,8,0,1,0
4,199,199,7,7,0,1,0
15,201,201,12,12,0,1,0
14,213,213,11,11,0,1,0
3,244,244,34,31,3,2,1
0,268,268,10,4,6,3,2
13,283,283,39,39,0,1,0
7,296,296,18,18,0,1,0
6,303,303,59,35,24,4,3
10,314,314,18,1,17,2,1
12,327,327,128,53,75,4,3
2,398,398,18,8,10,3,2
1,402,402,16,9,7,2,1
9,432,432,16,4,12,4,3
16,472,472,11,1,10,2,1
17,478,478,14,1,13,2,1

3,141,141,19,1,18,3,2
7,209,209,15,9,6,3,2
8,242,242,19,14,5,2,1
0,277,277,45,45,0,1,0
9,296,296,53,3,50,2,1
12,328,328,45,39,6,2,1
5,338,338,42,42,0,1,0
4,400,400,80,11,69,3,2
2,402,402,22,1,21,3,2
10,406,406,10,10,0,1,0
6,408,408,21,6,15,2,1
11,431,431,74,56,18,4,3
1,449,449,12,12,0,1,0

10,120,120,4,4,0,1,0
6,147,147,11,3,8,3,2
12,163,163,34,28,6,2,1
1,187,187,10,10,0,1,0
