24,372,372,59,59,0,1,0
19,401,401,59,19,40,3,2
22,408,408,6,6,0,1,0
20,410,410,84,64,20,4,3
17,468,468,58,21,37,2,1
12,474,474,20,20,0,1,0

0,107,107,6,6,0,1,0
15,108,108,12,12,0,1,0
26,110,110,7,7,0,1,0
4,121,121,31,27,4,2,1
12,133,133,23,1,22,2,1
1,144,144,19,1,18,4,3
5,147,147,8,8,0,1,0
21,155,155,6,6,0,1,0
7,166,166,9,1,8,3,2
20,175,175,21,21,0,1,0
9,187,187,64,64,0,1,0
13,192,192,23,23,0,1,0
16,219,219,53,15,38,3,2
8,232,232,2,2,0,1,0
18,239,239,1,1,0,1,0
10,255,255,5,5,0,1,0
11,264,264,1,1,0,1,0
27,268,268,23,23,0,1,0
23,324,324,126,118,8,3,2
19,333,333,4,1,3,2,1
6,389,389,13,7,6,2,1
25,392,392,93,78,15,2,1
17,414,414,2,2,0,1,0
2,461,461,7,7,0,1,0
24,466,466,6,6,0,1,0
22,475,475,4,4,0,1,0
3,497,497,2,2,0,1,0
14,499,499,14,14,0,1,0

8,111,111,10,10,0,1,0
13,130,130,12,6,6,3,2
3,142,142,11,3,8,3,2
29,148,148,17,8,9,2,1
12,181,181,31,23,8,3,2
22,192,192,7,7,0,1,0
20,228,228,7,7,0,1,0
2,228,228,38,38,0,1,0
17,242,242,42,29,13,2,1
30,256,256,25,25,0,1,0
1,263,263,1,1,0,1,0
28,278,278,16,10,6,3,2
23,278,278,20,9,11,2,1
25,281,281,9,6,3,2,1
7,291,291,3,3,0,1,0
18,306,306,4,4,0,1,0
31,313,313,16,16,0,1,0
27,317,317,59,59,0,1,0
9,335,335,36,23,13,2,1
14,341,341,23,23,0,1,0
15,342,342,19,1,18,3,2
5,348,348,21,21,0,1,0
16,349,349,5,5,0,1,0
24,363,363,63,8,55,3,2
21,364,364,31,31,0,1,0
4,370,370,9,9,0,1,0
11,380,380,9,9,0,1,0
10,403,403,36,36,0,1,0
0,426,426,11,11,0,1,0
26,436,436,127,77,50,2,1
6,446,446,16,2,14,4,3
19,490,490,46,46,0,1,0

18,111,111,1,1,0,1,0
2,129,129,27,1,26,2,1
21,141,141,7,7,0,1,0
6,142,142,3,3,0,1,0
17,166,166,36,36,0,1,0
0,181,181,3,3,0,1,0
1,193,193,11,2,9,4,3
9,224,224,24,24,0,1,0
20,248,248,13,5,8,2,1
5,272,272,5,5,0,1,0
3,274,274,1,1,0,1,0
25,311,311,1,1,0,1,0
19,322,322,8,8,0,1,0
22,332,332,48,48,0,1,0
11,333,333,92,92,0,1,0
4,359,359,35,22,13,2,1
8,367,367,14,5,9,4,3
16,370,370,22,22,0,1,0
14,374,374,17,11,6,3,2
15,378,378,91,91,0,1,0
24,382,382,2,2,0,1,0
10,414,414,94,94,0,1,0
12,421,421,82,28,54,4,3
23,440,440,170,115,55,3,2
13,480,480,43,16,27,4,3
7,482,482,17,7,10,3,2

8,121,121,29,11,18,2,1
4,144,144,44,44,0,1,0
25,150,150,12,4,8,2,1
15,156,156,19,3,16,3,2
19,184,184,17,17,0,1,0
17,186,186,27,7,20,3,2
16,200,200,5,5,0,1,0
2,246,246,14,5,9,4,3
5,286,286,12,12,0,1,0
9,290,290,26,5,21,4,3
0,304,304,19,19,0,1,0
1,306,306,2,2,0,1,0
18,314,314,22,3,19,4,3
10,329,329,16,16,0,1,0
24,340,340,23,23,0,1,0
23,351,351,12,12,0,1,0
3,394,394,29,29,0,1,0
21,395,395,23,23,0,1,0
6,405,405,92,92,0,1,0
22,422,422,42,21,21,2,1
14,458,458,113,86,27,4,3
13,465,465,27,27,0,1,0
11,480,480,31,6,25,2,1
12,480,480,6,6,0,1,0
7,483,483,35,35,0,1,0
20,490,490,107,59,48,2,1

8,118,118,2,2,0,1,0
21,164,164,4,4,0,1,0
15,169,169,12,12,0,1,0
13,177,177,27,27,0,1,0
18,183,183,21,6,15,4,3
1,199,199,15,15,0,1,0
16,219,219,47,11,36,4,3
4,223,223,13,13,0,1,0
12,227,227,17,17,0,1,0
3,250,250,20,5,15,2,1
9,255,255,16,2,14,2,1
5,275,275,6,2,4,2,1
6,289,289,115,87,28,2,1
23,301,301,57,57,0,1,0
19,332,332,1,1,0,1,0
20,355,355,57,57,0,1,0
2,371,371,26,26,0,1,0
11,401,401,1,1,0,1,0
10,418,418,77,77,0,1,0
0,423,423,43,31,12,3,2
17,435,435,32,8,24,3,2
7,441,441,102,30,72,3,2
22,478,478,110,110,0,1,0
14,480,480,8,2,6,3,2

18,100,100,2,2,0,1,0
9,148,148,1,1,0,1,0
12,149,149,12,12,0,1,0
3,157,157,1,1,0,1,0
4,158,158,51,51,0,1,0
17,160,160,7,7,0,1,0
11,161,161,27,27,0,1,0
0,162,162,11,2,9,2,1
25,180,180,20,14,6,2,1
2,205,205,6,6,0,1,0
8,210,210,3,3,0,1,0
1,212,212,1,1,0,1,0
15,224,224,45,7,38,3,2
10,242,242,81,75,6,2,1
23,250,250,42,36,6,2,1
22,256,256,53,53,0,1,0
14,285,285,8,8,0,1,0
20,293,293,62,62,0,1,0
16,324,324,12,12,0,1,0
24,351,351,47,11,36,2,1
5,385,385,68,68,0,1,0
7,439,439,23,7,16,4,3
19,440,440,12,12,0,1,0
6,448,448,17,7,10,3,2
13,451,451,5,2,3,2,1
21,463,463,59,59,0,1,0

15,105,105,5,2,3,2,1
16,124,124,31,31,0,1,0
1,158,158,14,14,0,1,0
18,169,169,11,6,5,2,1
12,177,177,1,1,0,1,0
10,197,197,23,8,15,4,3
0,206,206,14,14,0,1,0
25,209,209,21,21,0,1,0
11,214,214,60,53,7,2,1
13,217,217,1,1,0,1,0
27,227,227,17,17,0,1,0
26,280,280,2,2,0,1,0
28,298,298,31,25,6,3,2
23,307,307,6,6,0,1,0
9,314,314,9,9,0,1,0
6,315,315,23,5,18,4,3
21,331,331,19,7,12,2,1
8,361,361,35,35,0,1,0
2,373,373,20,2,18,2,1
7,377,377,80,22,58,3,2
14,386,386,6,2,4,2,1
20,401,401,8,8,0,1,0
24,402,402,26,4,22,3,2
22,403,403,215,116,99,4,3
5,404,404,14,4,10,2,1
19,437,437,1,1,0,1,0
4,466,466,55,16,39,2,1
17,475,475,12,9,3,2,1
3,476,476,27,27,0,1,0

0,112,112,20,20,0,1,0
15,113,113,8,8,0,1,0
20,130,130,18,18,0,1,0
14,144,144,29,4,25,3,2
11,145,145,49,28,21,4,3
10,149,149,3,3,0,1,0
8,196,196,36,6,30,3,2
13,199,199,18,18,0,1,0
5,213,213,23,23,0,1,0
25,226,226,29,17,12,3,2
9,241,241,2,2,0,1,0
7,270,270,11,11,0,1,0
4,297,297,1,1,0,1,0
12,300,300,14,7,7,2,1
23,315,315,27,27,0,1,0
16,324,324,29,29,0,1,0
22,365,365,21,15,6,3,2
18,368,368,2,2,0,1,0
19,379,379,15,10,5,2,1
3,392,392,64,24,40,3,2
2,418,418,20,20,0,1,0
24,444,444,165,101,64,3,2
17,452,452,8,4,4,2,1
1,486,486,6,6,0,1,0
21,487,487,18,2,16,2,1
6,497,497,75,75,0,1,0

11,106,106,1,1,0,1,0
8,111,111,1,1,0,1,0
0,123,123,8,8,0,1,0
31,124,124,6,2,4,2,1
25,140,140,6,6,0,1,0
7,146,146,1,1,0,1,0
29,157,157,11,11,0,1,0
30,160,160,15,15,0,1,0
16,162,162,19,19,0,1,0
27,184,184,26,7,19,2,1
24,232,232,47,29,18,2,1
34,253,253,45,37,8,2,1
5,262,262,14,2,12,3,2
17,273,273,7,7,0,1,0
9,274,274,24,1,23,2,1
14,285,285,1,1,0,1,0
20,289,289,9,9,0,1,0
33,302,302,6,6,0,1,0
35,303,303,28,28,0,1,0
6,307,307,7,7,0,1,0
1,310,310,10,10,0,1,0
23,317,317,35,17,18,4,3
2,319,319,7,7,0,1,0
10,327,327,30,10,20,3,2
21,344,344,52,5,47,2,1
12,346,346,16,4,12,3,2
13,355,355,17,17,0,1,0
28,361,361,9,9,0,1,0
19,371,371,2,2,0,1,0
4,391,391,42,27,15,4,3
26,409,409,10,10,0,1,0
15,410,410,5,2,3,2,1
22,424,424,22,7,15,4,3
18,446,446,57,12,45,3,2
3,493,493,86,57,29,3,2
32,500,500,140,109,31,2,1

25,105,105,2,2,0,1,0
6,116,116,1,1,0,1,0
15,118,118,20,20,0,1,0
13,123,123,19,7,12,2,1
16,144,144,10,10,0,1,0
22,148,148,6,6,0,1,0
4,162,162,4,1,3,2,1
28,163,163,40,19,21,4,3
19,183,183,7,7,0,1,0
14,188,188,19,19,0,1,0
23,213,213,85,85,0,1,0
21,222,222,11,11,0,1,0
20,225,225,1,1,0,1,0
2,229,229,5,5,0,1,0
18,234,234,17,8,9,2,1
5,249,249,4,4,0,1,0
26,254,254,27,27,0,1,0
11,274,274,1,1,0,1,0
8,304,304,53,1,52,3,2
3,313,313,11,8,3,2,1
27,339,339,43,43,0,1,0
0,353,353,11,7,4,2,1
10,369,369,3,3,0,1,0
9,394,394,3,3,0,1,0
7,402,402,137,101,36,3,2
24,415,415,47,2,45,2,1
12,437,437,74,32,42,2,1
17,470,470,21,11,10,2,1
1,471,471,19,19,0,1,0

15,113,113,26,8,18,4,3
33,117,117,9,9,0,1,0
25,117,117,18,12,6,2,1
10,141,141,1,1,0,1,0
9,145,145,1,1,0,1,0
30,162,162,4,4,0,1,0
17,171,171,19,19,0,1,0
28,184,184,2,2,0,1,0
7,193,193,10,7,3,2,1
21,213,213,1,1,0,1,0
20,221,221,14,5,9,4,3
8,246,246,5,2,3,2,1
11,247,247,6,6,0,1,0
14,250,250,1,1,0,1,0
27,260,260,14,14,0,1,0
5,274,274,2,2,0,1,0
1,275,275,21,21,0,1,0
18,300,300,8,3,5,2,1
19,304,304,10,10,0,1,0
24,305,305,37,8,29,2,1
32,311,311,88,4,84,3,2
3,319,319,25,25,0,1,0
0,322,322,16,3,13,2,1
29,330,330,20,20,0,1,0
12,376,376,8,1,7,2,1
13,411,411,48,32,16,2,1
4,429,429,6,6,0,1,0
2,443,443,60,60,0,1,0
23,445,445,50,20,30,3,2
31,451,451,108,108,0,1,0
16,454,454,13,1,12,2,1
22,489,489,78,46,32,3,2
6,490,490,96,96,0,1,0
26,491,491,14,14,0,1,0

8,124,124,1,1,0,1,0
7,151,151,7,2,5,2,1
26,152,152,7,7,0,1,0
5,210,210,31,2,29,2,1
1,225,225,22,4,18,3,2
9,230,230,46,4,42,3,2
12,243,243,48,38,10,2,1
18,248,248,16,16,0,1,0
10,276,276,2,2,0,1,0
20,295,295,88,58,30,4,3
19,307,307,13,13,0,1,0
14,308,308,1,1,0,1,0
27,313,313,27,27,0,1,0
16,349,349,1,1,0,1,0
2,352,352,36,36,0,1,0
3,353,353,49,4,45,2,1
15,355,355,14,4,10,3,2
6,367,367,36,36,0,1,0
22,380,380,66,66,0,1,0
21,382,382,7,4,3,2,1
17,402,402,10,7,3,2,1
25,417,417,34,34,0,1,0
23,432,432,203,156,47,4,3
28,438,438,2,2,0,1,0
4,474,474,19,19,0,1,0
11,477,477,9,9,0,1,0
24,478,478,5,5,0,1,0
13,482,482,43,26,17,4,3
0,490,490,33,33,0,1,0

13,100,100,1,1,0,1,0
17,101,101,6,1,5,2,1
20,113,113,30,2,28,4,3
3,122,122,6,6,0,1,0
10,126,126,1,1,0,1,0
1,131,131,8,1,7,2,1
21,142,142,29,29,0,1,0
27,150,150,4,4,0,1,0
22,187,187,6,6,0,1,0
31,198,198,11,6,5,2,1
23,201,201,1,1,0,1,0
25,235,235,7,7,0,1,0
18,240,240,14,14,0,1,0
14,249,249,13,13,0,1,0
9,270,270,41,41,0,1,0
26,273,273,17,17,0,1,0
29,277,277,60,36,24,3,2
4,295,295,1,1,0,1,0
12,295,295,19,19,0,1,0
15,325,325,14,14,0,1,0
8,327,327,62,6,56,3,2
16,342,342,12,4,8,2,1
24,344,344,33,28,5,2,1
2,346,346,23,23,0,1,0
32,355,355,41,15,26,2,1
11,359,359,1,1,0,1,0
7,371,371,34,34,0,1,0
30,400,400,62,17,45,4,3
6,408,408,10,10,0,1,0
28,421,421,27,11,16,2,1
19,428,428,120,115,5,2,1
5,496,496,1,1,0,1,0
0,499,499,24,24,0,1,0

2,107,107,12,12,0,1,0
12,118,118,9,9,0,1,0
5,130,130,18,2,16,3,2
7,133,133,1,1,0,1,0
22,134,134,38,38,0,1,0
8,145,145,13,13,0,1,0
25,153,153,12,12,0,1,0
9,153,153,24,24,0,1,0
23,165,165,2,2,0,1,0
0,176,176,5,5,0,1,0
21,220,220,12,4,8,3,2
15,230,230,29,29,0,1,0
6,244,244,18,18,0,1,0
3,263,263,19,3,16,2,1
19,269,269,45,45,0,1,0
4,295,295,5,5,0,1,0
17,302,302,38,38,0,1,0
11,352,352,47,28,19,2,1
18,359,359,37,20,17,2,1
24,359,359,12,12,0,1,0
10,365,365,69,54,15,4,3
13,393,393,56,18,38,2,1
14,424,424,71,71,0,1,0
20,457,457,14,14,0,1,0
1,458,458,97,97,0,1,0
16,473,473,1,1,0,1,0

14,106,106,4,4,0,1,0
29,118,118,22,15,7,2,1
11,123,123,6,6,0,1,0
20,151,151,30,30,0,1,0
16,159,159,9,1,8,2,1
12,162,162,15,15,0,1,0
22,170,170,6,3,3,2,1
17,174,174,18,7,11,2,1
5,195,195,25,25,0,1,0
3,200,200,30,30,0,1,0
8,215,215,1,1,0,1,0
23,226,226,13,13,0,1,0
1,227,227,26,26,0,1,0
10,246,246,5,5,0,1,0
24,256,256,37,37,0,1,0
7,264,264,1,1,0,1,0
4,318,318,14,14,0,1,0
6,355,355,17,5,12,4,3
25,356,356,14,5,9,4,3
2,374,374,19,12,7,2,1
28,374,374,16,16,0,1,0
18,378,378,40,40,0,1,0
21,386,386,51,20,31,4,3
26,386,386,20,11,9,4,3
0,394,394,68,58,10,3,2
13,419,419,60,60,0,1,0
19,463,463,46,46,0,1,0
9,463,463,3,3,0,1,0
27,463,463,60,24,36,2,1
15,466,466,85,73,12,2,1

3,102,102,1,1,0,1,0
25,103,103,3,3,0,1,0
1,118,118,19,6,13,4,3
24,119,119,30,30,0,1,0
8,140,140,9,9,0,1,0
11,165,165,1,1,0,1,0
16,172,172,2,2,0,1,0
12,192,192,12,6,6,3,2
15,196,196,12,12,0,1,0
29,200,200,9,9,0,1,0
23,211,211,47,47,0,1,0
28,214,214,14,2,12,4,3
13,254,254,21,21,0,1,0
27,261,261,5,5,0,1,0
19,262,262,62,42,20,2,1
7,263,263,14,14,0,1,0
30,263,263,3,3,0,1,0
26,286,286,53,53,0,1,0
20,301,301,4,1,3,2,1
17,323,323,31,31,0,1,0
31,335,335,36,24,12,4,3
2,351,351,40,40,0,1,0
5,356,356,35,35,0,1,0
18,359,359,4,4,0,1,0
0,363,363,40,40,0,1,0
6,397,397,2,2,0,1,0
4,406,406,3,3,0,1,0
21,416,416,17,4,13,2,1
9,425,425,27,1,26,2,1
10,426,426,88,88,0,1,0
22,430,430,41,41,0,1,0
14,463,463,36,12,24,3,2

4,114,114,24,15,9,4,3
14,131,131,1,1,0,1,0
8,141,141,6,6,0,1,0
2,167,167,32,32,0,1,0
7,187,187,1,1,0,1,0
12,194,194,24,6,18,3,2
10,200,200,55,55,0,1,0
6,235,235,37,37,0,1,0
15,236,236,30,30,0,1,0
18,266,266,24,24,0,1,0
0,284,284,59,12,47,4,3
16,287,287,27,27,0,1,0
19,293,293,10,10,0,1,0
17,349,349,47,27,20,2,1
22,362,362,15,1,14,2,1
11,372,372,40,35,5,2,1
13,397,397,79,28,51,4,3
20,419,419,4,1,3,2,1
9,473,473,38,38,0,1,0
3,481,481,140,140,0,1,0
5,482,482,53,33,20,2,1
21,496,496,39,15,24,4,3
1,498,498,2,2,0,1,0

19,105,105,11,2,9,2,1
26,136,136,22,22,0,1,0
6,154,154,42,42,0,1,0
3,172,172,10,4,6,3,2
18,189,189,9,1,8,2,1
25,218,218,2,2,0,1,0
16,226,226,4,4,0,1,0
21,227,227,6,2,4,2,1
22,254,254,16,16,0,1,0
17,266,266,7,1,6,3,2
2,273,273,10,10,0,1,0
23,274,274,42,42,0,1,0
20,293,293,80,80,0,1,0
10,300,300,1,1,0,1,0
29,329,329,10,10,0,1,0
13,333,333,10,2,8,3,2
12,345,345,13,13,0,1,0
24,351,351,9,9,0,1,0
28,355,355,14,14,0,1,0
4,384,384,28,17,11,2,1
5,391,391,18,18,0,1,0
15,404,404,8,8,0,1,0
1,422,422,60,48,12,4,3
7,425,425,49,3,46,3,2
0,444,444,68,68,0,1,0
14,453,453,5,5,0,1,0
11,469,469,112,98,14,2,1
9,486,486,8,1,7,2,1
8,486,486,14,14,0,1,0
27,493,493,179,170,9,2,1

14,158,158,39,39,0,1,0
2,161,161,10,10,0,1,0
16,170,170,16,8,8,2,1
19,192,192,2,2,0,1,0
15,251,251,103,51,52,4,3
21,266,266,45,12,33,4,3
6,274,274,43,43,0,1,0
22,289,289,8,8,0,1,0
9,326,326,3,3,0,1,0
23,365,365,2,2,0,1,0
7,387,387,135,112,23,4,3
17,388,388,48,7,41,3,2
4,390,390,27,27,0,1,0
10,407,407,49,25,24,3,2
3,407,407,15,15,0,1,0
13,417,417,2,2,0,1,0
5,418,418,93,86,7,2,1
8,428,428,11,2,9,4,3
18,430,430,10,10,0,1,0
20,430,430,43,24,19,2,1
11,443,443,9,6,3,2,1
1,450,450,95,95,0,1,0
0,480,480,18,18,0,1,0
12,482,482,43,43,0,1,0

8,103,103,6,6,0,1,0
23,160,160,36,36,0,1,0
5,162,162,35,35,0,1,0
3,190,190,1,1,0,1,0
10,205,205,26,26,0,1,0
1,226,226,77,38,39,4,3
19,237,237,39,39,0,1,0
9,249,249,26,26,0,1,0
14,257,257,10,10,0,1,0
4,289,289,1,1,0,1,0
0,303,303,30,30,0,1,0
21,320,320,24,6,18,4,3
16,330,330,15,15,0,1,0
20,346,346,70,7,63,4,3
18,383,383,96,18,78,4,3
7,384,384,56,36,20,2,1
11,405,405,24,12,12,4,3
15,416,416,26,10,16,2,1
12,420,420,7,7,0,1,0
2,427,427,50,6,44,2,1
13,439,439,4,4,0,1,0
17,445,445,61,26,35,2,1
25,459,459,12,12,0,1,0
24,475,475,19,11,8,2,1
22,478,478,19,11,8,3,2
6,491,491,4,1,3,2,1

0,107,107,47,24,23,2,1
4,145,145,21,21,0,1,0
7,151,151,22,4,18,2,1
21,162,162,32,32,0,1,0
17,184,184,11,11,0,1,0
23,230,230,16,16,0,1,0
5,266,266,9,9,0,1,0
1,269,269,1,1,0,1,0
6,271,271,54,54,0,1,0
16,280,280,11,1,10,3,2
3,293,293,38,27,11,2,1
12,301,301,11,3,8,3,2
9,337,337,4,4,0,1,0
15,368,368,8,2,6,3,2
18,376,376,14,6,8,2,1
8,410,410,5,2,3,2,1
13,411,411,49,49,0,1,0
24,436,436,16,8,8,3,2
20,437,437,8,1,7,2,1
11,441,441,7,1,6,2,1
2,450,450,27,9,18,2,1
14,462,462,153,132,21,4,3
10,470,470,49,49,0,1,0
19,472,472,158,68,90,3,2
22,493,493,9,5,4,2,1

9,126,126,8,8,0,1,0
7,197,197,31,19,12,4,3
17,221,221,16,16,0,1,0
4,234,234,36,36,0,1,0
12,236,236,19,11,8,3,2
3,255,255,110,18,92,3,2
13,287,287,6,6,0,1,0
6,293,293,11,11,0,1,0
8,298,298,13,13,0,1,0
0,304,304,14,14,0,1,0
10,316,316,26,26,0,1,0
15,318,318,78,6,72,4,3
5,334,334,11,3,8,3,2
2,352,352,22,13,9,4,3
11,357,357,68,59,9,2,1
14,381,381,64,64,0,1,0
16,419,419,54,38,16,2,1
1,468,468,284,284,0,1,0

17,104,104,5,5,0,1,0
11,115,115,15,15,0,1,0
18,136,136,18,14,4,2,1
10,145,145,1,1,0,1,0
2,146,146,30,9,21,4,3
3,179,179,20,20,0,1,0
9,180,180,27,27,0,1,0
6,183,183,13,13,0,1,0
5,210,210,21,3,18,3,2
7,243,243,16,5,11,2,1
15,249,249,12,1,11,2,1
1,266,266,1,1,0,1,0
16,268,268,34,34,0,1,0
19,315,315,26,20,6,2,1
13,335,335,53,53,0,1,0
8,342,342,34,34,0,1,0
0,352,352,148,117,31,3,2
14,387,387,66,42,24,4,3
21,394,394,35,13,22,2,1
12,427,427,21,6,15,4,3
4,440,440,99,99,0,1,0
20,462,462,60,60,0,1,0

2,109,109,13,2,11,2,1
9,121,121,4,4,0,1,0
13,130,130,11,11,0,1,0
30,137,137,24,3,21,2,1
16,156,156,3,3,0,1,0
24,167,167,12,5,7,2,1
17,222,222,1,1,0,1,0
8,225,225,5,5,0,1,0
35,229,229,18,18,0,1,0
32,238,238,47,47,0,1,0
27,252,252,10,5,5,2,1
15,264,264,28,16,12,3,2
22,268,268,4,4,0,1,0
4,277,277,6,6,0,1,0
7,278,278,1,1,0,1,0
33,282,282,56,28,28,2,1
5,285,285,8,8,0,1,0
18,286,286,1,1,0,1,0
1,303,303,28,28,0,1,0
21,309,309,11,7,4,2,1
28,310,310,7,7,0,1,0
12,316,316,57,21,36,2,1
23,320,320,32,32,0,1,0
10,339,339,3,3,0,1,0
31,358,358,21,13,8,3,2
25,358,358,4,4,0,1,0
29,370,370,19,19,0,1,0
11,389,389,7,3,4,2,1
19,415,415,35,35,0,1,0
6,441,441,3,3,0,1,0
20,453,453,47,15,32,2,1
3,465,465,25,25,0,1,0
14,470,470,25,16,9,2,1
0,475,475,97,48,49,3,2
34,481,481,130,100,30,2,1
26,500,500,22,22,0,1,0

5,128,128,1,1,0,1,0
18,129,129,28,9,19,2,1
23,131,131,8,8,0,1,0
4,142,142,22,22,0,1,0
14,147,147,3,3,0,1,0
1,160,160,10,1,9,4,3
17,168,168,37,37,0,1,0
2,174,174,1,1,0,1,0
16,186,186,7,7,0,1,0
21,193,193,44,32,12,4,3
24,199,199,2,2,0,1,0
19,200,200,5,5,0,1,0
22,249,249,11,11,0,1,0
6,280,280,21,21,0,1,0
12,287,287,43,27,16,2,1
13,291,291,47,35,12,4,3
3,340,340,56,56,0,1,0
0,374,374,76,76,0,1,0
10,384,384,20,11,9,2,1
9,407,407,124,20,104,4,3
20,428,428,45,1,44,2,1
8,437,437,14,14,0,1,0
11,439,439,68,68,0,1,0
15,447,447,24,24,0,1,0
7,480,480,40,10,30,4,3

13,143,143,15,3,12,2,1
6,169,169,5,5,0,1,0
22,221,221,15,1,14,3,2
7,224,224,49,49,0,1,0
23,232,232,37,5,32,3,2
24,236,236,24,24,0,1,0
0,249,249,4,4,0,1,0
18,270,270,35,16,19,4,3
4,285,285,44,32,12,3,2
16,285,285,21,9,12,2,1
8,294,294,27,27,0,1,0
3,295,295,12,12,0,1,0
5,323,323,9,3,6,3,2
17,327,327,20,10,10,2,1
1,330,330,34,2,32,3,2
12,338,338,7,7,0,1,0
15,360,360,11,3,8,3,2
9,366,366,194,188,6,2,1
2,405,405,12,12,0,1,0
25,419,419,13,8,5,2,1
11,449,449,15,1,14,2,1
19,462,462,95,65,30,3,2
14,470,470,112,102,10,2,1
10,486,486,3,3,0,1,0
20,491,491,34,23,11,2,1
21,494,494,25,25,0,1,0

4,106,106,1,1,0,1,0
24,126,126,12,12,0,1,0
1,128,128,6,6,0,1,0
8,134,134,2,2,0,1,0
19,138,138,38,38,0,1,0
16,154,154,5,5,0,1,0
0,158,158,6,6,0,1,0
20,161,161,9,3,6,3,2
12,202,202,3,3,0,1,0
27,203,203,42,42,0,1,0
14,207,207,40,40,0,1,0
28,213,213,1,1,0,1,0
3,232,232,26,26,0,1,0
9,236,236,27,27,0,1,0
15,264,264,29,8,21,2,1
2,272,272,57,24,33,4,3
23,284,284,79,79,0,1,0
5,291,291,8,8,0,1,0
13,303,303,18,18,0,1,0
29,333,333,1,1,0,1,0
11,368,368,53,53,0,1,0
26,390,390,12,8,4,2,1
7,406,406,1,1,0,1,0
18,408,408,69,45,24,3,2
6,413,413,37,17,20,2,1
10,448,448,37,37,0,1,0
25,459,459,3,3,0,1,0
17,483,483,73,37,36,3,2
21,486,486,17,17,0,1,0
22,491,491,8,3,5,2,1

23,105,105,6,6,0,1,0
25,105,105,1,1,0,1,0
2,110,110,2,2,0,1,0
11,124,124,2,2,0,1,0
5,166,166,3,3,0,1,0
16,166,166,6,6,0,1,0
22,171,171,21,21,0,1,0
1,227,227,5,2,3,2,1
3,263,263,101,83,18,4,3
27,271,271,47,34,13,2,1
12,278,278,1,1,0,1,0
0,279,279,34,34,0,1,0
20,315,315,64,14,50,3,2
4,319,319,7,7,0,1,0
21,337,337,28,5,23,2,1
18,344,344,9,9,0,1,0
14,347,347,20,20,0,1,0
7,373,373,5,5,0,1,0
17,375,375,115,32,83,4,3
24,403,403,24,24,0,1,0
10,426,426,1,1,0,1,0
15,428,428,65,42,23,2,1
19,430,430,22,7,15,2,1
26,439,439,18,7,11,2,1
13,439,439,32,12,20,2,1
9,452,452,88,42,46,3,2
8,478,478,15,1,14,4,3
6,487,487,157,157,0,1,0

3,103,103,3,3,0,1,0
6,132,132,52,16,36,4,3
9,153,153,27,27,0,1,0
4,160,160,4,4,0,1,0
12,173,173,29,29,0,1,0
20,179,179,3,3,0,1,0
21,191,191,3,3,0,1,0
8,203,203,4,4,0,1,0
14,241,241,14,14,0,1,0
7,253,253,30,30,0,1,0
16,282,282,35,5,30,4,3
10,334,334,32,32,0,1,0
11,339,339,40,28,12,2,1
13,358,358,35,35,0,1,0
19,363,363,84,50,34,4,3
2,363,363,9,9,0,1,0
1,392,392,22,22,0,1,0
18,435,435,35,35,0,1,0
15,436,436,30,9,21,4,3
5,466,466,138,48,90,4,3
0,468,468,75,3,72,3,2
22,474,474,90,70,20,3,2
17,475,475,28,28,0,1,0

25,107,107,49,49,0,1,0
13,116,116,66,66,0,1,0
14,175,175,9,5,4,2,1
0,203,203,1,1,0,1,0
9,206,206,11,7,4,2,1
17,212,212,6,6,0,1,0
15,214,214,12,8,4,2,1
5,226,226,1,1,0,1,0
2,231,231,1,1,0,1,0
21,240,240,8,8,0,1,0
22,242,242,11,3,8,2,1
20,249,249,20,9,11,2,1
10,254,254,32,32,0,1,0
23,258,258,25,25,0,1,0
11,293,293,16,16,0,1,0
8,313,313,2,2,0,1,0
19,357,357,4,4,0,1,0
26,365,365,21,13,8,2,1
24,376,376,62,62,0,1,0
3,380,380,87,45,42,3,2
16,386,386,51,51,0,1,0
1,388,388,60,60,0,1,0
18,396,396,45,29,16,2,1
4,406,406,21,9,12,3,2
7,432,432,2,2,0,1,0
6,452,452,2,2,0,1,0
12,472,472,17,4,13,2,1

6,108,108,18,18,0,1,0
1,117,117,8,1,7,2,1
10,132,132,6,6,0,1,0
3,136,136,1,1,0,1,0
5,148,148,7,7,0,1,0
25,152,152,18,7,11,2,1
13,166,166,3,3,0,1,0
16,172,172,30,30,0,1,0
28,200,200,10,3,7,2,1
27,209,209,13,13,0,1,0
26,220,220,72,14,58,3,2
0,221,221,11,5,6,2,1
23,236,236,52,52,0,1,0
19,239,239,9,3,6,3,2
9,260,260,31,31,0,1,0
18,266,266,2,2,0,1,0
30,277,277,48,48,0,1,0
29,282,282,17,3,14,3,2
7,288,288,4,4,0,1,0
24,327,327,5,5,0,1,0
8,331,331,30,30,0,1,0
12,338,338,10,10,0,1,0
22,357,357,22,1,21,4,3
11,375,375,1,1,0,1,0
20,379,379,21,6,15,4,3
21,383,383,14,14,0,1,0
17,383,383,78,78,0,1,0
15,424,424,97,9,88,4,3
14,453,453,1,1,0,1,0
4,464,464,12,12,0,1,0
31,481,481,55,55,0,1,0
2,500,500,1,1,0,1,0

3,132,132,1,1,0,1,0
7,166,166,49,17,32,2,1
5,176,176,8,8,0,1,0
8,176,176,1,1,0,1,0
23,179,179,33,33,0,1,0
6,199,199,5,5,0,1,0
