4,396,396,19,7,12,2,1
7,418,418,28,19,9,2,1
13,446,446,65,41,24,4,3
9,456,456,133,37,96,3,2
2,487,487,190,133,57,4,3

12,111,111,12,6,6,3,2
2,158,158,5,1,4,2,1
13,161,161,14,14,0,1,0
14,179,179,30,30,0,1,0
9,183,183,30,30,0,1,0
1,191,191,14,14,0,1,0
6,204,204,1,1,0,1,0
0,235,235,4,1,3,2,1
4,256,256,32,16,16,2,1
8,331,331,10,6,4,2,1
16,347,347,71,71,0,1,0
5,403,403,34,34,0,1,0
3,405,405,86,54,32,4,3
10,449,449,42,15,27,4,3
11,456,456,64,16,48,3,2
15,459,459,8,8,0,1,0
7,471,471,27,5,22,3,2

7,175,175,17,17,0,1,0
4,198,198,5,5,0,1,0
1,200,200,1,1,0,1,0
11,204,204,43,37,6,3,2
10,217,217,10,5,5,2,1
18,223,223,5,5,0,1,0
14,223,223,5,5,0,1,0
13,228,228,35,35,0,1,0
6,237,237,14,14,0,1,0
17,243,243,65,65,0,1,0
15,284,284,55,25,30,3,2
2,328,328,6,6,0,1,0
12,334,334,28,28,0,1,0
5,376,376,26,26,0,1,0
0,401,401,1,1,0,1,0
8,427,427,47,23,24,3,2
16,432,432,29,29,0,1,0
9,435,435,14,14,0,1,0
3,470,470,59,59,0,1,0

10,108,108,15,15,0,1,0
2,126,126,2,2,0,1,0
5,137,137,25,25,0,1,0
13,143,143,5,5,0,1,0
9,146,146,22,22,0,1,0
12,181,181,7,7,0,1,0
15,198,198,9,1,8,2,1
0,294,294,17,5,12,3,2
16,294,294,11,1,10,2,1
7,301,301,40,40,0,1,0
4,307,307,1,1,0,1,0
3,331,331,32,17,15,4,3
6,396,396,40,40,0,1,0
1,430,430,22,10,12,4,3
14,431,431,8,8,0,1,0
11,440,440,220,205,15,2,1
8,443,443,4,1,3,2,1

11,106,106,10,4,6,3,2
17,165,165,1,1,0,1,0
2,172,172,6,6,0,1,0
13,178,178,24,24,0,1,0
5,203,203,12,12,0,1,0
16,276,276,40,9,31,2,1
15,285,285,31,31,0,1,0
7,289,289,33,33,0,1,0
4,313,313,20,20,0,1,0
0,322,322,11,3,8,3,2
8,326,326,13,13,0,1,0
10,340,340,17,17,0,1,0
14,364,364,36,18,18,4,3
9,413,413,20,9,11,4,3
3,471,471,56,56,0,1,0
12,481,481,107,9,98,4,3
1,485,485,15,5,10,2,1
6,490,490,101,47,54,3,2

0,106,106,12,3,9,4,3
9,150,150,18,6,12,2,1
3,202,202,38,26,12,2,1
11,266,266,42,22,20,3,2
10,279,279,24,24,0,1,0
4,291,291,21,12,9,4,3
5,358,358,41,33,8,3,2
12,366,366,4,4,0,1,0
2,391,391,12,12,0,1,0
8,393,393,33,19,14,2,1
14,428,428,41,41,0,1,0
13,430,430,111,12,99,4,3
7,438,438,46,32,14,2,1
1,448,448,4,1,3,2,1
6,470,470,79,73,6,3,2

4,108,108,14,6,8,3,2
10,197,197,23,17,6,3,2
3,202,202,52,7,45,4,3
1,249,249,55,37,18,2,1
6,250,250,9,2,7,2,1
0,375,375,21,21,0,1,0
8,400,400,37,37,0,1,0
2,454,454,122,76,46,3,2
9,457,457,3,3,0,1,0
7,468,468,37,37,0,1,0
5,498,498,175,148,27,2,1

14,113,113,8,8,0,1,0
0,118,118,5,5,0,1,0
13,126,126,24,4,20,2,1
2,135,135,31,31,0,1,0
15,147,147,18,6,12,3,2
4,199,199,17,9,8,3,2
3,209,209,31,31,0,1,0
7,234,234,18,18,0,1,0
1,235,235,1,1,0,1,0
9,332,332,9,2,7,2,1
10,358,358,12,5,7,2,1
6,373,373,20,4,16,2,1
5,374,374,18,18,0,1,0
11,378,378,93,71,22,3,2
8,380,380,43,4,39,4,3
12,380,380,46,2,44,2,1

4,118,118,24,24,0,1,0
7,124,124,26,26,0,1,0
8,143,143,1,1,0,1,0
6,153,153,19,3,16,2,1
0,182,182,26,20,6,3,2
10,185,185,34,34,0,1,0
1,187,187,12,12,0,1,0
13,224,224,23,23,0,1,0
5,272,272,43,43,0,1,0
11,319,319,17,17,0,1,0
2,349,349,33,33,0,1,0
12,379,379,86,60,26,2,1
3,391,391,6,6,0,1,0
9,405,405,13,3,10,3,2

12,104,104,1,1,0,1,0
1,119,119,15,15,0,1,0
9,194,194,1,1,0,1,0
4,210,210,26,26,0,1,0
6,268,268,1,1,0,1,0
11,297,297,127,16,111,4,3
2,376,376,123,19,104,4,3
5,390,390,32,1,31,3,2
7,399,399,31,31,0,1,0
0,404,404,45,45,0,1,0
8,429,429,60,6,54,4,3
10,433,433,66,21,45,2,1
3,470,470,15,15,0,1,0

15,126,126,3,3,0,1,0
11,130,130,34,34,0,1,0
1,165,165,27,27,0,1,0
3,176,176,19,19,0,1,0
13,195,195,25,25,0,1,0
0,212,212,17,3,14,3,2
6,213,213,11,4,7,2,1
10,226,226,28,3,25,3,2
14,244,244,3,3,0,1,0
8,302,302,20,16,4,2,1
5,322,322,28,15,13,2,1
7,375,375,5,5,0,1,0
16,377,377,40,27,13,2,1
9,385,385,27,20,7,2,1
2,397,397,50,21,29,2,1
12,492,492,80,38,42,2,1
4,494,494,18,1,17,2,1

7,198,198,71,63,8,3,2
0,208,208,24,24,0,1,0
4,240,240,17,4,13,2,1
10,259,259,14,14,0,1,0
11,329,329,24,6,18,2,1
6,337,337,10,10,0,1,0
1,344,344,124,34,90,3,2
3,351,351,76,22,54,3,2
2,372,372,15,6,9,2,1
8,456,456,6,6,0,1,0
5,463,463,80,80,0,1,0
9,479,479,52,52,0,1,0

13,120,120,13,2,11,2,1
10,137,137,21,21,0,1,0
9,160,160,10,10,0,1,0
7,162,162,4,4,0,1,0
6,174,174,1,1,0,1,0
12,184,184,32,24,8,2,1
1,248,248,4,4,0,1,0
5,299,299,7,7,0,1,0
11,357,357,8,5,3,2,1
8,369,369,100,94,6,2,1
0,442,442,11,3,8,2,1
2,457,457,19,19,0,1,0
3,490,490,15,3,12,3,2
4,496,496,328,328,0,1,0

3,216,216,29,29,0,1,0
2,237,237,58,58,0,1,0
5,303,303,25,8,17,2,1
4,329,329,98,43,55,4,3
10,331,331,7,1,6,2,1
8,351,351,3,3,0,1,0
7,355,355,6,6,0,1,0
6,357,357,38,38,0,1,0
9,423,423,212,192,20,3,2
11,458,458,33,33,0,1,0
0,466,466,2,2,0,1,0
1,475,475,57,35,22,2,1

6,128,128,7,7,0,1,0
0,146,146,34,34,0,1,0
1,189,189,2,2,0,1,0
14,208,208,12,12,0,1,0
2,225,225,13,13,0,1,0
9,225,225,6,6,0,1,0
10,247,247,41,29,12,2,1
3,344,344,39,3,36,4,3
7,371,371,39,15,24,2,1
12,372,372,60,60,0,1,0
11,410,410,104,104,0,1,0
8,412,412,34,34,0,1,0
13,413,413,26,26,0,1,0
5,470,470,49,1,48,3,2
4,493,493,60,60,0,1,0

17,116,116,10,4,6,3,2
20,130,130,3,3,0,1,0
5,142,142,15,15,0,1,0
8,151,151,5,5,0,1,0
19,192,192,1,1,0,1,0
16,211,211,7,1,6,2,1
3,236,236,3,3,0,1,0
11,242,242,4,4,0,1,0
13,242,242,18,18,0,1,0
15,264,264,11,11,0,1,0
0,277,277,21,15,6,2,1
22,285,285,42,9,33,2,1
12,294,294,1,1,0,1,0
21,333,333,13,13,0,1,0
18,365,365,179,55,124,4,3
9,376,376,40,24,16,3,2
4,381,381,8,8,0,1,0
7,411,411,35,35,0,1,0
14,423,423,3,3,0,1,0
1,434,434,10,10,0,1,0
10,470,470,10,4,6,3,2
6,474,474,15,1,14,3,2
2,492,492,71,66,5,2,1

9,112,112,25,25,0,1,0
1,124,124,10,10,0,1,0
11,179,179,9,1,8,2,1
6,190,190,18,18,0,1,0
4,194,194,30,13,17,4,3
7,204,204,40,40,0,1,0
0,210,210,33,7,26,2,1
3,292,292,50,4,46,2,1
10,315,315,23,17,6,2,1
5,407,407,90,90,0,1,0
2,421,421,7,7,0,1,0
8,457,457,64,10,54,3,2
12,470,470,18,18,0,1,0

12,130,130,18,18,0,1,0
3,134,134,1,1,0,1,0
13,175,175,21,13,8,2,1
9,193,193,8,8,0,1,0
5,197,197,8,2,6,3,2
7,208,208,17,17,0,1,0
16,224,224,13,9,4,2,1
15,342,342,52,2,50,2,1
0,367,367,12,12,0,1,0
4,373,373,95,20,75,4,3
14,396,396,28,18,10,3,2
2,443,443,70,70,0,1,0
6,468,468,19,9,10,3,2
1,471,471,47,47,0,1,0
10,473,473,57,16,41,4,3
11,483,483,75,61,14,3,2
8,485,485,21,11,10,2,1

12,150,150,22,22,0,1,0
5,158,158,26,10,16,3,2
11,197,197,13,3,10,3,2
0,198,198,7,7,0,1,0
10,198,198,49,49,0,1,0
3,267,267,20,6,14,3,2
9,281,281,8,8,0,1,0
7,292,292,28,15,13,2,1
2,377,377,11,5,6,2,1
1,431,431,51,51,0,1,0
13,442,442,82,82,0,1,0
8,452,452,21,8,13,2,1
4,455,455,28,4,24,3,2
6,492,492,156,156,0,1,0

9,106,106,11,11,0,1,0
2,117,117,26,26,0,1,0
6,150,150,23,23,0,1,0
10,181,181,4,4,0,1,0
1,209,209,8,8,0,1,0
7,264,264,71,71,0,1,0
8,441,441,92,11,81,4,3
4,445,445,2,2,0,1,0
5,449,449,25,13,12,4,3
3,476,476,61,61,0,1,0
0,499,499,206,86,120,4,3

14,126,126,18,3,15,4,3
3,152,152,8,2,6,2,1
11,310,310,28,28,0,1,0
4,330,330,133,99,34,3,2
6,349,349,20,20,0,1,0
5,350,350,35,35,0,1,0
9,361,361,28,28,0,1,0
12,378,378,86,22,64,3,2
0,404,404,27,27,0,1,0
2,415,415,10,1,9,2,1
7,426,426,13,3,10,3,2
13,444,444,62,62,0,1,0
1,468,468,31,6,25,2,1
10,481,481,56,52,4,2,1
8,499,499,9,9,0,1,0

2,110,110,9,4,5,2,1
12,111,111,10,5,5,2,1
13,143,143,4,4,0,1,0
0,151,151,1,1,0,1,0
7,174,174,3,3,0,1,0
3,223,223,8,8,0,1,0
5,294,294,42,42,0,1,0
1,330,330,3,3,0,1,0
10,337,337,33,29,4,2,1
15,342,342,24,6,18,2,1
18,354,354,10,3,7,2,1
17,375,375,65,29,36,4,3
11,378,378,86,86,0,1,0
9,413,413,10,10,0,1,0
14,447,447,28,28,0,1,0
4,469,469,2,2,0,1,0
6,496,496,4,4,0,1,0
8,497,497,72,6,66,4,3
16,499,499,179,179,0,1,0

13,109,109,5,5,0,1,0
7,111,111,20,4,16,4,3
10,140,140,21,11,10,2,1
4,151,151,1,1,0,1,0
9,157,157,5,5,0,1,0
11,160,160,15,15,0,1,0
12,214,214,19,19,0,1,0
2,321,321,23,15,8,3,2
0,338,338,1,1,0,1,0
3,349,349,134,51,83,4,3
8,366,366,84,2,82,3,2
1,404,404,37,37,0,1,0
6,411,411,37,37,0,1,0
5,461,461,71,71,0,1,0

6,115,115,31,31,0,1,0
1,122,122,7,7,0,1,0
9,158,158,14,14,0,1,0
12,215,215,23,1,22,3,2
7,273,273,44,8,36,3,2
11,280,280,1,1,0,1,0
0,286,286,91,91,0,1,0
3,324,324,16,16,0,1,0
2,340,340,21,21,0,1,0
8,426,426,60,60,0,1,0
5,460,460,59,54,5,2,1
10,485,485,23,14,9,4,3
4,495,495,92,62,30,4,3

6,193,193,5,5,0,1,0
8,213,213,62,62,0,1,0
2,268,268,48,48,0,1,0
0,271,271,35,35,0,1,0
13,285,285,22,10,12,2,1
5,297,297,65,39,26,3,2
4,302,302,8,8,0,1,0
3,330,330,24,24,0,1,0
10,333,333,31,3,28,3,2
11,357,357,20,20,0,1,0
1,422,422,64,60,4,2,1
7,451,451,73,40,33,4,3
12,454,454,34,34,0,1,0
9,472,472,28,7,21,4,3

7,107,107,19,19,0,1,0
5,109,109,2,2,0,1,0
3,123,123,8,8,0,1,0
8,126,126,18,18,0,1,0
11,128,128,4,4,0,1,0
6,176,176,4,4,0,1,0
12,226,226,61,61,0,1,0
9,246,246,20,20,0,1,0
15,320,320,15,10,5,2,1
10,341,341,53,44,9,4,3
1,373,373,53,53,0,1,0
4,377,377,22,12,10,3,2
0,404,404,33,6,27,4,3
2,420,420,41,41,0,1,0
13,443,443,30,19,11,2,1
14,447,447,71,14,57,4,3

6,126,126,12,5,7,2,1
11,136,136,52,52,0,1,0
10,171,171,6,6,0,1,0
9,196,196,29,19,10,2,1
4,275,275,30,30,0,1,0
0,351,351,18,18,0,1,0
3,356,356,96,96,0,1,0
7,364,364,4,4,0,1,0
2,385,385,74,74,0,1,0
12,420,420,9,9,0,1,0
5,425,425,70,27,43,3,2
8,436,436,56,56,0,1,0
1,448,448,6,6,0,1,0

3,122,122,21,21,0,1,0
6,124,124,19,19,0,1,0
11,128,128,7,3,4,2,1
0,181,181,8,2,6,2,1
13,182,182,2,2,0,1,0
5,263,263,44,9,35,2,1
4,269,269,38,38,0,1,0
7,296,296,6,6,0,1,0
8,357,357,47,28,19,2,1
9,418,418,60,60,0,1,0
12,426,426,157,37,120,4,3
1,438,438,6,6,0,1,0
2,441,441,39,39,0,1,0
10,452,452,36,36,0,1,0
14,481,481,9,9,0,1,0

10,166,166,15,5,10,2,1
4,187,187,53,16,37,2,1
1,196,196,3,3,0,1,0
9,199,199,2,2,0,1,0
6,221,221,2,2,0,1,0
5,230,230,50,20,30,4,3
2,244,244,45,26,19,2,1
3,266,266,20,2,18,4,3
12,336,336,78,21,57,4,3
13,343,343,71,39,32,4,3
8,376,376,35,6,29,4,3
7,404,404,64,13,51,4,3
11,434,434,10,10,0,1,0
0,488,488,8,1,7,2,1

7,117,117,2,2,0,1,0
12,133,133,11,2,9,4,3
1,137,137,2,2,0,1,0
2,180,180,30,30,0,1,0
4,213,213,4,4,0,1,0
14,253,253,36,30,6,2,1
0,292,292,23,23,0,1,0
5,359,359,50,50,0,1,0
6,384,384,1,1,0,1,0
3,390,390,103,63,40,3,2
10,403,403,49,25,24,2,1
8,424,424,19,5,14,2,1
16,444,444,141,141,0,1,0
13,458,458,15,2,13,2,1
15,459,459,1,1,0,1,0
11,474,474,53,53,0,1,0
9,496,496,27,27,0,1,0

11,107,107,8,4,4,2,1
10,140,140,3,3,0,1,0
12,155,155,40,31,9,4,3
7,165,165,38,38,0,1,0
5,271,271,30,30,0,1,0
0,288,288,18,18,0,1,0
1,297,297,139,123,16,3,2
3,360,360,38,26,12,4,3
6,385,385,23,5,18,3,2
9,441,441,30,12,18,4,3
8,485,485,49,23,26,2,1
4,493,493,12,9,3,2,1
2,497,497,16,16,0,1,0

11,127,127,24,24,0,1,0
1,133,133,21,6,15,2,1
7,245,245,16,16,0,1,0
9,252,252,43,14,29,2,1
2,273,273,21,21,0,1,0
3,331,331,92,64,28,3,2
4,334,334,37,1,36,3,2
12,336,336,11,11,0,1,0
0,360,360,11,11,0,1,0
10,430,430,2,2,0,1,0
8,436,436,65,65,0,1,0
6,453,453,91,91,0,1,0
5,482,482,71,23,48,3,2

10,100,100,6,6,0,1,0
7,164,164,5,5,0,1,0
15,183,183,4,1,3,2,1
2,192,192,10,10,0,1,0
0,196,196,9,9,0,1,0
13,202,202,36,36,0,1,0
9,203,203,23,15,8,3,2
11,205,205,40,12,28,2,1
4,300,300,56,56,0,1,0
6,312,312,78,78,0,1,0
5,330,330,13,13,0,1,0
1,371,371,22,22,0,1,0
3,448,448,9,9,0,1,0
14,449,449,107,107,0,1,0
12,494,494,3,3,0,1,0
8,500,500,59,59,0,1,0

12,102,102,14,14,0,1,0
9,117,117,6,6,0,1,0
1,125,125,1,1,0,1,0
4,183,183,64,49,15,4,3
5,188,188,5,2,3,2,1
2,193,193,14,6,8,2,1
0,267,267,13,1,12,3,2
7,293,293,18,18,0,1,0
8,296,296,10,1,9,4,3
11,358,358,21,21,0,1,0
3,372,372,31,4,27,4,3
10,373,373,30,3,27,4,3
16,379,379,3,3,0,1,0
15,435,435,17,8,9,4,3
13,461,461,216,198,18,2,1
14,477,477,9,9,0,1,0
6,498,498,35,35,0,1,0

8,107,107,9,9,0,1,0
13,128,128,21,5,16,3,2
2,143,143,1,1,0,1,0
7,173,173,6,6,0,1,0
11,235,235,17,4,13,2,1
5,285,285,16,3,13,4,3
14,348,348,19,19,0,1,0
4,362,362,10,1,9,4,3
15,385,385,70,46,24,3,2
10,405,405,12,1,11,4,3
1,417,417,27,13,14,2,1
12,420,420,62,62,0,1,0
6,438,438,53,53,0,1,0
3,445,445,64,64,0,1,0
9,456,456,73,73,0,1,0
0,498,498,131,92,39,4,3

10,155,155,2,2,0,1,0
4,157,157,1,1,0,1,0
6,162,162,22,22,0,1,0
0,203,203,70,70,0,1,0
12,215,215,9,9,0,1,0
13,215,215,75,28,47,2,1
1,233,233,27,1,26,3,2
11,240,240,19,19,0,1,0
3,261,261,12,9,3,2,1
8,287,287,28,28,0,1,0
2,307,307,37,27,10,3,2
7,370,370,8,4,4,2,1
5,403,403,14,5,9,2,1
9,489,489,103,48,55,3,2

8,139,139,37,3,34,2,1
11,168,168,1,1,0,1,0
4,221,221,77,77,0,1,0
0,233,233,47,47,0,1,0
10,246,246,14,6,8,3,2
5,357,357,16,7,9,4,3
7,367,367,7,7,0,1,0
1,426,426,35,31,4,2,1
3,444,444,22,9,13,2,1
9,460,460,63,63,0,1,0
6,467,467,144,94,50,2,1
2,473,473,35,1,34,2,1
12,487,487,12,12,0,1,0

11,104,104,10,10,0,1,0
14,133,133,21,21,0,1,0
1,173,173,8,4,4,2,1
4,178,178,15,15,0,1,0
0,199,199,2,2,0,1,0
6,204,204,45,45,0,1,0
9,256,256,4,4,0,1,0
8,257,257,11,11,0,1,0
15,278,278,38,38,0,1,0
2,317,317,33,33,0,1,0
7,369,369,40,40,0,1,0
5,396,396,55,55,0,1,0
12,410,410,99,99,0,1,0
10,456,456,18,18,0,1,0
3,462,462,22,7,15,2,1
13,471,471,60,30,30,4,3

12,112,112,12,12,0,1,0
10,127,127,8,8,0,1,0
3,157,157,27,27,0,1,0
5,169,169,2,2,0,1,0
0,183,183,15,15,0,1,0
13,188,188,22,22,0,1,0
2,203,203,42,42,0,1,0
1,225,225,34,12,22,3,2
9,263,263,25,25,0,1,0
11,295,295,75,39,36,2,1
6,297,297,14,14,0,1,0
7,339,339,31,31,0,1,0
8,383,383,17,4,13,2,1
4,441,441,17,1,16,3,2
14,492,492,67,67,0,1,0

0,117,117,9,9,0,1,0
6,119,119,14,1,13,4,3
5,122,122,7,7,0,1,0
3,171,171,17,11,6,2,1
8,173,173,10,10,0,1,0
7,203,203,11,11,0,1,0
1,220,220,29,26,3,2,1
4,256,256,10,10,0,1,0
11,261,261,25,4,21,3,2
9,264,264,11,1,10,2,1
14,301,301,3,3,0,1,0
15,327,327,54,20,34,2,1
2,332,332,56,56,0,1,0
13,337,337,127,118,9,2,1
10,372,372,19,7,12,2,1
12,447,447,33,33,0,1,0

12,103,103,29,13,16,2,1
13,123,123,27,9,18,3,2
14,147,147,11,11,0,1,0
11,204,204,26,8,18,2,1
16,238,238,6,6,0,1,0
10,239,239,3,3,0,1,0
0,248,248,30,30,0,1,0
8,260,260,37,4,33,3,2
1,294,294,13,13,0,1,0
4,295,295,7,7,0,1,0
6,300,300,26,26,0,1,0
9,327,327,41,16,25,3,2
2,332,332,58,58,0,1,0
5,389,389,6,1,5,2,1
3,395,395,1,1,0,1,0
15,402,402,33,9,24,3,2
7,406,406,27,27,0,1,0

11,102,102,29,29,0,1,0
5,144,144,28,12,16,3,2
1,179,179,7,7,0,1,0
9,199,199,27,27,0,1,0
7,251,251,14,14,0,1,0
12,288,288,51,22,29,2,1
8,308,308,14,14,0,1,0
6,359,359,27,19,8,2,1
3,362,362,24,24,0,1,0
10,388,388,16,11,5,2,1
2,415,415,28,25,3,2,1
0,423,423,173,63,110,4,3
4,496,496,15,2,13,2,1

4,101,101,10,10,0,1,0
10,106,106,9,9,0,1,0
9,153,153,5,5,0,1,0
13,154,154,7,7,0,1,0
0,179,179,9,9,0,1,0
3,179,179,6,6,0,1,0
8,187,187,62,29,33,4,3
5,243,243,17,17,0,1,0
1,257,257,29,9,20,3,2
11,330,330,37,37,0,1,0
14,350,350,13,13,0,1,0
12,414,414,71,71,0,1,0
2,443,443,18,12,6,2,1
7,451,451,140,72,68,3,2
6,494,494,42,12,30,2,1

10,219,219,6,6,0,1,0
5,270,270,2,2,0,1,0
4,323,323,20,20,0,1,0
0,344,344,109,27,82,3,2
7,370,370,27,27,0,1,0
9,393,393,47,3,44,3,2
1,400,400,86,40,46,3,2
12,405,405,127,50,77,4,3
8,412,412,52,44,8,2,1
6,416,416,36,8,28,4,3
11,421,421,26,18,8,3,2
2,438,438,80,77,3,2,1
3,453,453,8,8,0,1,0

11,102,102,14,14,0,1,0
2,104,104,6,2,4,2,1
18,163,163,48,48,0,1,0
10,187,187,21,21,0,1,0
4,207,207,1,1,0,1,0
12,214,214,16,5,11,2,1
8,245,245,13,13,0,1,0
14,256,256,28,22,6,2,1
15,269,269,16,16,0,1,0
7,285,285,43,43,0,1,0
0,288,288,1,1,0,1,0
6,294,294,1,1,0,1,0
5,298,298,7,7,0,1,0
13,300,300,10,10,0,1,0
17,384,384,91,58,33,4,3
9,390,390,27,10,17,2,1
1,448,448,5,5,0,1,0
16,449,449,3,3,0,1,0
3,465,465,84,15,69,4,3

13,112,112,8,2,6,3,2
5,140,140,1,1,0,1,0
2,148,148,9,9,0,1,0
8,156,156,42,2,40,2,1
6,190,190,11,5,6,2,1
11,261,261,36,8,28,2,1
3,289,289,28,4,24,4,3
1,292,292,77,65,12,2,1
4,355,355,2,2,0,1,0
9,371,371,10,10,0,1,0
7,417,417,88,35,53,4,3
10,419,419,23,23,0,1,0
0,465,465,46,1,45,4,3
14,471,471,58,58,0,1,0
12,477,477,65,65,0,1,0

6,109,109,4,4,0,1,0
8,115,115,23,23,0,1,0
2,117,117,17,17,0,1,0
17,125,125,13,13,0,1,0
11,137,137,2,2,0,1,0
0,149,149,17,5,12,2,1
9,161,161,5,5,0,1,0
10,182,182,8,2,6,3,2
3,200,200,3,3,0,1,0
16,206,206,1,1,0,1,0
1,216,216,4,4,0,1,0
15,220,220,70,70,0,1,0
5,251,251,1,1,0,1,0
19,293,293,2,2,0,1,0
4,327,327,19,19,0,1,0
13,400,400,85,53,32,2,1
7,446,446,49,26,23,2,1
14,467,467,6,6,0,1,0
12,497,497,5,5,0,1,0
18,500,500,77,41,36,2,1

6,107,107,14,4,10,3,2
10,115,115,17,17,0,1,0
5,147,147,38,38,0,1,0
11,158,158,29,29,0,1,0
0,165,165,15,15,0,1,0
4,198,198,10,10,0,1,0
8,238,238,7,7,0,1,0
2,239,239,23,11,12,2,1
13,311,311,86,68,18,2,1
7,317,317,44,8,36,4,3
14,348,348,14,14,0,1,0
1,349,349,7,7,0,1,0
9,351,351,24,24,0,1,0
12,477,477,33,33,0,1,0
3,486,486,7,7,0,1,0

11,111,111,14,2,12,4,3
6,126,126,1,1,0,1,0
8,148,148,5,2,3,2,1
17,168,168,7,7,0,1,0
4,187,187,20,7,13,2,1
1,216,216,3,3,0,1,0
18,235,235,12,12,0,1,0
2,265,265,10,10,0,1,0
12,271,271,21,21,0,1,0
7,292,292,2,2,0,1,0
9,295,295,26,8,18,2,1
15,301,301,14,10,4,2,1
10,329,329,1,1,0,1,0
19,380,380,67,50,17,2,1
5,389,389,36,36,0,1,0
21,397,397,111,3,108,4,3
3,450,450,17,5,12,4,3
13,453,453,50,50,0,1,0
0,481,481,15,15,0,1,0
14,482,482,13,10,3,2,1
20,489,489,2,2,0,1,0
16,495,495,107,93,14,3,2

9,104,104,31,14,17,2,1
1,126,126,12,12,0,1,0
13,161,161,8,8,0,1,0
2,192,192,8,1,7,2,1
5,198,198,8,8,0,1,0
11,204,204,14,3,11,2,1
14,225,225,2,2,0,1,0
10,281,281,14,2,12,3,2
8,285,285,32,12,20,2,1
12,288,288,67,5,62,3,2
0,380,380,18,6,12,4,3
3,407,407,113,109,4,2,1
7,435,435,36,36,0,1,0
4,477,477,13,5,8,3,2
6,494,494,93,93,0,1,0

1,214,214,8,8,0,1,0
12,217,217,61,31,30,3,2
5,235,235,8,8,0,1,0
7,245,245,24,24,0,1,0
3,257,257,128,128,0,1,0
10,275,275,87,54,33,4,3
4,305,305,27,27,0,1,0
9,313,313,3,3,0,1,0
0,325,325,12,12,0,1,0
6,326,326,11,6,5,2,1
13,333,333,7,7,0,1,0
11,350,350,24,5,19,2,1
2,441,441,32,20,12,4,3
8,496,496,7,7,0,1,0

9,109,109,2,2,0,1,0
1,114,114,20,2,18,2,1
2,238,238,31,31,0,1,0
13,253,253,66,26,40,3,2
12,263,263,30,3,27,2,1
8,298,298,8,8,0,1,0
11,301,301,101,93,8,2,1
10,319,319,11,11,0,1,0
6,368,368,20,20,0,1,0
5,374,374,78,78,0,1,0
0,410,410,32,2,30,4,3
3,450,450,56,10,46,3,2
4,457,457,14,14,0,1,0
7,487,487,11,4,7,3,2

3,126,126,3,3,0,1,0
17,162,162,40,18,22,2,1
10,177,177,1,1,0,1,0
4,188,188,40,13,27,4,3
1,212,212,22,7,15,2,1
8,215,215,22,22,0,1,0
14,216,216,58,20,38,4,3
9,224,224,37,5,32,3,2
11,282,282,24,24,0,1,0
13,320,320,3,3,0,1,0
5,335,335,23,11,12,2,1
12,337,337,65,65,0,1,0
2,347,347,3,3,0,1,0
0,365,365,8,8,0,1,0
15,378,378,2,2,0,1,0
7,396,396,14,10,4,2,1
6,427,427,24,24,0,1,0
16,500,500,1,1,0,1,0

9,112,112,3,3,0,1,0
6,124,124,40,40,0,1,0
1,151,151,5,2,3,2,1
10,178,178,1,1,0,1,0
0,203,203,48,17,31,2,1
4,254,254,61,49,12,2,1
11,319,319,98,5,93,4,3
8,347,347,36,29,7,2,1
3,382,382,13,3,10,2,1
2,429,429,111,47,64,3,2
5,430,430,19,5,14,2,1
7,434,434,6,2,4,2,1

11,130,130,10,4,6,3,2
4,143,143,5,5,0,1,0
9,153,153,14,14,0,1,0
13,169,169,22,10,12,3,2
7,191,191,19,4,15,4,3
8,220,220,1,1,0,1,0
16,238,238,9,1,8,3,2
0,287,287,13,7,6,3,2
10,297,297,13,13,0,1,0
3,329,329,37,37,0,1,0
2,337,337,37,37,0,1,0
5,381,381,8,8,0,1,0
14,400,400,48,17,31,2,1
6,405,405,78,68,10,2,1
12,454,454,88,1,87,4,3
15,456,456,12,12,0,1,0
1,462,462,22,22,0,1,0
17,481,481,111,15,96,4,3

5,149,149,10,10,0,1,0
0,190,190,28,11,17,2,1
8,195,195,1,1,0,1,0
11,244,244,85,30,55,3,2
9,330,330,27,17,10,2,1
7,400,400,17,17,0,1,0
2,417,417,143,137,6,2,1
6,420,420,58,58,0,1,0
1,428,428,13,4,9,2,1
4,443,443,51,2,49,2,1
10,481,481,31,8,23,2,1
3,495,495,51,51,0,1,0
12,500,500,64,10,54,3,2

5,122,122,15,2,13,2,1
8,127,127,5,5,0,1,0
7,143,143,5,5,0,1,0
17,165,165,32,32,0,1,0
15,198,198,32,8,24,2,1
4,214,214,1,1,0,1,0
2,219,219,6,6,0,1,0
16,283,283,52,22,30,2,1
14,308,308,20,2,18,2,1
19,339,339,32,32,0,1,0
13,350,350,10,10,0,1,0
0,353,353,29,29,0,1,0
3,365,365,61,61,0,1,0
6,384,384,38,16,22,2,1
10,388,388,10,10,0,1,0
9,401,401,37,37,0,1,0
18,403,403,36,31,5,2,1
11,419,419,25,25,0,1,0
12,478,478,10,10,0,1,0
1,492,492,12,7,5,2,1

7,114,114,4,4,0,1,0
0,123,123,23,23,0,1,0
11,154,154,2,2,0,1,0
10,156,156,1,1,0,1,0
9,177,177,10,10,0,1,0
1,193,193,10,10,0,1,0
