29,367,367,31,31,0,1,0
16,368,368,61,48,13,2,1
21,370,370,3,3,0,1,0
39,394,394,2,2,0,1,0
28,424,424,47,47,0,1,0
15,430,430,33,9,24,2,1
9,430,430,40,3,37,2,1
34,443,443,44,30,14,2,1
22,452,452,34,16,18,4,3
36,455,455,77,35,42,3,2
14,467,467,13,13,0,1,0
26,468,468,48,33,15,2,1
7,495,495,22,22,0,1,0
8,498,498,68,52,16,2,1
1,500,500,70,32,38,3,2

39,122,122,9,9,0,1,0
31,125,125,11,11,0,1,0
17,129,129,39,39,0,1,0
13,143,143,19,19,0,1,0
23,147,147,34,34,0,1,0
21,152,152,7,7,0,1,0
8,154,154,28,28,0,1,0
36,165,165,10,10,0,1,0
4,173,173,25,13,12,2,1
7,174,174,12,12,0,1,0
33,174,174,10,10,0,1,0
28,191,191,6,6,0,1,0
5,192,192,8,8,0,1,0
12,200,200,8,5,3,2,1
42,215,215,37,14,23,2,1
37,225,225,14,4,10,2,1
9,225,225,17,1,16,2,1
41,227,227,5,5,0,1,0
0,230,230,5,5,0,1,0
1,234,234,18,18,0,1,0
29,239,239,6,6,0,1,0
24,251,251,2,2,0,1,0
22,255,255,4,1,3,2,1
26,261,261,105,57,48,4,3
34,280,280,61,14,47,2,1
16,286,286,2,2,0,1,0
27,286,286,53,53,0,1,0
10,300,300,64,10,54,3,2
25,328,328,1,1,0,1,0
15,329,329,29,29,0,1,0
43,373,373,31,31,0,1,0
35,379,379,10,10,0,1,0
2,383,383,14,1,13,2,1
11,386,386,32,2,30,2,1
6,405,405,1,1,0,1,0
30,407,407,16,16,0,1,0
18,410,410,23,23,0,1,0
14,418,418,22,22,0,1,0
38,425,425,39,28,11,2,1
40,438,438,140,112,28,2,1
32,466,466,38,38,0,1,0
20,484,484,1,1,0,1,0
3,486,486,1,1,0,1,0
19,500,500,42,42,0,1,0

31,106,106,7,7,0,1,0
13,127,127,46,46,0,1,0
18,151,151,49,1,48,4,3
23,152,152,8,8,0,1,0
4,155,155,34,34,0,1,0
27,160,160,22,22,0,1,0
33,183,183,39,39,0,1,0
30,194,194,3,3,0,1,0
3,210,210,1,1,0,1,0
24,227,227,39,15,24,3,2
36,237,237,9,1,8,2,1
16,240,240,11,11,0,1,0
32,240,240,35,23,12,2,1
0,253,253,5,5,0,1,0
28,260,260,10,6,4,2,1
37,290,290,10,6,4,2,1
8,311,311,1,1,0,1,0
15,323,323,12,6,6,3,2
35,335,335,25,25,0,1,0
20,335,335,31,19,12,3,2
5,337,337,29,29,0,1,0
9,352,352,11,5,6,3,2
22,355,355,60,60,0,1,0
34,358,358,9,9,0,1,0
1,366,366,10,4,6,3,2
19,382,382,1,1,0,1,0
26,382,382,86,60,26,3,2
21,384,384,3,3,0,1,0
17,386,386,5,5,0,1,0
11,391,391,207,186,21,4,3
2,404,404,28,7,21,4,3
25,424,424,11,11,0,1,0
10,429,429,45,41,4,2,1
12,436,436,111,79,32,2,1
14,450,450,38,17,21,4,3
29,469,469,88,88,0,1,0
7,485,485,14,8,6,2,1
6,489,489,39,13,26,3,2

13,101,101,3,3,0,1,0
17,104,104,15,1,14,2,1
19,114,114,8,8,0,1,0
18,121,121,36,6,30,4,3
1,148,148,1,1,0,1,0
22,150,150,8,8,0,1,0
36,170,170,7,7,0,1,0
12,189,189,13,7,6,3,2
5,198,198,86,25,61,4,3
20,202,202,41,22,19,2,1
23,216,216,23,23,0,1,0
31,217,217,33,25,8,2,1
37,226,226,6,6,0,1,0
28,287,287,18,18,0,1,0
8,295,295,60,31,29,4,3
33,302,302,95,19,76,3,2
10,302,302,35,14,21,4,3
4,303,303,4,1,3,2,1
3,328,328,11,3,8,3,2
6,329,329,51,51,0,1,0
21,340,340,67,67,0,1,0
16,340,340,41,18,23,2,1
35,355,355,15,2,13,3,2
34,361,361,4,4,0,1,0
7,389,389,1,1,0,1,0
11,394,394,47,47,0,1,0
26,406,406,74,74,0,1,0
9,430,430,59,59,0,1,0
14,432,432,66,66,0,1,0
0,433,433,39,39,0,1,0
2,442,442,24,24,0,1,0
29,448,448,10,10,0,1,0
30,456,456,12,9,3,2,1
15,468,468,59,33,26,3,2
25,475,475,52,18,34,4,3
27,484,484,24,24,0,1,0
32,493,493,2,2,0,1,0
24,496,496,30,30,0,1,0

25,111,111,1,1,0,1,0
17,112,112,1,1,0,1,0
21,120,120,43,7,36,3,2
3,120,120,9,2,7,2,1
40,138,138,18,18,0,1,0
4,144,144,8,8,0,1,0
2,147,147,12,12,0,1,0
7,150,150,1,1,0,1,0
16,158,158,12,12,0,1,0
35,166,166,9,9,0,1,0
37,198,198,16,7,9,2,1
9,216,216,7,7,0,1,0
29,242,242,2,2,0,1,0
34,250,250,9,9,0,1,0
31,252,252,8,8,0,1,0
26,266,266,106,34,72,4,3
20,267,267,13,13,0,1,0
12,273,273,96,96,0,1,0
27,280,280,11,11,0,1,0
14,300,300,94,49,45,4,3
10,301,301,39,33,6,2,1
28,305,305,33,33,0,1,0
32,323,323,11,5,6,2,1
6,332,332,2,2,0,1,0
5,340,340,68,68,0,1,0
1,356,356,39,30,9,4,3
19,358,358,14,11,3,2,1
24,367,367,105,30,75,4,3
36,371,371,17,3,14,2,1
18,373,373,20,20,0,1,0
8,383,383,80,65,15,4,3
22,400,400,42,42,0,1,0
0,408,408,11,11,0,1,0
11,422,422,60,60,0,1,0
30,426,426,5,5,0,1,0
33,429,429,3,3,0,1,0
15,448,448,1,1,0,1,0
23,478,478,43,43,0,1,0
38,481,481,18,18,0,1,0
13,484,484,16,4,12,4,3
39,497,497,88,88,0,1,0

6,111,111,3,3,0,1,0
29,122,122,7,7,0,1,0
2,126,126,89,89,0,1,0
14,132,132,8,8,0,1,0
25,144,144,4,4,0,1,0
35,150,150,19,19,0,1,0
34,160,160,25,25,0,1,0
3,168,168,37,37,0,1,0
15,185,185,7,7,0,1,0
4,188,188,14,14,0,1,0
17,197,197,25,21,4,2,1
5,218,218,1,1,0,1,0
21,220,220,2,2,0,1,0
19,283,283,3,3,0,1,0
32,297,297,20,14,6,3,2
11,299,299,1,1,0,1,0
0,300,300,1,1,0,1,0
27,311,311,53,18,35,2,1
30,337,337,81,81,0,1,0
26,354,354,6,6,0,1,0
10,356,356,44,24,20,2,1
8,377,377,45,3,42,4,3
12,383,383,8,8,0,1,0
7,403,403,136,128,8,2,1
31,409,409,35,3,32,2,1
9,412,412,26,14,12,2,1
1,422,422,6,6,0,1,0
20,431,431,17,3,14,2,1
23,434,434,31,31,0,1,0
13,441,441,82,82,0,1,0
24,455,455,83,14,69,4,3
16,466,466,74,58,16,2,1
33,477,477,29,1,28,3,2
18,480,480,56,2,54,4,3
22,492,492,138,80,58,4,3
28,494,494,17,17,0,1,0

9,128,128,1,1,0,1,0
14,134,134,13,13,0,1,0
11,137,137,7,7,0,1,0
36,172,172,14,14,0,1,0
39,173,173,84,37,47,2,1
2,177,177,16,16,0,1,0
40,208,208,42,42,0,1,0
38,225,225,5,5,0,1,0
6,230,230,6,1,5,2,1
41,234,234,19,19,0,1,0
28,244,244,7,2,5,2,1
12,251,251,14,1,13,2,1
24,270,270,11,2,9,2,1
25,273,273,17,17,0,1,0
31,274,274,3,3,0,1,0
49,278,278,25,17,8,2,1
44,284,284,36,36,0,1,0
7,285,285,14,1,13,2,1
35,292,292,51,51,0,1,0
48,300,300,1,1,0,1,0
19,303,303,31,4,27,4,3
0,309,309,10,10,0,1,0
22,318,318,1,1,0,1,0
4,318,318,8,8,0,1,0
45,338,338,8,5,3,2,1
42,340,340,25,25,0,1,0
16,342,342,4,1,3,2,1
13,343,343,12,5,7,2,1
8,353,353,63,63,0,1,0
33,355,355,63,47,16,2,1
21,356,356,12,8,4,2,1
15,357,357,1,1,0,1,0
17,372,372,6,3,3,2,1
30,379,379,20,3,17,4,3
34,391,391,57,40,17,2,1
23,392,392,4,4,0,1,0
27,411,411,14,1,13,2,1
32,411,411,42,4,38,3,2
20,423,423,43,43,0,1,0
3,430,430,72,2,70,3,2
5,439,439,17,17,0,1,0
46,440,440,1,1,0,1,0
37,449,449,8,1,7,2,1
10,451,451,32,32,0,1,0
29,463,463,116,77,39,4,3
50,477,477,5,5,0,1,0
43,486,486,15,15,0,1,0
1,486,486,42,42,0,1,0
18,486,486,85,85,0,1,0
47,492,492,86,43,43,2,1
26,493,493,32,32,0,1,0

29,103,103,8,8,0,1,0
14,104,104,3,3,0,1,0
30,114,114,13,1,12,4,3
10,114,114,1,1,0,1,0
19,127,127,21,21,0,1,0
15,128,128,18,8,10,2,1
21,133,133,7,7,0,1,0
11,143,143,11,11,0,1,0
1,157,157,27,17,10,3,2
41,160,160,29,1,28,2,1
9,166,166,14,8,6,3,2
36,168,168,2,2,0,1,0
18,192,192,17,9,8,3,2
4,199,199,12,12,0,1,0
37,252,252,12,12,0,1,0
33,259,259,40,40,0,1,0
6,263,263,28,13,15,4,3
5,275,275,34,34,0,1,0
17,277,277,8,8,0,1,0
38,279,279,17,17,0,1,0
3,282,282,30,18,12,3,2
2,283,283,12,12,0,1,0
25,296,296,9,3,6,3,2
22,301,301,35,8,27,2,1
26,313,313,10,4,6,3,2
0,341,341,47,47,0,1,0
8,359,359,27,6,21,4,3
24,363,363,7,4,3,2,1
34,363,363,13,7,6,3,2
13,364,364,56,56,0,1,0
28,379,379,16,16,0,1,0
12,392,392,66,66,0,1,0
40,394,394,1,1,0,1,0
35,405,405,56,32,24,3,2
23,418,418,192,192,0,1,0
16,449,449,24,6,18,4,3
27,463,463,58,52,6,3,2
32,469,469,138,78,60,3,2
39,473,473,25,3,22,2,1
31,477,477,20,2,18,3,2
20,489,489,4,4,0,1,0
7,497,497,61,61,0,1,0

13,106,106,1,1,0,1,0
37,118,118,23,19,4,2,1
42,121,121,29,29,0,1,0
22,123,123,9,9,0,1,0
39,130,130,23,14,9,4,3
31,164,164,44,15,29,3,2
6,178,178,15,15,0,1,0
0,182,182,28,28,0,1,0
15,197,197,6,2,4,2,1
18,200,200,13,3,10,2,1
34,206,206,8,8,0,1,0
17,218,218,4,1,3,2,1
1,220,220,7,7,0,1,0
21,222,222,2,2,0,1,0
8,225,225,2,2,0,1,0
29,243,243,3,3,0,1,0
23,247,247,32,32,0,1,0
40,250,250,13,2,11,3,2
45,254,254,17,17,0,1,0
30,256,256,23,23,0,1,0
5,261,261,1,1,0,1,0
25,263,263,58,38,20,2,1
46,275,275,12,12,0,1,0
19,279,279,3,3,0,1,0
7,295,295,31,31,0,1,0
41,300,300,21,13,8,2,1
27,306,306,29,17,12,2,1
3,307,307,89,89,0,1,0
32,307,307,37,37,0,1,0
20,313,313,11,11,0,1,0
16,339,339,19,1,18,4,3
33,342,342,46,46,0,1,0
35,345,345,8,8,0,1,0
26,359,359,48,24,24,2,1
9,360,360,12,5,7,2,1
10,366,366,2,2,0,1,0
43,367,367,36,36,0,1,0
4,383,383,27,23,4,2,1
44,388,388,43,43,0,1,0
28,389,389,27,12,15,4,3
24,406,406,78,28,50,2,1
2,443,443,43,14,29,2,1
14,445,445,6,6,0,1,0
12,453,453,12,12,0,1,0
11,463,463,44,28,16,2,1
38,481,481,22,3,19,4,3
36,494,494,46,30,16,2,1

12,114,114,37,2,35,4,3
14,126,126,15,15,0,1,0
33,149,149,53,23,30,3,2
0,150,150,42,42,0,1,0
34,155,155,8,8,0,1,0
22,188,188,37,37,0,1,0
18,203,203,24,16,8,3,2
19,222,222,2,2,0,1,0
15,224,224,1,1,0,1,0
16,224,224,24,24,0,1,0
9,230,230,10,10,0,1,0
7,239,239,45,45,0,1,0
6,241,241,42,42,0,1,0
35,264,264,19,3,16,3,2
25,264,264,47,4,43,2,1
28,268,268,31,31,0,1,0
27,268,268,17,17,0,1,0
11,275,275,19,19,0,1,0
29,281,281,14,14,0,1,0
32,290,290,46,28,18,4,3
3,295,295,46,43,3,2,1
13,296,296,51,15,36,4,3
30,302,302,4,4,0,1,0
24,303,303,46,12,34,3,2
20,311,311,40,40,0,1,0
26,328,328,48,20,28,2,1
1,380,380,2,2,0,1,0
2,436,436,69,69,0,1,0
17,440,440,35,13,22,2,1
31,448,448,3,3,0,1,0
8,451,451,9,9,0,1,0
4,454,454,72,60,12,4,3
21,467,467,7,7,0,1,0
23,469,469,14,10,4,2,1
10,478,478,24,24,0,1,0
5,493,493,39,7,32,3,2

2,101,101,33,33,0,1,0
5,107,107,24,24,0,1,0
6,112,112,27,17,10,2,1
21,113,113,31,5,26,2,1
11,115,115,31,4,27,4,3
9,118,118,41,35,6,3,2
20,123,123,2,2,0,1,0
13,125,125,11,11,0,1,0
27,210,210,10,10,0,1,0
30,220,220,34,34,0,1,0
18,236,236,7,7,0,1,0
28,266,266,5,5,0,1,0
24,268,268,21,21,0,1,0
15,272,272,69,69,0,1,0
14,286,286,51,15,36,3,2
7,335,335,24,24,0,1,0
26,338,338,25,25,0,1,0
0,344,344,23,23,0,1,0
19,361,361,5,1,4,2,1
22,373,373,6,3,3,2,1
17,378,378,102,25,77,3,2
10,403,403,110,102,8,3,2
25,435,435,16,13,3,2,1
16,441,441,16,4,12,2,1
29,449,449,27,13,14,2,1
1,458,458,34,1,33,4,3
8,463,463,134,62,72,3,2
4,466,466,30,9,21,4,3
3,480,480,11,3,8,2,1
23,498,498,36,36,0,1,0
12,498,498,26,26,0,1,0

42,101,101,10,7,3,2,1
14,102,102,2,2,0,1,0
21,120,120,6,1,5,2,1
29,125,125,7,7,0,1,0
24,125,125,1,1,0,1,0
36,158,158,26,15,11,2,1
34,159,159,1,1,0,1,0
19,160,160,61,61,0,1,0
0,171,171,12,12,0,1,0
15,172,172,1,1,0,1,0
22,184,184,10,10,0,1,0
40,201,201,8,8,0,1,0
13,202,202,11,6,5,2,1
26,205,205,1,1,0,1,0
38,208,208,14,14,0,1,0
4,214,214,6,2,4,2,1
33,218,218,6,6,0,1,0
20,220,220,9,9,0,1,0
37,224,224,18,18,0,1,0
31,236,236,54,6,48,4,3
43,248,248,15,8,7,2,1
27,268,268,8,8,0,1,0
48,276,276,9,9,0,1,0
41,280,280,5,5,0,1,0
8,294,294,19,2,17,2,1
16,320,320,2,2,0,1,0
10,320,320,2,2,0,1,0
32,322,322,25,25,0,1,0
30,325,325,14,5,9,4,3
5,343,343,34,34,0,1,0
2,344,344,94,70,24,4,3
47,344,344,3,3,0,1,0
3,345,345,43,43,0,1,0
12,348,348,21,21,0,1,0
11,351,351,55,55,0,1,0
1,378,378,20,20,0,1,0
23,383,383,1,1,0,1,0
9,391,391,1,1,0,1,0
35,396,396,64,64,0,1,0
6,398,398,42,3,39,2,1
44,409,409,30,30,0,1,0
46,417,417,86,10,76,4,3
7,437,437,3,3,0,1,0
28,448,448,8,8,0,1,0
17,462,462,17,9,8,2,1
49,463,463,205,119,86,4,3
39,465,465,40,4,36,2,1
45,466,466,53,13,40,3,2
25,479,479,19,4,15,4,3
18,485,485,72,25,47,2,1

32,104,104,5,5,0,1,0
12,109,109,21,3,18,4,3
11,119,119,4,4,0,1,0
13,120,120,29,8,21,4,3
38,120,120,8,8,0,1,0
28,135,135,6,6,0,1,0
10,141,141,2,2,0,1,0
37,144,144,3,3,0,1,0
19,157,157,8,8,0,1,0
5,159,159,5,5,0,1,0
25,175,175,32,23,9,2,1
14,180,180,15,15,0,1,0
40,180,180,8,8,0,1,0
2,194,194,5,5,0,1,0
33,218,218,50,50,0,1,0
42,221,221,17,5,12,3,2
4,227,227,3,3,0,1,0
31,235,235,6,6,0,1,0
34,240,240,50,21,29,2,1
7,269,269,63,54,9,4,3
29,275,275,2,2,0,1,0
6,279,279,1,1,0,1,0
36,283,283,23,2,21,4,3
43,291,291,94,72,22,3,2
27,291,291,7,4,3,2,1
22,292,292,15,3,12,4,3
3,297,297,18,18,0,1,0
1,310,310,13,3,10,2,1
41,313,313,23,8,15,4,3
24,321,321,45,27,18,4,3
0,341,341,3,3,0,1,0
17,358,358,57,35,22,2,1
30,388,388,23,9,14,3,2
35,408,408,40,12,28,4,3
26,412,412,66,28,38,3,2
15,416,416,20,6,14,2,1
23,434,434,4,4,0,1,0
16,438,438,77,77,0,1,0
18,439,439,5,5,0,1,0
9,470,470,80,80,0,1,0
20,473,473,24,24,0,1,0
21,483,483,130,25,105,4,3
8,487,487,10,10,0,1,0
39,495,495,65,10,55,4,3

1,116,116,48,48,0,1,0
17,140,140,17,7,10,4,3
14,155,155,68,48,20,2,1
7,156,156,1,1,0,1,0
12,156,156,16,4,12,2,1
4,185,185,1,1,0,1,0
5,185,185,1,1,0,1,0
27,196,196,15,1,14,4,3
11,207,207,10,10,0,1,0
33,209,209,48,30,18,2,1
35,230,230,12,12,0,1,0
9,230,230,35,35,0,1,0
22,241,241,87,79,8,2,1
23,250,250,81,60,21,4,3
6,262,262,3,3,0,1,0
31,294,294,23,23,0,1,0
3,306,306,22,3,19,2,1
15,311,311,33,13,20,2,1
16,325,325,5,1,4,2,1
26,327,327,6,2,4,2,1
13,327,327,21,5,16,2,1
28,334,334,34,34,0,1,0
32,341,341,31,19,12,4,3
18,345,345,16,6,10,3,2
8,347,347,43,15,28,3,2
30,367,367,67,19,48,4,3
21,371,371,37,12,25,2,1
25,389,389,12,8,4,2,1
34,390,390,37,25,12,4,3
29,417,417,12,4,8,2,1
24,440,440,7,7,0,1,0
2,445,445,88,70,18,3,2
0,465,465,77,35,42,2,1
19,474,474,16,1,15,4,3
10,479,479,42,42,0,1,0
20,486,486,14,14,0,1,0

40,134,134,20,20,0,1,0
17,139,139,16,6,10,2,1
24,144,144,1,1,0,1,0
22,153,153,1,1,0,1,0
29,156,156,4,1,3,2,1
4,158,158,1,1,0,1,0
30,166,166,90,21,69,3,2
13,170,170,38,38,0,1,0
44,213,213,59,59,0,1,0
45,227,227,15,3,12,2,1
33,227,227,3,3,0,1,0
18,230,230,53,8,45,2,1
31,244,244,18,18,0,1,0
20,254,254,8,8,0,1,0
3,258,258,19,3,16,2,1
1,259,259,12,12,0,1,0
25,273,273,4,4,0,1,0
39,279,279,46,46,0,1,0
42,280,280,37,37,0,1,0
6,284,284,19,1,18,2,1
12,289,289,5,5,0,1,0
2,337,337,28,11,17,2,1
10,339,339,24,24,0,1,0
19,347,347,11,5,6,3,2
32,352,352,1,1,0,1,0
23,355,355,12,8,4,2,1
8,358,358,23,18,5,2,1
0,363,363,25,25,0,1,0
7,365,365,3,3,0,1,0
34,370,370,46,4,42,4,3
9,371,371,55,22,33,4,3
35,375,375,4,1,3,2,1
11,376,376,36,16,20,3,2
36,380,380,51,22,29,2,1
16,384,384,71,71,0,1,0
21,388,388,1,1,0,1,0
26,395,395,91,5,86,3,2
43,398,398,3,3,0,1,0
37,406,406,3,3,0,1,0
28,418,418,3,3,0,1,0
41,450,450,9,9,0,1,0
14,456,456,41,41,0,1,0
27,473,473,21,3,18,2,1
38,478,478,4,4,0,1,0
5,480,480,132,19,113,4,3
15,491,491,2,2,0,1,0

27,106,106,30,5,25,2,1
16,117,117,6,6,0,1,0
11,140,140,31,31,0,1,0
14,168,168,14,2,12,2,1
30,179,179,42,42,0,1,0
0,223,223,17,3,14,3,2
17,225,225,37,37,0,1,0
19,233,233,48,3,45,2,1
15,250,250,32,32,0,1,0
24,253,253,1,1,0,1,0
2,279,279,25,5,20,3,2
3,291,291,4,4,0,1,0
9,300,300,30,30,0,1,0
6,308,308,2,2,0,1,0
31,308,308,38,2,36,3,2
13,314,314,78,78,0,1,0
29,316,316,110,3,107,4,3
23,327,327,18,18,0,1,0
10,333,333,10,10,0,1,0
4,341,341,88,88,0,1,0
26,356,356,25,25,0,1,0
22,365,365,10,3,7,2,1
32,376,376,5,5,0,1,0
5,397,397,11,11,0,1,0
28,404,404,28,28,0,1,0
8,428,428,150,81,69,4,3
21,437,437,6,6,0,1,0
18,448,448,26,8,18,4,3
33,456,456,31,31,0,1,0
20,470,470,1,1,0,1,0
12,481,481,7,3,4,2,1
1,482,482,182,86,96,3,2
25,483,483,21,21,0,1,0
7,495,495,92,62,30,4,3

20,100,100,8,8,0,1,0
39,114,114,1,1,0,1,0
9,151,151,53,53,0,1,0
27,153,153,5,5,0,1,0
22,162,162,19,19,0,1,0
32,163,163,6,3,3,2,1
11,177,177,6,6,0,1,0
15,192,192,6,6,0,1,0
29,197,197,9,9,0,1,0
17,201,201,11,11,0,1,0
28,207,207,4,1,3,2,1
35,219,219,3,3,0,1,0
25,222,222,13,13,0,1,0
12,237,237,21,21,0,1,0
30,242,242,50,50,0,1,0
5,251,251,27,3,24,4,3
6,292,292,11,11,0,1,0
4,307,307,10,10,0,1,0
1,316,316,62,18,44,3,2
13,320,320,28,22,6,3,2
18,337,337,36,36,0,1,0
0,339,339,14,14,0,1,0
10,344,344,58,58,0,1,0
3,353,353,14,8,6,3,2
38,353,353,10,5,5,2,1
21,355,355,39,27,12,4,3
34,376,376,26,26,0,1,0
31,378,378,89,20,69,4,3
24,381,381,35,26,9,4,3
23,386,386,37,13,24,2,1
14,389,389,7,7,0,1,0
33,418,418,52,52,0,1,0
36,419,419,5,5,0,1,0
2,442,442,83,55,28,3,2
8,454,454,2,2,0,1,0
16,467,467,4,4,0,1,0
37,468,468,186,180,6,3,2
19,472,472,83,83,0,1,0
7,475,475,109,56,53,4,3
26,491,491,125,31,94,3,2

39,106,106,24,24,0,1,0
41,108,108,23,2,21,4,3
18,114,114,6,6,0,1,0
9,116,116,7,7,0,1,0
37,118,118,1,1,0,1,0
29,119,119,17,17,0,1,0
5,122,122,6,3,3,2,1
33,124,124,2,2,0,1,0
27,124,124,24,13,11,2,1
14,134,134,3,3,0,1,0
12,149,149,20,20,0,1,0
31,149,149,14,14,0,1,0
16,162,162,8,8,0,1,0
2,177,177,22,22,0,1,0
38,192,192,41,7,34,3,2
40,193,193,7,1,6,2,1
17,203,203,4,4,0,1,0
10,213,213,39,39,0,1,0
0,219,219,8,8,0,1,0
43,221,221,21,11,10,2,1
25,226,226,2,2,0,1,0
26,244,244,1,1,0,1,0
23,287,287,3,3,0,1,0
20,299,299,11,11,0,1,0
13,306,306,12,12,0,1,0
35,307,307,3,3,0,1,0
8,320,320,1,1,0,1,0
4,324,324,12,1,11,2,1
30,365,365,26,26,0,1,0
24,391,391,11,2,9,2,1
21,406,406,19,19,0,1,0
3,408,408,6,6,0,1,0
42,410,410,6,6,0,1,0
28,413,413,5,2,3,2,1
11,431,431,205,170,35,2,1
19,435,435,35,8,27,4,3
34,440,440,147,129,18,4,3
32,442,442,52,21,31,2,1
7,444,444,80,25,55,3,2
22,458,458,43,33,10,3,2
15,461,461,1,1,0,1,0
6,461,461,44,1,43,3,2
36,462,462,42,7,35,2,1
44,472,472,68,26,42,4,3
1,491,491,61,8,53,4,3

26,147,147,11,1,10,3,2
11,150,150,21,21,0,1,0
33,153,153,1,1,0,1,0
2,158,158,3,3,0,1,0
32,163,163,5,1,4,2,1
8,175,175,6,6,0,1,0
21,191,191,64,51,13,2,1
29,227,227,18,3,15,2,1
9,230,230,36,36,0,1,0
30,233,233,17,17,0,1,0
25,248,248,15,15,0,1,0
20,253,253,3,3,0,1,0
28,262,262,105,25,80,3,2
34,283,283,46,46,0,1,0
22,287,287,58,58,0,1,0
15,316,316,1,1,0,1,0
10,317,317,21,21,0,1,0
16,317,317,1,1,0,1,0
13,338,338,99,13,86,3,2
24,352,352,8,4,4,2,1
35,362,362,18,15,3,2,1
4,367,367,24,13,11,2,1
3,370,370,37,23,14,3,2
5,384,384,17,17,0,1,0
6,399,399,96,1,95,4,3
7,405,405,125,96,29,2,1
0,411,411,173,173,0,1,0
19,415,415,41,41,0,1,0
18,421,421,6,6,0,1,0
27,425,425,13,1,12,3,2
23,445,445,45,41,4,2,1
17,456,456,39,39,0,1,0
1,456,456,6,2,4,2,1
31,458,458,85,85,0,1,0
12,492,492,5,5,0,1,0
14,496,496,43,43,0,1,0

1,101,101,1,1,0,1,0
14,111,111,19,19,0,1,0
5,115,115,59,59,0,1,0
15,116,116,1,1,0,1,0
8,133,133,1,1,0,1,0
17,146,146,43,18,25,4,3
27,151,151,1,1,0,1,0
12,160,160,6,2,4,2,1
20,161,161,13,9,4,2,1
19,175,175,6,6,0,1,0
32,195,195,29,29,0,1,0
18,205,205,30,30,0,1,0
25,217,217,16,16,0,1,0
29,220,220,8,8,0,1,0
36,222,222,50,44,6,3,2
0,229,229,12,12,0,1,0
30,230,230,3,3,0,1,0
13,266,266,10,10,0,1,0
33,277,277,36,36,0,1,0
23,279,279,29,29,0,1,0
37,309,309,22,1,21,2,1
7,310,310,36,36,0,1,0
21,310,310,40,9,31,4,3
31,339,339,18,3,15,2,1
34,361,361,158,112,46,4,3
10,364,364,51,1,50,4,3
9,365,365,36,36,0,1,0
26,366,366,13,13,0,1,0
16,372,372,12,12,0,1,0
35,393,393,73,61,12,2,1
22,407,407,6,6,0,1,0
11,413,413,25,25,0,1,0
28,426,426,41,41,0,1,0
3,430,430,41,20,21,4,3
2,437,437,20,20,0,1,0
4,438,438,109,30,79,3,2
6,447,447,14,14,0,1,0
24,454,454,13,13,0,1,0

18,103,103,7,7,0,1,0
4,105,105,4,4,0,1,0
42,108,108,23,1,22,2,1
30,109,109,23,5,18,2,1
17,124,124,14,4,10,3,2
27,127,127,37,7,30,4,3
6,132,132,6,6,0,1,0
32,146,146,58,35,23,2,1
37,147,147,6,6,0,1,0
46,154,154,5,1,4,2,1
38,157,157,21,15,6,2,1
12,158,158,11,3,8,2,1
28,186,186,9,1,8,2,1
19,190,190,5,5,0,1,0
3,192,192,22,22,0,1,0
2,194,194,4,4,0,1,0
8,198,198,31,22,9,2,1
26,206,206,4,4,0,1,0
34,244,244,12,12,0,1,0
31,245,245,3,3,0,1,0
23,245,245,44,44,0,1,0
13,247,247,5,5,0,1,0
24,252,252,1,1,0,1,0
15,254,254,79,79,0,1,0
36,268,268,27,9,18,2,1
10,269,269,34,34,0,1,0
43,274,274,35,2,33,4,3
11,274,274,38,9,29,3,2
16,283,283,20,8,12,2,1
21,303,303,1,1,0,1,0
45,305,305,9,3,6,3,2
20,317,317,19,19,0,1,0
35,317,317,22,22,0,1,0
41,320,320,24,24,0,1,0
0,328,328,2,2,0,1,0
5,407,407,1,1,0,1,0
7,411,411,60,44,16,3,2
1,421,421,1,1,0,1,0
33,437,437,52,4,48,4,3
25,441,441,76,22,54,4,3
39,446,446,18,18,0,1,0
14,456,456,29,29,0,1,0
9,463,463,1,1,0,1,0
29,463,463,3,3,0,1,0
44,474,474,7,7,0,1,0
22,480,480,10,1,9,4,3
40,496,496,16,16,0,1,0

34,114,114,1,1,0,1,0
36,119,119,14,14,0,1,0
41,120,120,27,27,0,1,0
0,122,122,1,1,0,1,0
11,144,144,12,3,9,4,3
16,149,149,8,8,0,1,0
33,150,150,6,1,5,2,1
35,151,151,10,4,6,3,2
18,169,169,2,2,0,1,0
22,186,186,15,9,6,3,2
27,200,200,32,4,28,2,1
10,214,214,7,3,4,2,1
4,231,231,8,8,0,1,0
38,237,237,63,27,36,4,3
40,241,241,19,19,0,1,0
43,250,250,2,2,0,1,0
19,264,264,5,2,3,2,1
17,267,267,15,15,0,1,0
3,270,270,1,1,0,1,0
9,293,293,10,1,9,2,1
29,306,306,13,13,0,1,0
37,312,312,12,9,3,2,1
26,317,317,5,5,0,1,0
44,322,322,70,4,66,3,2
23,323,323,12,4,8,3,2
42,342,342,24,10,14,2,1
30,344,344,121,39,82,3,2
12,369,369,131,107,24,4,3
24,374,374,12,12,0,1,0
32,388,388,36,36,0,1,0
8,389,389,6,6,0,1,0
1,401,401,22,4,18,2,1
39,403,403,46,22,24,2,1
5,420,420,137,84,53,4,3
31,422,422,1,1,0,1,0
2,435,435,5,5,0,1,0
45,445,445,1,1,0,1,0
28,450,450,53,53,0,1,0
