17,360,360,34,34,0,1,0
16,360,360,65,65,0,1,0
37,368,368,57,3,54,4,3
10,378,378,25,7,18,3,2
32,382,382,30,14,16,2,1
1,384,384,3,3,0,1,0
21,401,401,5,5,0,1,0
15,415,415,4,1,3,2,1
29,421,421,94,12,82,3,2
4,431,431,8,8,0,1,0
34,451,451,15,3,12,2,1
33,471,471,110,75,35,2,1

6,107,107,3,3,0,1,0
34,121,121,1,1,0,1,0
28,124,124,11,3,8,3,2
32,134,134,6,6,0,1,0
16,141,141,2,2,0,1,0
12,141,141,10,10,0,1,0
9,141,141,2,2,0,1,0
29,161,161,9,1,8,2,1
15,162,162,3,3,0,1,0
7,167,167,21,21,0,1,0
33,199,199,2,2,0,1,0
18,212,212,1,1,0,1,0
22,222,222,45,45,0,1,0
19,224,224,13,13,0,1,0
17,237,237,29,29,0,1,0
10,238,238,33,33,0,1,0
30,256,256,43,11,32,2,1
5,268,268,51,3,48,3,2
35,274,274,65,65,0,1,0
31,314,314,17,4,13,4,3
13,334,334,52,12,40,3,2
27,347,347,41,41,0,1,0
0,373,373,15,15,0,1,0
8,375,375,32,18,14,2,1
25,375,375,4,4,0,1,0
26,381,381,55,9,46,3,2
21,385,385,40,40,0,1,0
11,388,388,34,12,22,3,2
4,404,404,100,25,75,4,3
24,411,411,24,24,0,1,0
1,434,434,36,36,0,1,0
36,449,449,165,33,132,4,3
2,466,466,17,7,10,3,2
14,489,489,50,5,45,2,1
20,490,490,30,19,11,2,1
3,490,490,167,53,114,4,3
23,499,499,74,28,46,3,2

28,107,107,3,3,0,1,0
6,123,123,14,14,0,1,0
34,135,135,19,7,12,2,1
27,137,137,17,17,0,1,0
7,139,139,2,2,0,1,0
10,143,143,1,1,0,1,0
21,162,162,11,11,0,1,0
4,171,171,19,19,0,1,0
19,201,201,42,42,0,1,0
8,218,218,12,12,0,1,0
23,220,220,21,3,18,2,1
18,230,230,1,1,0,1,0
14,233,233,15,12,3,2,1
22,240,240,14,14,0,1,0
20,261,261,6,3,3,2,1
24,269,269,5,5,0,1,0
25,279,279,31,31,0,1,0
26,284,284,8,8,0,1,0
29,291,291,3,3,0,1,0
30,294,294,31,31,0,1,0
3,294,294,5,5,0,1,0
16,305,305,145,1,144,4,3
15,311,311,45,45,0,1,0
31,315,315,36,36,0,1,0
2,335,335,53,53,0,1,0
38,339,339,150,150,0,1,0
5,363,363,12,12,0,1,0
1,395,395,91,13,78,3,2
32,403,403,30,3,27,4,3
13,417,417,12,12,0,1,0
36,425,425,75,75,0,1,0
35,430,430,2,2,0,1,0
0,434,434,69,24,45,4,3
12,439,439,1,1,0,1,0
33,444,444,3,3,0,1,0
17,445,445,17,17,0,1,0
11,446,446,13,13,0,1,0
37,459,459,146,86,60,4,3
9,489,489,3,3,0,1,0

11,104,104,5,5,0,1,0
25,106,106,2,2,0,1,0
1,115,115,5,5,0,1,0
17,123,123,15,2,13,2,1
5,123,123,4,1,3,2,1
33,128,128,16,12,4,2,1
27,133,133,7,4,3,2,1
15,139,139,3,3,0,1,0
2,183,183,17,17,0,1,0
28,209,209,26,26,0,1,0
3,218,218,6,6,0,1,0
13,227,227,43,32,11,2,1
38,230,230,1,1,0,1,0
39,238,238,14,14,0,1,0
31,239,239,74,53,21,3,2
16,240,240,6,1,5,2,1
34,245,245,16,2,14,2,1
14,249,249,44,44,0,1,0
32,258,258,6,6,0,1,0
29,266,266,6,6,0,1,0
19,321,321,15,15,0,1,0
35,333,333,42,42,0,1,0
37,342,342,47,47,0,1,0
26,342,342,69,69,0,1,0
36,370,370,2,2,0,1,0
7,374,374,103,89,14,2,1
21,386,386,17,7,10,2,1
12,408,408,23,8,15,4,3
8,410,410,78,5,73,4,3
9,410,410,37,37,0,1,0
0,427,427,60,60,0,1,0
6,429,429,58,58,0,1,0
4,433,433,35,13,22,4,3
20,444,444,43,15,28,2,1
18,454,454,3,3,0,1,0
10,456,456,1,1,0,1,0
23,459,459,29,19,10,2,1
22,470,470,42,26,16,2,1
30,482,482,224,224,0,1,0
24,495,495,7,7,0,1,0

31,106,106,2,2,0,1,0
0,112,112,8,8,0,1,0
25,140,140,11,1,10,3,2
5,150,150,6,2,4,2,1
21,155,155,11,11,0,1,0
34,162,162,16,1,15,4,3
38,164,164,8,2,6,3,2
7,173,173,17,8,9,4,3
8,174,174,22,22,0,1,0
33,180,180,70,70,0,1,0
29,202,202,40,40,0,1,0
27,209,209,38,12,26,3,2
26,226,226,47,7,40,2,1
4,232,232,1,1,0,1,0
11,253,253,5,5,0,1,0
18,258,258,6,6,0,1,0
32,269,269,10,10,0,1,0
2,270,270,60,24,36,2,1
19,279,279,14,14,0,1,0
3,282,282,42,32,10,2,1
36,287,287,1,1,0,1,0
6,301,301,23,2,21,2,1
15,305,305,48,48,0,1,0
24,321,321,11,11,0,1,0
28,342,342,31,31,0,1,0
30,351,351,5,5,0,1,0
35,354,354,1,1,0,1,0
13,361,361,25,17,8,3,2
10,366,366,50,2,48,4,3
9,368,368,6,6,0,1,0
20,392,392,60,20,40,3,2
17,400,400,67,17,50,2,1
14,402,402,82,64,18,2,1
23,423,423,21,2,19,3,2
37,437,437,99,21,78,4,3
1,441,441,23,13,10,3,2
12,448,448,69,69,0,1,0
22,454,454,18,18,0,1,0
16,487,487,30,16,14,2,1

35,147,147,5,2,3,2,1
30,162,162,17,17,0,1,0
26,172,172,16,16,0,1,0
5,175,175,20,20,0,1,0
7,177,177,21,21,0,1,0
16,179,179,19,19,0,1,0
27,189,189,2,2,0,1,0
6,197,197,46,2,44,2,1
10,206,206,50,14,36,2,1
24,216,216,39,39,0,1,0
2,233,233,1,1,0,1,0
25,242,242,29,4,25,2,1
12,247,247,39,7,32,2,1
13,253,253,16,1,15,4,3
37,277,277,37,21,16,2,1
33,283,283,52,52,0,1,0
3,289,289,3,3,0,1,0
28,292,292,21,21,0,1,0
38,292,292,35,17,18,2,1
34,333,333,1,1,0,1,0
17,336,336,1,1,0,1,0
14,340,340,59,51,8,2,1
11,362,362,30,30,0,1,0
0,374,374,25,1,24,4,3
22,375,375,54,54,0,1,0
1,382,382,10,10,0,1,0
21,385,385,115,45,70,3,2
9,385,385,36,9,27,2,1
32,387,387,12,12,0,1,0
15,388,388,30,30,0,1,0
23,389,389,40,31,9,4,3
4,403,403,82,24,58,3,2
29,417,417,27,12,15,4,3
31,418,418,76,16,60,3,2
20,427,427,14,7,7,2,1
8,432,432,18,18,0,1,0
18,434,434,16,6,10,2,1
36,443,443,12,12,0,1,0
19,498,498,22,22,0,1,0

15,102,102,19,19,0,1,0
6,114,114,1,1,0,1,0
36,126,126,9,9,0,1,0
16,126,126,6,6,0,1,0
31,136,136,2,2,0,1,0
38,163,163,12,9,3,2,1
26,173,173,5,5,0,1,0
21,174,174,39,39,0,1,0
1,197,197,15,15,0,1,0
28,229,229,1,1,0,1,0
24,251,251,11,2,9,4,3
27,259,259,38,38,0,1,0
11,263,263,53,26,27,2,1
18,270,270,11,11,0,1,0
37,289,289,21,7,14,4,3
29,290,290,27,27,0,1,0
17,318,318,6,2,4,2,1
10,320,320,9,9,0,1,0
22,322,322,81,19,62,3,2
30,330,330,10,10,0,1,0
9,344,344,16,16,0,1,0
8,349,349,45,45,0,1,0
14,355,355,1,1,0,1,0
0,381,381,10,1,9,2,1
34,392,392,20,20,0,1,0
23,430,430,105,90,15,2,1
35,436,436,19,7,12,2,1
5,436,436,16,16,0,1,0
33,438,438,108,108,0,1,0
12,442,442,11,11,0,1,0
4,448,448,41,41,0,1,0
25,463,463,36,6,30,3,2
7,468,468,90,24,66,4,3
13,472,472,53,53,0,1,0
20,483,483,49,29,20,3,2
3,490,490,116,52,64,3,2
32,494,494,57,36,21,2,1
19,495,495,111,111,0,1,0
2,499,499,85,4,81,4,3

6,108,108,32,17,15,4,3
13,109,109,13,13,0,1,0
5,116,116,1,1,0,1,0
16,118,118,6,6,0,1,0
29,124,124,4,4,0,1,0
28,137,137,76,21,55,4,3
31,138,138,4,4,0,1,0
2,139,139,18,18,0,1,0
34,149,149,20,6,14,2,1
11,180,180,28,2,26,4,3
33,187,187,4,1,3,2,1
7,191,191,29,29,0,1,0
0,193,193,3,3,0,1,0
4,207,207,20,20,0,1,0
15,216,216,1,1,0,1,0
14,229,229,16,16,0,1,0
35,236,236,4,4,0,1,0
20,236,236,2,2,0,1,0
10,248,248,63,63,0,1,0
22,256,256,34,27,7,2,1
19,268,268,27,17,10,2,1
17,276,276,11,11,0,1,0
32,287,287,28,16,12,2,1
25,297,297,41,41,0,1,0
8,297,297,40,40,0,1,0
3,310,310,26,26,0,1,0
24,318,318,6,6,0,1,0
9,320,320,34,34,0,1,0
21,357,357,51,25,26,2,1
30,360,360,1,1,0,1,0
12,374,374,52,52,0,1,0
1,377,377,32,32,0,1,0
27,384,384,70,30,40,2,1
26,406,406,81,45,36,2,1
23,493,493,40,16,24,4,3
18,496,496,4,4,0,1,0

5,106,106,7,7,0,1,0
12,106,106,29,29,0,1,0
8,117,117,1,1,0,1,0
36,130,130,6,3,3,2,1
7,143,143,3,3,0,1,0
34,162,162,59,19,40,3,2
6,165,165,4,4,0,1,0
35,166,166,12,7,5,2,1
2,168,168,26,26,0,1,0
9,183,183,4,4,0,1,0
27,188,188,16,3,13,3,2
33,197,197,7,7,0,1,0
3,214,214,3,3,0,1,0
0,230,230,53,8,45,2,1
28,233,233,2,2,0,1,0
19,239,239,51,51,0,1,0
24,241,241,13,13,0,1,0
40,245,245,25,25,0,1,0
10,253,253,18,3,15,2,1
1,262,262,22,22,0,1,0
21,279,279,9,9,0,1,0
32,280,280,30,30,0,1,0
16,314,314,8,8,0,1,0
11,339,339,5,5,0,1,0
15,350,350,48,20,28,3,2
29,363,363,44,13,31,2,1
17,363,363,32,26,6,3,2
13,389,389,43,16,27,2,1
25,398,398,43,43,0,1,0
20,398,398,31,26,5,2,1
39,406,406,81,3,78,4,3
31,406,406,92,2,90,3,2
4,414,414,57,57,0,1,0
26,419,419,52,8,44,3,2
23,436,436,15,15,0,1,0
38,440,440,29,29,0,1,0
37,453,453,27,21,6,2,1
30,460,460,3,3,0,1,0
22,460,460,53,53,0,1,0
18,482,482,15,8,7,2,1
14,490,490,31,31,0,1,0

5,108,108,19,19,0,1,0
27,131,131,13,13,0,1,0
0,135,135,1,1,0,1,0
32,174,174,2,2,0,1,0
10,177,177,24,24,0,1,0
2,183,183,2,2,0,1,0
16,198,198,1,1,0,1,0
18,203,203,21,21,0,1,0
22,203,203,8,1,7,2,1
13,208,208,30,1,29,2,1
23,208,208,37,21,16,2,1
11,225,225,69,61,8,3,2
28,227,227,4,4,0,1,0
15,236,236,2,2,0,1,0
31,237,237,6,6,0,1,0
14,256,256,9,9,0,1,0
29,258,258,76,29,47,2,1
21,259,259,6,6,0,1,0
26,259,259,62,62,0,1,0
9,283,283,40,16,24,4,3
7,315,315,126,126,0,1,0
35,338,338,25,20,5,2,1
8,344,344,2,2,0,1,0
33,351,351,16,2,14,3,2
12,352,352,3,3,0,1,0
20,358,358,21,21,0,1,0
25,362,362,16,4,12,2,1
3,391,391,94,56,38,3,2
34,409,409,54,43,11,2,1
4,419,419,3,3,0,1,0
30,421,421,133,77,56,4,3
17,443,443,7,1,6,2,1
1,451,451,35,17,18,3,2
6,472,472,90,82,8,2,1
19,475,475,38,6,32,4,3
24,494,494,63,63,0,1,0

32,118,118,4,4,0,1,0
8,143,143,42,42,0,1,0
26,174,174,45,31,14,3,2
22,206,206,42,42,0,1,0
21,209,209,36,32,4,2,1
10,215,215,3,3,0,1,0
17,220,220,29,29,0,1,0
5,226,226,22,22,0,1,0
0,236,236,59,35,24,2,1
15,239,239,20,5,15,4,3
6,240,240,12,3,9,4,3
27,313,313,49,4,45,2,1
2,314,314,25,25,0,1,0
29,327,327,29,29,0,1,0
28,348,348,10,1,9,2,1
24,349,349,13,5,8,3,2
30,357,357,1,1,0,1,0
19,359,359,14,10,4,2,1
20,362,362,10,2,8,2,1
4,370,370,21,21,0,1,0
18,374,374,24,24,0,1,0
33,387,387,35,35,0,1,0
7,403,403,37,37,0,1,0
31,419,419,114,39,75,4,3
13,439,439,105,83,22,2,1
16,446,446,72,44,28,2,1
14,456,456,6,2,4,2,1
3,457,457,98,98,0,1,0
12,466,466,28,28,0,1,0
1,468,468,93,81,12,4,3
11,471,471,43,28,15,4,3
9,476,476,72,51,21,2,1
23,483,483,30,30,0,1,0
25,485,485,11,5,6,2,1

22,106,106,16,16,0,1,0
37,118,118,3,3,0,1,0
8,127,127,23,23,0,1,0
29,157,157,23,8,15,4,3
28,160,160,5,5,0,1,0
20,162,162,3,3,0,1,0
13,165,165,9,9,0,1,0
33,179,179,10,3,7,2,1
16,184,184,9,3,6,2,1
36,197,197,11,6,5,2,1
40,207,207,11,11,0,1,0
25,208,208,1,1,0,1,0
39,208,208,23,6,17,2,1
19,211,211,12,12,0,1,0
1,217,217,15,15,0,1,0
32,218,218,23,23,0,1,0
31,220,220,36,36,0,1,0
17,233,233,7,7,0,1,0
34,237,237,5,5,0,1,0
10,241,241,13,5,8,3,2
43,248,248,135,123,12,4,3
3,254,254,1,1,0,1,0
21,259,259,3,3,0,1,0
2,302,302,9,9,0,1,0
6,312,312,3,3,0,1,0
41,314,314,24,6,18,3,2
0,318,318,11,3,8,2,1
15,323,323,12,12,0,1,0
4,324,324,45,45,0,1,0
30,347,347,11,11,0,1,0
38,357,357,36,36,0,1,0
23,366,366,121,88,33,3,2
27,372,372,107,77,30,4,3
14,372,372,25,25,0,1,0
42,383,383,4,4,0,1,0
5,388,388,25,25,0,1,0
7,398,398,6,6,0,1,0
26,399,399,15,15,0,1,0
35,412,412,33,3,30,3,2
12,440,440,84,84,0,1,0
9,448,448,79,71,8,3,2
24,460,460,19,19,0,1,0
11,499,499,16,16,0,1,0
18,500,500,27,10,17,4,3

4,114,114,1,1,0,1,0
6,117,117,9,9,0,1,0
14,123,123,1,1,0,1,0
3,125,125,19,19,0,1,0
31,128,128,8,8,0,1,0
8,131,131,2,2,0,1,0
34,131,131,3,3,0,1,0
28,139,139,1,1,0,1,0
7,140,140,1,1,0,1,0
12,141,141,38,22,16,2,1
37,169,169,27,27,0,1,0
16,177,177,52,4,48,4,3
1,179,179,13,10,3,2,1
29,186,186,10,2,8,2,1
5,197,197,5,5,0,1,0
18,202,202,21,21,0,1,0
15,210,210,26,26,0,1,0
21,215,215,18,2,16,2,1
33,217,217,5,5,0,1,0
32,218,218,27,27,0,1,0
11,221,221,66,66,0,1,0
2,233,233,3,3,0,1,0
22,247,247,24,24,0,1,0
27,247,247,3,3,0,1,0
36,248,248,9,9,0,1,0
38,260,260,43,43,0,1,0
10,265,265,48,7,41,3,2
23,305,305,23,5,18,4,3
35,332,332,4,4,0,1,0
9,341,341,23,1,22,3,2
24,347,347,36,1,35,2,1
20,370,370,153,94,59,4,3
25,391,391,28,28,0,1,0
26,398,398,156,111,45,4,3
30,433,433,8,8,0,1,0
0,476,476,22,1,21,4,3
19,479,479,17,17,0,1,0
17,488,488,12,12,0,1,0
13,488,488,38,38,0,1,0

21,132,132,7,7,0,1,0
15,135,135,2,2,0,1,0
20,135,135,27,27,0,1,0
13,142,142,20,20,0,1,0
19,144,144,4,4,0,1,0
24,166,166,7,7,0,1,0
9,171,171,12,12,0,1,0
28,173,173,28,28,0,1,0
22,175,175,1,1,0,1,0
12,190,190,40,14,26,3,2
3,213,213,29,3,26,3,2
4,217,217,25,10,15,2,1
29,217,217,50,17,33,2,1
5,231,231,25,4,21,4,3
36,253,253,11,2,9,2,1
33,260,260,53,53,0,1,0
34,261,261,24,1,23,2,1
32,289,289,55,55,0,1,0
16,304,304,28,28,0,1,0
17,310,310,8,2,6,3,2
14,317,317,29,7,22,2,1
7,340,340,8,4,4,2,1
0,341,341,97,97,0,1,0
25,344,344,6,6,0,1,0
1,366,366,55,9,46,2,1
23,389,389,13,1,12,3,2
31,389,389,5,2,3,2,1
27,391,391,54,54,0,1,0
35,406,406,21,14,7,2,1
8,407,407,62,57,5,2,1
26,428,428,42,42,0,1,0
2,428,428,38,5,33,2,1
18,428,428,120,100,20,2,1
10,437,437,57,11,46,4,3
6,445,445,17,9,8,2,1
11,478,478,13,3,10,3,2
30,498,498,22,7,15,4,3

23,100,100,11,11,0,1,0
10,122,122,15,4,11,2,1
30,126,126,2,2,0,1,0
31,157,157,11,3,8,2,1
34,167,167,13,3,10,2,1
0,174,174,45,45,0,1,0
12,174,174,16,16,0,1,0
33,178,178,13,7,6,3,2
1,179,179,57,57,0,1,0
6,214,214,32,6,26,3,2
28,218,218,22,14,8,3,2
3,255,255,13,13,0,1,0
8,261,261,2,2,0,1,0
26,267,267,66,30,36,3,2
20,270,270,12,8,4,2,1
15,299,299,48,34,14,4,3
25,304,304,47,47,0,1,0
18,332,332,16,7,9,4,3
7,341,341,20,20,0,1,0
22,360,360,27,27,0,1,0
17,362,362,28,28,0,1,0
19,373,373,20,20,0,1,0
9,375,375,25,3,22,3,2
2,386,386,39,39,0,1,0
14,391,391,34,34,0,1,0
24,397,397,33,9,24,2,1
11,400,400,67,67,0,1,0
32,432,432,12,6,6,2,1
5,434,434,33,5,28,3,2
13,443,443,43,27,16,3,2
4,453,453,40,35,5,2,1
29,453,453,47,43,4,2,1
27,458,458,237,102,135,4,3
21,480,480,21,11,10,3,2
16,481,481,6,6,0,1,0

19,100,100,26,13,13,2,1
32,120,120,7,1,6,2,1
13,141,141,10,1,9,2,1
4,143,143,1,1,0,1,0
41,158,158,31,9,22,2,1
22,163,163,39,39,0,1,0
8,166,166,8,3,5,2,1
12,171,171,44,3,41,2,1
26,175,175,23,23,0,1,0
33,176,176,7,7,0,1,0
5,188,188,10,4,6,2,1
2,196,196,22,22,0,1,0
7,201,201,19,4,15,2,1
25,234,234,3,3,0,1,0
24,253,253,18,18,0,1,0
15,266,266,11,11,0,1,0
3,269,269,16,11,5,2,1
31,273,273,26,26,0,1,0
9,279,279,68,17,51,4,3
23,287,287,1,1,0,1,0
30,289,289,53,24,29,4,3
35,290,290,35,35,0,1,0
10,326,326,10,10,0,1,0
39,333,333,47,47,0,1,0
0,355,355,7,1,6,2,1
29,366,366,14,14,0,1,0
20,370,370,9,9,0,1,0
21,378,378,15,5,10,2,1
18,389,389,9,3,6,2,1
14,399,399,8,8,0,1,0
28,399,399,7,2,5,2,1
17,411,411,7,1,6,2,1
16,420,420,17,17,0,1,0
34,430,430,78,50,28,3,2
37,431,431,70,41,29,2,1
38,434,434,83,40,43,2,1
1,436,436,24,24,0,1,0
40,440,440,77,59,18,4,3
6,448,448,35,7,28,3,2
11,453,453,28,28,0,1,0
42,461,461,40,2,38,2,1
36,476,476,10,10,0,1,0
27,479,479,6,6,0,1,0

21,108,108,20,20,0,1,0
6,140,140,2,2,0,1,0
33,142,142,1,1,0,1,0
10,146,146,10,10,0,1,0
22,148,148,14,1,13,2,1
5,159,159,22,22,0,1,0
40,183,183,9,4,5,2,1
31,185,185,10,2,8,2,1
37,191,191,14,6,8,3,2
18,192,192,1,1,0,1,0
13,201,201,23,23,0,1,0
15,205,205,3,3,0,1,0
20,217,217,21,3,18,2,1
32,222,222,20,20,0,1,0
25,225,225,2,2,0,1,0
35,244,244,71,71,0,1,0
1,246,246,3,3,0,1,0
16,252,252,23,23,0,1,0
7,279,279,22,22,0,1,0
41,283,283,16,16,0,1,0
43,304,304,35,1,34,3,2
8,318,318,1,1,0,1,0
2,336,336,4,4,0,1,0
34,339,339,8,8,0,1,0
19,349,349,11,5,6,3,2
38,356,356,4,4,0,1,0
28,357,357,76,76,0,1,0
24,363,363,51,27,24,3,2
45,380,380,159,159,0,1,0
17,390,390,51,51,0,1,0
0,394,394,34,5,29,2,1
30,406,406,14,14,0,1,0
3,413,413,49,49,0,1,0
4,422,422,16,13,3,2,1
26,423,423,35,35,0,1,0
14,431,431,81,63,18,4,3
39,433,433,18,13,5,2,1
9,436,436,10,10,0,1,0
42,439,439,94,1,93,4,3
12,441,441,1,1,0,1,0
27,451,451,31,31,0,1,0
44,457,457,27,27,0,1,0
11,461,461,1,1,0,1,0
36,474,474,42,42,0,1,0
23,482,482,57,15,42,4,3
29,495,495,5,5,0,1,0

28,104,104,6,6,0,1,0
18,107,107,1,1,0,1,0
36,111,111,10,10,0,1,0
8,117,117,4,1,3,2,1
19,123,123,7,7,0,1,0
4,123,123,2,2,0,1,0
9,126,126,23,23,0,1,0
11,129,129,1,1,0,1,0
29,129,129,5,1,4,2,1
0,135,135,12,1,11,2,1
40,139,139,1,1,0,1,0
10,164,164,1,1,0,1,0
16,192,192,7,7,0,1,0
1,223,223,10,10,0,1,0
41,237,237,16,16,0,1,0
15,238,238,5,5,0,1,0
32,242,242,7,7,0,1,0
21,252,252,23,23,0,1,0
6,259,259,35,17,18,4,3
37,267,267,55,13,42,4,3
17,270,270,16,4,12,3,2
20,274,274,15,10,5,2,1
30,276,276,36,21,15,2,1
24,284,284,20,2,18,3,2
12,327,327,43,32,11,2,1
7,330,330,26,26,0,1,0
35,347,347,3,3,0,1,0
39,353,353,149,131,18,3,2
3,375,375,22,10,12,2,1
25,385,385,70,70,0,1,0
5,387,387,28,15,13,3,2
14,392,392,37,37,0,1,0
26,401,401,1,1,0,1,0
34,411,411,61,61,0,1,0
31,412,412,33,11,22,4,3
33,417,417,19,15,4,2,1
38,453,453,102,21,81,4,3
2,462,462,70,22,48,4,3
13,485,485,58,43,15,4,3
23,487,487,155,155,0,1,0
42,494,494,39,7,32,4,3
22,496,496,15,15,0,1,0
27,497,497,28,5,23,3,2

11,105,105,5,5,0,1,0
31,105,105,3,3,0,1,0
21,125,125,5,5,0,1,0
13,133,133,42,42,0,1,0
12,151,151,2,2,0,1,0
1,154,154,10,10,0,1,0
5,156,156,11,4,7,2,1
2,159,159,2,2,0,1,0
4,159,159,17,17,0,1,0
25,171,171,1,1,0,1,0
24,201,201,40,7,33,4,3
27,216,216,38,19,19,4,3
22,225,225,2,2,0,1,0
15,231,231,1,1,0,1,0
36,233,233,8,8,0,1,0
14,236,236,4,4,0,1,0
16,249,249,8,1,7,2,1
9,260,260,6,3,3,2,1
0,270,270,98,98,0,1,0
33,284,284,2,2,0,1,0
29,288,288,16,8,8,2,1
8,289,289,5,1,4,2,1
20,297,297,35,20,15,2,1
34,302,302,77,35,42,2,1
32,335,335,81,81,0,1,0
17,336,336,69,21,48,4,3
38,337,337,65,65,0,1,0
6,347,347,34,10,24,2,1
18,373,373,36,9,27,3,2
26,375,375,23,7,16,3,2
37,383,383,44,19,25,2,1
30,392,392,17,3,14,3,2
10,411,411,43,43,0,1,0
3,424,424,7,2,5,2,1
19,432,432,6,6,0,1,0
23,443,443,57,57,0,1,0
28,446,446,7,7,0,1,0
35,449,449,95,12,83,4,3
7,492,492,137,19,118,4,3

18,114,114,19,7,12,2,1
7,119,119,6,6,0,1,0
14,120,120,6,3,3,2,1
2,123,123,18,18,0,1,0
36,125,125,8,8,0,1,0
10,133,133,15,1,14,3,2
32,137,137,11,4,7,2,1
23,152,152,8,1,7,2,1
34,171,171,6,6,0,1,0
16,205,205,4,4,0,1,0
17,211,211,33,33,0,1,0
29,214,214,61,61,0,1,0
6,217,217,3,3,0,1,0
35,224,224,20,20,0,1,0
24,229,229,1,1,0,1,0
11,231,231,12,12,0,1,0
21,232,232,29,29,0,1,0
20,233,233,23,23,0,1,0
4,257,257,23,16,7,3,2
25,263,263,10,10,0,1,0
5,273,273,4,4,0,1,0
28,300,300,74,49,25,2,1
12,300,300,30,14,16,2,1
27,302,302,74,74,0,1,0
19,309,309,39,7,32,2,1
1,323,323,21,21,0,1,0
22,344,344,7,4,3,2,1
0,351,351,57,57,0,1,0
31,387,387,11,11,0,1,0
8,389,389,2,2,0,1,0
13,400,400,42,17,25,4,3
15,409,409,96,96,0,1,0
30,412,412,66,42,24,2,1
3,466,466,241,241,0,1,0
33,469,469,23,1,22,4,3
9,487,487,3,3,0,1,0
26,494,494,15,15,0,1,0

9,108,108,9,9,0,1,0
13,108,108,3,3,0,1,0
35,111,111,3,3,0,1,0
14,121,121,5,2,3,2,1
31,141,141,14,14,0,1,0
7,142,142,7,7,0,1,0
3,156,156,16,5,11,2,1
27,165,165,26,4,22,3,2
5,168,168,8,3,5,2,1
4,204,204,10,7,3,2,1
22,222,222,93,81,12,2,1
23,225,225,5,5,0,1,0
17,226,226,28,28,0,1,0
2,232,232,44,29,15,4,3
26,239,239,5,1,4,2,1
6,252,252,63,46,17,4,3
16,269,269,38,38,0,1,0
36,283,283,25,25,0,1,0
11,288,288,8,4,4,2,1
8,289,289,22,22,0,1,0
32,296,296,40,4,36,3,2
0,298,298,22,14,8,2,1
10,301,301,4,4,0,1,0
25,313,313,5,5,0,1,0
38,314,314,19,19,0,1,0
34,323,323,29,13,16,3,2
29,326,326,36,36,0,1,0
18,339,339,4,4,0,1,0
37,342,342,20,20,0,1,0
1,343,343,62,36,26,2,1
20,354,354,52,52,0,1,0
15,382,382,34,34,0,1,0
33,393,393,87,54,33,4,3
19,397,397,122,122,0,1,0
28,398,398,13,10,3,2,1
12,436,436,7,1,6,3,2
21,450,450,55,19,36,3,2
30,472,472,19,19,0,1,0
24,484,484,30,30,0,1,0

28,100,100,4,4,0,1,0
4,118,118,23,3,20,2,1
30,118,118,4,4,0,1,0
17,124,124,16,16,0,1,0
12,130,130,3,3,0,1,0
8,132,132,34,34,0,1,0
13,151,151,13,13,0,1,0
2,172,172,7,7,0,1,0
16,179,179,21,21,0,1,0
19,196,196,59,17,42,2,1
27,246,246,6,6,0,1,0
29,249,249,13,13,0,1,0
31,250,250,12,3,9,2,1
5,274,274,38,38,0,1,0
23,289,289,24,14,10,3,2
20,302,302,13,13,0,1,0
25,302,302,11,5,6,2,1
21,302,302,20,20,0,1,0
24,306,306,25,6,19,3,2
6,312,312,26,6,20,3,2
11,326,326,24,24,0,1,0
10,327,327,65,65,0,1,0
3,334,334,64,64,0,1,0
9,345,345,1,1,0,1,0
7,349,349,19,1,18,4,3
18,354,354,161,126,35,2,1
26,358,358,6,6,0,1,0
0,381,381,66,66,0,1,0
15,406,406,3,3,0,1,0
1,426,426,48,48,0,1,0
32,427,427,49,49,0,1,0
33,454,454,67,61,6,3,2
22,457,457,68,11,57,4,3
14,498,498,134,41,93,4,3

30,105,105,4,4,0,1,0
11,120,120,1,1,0,1,0
23,122,122,18,18,0,1,0
4,126,126,25,16,9,4,3
34,126,126,23,8,15,2,1
10,132,132,1,1,0,1,0
21,140,140,5,5,0,1,0
32,144,144,34,8,26,4,3
18,148,148,16,16,0,1,0
19,157,157,7,7,0,1,0
14,160,160,45,5,40,3,2
38,162,162,6,6,0,1,0
37,173,173,13,2,11,2,1
29,199,199,24,24,0,1,0
17,216,216,8,8,0,1,0
0,221,221,12,12,0,1,0
39,225,225,22,22,0,1,0
9,226,226,13,3,10,2,1
40,243,243,1,1,0,1,0
8,275,275,1,1,0,1,0
36,290,290,19,19,0,1,0
26,292,292,75,1,74,3,2
15,307,307,22,8,14,3,2
20,323,323,67,25,42,2,1
31,326,326,3,3,0,1,0
2,329,329,44,38,6,2,1
24,351,351,33,24,9,2,1
16,368,368,57,57,0,1,0
27,371,371,20,20,0,1,0
22,401,401,66,6,60,3,2
35,403,403,42,27,15,4,3
7,430,430,10,2,8,3,2
28,436,436,5,5,0,1,0
1,444,444,81,81,0,1,0
3,444,444,15,15,0,1,0
6,466,466,37,37,0,1,0
13,469,469,15,15,0,1,0
33,478,478,60,20,40,3,2
5,480,480,19,19,0,1,0
12,483,483,51,40,11,4,3
25,496,496,58,58,0,1,0

14,108,108,3,3,0,1,0
31,113,113,3,3,0,1,0
10,159,159,19,5,14,3,2
25,160,160,32,7,25,4,3
