32,476,476,21,21,0,1,0
15,477,477,42,24,18,3,2

8,101,101,29,9,20,2,1
0,102,102,9,9,0,1,0
12,104,104,15,10,5,2,1
28,112,112,17,17,0,1,0
22,119,119,1,1,0,1,0
1,159,159,13,13,0,1,0
10,185,185,24,24,0,1,0
26,190,190,16,16,0,1,0
21,190,190,39,36,3,2,1
17,196,196,1,1,0,1,0
25,229,229,48,5,43,2,1
19,237,237,10,4,6,2,1
11,241,241,5,5,0,1,0
3,244,244,16,16,0,1,0
24,253,253,2,2,0,1,0
13,270,270,49,49,0,1,0
31,278,278,5,1,4,2,1
30,280,280,59,39,20,3,2
6,296,296,34,7,27,4,3
20,312,312,26,26,0,1,0
5,318,318,11,11,0,1,0
2,321,321,35,22,13,2,1
23,341,341,47,27,20,2,1
15,383,383,25,11,14,3,2
34,386,386,28,28,0,1,0
9,390,390,57,57,0,1,0
14,392,392,14,11,3,2,1
27,407,407,11,1,10,3,2
33,442,442,2,2,0,1,0
7,451,451,1,1,0,1,0
16,460,460,69,69,0,1,0
32,467,467,80,72,8,2,1
18,472,472,66,66,0,1,0
4,476,476,69,5,64,3,2
29,485,485,125,77,48,4,3

7,100,100,3,3,0,1,0
1,108,108,11,5,6,2,1
32,114,114,1,1,0,1,0
30,124,124,7,7,0,1,0
22,128,128,20,20,0,1,0
20,136,136,7,7,0,1,0
25,148,148,41,17,24,4,3
6,150,150,2,2,0,1,0
11,169,169,29,2,27,3,2
29,171,171,9,1,8,3,2
26,204,204,2,2,0,1,0
13,212,212,7,7,0,1,0
19,213,213,60,48,12,3,2
5,217,217,24,16,8,3,2
12,219,219,33,1,32,3,2
17,237,237,8,8,0,1,0
16,241,241,4,1,3,2,1
28,260,260,14,14,0,1,0
3,267,267,11,11,0,1,0
0,274,274,127,127,0,1,0
18,275,275,22,6,16,3,2
23,294,294,46,1,45,2,1
4,319,319,46,2,44,2,1
27,342,342,13,3,10,2,1
15,370,370,1,1,0,1,0
2,376,376,1,1,0,1,0
10,381,381,1,1,0,1,0
24,386,386,188,65,123,4,3
9,429,429,148,148,0,1,0
8,434,434,40,32,8,2,1
21,438,438,7,7,0,1,0
14,451,451,45,45,0,1,0
31,464,464,34,34,0,1,0

8,106,106,3,3,0,1,0
14,107,107,4,4,0,1,0
10,147,147,3,3,0,1,0
5,152,152,1,1,0,1,0
0,161,161,24,24,0,1,0
33,169,169,27,27,0,1,0
27,206,206,29,29,0,1,0
15,210,210,4,4,0,1,0
13,211,211,17,4,13,2,1
3,212,212,44,26,18,3,2
26,223,223,10,3,7,2,1
29,227,227,47,26,21,4,3
12,262,262,41,28,13,2,1
25,280,280,25,25,0,1,0
28,287,287,4,4,0,1,0
34,293,293,98,83,15,4,3
2,300,300,1,1,0,1,0
4,301,301,9,9,0,1,0
17,327,327,73,19,54,4,3
16,329,329,14,14,0,1,0
21,343,343,43,43,0,1,0
9,350,350,9,2,7,2,1
31,355,355,43,43,0,1,0
6,363,363,46,16,30,4,3
18,368,368,57,3,54,3,2
35,374,374,20,9,11,2,1
7,382,382,149,56,93,4,3
24,390,390,18,8,10,3,2
30,395,395,17,8,9,4,3
11,395,395,94,33,61,3,2
20,412,412,3,3,0,1,0
19,423,423,49,37,12,2,1
1,436,436,7,7,0,1,0
22,437,437,13,13,0,1,0
23,456,456,58,53,5,2,1
32,485,485,8,4,4,2,1

14,115,115,1,1,0,1,0
6,123,123,16,9,7,2,1
20,129,129,9,9,0,1,0
10,139,139,6,6,0,1,0
0,148,148,6,6,0,1,0
8,163,163,2,2,0,1,0
7,187,187,8,3,5,2,1
30,194,194,28,4,24,3,2
24,204,204,1,1,0,1,0
31,207,207,11,11,0,1,0
16,212,212,30,30,0,1,0
28,226,226,9,4,5,2,1
3,226,226,26,7,19,2,1
25,233,233,24,6,18,2,1
1,235,235,43,17,26,4,3
22,260,260,56,56,0,1,0
19,266,266,14,2,12,3,2
35,271,271,32,17,15,2,1
21,280,280,1,1,0,1,0
34,291,291,68,68,0,1,0
4,300,300,51,51,0,1,0
2,319,319,6,1,5,2,1
9,359,359,84,10,74,3,2
26,360,360,39,16,23,2,1
27,367,367,49,49,0,1,0
17,383,383,41,4,37,2,1
32,395,395,9,9,0,1,0
11,397,397,46,46,0,1,0
33,411,411,102,45,57,3,2
36,418,418,3,3,0,1,0
29,438,438,20,20,0,1,0
18,455,455,62,48,14,2,1
15,456,456,59,59,0,1,0
23,460,460,108,88,20,2,1
13,476,476,8,2,6,2,1
12,479,479,42,12,30,2,1
5,496,496,34,34,0,1,0

6,103,103,1,1,0,1,0
10,126,126,3,3,0,1,0
9,136,136,3,3,0,1,0
27,152,152,12,12,0,1,0
35,162,162,7,2,5,2,1
36,172,172,54,31,23,2,1
5,176,176,5,5,0,1,0
49,178,178,12,12,0,1,0
34,186,186,7,7,0,1,0
14,190,190,18,14,4,2,1
47,195,195,4,1,3,2,1
29,246,246,5,2,3,2,1
24,251,251,13,13,0,1,0
33,252,252,11,1,10,2,1
7,256,256,3,3,0,1,0
26,257,257,1,1,0,1,0
8,272,272,23,10,13,2,1
2,279,279,3,3,0,1,0
32,285,285,19,9,10,2,1
12,292,292,92,46,46,3,2
44,293,293,39,24,15,4,3
0,303,303,6,1,5,2,1
21,306,306,4,4,0,1,0
38,309,309,73,55,18,4,3
46,323,323,19,1,18,2,1
45,333,333,2,2,0,1,0
30,345,345,60,13,47,4,3
25,347,347,5,5,0,1,0
40,371,371,6,6,0,1,0
3,383,383,1,1,0,1,0
20,383,383,29,29,0,1,0
16,391,391,1,1,0,1,0
11,395,395,1,1,0,1,0
42,403,403,8,8,0,1,0
23,405,405,82,82,0,1,0
48,409,409,152,54,98,4,3
41,409,409,85,60,25,2,1
4,414,414,2,2,0,1,0
1,423,423,13,1,12,2,1
22,434,434,19,19,0,1,0
13,443,443,38,38,0,1,0
15,449,449,5,5,0,1,0
31,455,455,16,8,8,2,1
18,466,466,22,4,18,2,1
17,488,488,5,5,0,1,0
19,489,489,68,8,60,3,2
39,493,493,32,32,0,1,0
28,495,495,64,25,39,4,3
37,496,496,54,54,0,1,0
43,497,497,6,6,0,1,0

12,112,112,13,4,9,2,1
14,112,112,1,1,0,1,0
29,112,112,1,1,0,1,0
45,125,125,3,3,0,1,0
34,127,127,4,4,0,1,0
6,130,130,7,1,6,3,2
41,131,131,41,20,21,4,3
22,132,132,1,1,0,1,0
23,140,140,6,6,0,1,0
46,141,141,8,8,0,1,0
36,151,151,9,9,0,1,0
43,161,161,30,30,0,1,0
24,162,162,3,3,0,1,0
32,167,167,25,25,0,1,0
31,189,189,47,33,14,3,2
30,191,191,45,22,23,2,1
0,194,194,2,2,0,1,0
1,205,205,11,8,3,2,1
3,225,225,27,21,6,2,1
38,228,228,17,17,0,1,0
19,238,238,24,24,0,1,0
7,238,238,9,9,0,1,0
47,261,261,12,5,7,2,1
40,263,263,32,19,13,2,1
21,266,266,1,1,0,1,0
15,268,268,27,7,20,2,1
44,296,296,18,1,17,2,1
4,326,326,17,17,0,1,0
42,331,331,8,5,3,2,1
5,343,343,39,6,33,2,1
35,346,346,21,5,16,3,2
16,350,350,26,26,0,1,0
8,357,357,34,34,0,1,0
39,358,358,7,1,6,3,2
28,361,361,5,5,0,1,0
37,366,366,33,23,10,2,1
26,381,381,7,4,3,2,1
9,387,387,8,2,6,3,2
11,400,400,59,59,0,1,0
27,402,402,54,54,0,1,0
18,425,425,33,33,0,1,0
33,429,429,12,2,10,2,1
2,430,430,19,19,0,1,0
13,437,437,39,31,8,3,2
25,442,442,86,5,81,4,3
10,450,450,16,8,8,2,1
20,451,451,1,1,0,1,0
17,466,466,4,4,0,1,0

29,109,109,16,16,0,1,0
15,125,125,28,6,22,2,1
1,140,140,19,5,14,2,1
21,148,148,5,5,0,1,0
20,184,184,11,11,0,1,0
5,206,206,6,6,0,1,0
4,216,216,42,42,0,1,0
34,221,221,51,33,18,4,3
32,222,222,6,6,0,1,0
7,230,230,9,9,0,1,0
13,230,230,27,27,0,1,0
25,242,242,16,16,0,1,0
8,245,245,36,12,24,4,3
23,254,254,11,11,0,1,0
19,255,255,50,31,19,2,1
28,263,263,34,6,28,3,2
11,264,264,21,13,8,3,2
17,267,267,8,1,7,2,1
30,273,273,13,13,0,1,0
22,285,285,39,39,0,1,0
16,319,319,73,21,52,3,2
3,320,320,8,8,0,1,0
14,326,326,12,3,9,2,1
35,332,332,66,24,42,4,3
6,337,337,40,40,0,1,0
31,348,348,75,7,68,3,2
27,364,364,1,1,0,1,0
12,366,366,4,4,0,1,0
24,371,371,5,1,4,2,1
10,391,391,33,6,27,4,3
33,408,408,13,9,4,2,1
9,410,410,19,1,18,4,3
36,429,429,99,39,60,4,3
18,436,436,13,13,0,1,0
26,468,468,14,4,10,3,2
0,472,472,38,18,20,3,2
2,491,491,71,61,10,2,1

17,111,111,6,1,5,2,1
9,124,124,2,2,0,1,0
22,124,124,1,1,0,1,0
30,138,138,30,30,0,1,0
10,140,140,10,1,9,2,1
25,169,169,1,1,0,1,0
0,170,170,32,32,0,1,0
32,173,173,7,7,0,1,0
35,184,184,16,9,7,2,1
36,199,199,7,1,6,2,1
28,208,208,84,26,58,4,3
12,212,212,43,43,0,1,0
29,221,221,37,14,23,4,3
33,238,238,39,39,0,1,0
3,253,253,37,27,10,3,2
8,261,261,44,2,42,4,3
11,270,270,8,8,0,1,0
31,301,301,6,6,0,1,0
13,321,321,101,101,0,1,0
34,325,325,30,9,21,2,1
19,332,332,54,8,46,2,1
1,336,336,22,22,0,1,0
16,337,337,18,18,0,1,0
38,340,340,19,2,17,3,2
20,350,350,32,23,9,4,3
6,362,362,4,4,0,1,0
23,363,363,24,13,11,2,1
37,365,365,20,20,0,1,0
4,371,371,6,6,0,1,0
18,380,380,29,8,21,4,3
15,416,416,22,10,12,2,1
14,423,423,8,2,6,3,2
26,424,424,75,75,0,1,0
7,443,443,20,20,0,1,0
24,455,455,54,54,0,1,0
5,462,462,7,1,6,3,2
27,464,464,10,10,0,1,0
21,470,470,48,48,0,1,0
2,474,474,1,1,0,1,0

20,116,116,3,3,0,1,0
34,142,142,5,5,0,1,0
6,144,144,1,1,0,1,0
21,145,145,14,14,0,1,0
0,149,149,1,1,0,1,0
22,152,152,81,81,0,1,0
8,175,175,12,6,6,2,1
9,181,181,6,3,3,2,1
18,233,233,1,1,0,1,0
28,248,248,7,7,0,1,0
32,251,251,11,11,0,1,0
31,275,275,7,7,0,1,0
29,293,293,7,7,0,1,0
1,296,296,113,38,75,3,2
35,303,303,14,8,6,2,1
26,311,311,9,9,0,1,0
27,317,317,27,27,0,1,0
13,329,329,34,20,14,3,2
3,331,331,18,14,4,2,1
12,336,336,20,2,18,3,2
15,341,341,25,25,0,1,0
36,343,343,23,17,6,3,2
25,351,351,49,24,25,3,2
37,354,354,23,11,12,3,2
19,373,373,47,44,3,2,1
11,388,388,34,34,0,1,0
5,396,396,4,4,0,1,0
7,412,412,6,2,4,2,1
17,439,439,169,169,0,1,0
10,457,457,92,43,49,2,1
16,458,458,6,2,4,2,1
30,465,465,121,11,110,4,3
33,465,465,17,10,7,2,1
4,471,471,15,2,13,2,1
24,477,477,9,9,0,1,0
2,478,478,41,41,0,1,0
14,478,478,26,20,6,2,1
23,484,484,134,130,4,2,1

18,109,109,1,1,0,1,0
22,113,113,22,22,0,1,0
35,128,128,7,7,0,1,0
36,132,132,5,5,0,1,0
12,164,164,24,24,0,1,0
31,173,173,17,17,0,1,0
32,175,175,4,4,0,1,0
10,191,191,13,13,0,1,0
5,196,196,18,7,11,2,1
14,196,196,7,7,0,1,0
33,223,223,36,36,0,1,0
26,245,245,6,2,4,2,1
13,259,259,1,1,0,1,0
20,268,268,12,3,9,2,1
21,273,273,27,27,0,1,0
2,291,291,70,70,0,1,0
25,292,292,18,18,0,1,0
0,299,299,19,19,0,1,0
17,317,317,113,107,6,3,2
23,317,317,157,79,78,4,3
28,323,323,33,6,27,4,3
8,325,325,8,8,0,1,0
30,339,339,87,13,74,4,3
11,339,339,54,54,0,1,0
29,352,352,1,1,0,1,0
24,362,362,37,37,0,1,0
3,395,395,23,11,12,2,1
19,396,396,50,50,0,1,0
4,397,397,3,3,0,1,0
27,401,401,5,1,4,2,1
34,403,403,12,12,0,1,0
6,405,405,59,2,57,4,3
37,414,414,14,4,10,2,1
16,447,447,9,5,4,2,1
1,455,455,17,17,0,1,0
9,456,456,42,16,26,3,2
7,469,469,22,2,20,4,3
15,474,474,32,32,0,1,0

9,127,127,1,1,0,1,0
12,160,160,29,29,0,1,0
16,161,161,7,1,6,3,2
19,176,176,26,12,14,3,2
28,176,176,2,2,0,1,0
36,184,184,20,8,12,3,2
4,199,199,7,7,0,1,0
11,224,224,7,1,6,3,2
5,231,231,11,2,9,2,1
17,243,243,1,1,0,1,0
22,243,243,31,31,0,1,0
2,246,246,11,1,10,3,2
32,256,256,33,7,26,3,2
23,262,262,28,4,24,3,2
6,273,273,30,30,0,1,0
3,291,291,11,11,0,1,0
30,291,291,50,8,42,3,2
13,311,311,57,57,0,1,0
10,313,313,56,56,0,1,0
8,321,321,2,2,0,1,0
0,326,326,43,43,0,1,0
20,342,342,50,4,46,4,3
14,346,346,15,5,10,3,2
21,349,349,36,36,0,1,0
18,360,360,117,114,3,2,1
15,366,366,2,2,0,1,0
31,366,366,19,19,0,1,0
34,371,371,2,2,0,1,0
33,390,390,68,44,24,3,2
24,419,419,43,25,18,4,3
1,421,421,57,57,0,1,0
7,423,423,44,12,32,3,2
29,439,439,54,54,0,1,0
27,444,444,2,2,0,1,0
37,450,450,50,50,0,1,0
25,486,486,81,59,22,2,1
35,494,494,56,17,39,4,3
26,498,498,34,34,0,1,0

32,119,119,4,4,0,1,0
28,124,124,17,7,10,3,2
10,131,131,6,6,0,1,0
29,133,133,28,23,5,2,1
17,147,147,1,1,0,1,0
18,153,153,15,15,0,1,0
11,163,163,51,14,37,2,1
1,164,164,1,1,0,1,0
5,169,169,12,3,9,4,3
16,170,170,22,4,18,3,2
30,197,197,105,43,62,3,2
4,215,215,20,20,0,1,0
34,216,216,44,44,0,1,0
6,223,223,2,2,0,1,0
20,230,230,3,3,0,1,0
12,239,239,34,3,31,2,1
24,241,241,7,7,0,1,0
26,253,253,22,22,0,1,0
25,260,260,6,6,0,1,0
21,268,268,15,15,0,1,0
2,280,280,11,2,9,2,1
9,305,305,41,41,0,1,0
19,326,326,13,13,0,1,0
23,331,331,4,1,3,2,1
22,333,333,53,53,0,1,0
0,341,341,28,28,0,1,0
15,354,354,40,16,24,3,2
3,374,374,37,37,0,1,0
7,382,382,36,36,0,1,0
14,385,385,21,1,20,3,2
27,388,388,33,19,14,3,2
33,395,395,40,40,0,1,0
8,403,403,25,10,15,4,3
13,429,429,136,103,33,2,1
31,449,449,10,10,0,1,0

35,109,109,28,9,19,2,1
3,111,111,2,2,0,1,0
26,116,116,1,1,0,1,0
32,117,117,19,10,9,2,1
1,161,161,11,11,0,1,0
9,163,163,4,4,0,1,0
25,184,184,4,4,0,1,0
20,187,187,14,14,0,1,0
33,195,195,5,5,0,1,0
30,266,266,24,10,14,2,1
13,270,270,27,27,0,1,0
34,272,272,13,13,0,1,0
18,304,304,90,78,12,4,3
16,307,307,30,7,23,2,1
31,316,316,51,25,26,2,1
22,319,319,52,52,0,1,0
12,336,336,66,24,42,3,2
0,358,358,15,11,4,2,1
29,368,368,38,38,0,1,0
14,373,373,66,66,0,1,0
2,382,382,3,3,0,1,0
4,391,391,23,12,11,4,3
10,394,394,113,86,27,4,3
11,398,398,7,7,0,1,0
19,400,400,9,9,0,1,0
23,403,403,9,6,3,2,1
5,440,440,1,1,0,1,0
8,446,446,63,7,56,3,2
37,454,454,10,10,0,1,0
28,456,456,108,66,42,3,2
27,471,471,77,47,30,4,3
17,471,471,1,1,0,1,0
6,472,472,29,29,0,1,0
24,478,478,56,16,40,4,3
7,479,479,84,84,0,1,0
21,480,480,3,3,0,1,0
15,483,483,3,3,0,1,0
36,499,499,75,38,37,2,1

32,111,111,2,2,0,1,0
6,125,125,20,20,0,1,0
1,144,144,29,29,0,1,0
7,144,144,22,2,20,2,1
14,153,153,63,45,18,3,2
21,166,166,24,10,14,3,2
24,171,171,20,20,0,1,0
18,182,182,28,10,18,4,3
27,182,182,14,7,7,2,1
4,184,184,7,7,0,1,0
25,196,196,15,7,8,3,2
12,204,204,4,4,0,1,0
31,225,225,1,1,0,1,0
11,238,238,27,6,21,4,3
5,264,264,15,15,0,1,0
16,273,273,83,48,35,3,2
26,282,282,4,4,0,1,0
3,307,307,35,3,32,3,2
19,309,309,58,21,37,2,1
20,314,314,1,1,0,1,0
2,341,341,11,11,0,1,0
15,355,355,9,9,0,1,0
28,357,357,30,30,0,1,0
8,366,366,44,44,0,1,0
13,373,373,30,30,0,1,0
17,379,379,38,38,0,1,0
30,382,382,50,23,27,2,1
23,406,406,56,56,0,1,0
9,417,417,2,2,0,1,0
29,431,431,39,31,8,3,2
22,438,438,78,78,0,1,0
0,450,450,63,21,42,4,3
10,460,460,73,73,0,1,0

34,133,133,11,11,0,1,0
10,159,159,2,2,0,1,0
35,171,171,1,1,0,1,0
33,180,180,4,4,0,1,0
40,181,181,6,6,0,1,0
36,189,189,69,9,60,4,3
0,199,199,8,5,3,2,1
24,206,206,34,7,27,2,1
1,207,207,2,2,0,1,0
7,216,216,20,20,0,1,0
9,220,220,7,7,0,1,0
22,222,222,7,2,5,2,1
15,234,234,9,2,7,2,1
11,239,239,11,11,0,1,0
21,270,270,26,22,4,2,1
6,279,279,7,7,0,1,0
26,294,294,9,9,0,1,0
19,302,302,30,8,22,3,2
28,303,303,16,16,0,1,0
2,328,328,26,26,0,1,0
16,332,332,11,11,0,1,0
14,350,350,20,2,18,4,3
20,362,362,84,84,0,1,0
32,365,365,4,4,0,1,0
5,368,368,81,35,46,2,1
39,369,369,27,21,6,3,2
25,416,416,33,10,23,2,1
29,420,420,136,22,114,4,3
38,439,439,109,11,98,3,2
4,443,443,30,11,19,2,1
27,448,448,28,15,13,2,1
13,449,449,147,96,51,3,2
30,450,450,61,17,44,2,1
8,464,464,33,3,30,3,2
31,469,469,60,60,0,1,0
12,472,472,2,2,0,1,0
37,479,479,3,3,0,1,0
17,483,483,61,47,14,3,2
23,487,487,3,3,0,1,0
18,490,490,18,18,0,1,0
3,498,498,12,4,8,3,2

23,101,101,13,13,0,1,0
30,105,105,18,18,0,1,0
4,113,113,4,4,0,1,0
32,118,118,2,2,0,1,0
35,119,119,29,29,0,1,0
2,156,156,5,5,0,1,0
3,167,167,36,36,0,1,0
12,183,183,5,5,0,1,0
22,187,187,40,1,39,3,2
25,228,228,37,37,0,1,0
37,236,236,7,3,4,2,1
19,237,237,103,103,0,1,0
17,243,243,44,44,0,1,0
10,245,245,1,1,0,1,0
9,256,256,10,10,0,1,0
0,258,258,8,8,0,1,0
15,267,267,4,4,0,1,0
1,268,268,16,2,14,3,2
18,297,297,40,21,19,2,1
27,307,307,40,30,10,2,1
31,308,308,14,14,0,1,0
5,311,311,34,34,0,1,0
28,311,311,12,3,9,2,1
24,320,320,49,11,38,4,3
7,339,339,16,9,7,2,1
29,340,340,45,45,0,1,0
16,359,359,3,3,0,1,0
26,372,372,44,38,6,2,1
8,384,384,9,9,0,1,0
11,392,392,36,27,9,4,3
13,401,401,76,59,17,2,1
36,405,405,34,34,0,1,0
14,417,417,42,6,36,2,1
20,424,424,17,3,14,2,1
34,431,431,11,1,10,3,2
33,433,433,5,1,4,2,1
6,443,443,10,2,8,3,2
21,450,450,46,33,13,2,1

11,107,107,9,4,5,2,1
6,136,136,13,13,0,1,0
20,147,147,1,1,0,1,0
9,147,147,27,27,0,1,0
10,147,147,42,1,41,2,1
16,164,164,23,23,0,1,0
23,175,175,4,4,0,1,0
17,176,176,12,12,0,1,0
5,181,181,28,28,0,1,0
12,212,212,10,10,0,1,0
0,227,227,77,35,42,3,2
22,254,254,38,38,0,1,0
13,279,279,9,9,0,1,0
3,297,297,25,9,16,3,2
4,300,300,126,85,41,2,1
21,314,314,11,2,9,4,3
24,315,315,6,6,0,1,0
7,332,332,72,18,54,4,3
2,342,342,86,50,36,2,1
15,381,381,119,68,51,4,3
1,458,458,7,2,5,2,1
18,471,471,26,26,0,1,0
19,471,471,60,28,32,2,1
25,477,477,5,5,0,1,0
26,484,484,29,4,25,2,1
8,487,487,109,52,57,4,3
14,500,500,96,66,30,4,3

22,114,114,3,3,0,1,0
17,114,114,15,15,0,1,0
7,117,117,1,1,0,1,0
13,117,117,2,2,0,1,0
19,126,126,10,10,0,1,0
27,133,133,57,9,48,3,2
4,136,136,1,1,0,1,0
20,136,136,22,22,0,1,0
2,137,137,6,6,0,1,0
26,140,140,12,6,6,3,2
8,152,152,49,49,0,1,0
1,154,154,14,9,5,2,1
21,156,156,16,13,3,2,1
14,161,161,8,3,5,2,1
12,165,165,41,32,9,4,3
15,176,176,5,5,0,1,0
18,202,202,6,6,0,1,0
30,217,217,54,10,44,3,2
10,233,233,6,3,3,2,1
29,247,247,11,11,0,1,0
33,264,264,4,4,0,1,0
28,279,279,78,30,48,4,3
5,293,293,53,17,36,4,3
35,294,294,15,15,0,1,0
11,296,296,20,20,0,1,0
9,310,310,1,1,0,1,0
24,321,321,14,2,12,2,1
34,351,351,4,4,0,1,0
0,368,368,1,1,0,1,0
16,404,404,6,6,0,1,0
25,433,433,20,12,8,2,1
31,451,451,24,24,0,1,0
6,454,454,201,129,72,4,3
23,480,480,54,54,0,1,0
3,481,481,58,51,7,2,1
32,499,499,15,1,14,2,1

18,102,102,32,32,0,1,0
15,120,120,4,4,0,1,0
4,148,148,2,2,0,1,0
23,180,180,13,13,0,1,0
2,187,187,26,19,7,2,1
20,189,189,21,21,0,1,0
12,197,197,9,9,0,1,0
19,199,199,2,2,0,1,0
22,215,215,34,20,14,3,2
33,223,223,22,22,0,1,0
27,227,227,27,4,23,3,2
34,230,230,2,2,0,1,0
21,236,236,17,17,0,1,0
35,243,243,44,44,0,1,0
7,247,247,21,6,15,2,1
0,253,253,13,3,10,3,2
1,289,289,50,29,21,2,1
36,301,301,13,13,0,1,0
17,312,312,9,9,0,1,0
9,317,317,22,22,0,1,0
5,319,319,2,2,0,1,0
8,338,338,1,1,0,1,0
30,357,357,122,88,34,2,1
26,361,361,12,2,10,3,2
25,365,365,60,60,0,1,0
31,369,369,29,29,0,1,0
28,374,374,7,3,4,2,1
13,380,380,167,52,115,4,3
29,382,382,36,24,12,2,1
16,382,382,2,2,0,1,0
11,387,387,1,1,0,1,0
24,390,390,51,51,0,1,0
6,422,422,33,13,20,2,1
32,430,430,1,1,0,1,0
3,468,468,137,80,57,4,3
14,478,478,1,1,0,1,0
10,491,491,5,5,0,1,0
37,494,494,47,47,0,1,0

13,100,100,12,5,7,2,1
16,108,108,18,13,5,2,1
17,119,119,9,1,8,2,1
18,131,131,7,4,3,2,1
23,176,176,35,13,22,3,2
4,179,179,47,13,34,3,2
12,191,191,14,5,9,4,3
29,195,195,3,3,0,1,0
11,202,202,4,4,0,1,0
21,209,209,48,48,0,1,0
2,227,227,107,67,40,4,3
8,228,228,9,9,0,1,0
26,240,240,17,1,16,3,2
7,243,243,20,20,0,1,0
31,250,250,29,23,6,2,1
30,254,254,5,1,4,2,1
3,255,255,1,1,0,1,0
22,259,259,2,2,0,1,0
19,266,266,73,73,0,1,0
28,266,266,6,6,0,1,0
32,278,278,10,10,0,1,0
0,291,291,14,14,0,1,0
10,317,317,43,43,0,1,0
1,334,334,56,56,0,1,0
25,340,340,2,2,0,1,0
9,352,352,33,5,28,3,2
15,362,362,12,3,9,4,3
14,373,373,43,9,34,3,2
27,373,373,81,65,16,3,2
6,422,422,65,65,0,1,0
5,425,425,6,6,0,1,0
24,428,428,81,81,0,1,0
20,482,482,53,9,44,4,3

0,109,109,10,4,6,3,2
26,118,118,28,3,25,2,1
4,122,122,8,8,0,1,0
2,130,130,22,13,9,4,3
13,146,146,34,16,18,3,2
14,155,155,18,10,8,3,2
17,205,205,7,1,6,2,1
6,210,210,32,8,24,2,1
33,228,228,61,16,45,2,1
20,230,230,8,8,0,1,0
21,233,233,34,34,0,1,0
22,235,235,16,16,0,1,0
3,242,242,7,7,0,1,0
7,247,247,29,14,15,2,1
10,256,256,1,1,0,1,0
8,282,282,9,1,8,2,1
31,310,310,38,17,21,4,3
9,322,322,30,10,20,3,2
29,324,324,15,15,0,1,0
34,334,334,71,27,44,4,3
19,362,362,65,62,3,2,1
36,363,363,17,17,0,1,0
28,364,364,13,5,8,2,1
23,377,377,3,3,0,1,0
25,387,387,7,4,3,2,1
18,398,398,78,44,34,2,1
5,403,403,13,13,0,1,0
27,404,404,23,23,0,1,0
24,404,404,37,19,18,2,1
30,423,423,44,4,40,4,3
1,447,447,134,88,46,3,2
35,459,459,57,57,0,1,0
15,472,472,41,41,0,1,0
16,475,475,7,4,3,2,1
12,481,481,7,7,0,1,0
11,495,495,10,10,0,1,0
32,496,496,12,4,8,2,1

22,101,101,5,5,0,1,0
2,102,102,7,4,3,2,1
3,112,112,3,3,0,1,0
1,113,113,34,9,25,2,1
19,117,117,8,8,0,1,0
5,136,136,8,8,0,1,0
13,137,137,3,3,0,1,0
25,190,190,35,11,24,4,3
21,197,197,10,2,8,2,1
36,200,200,12,12,0,1,0
37,204,204,28,2,26,2,1
0,205,205,11,11,0,1,0
31,225,225,16,2,14,2,1
11,231,231,12,3,9,4,3
34,232,232,11,1,10,2,1
20,243,243,32,29,3,2,1
16,259,259,14,2,12,3,2
24,267,267,30,30,0,1,0
30,267,267,11,11,0,1,0
6,272,272,67,11,56,4,3
17,300,300,77,77,0,1,0
23,343,343,15,15,0,1,0
9,362,362,9,3,6,2,1
35,362,362,1,1,0,1,0
14,363,363,98,77,21,3,2
33,364,364,86,42,44,2,1
32,391,391,19,19,0,1,0
12,393,393,30,30,0,1,0
18,404,404,25,15,10,3,2
26,410,410,4,4,0,1,0
7,410,410,10,10,0,1,0
15,414,414,6,6,0,1,0
27,419,419,143,78,65,4,3
10,432,432,27,27,0,1,0
8,464,464,20,20,0,1,0
29,464,464,45,21,24,2,1
4,473,473,9,9,0,1,0
28,476,476,81,43,38,3,2

11,103,103,6,6,0,1,0
22,131,131,38,38,0,1,0
15,141,141,16,3,13,2,1
16,150,150,1,1,0,1,0
18,152,152,16,16,0,1,0
10,156,156,47,41,6,3,2
33,165,165,39,5,34,2,1
6,196,196,12,5,7,2,1
7,207,207,11,11,0,1,0
14,226,226,26,15,11,4,3
27,247,247,10,10,0,1,0
31,266,266,5,5,0,1,0
1,267,267,42,42,0,1,0
12,291,291,29,9,20,2,1
13,306,306,1,1,0,1,0
4,343,343,59,21,38,2,1
32,352,352,45,19,26,4,3
29,362,362,29,29,0,1,0
3,373,373,50,21,29,2,1
24,387,387,82,45,37,2,1
0,401,401,37,17,20,2,1
21,407,407,33,29,4,2,1
20,411,411,43,25,18,3,2
9,413,413,4,4,0,1,0
19,430,430,38,6,32,2,1
25,436,436,105,69,36,2,1
23,442,442,51,51,0,1,0
5,447,447,3,3,0,1,0
26,450,450,6,6,0,1,0
30,470,470,3,3,0,1,0
8,470,470,113,20,93,4,3
28,477,477,17,17,0,1,0
17,484,484,11,11,0,1,0
2,498,498,94,51,43,2,1

8,105,105,7,7,0,1,0
32,114,114,22,12,10,2,1
11,147,147,1,1,0,1,0
6,149,149,17,17,0,1,0
35,157,157,21,2,19,2,1
2,159,159,1,1,0,1,0
22,162,162,12,12,0,1,0
28,163,163,49,24,25,3,2
14,168,168,20,11,9,4,3
24,180,180,3,3,0,1,0
15,184,184,18,1,17,2,1
20,187,187,13,13,0,1,0
17,204,204,48,16,32,3,2
25,233,233,7,3,4,2,1
