3,267,267,25,25,0,1,0
6,289,289,34,34,0,1,0
2,323,323,11,4,7,2,1
8,405,405,32,6,26,2,1
4,421,421,5,5,0,1,0
5,428,428,64,20,44,2,1

0,223,223,17,3,14,3,2
5,237,237,6,6,0,1,0
7,301,301,37,37,0,1,0
3,374,374,4,4,0,1,0
6,374,374,59,59,0,1,0
4,430,430,57,21,36,2,1
1,438,438,1,1,0,1,0
2,459,459,36,10,26,2,1

1,200,200,60,24,36,4,3
2,225,225,59,32,27,4,3
4,239,239,6,6,0,1,0
0,307,307,1,1,0,1,0
3,417,417,8,2,6,3,2

4,184,184,31,31,0,1,0
3,239,239,23,23,0,1,0
6,249,249,4,4,0,1,0
2,302,302,43,37,6,3,2
1,307,307,16,16,0,1,0
5,416,416,50,35,15,4,3
0,484,484,6,6,0,1,0

6,107,107,9,9,0,1,0
1,302,302,11,11,0,1,0
0,322,322,45,45,0,1,0
7,336,336,11,1,10,2,1
2,368,368,9,3,6,2,1
5,370,370,71,59,12,4,3
3,465,465,43,34,9,2,1
4,466,466,4,1,3,2,1

5,171,171,25,5,20,2,1
2,286,286,12,12,0,1,0
3,311,311,18,18,0,1,0
0,378,378,39,39,0,1,0
4,412,412,47,47,0,1,0
6,412,412,18,18,0,1,0
1,430,430,42,42,0,1,0

4,141,141,25,25,0,1,0
1,165,165,35,35,0,1,0
3,251,251,4,4,0,1,0
2,410,410,46,28,18,3,2
0,458,458,41,41,0,1,0

6,115,115,2,2,0,1,0
7,205,205,8,8,0,1,0
0,232,232,9,9,0,1,0
9,253,253,7,3,4,2,1
3,267,267,12,3,9,4,3
5,344,344,4,4,0,1,0
8,360,360,47,29,18,4,3
4,369,369,18,18,0,1,0
1,430,430,1,1,0,1,0
10,464,464,68,21,47,2,1
2,470,470,46,28,18,3,2

3,105,105,9,1,8,3,2
2,172,172,36,36,0,1,0
0,394,394,119,68,51,4,3
1,423,423,3,3,0,1,0

0,125,125,8,8,0,1,0
4,169,169,7,7,0,1,0
3,189,189,2,2,0,1,0
2,240,240,5,1,4,2,1
6,276,276,40,25,15,2,1
5,414,414,51,51,0,1,0
1,464,464,95,53,42,4,3

3,107,107,1,1,0,1,0
7,130,130,27,27,0,1,0
8,143,143,3,3,0,1,0
1,165,165,6,6,0,1,0
5,167,167,8,2,6,3,2
2,211,211,26,4,22,3,2
6,289,289,23,23,0,1,0
0,394,394,18,3,15,2,1
4,471,471,20,20,0,1,0

0,102,102,19,4,15,2,1
1,185,185,4,4,0,1,0
2,189,189,18,18,0,1,0
3,287,287,20,20,0,1,0
4,332,332,71,63,8,3,2
5,498,498,11,1,10,3,2

4,193,193,11,4,7,2,1
1,217,217,41,41,0,1,0
0,251,251,16,16,0,1,0
2,315,315,15,8,7,2,1
5,400,400,76,10,66,4,3
3,487,487,27,27,0,1,0

0,139,139,4,4,0,1,0
4,307,307,50,32,18,4,3
5,323,323,18,18,0,1,0
2,357,357,2,2,0,1,0
3,433,433,37,28,9,2,1
1,470,470,125,95,30,2,1

0,207,207,9,9,0,1,0
7,248,248,19,19,0,1,0
5,262,262,23,8,15,4,3
2,297,297,54,54,0,1,0
1,367,367,14,14,0,1,0
6,377,377,53,11,42,3,2
4,438,438,16,7,9,4,3
3,465,465,1,1,0,1,0

4,126,126,1,1,0,1,0
0,153,153,18,18,0,1,0
8,210,210,18,6,12,2,1
1,245,245,4,4,0,1,0
7,308,308,54,21,33,4,3
2,356,356,21,9,12,2,1
6,412,412,19,3,16,2,1
5,428,428,42,42,0,1,0
3,487,487,1,1,0,1,0

0,159,159,1,1,0,1,0
2,162,162,33,3,30,4,3
3,403,403,39,39,0,1,0
4,409,409,46,28,18,4,3
1,423,423,39,3,36,4,3
5,471,471,44,44,0,1,0

4,238,238,29,19,10,3,2
2,248,248,1,1,0,1,0
1,282,282,40,19,21,4,3
0,323,323,25,25,0,1,0
6,344,344,5,5,0,1,0
5,458,458,76,54,22,2,1
3,487,487,38,38,0,1,0

10,155,155,15,4,11,2,1
2,188,188,2,2,0,1,0
12,202,202,6,6,0,1,0
4,256,256,9,9,0,1,0
0,288,288,2,2,0,1,0
1,317,317,7,2,5,2,1
7,333,333,1,1,0,1,0
3,363,363,16,6,10,2,1
5,371,371,1,1,0,1,0
9,430,430,20,11,9,4,3
8,467,467,20,10,10,3,2
11,483,483,87,78,9,2,1
6,487,487,43,43,0,1,0

4,146,146,10,5,5,2,1
1,165,165,23,11,12,4,3
5,185,185,3,3,0,1,0
6,223,223,50,50,0,1,0
0,243,243,4,4,0,1,0
2,451,451,52,52,0,1,0
3,451,451,14,14,0,1,0

9,100,100,4,1,3,2,1
8,140,140,15,1,14,2,1
5,194,194,3,3,0,1,0
4,199,199,16,2,14,3,2
1,244,244,6,6,0,1,0
7,256,256,5,5,0,1,0
0,305,305,39,39,0,1,0
10,391,391,64,64,0,1,0
3,413,413,7,7,0,1,0
6,418,418,1,1,0,1,0
2,464,464,7,1,6,3,2

0,114,114,5,5,0,1,0
1,155,155,40,29,11,2,1
2,180,180,49,13,36,3,2
4,407,407,9,9,0,1,0
3,408,408,5,5,0,1,0

4,122,122,7,7,0,1,0
0,144,144,29,4,25,3,2
1,402,402,32,32,0,1,0
3,448,448,45,15,30,2,1
2,464,464,9,9,0,1,0
5,494,494,71,71,0,1,0

0,163,163,24,24,0,1,0
2,201,201,16,2,14,3,2
1,273,273,42,28,14,2,1
3,323,323,29,29,0,1,0
4,459,459,62,62,0,1,0

2,102,102,17,1,16,4,3
1,154,154,15,15,0,1,0
5,304,304,9,1,8,3,2
4,326,326,88,70,18,4,3
3,332,332,2,2,0,1,0
0,380,380,14,14,0,1,0

8,102,102,6,6,0,1,0
3,115,115,2,2,0,1,0
7,182,182,32,2,30,2,1
5,296,296,8,8,0,1,0
1,304,304,11,3,8,2,1
0,330,330,36,10,26,3,2
6,355,355,25,20,5,2,1
2,365,365,18,3,15,2,1
4,489,489,30,18,12,2,1

2,107,107,18,6,12,2,1
0,169,169,41,9,32,2,1
4,230,230,27,15,12,4,3
3,313,313,7,7,0,1,0
1,362,362,21,21,0,1,0

4,137,137,1,1,0,1,0
6,152,152,6,6,0,1,0
9,204,204,4,4,0,1,0
5,222,222,8,8,0,1,0
1,268,268,20,8,12,2,1
8,291,291,78,6,72,4,3
7,332,332,7,7,0,1,0
3,379,379,44,44,0,1,0
0,445,445,1,1,0,1,0
2,448,448,11,5,6,2,1

0,185,185,3,3,0,1,0
1,214,214,43,23,20,3,2
3,220,220,8,8,0,1,0
5,268,268,61,61,0,1,0
4,272,272,12,12,0,1,0
2,323,323,27,27,0,1,0

0,171,171,17,2,15,2,1
3,182,182,5,5,0,1,0
7,199,199,16,12,4,2,1
4,267,267,32,6,26,2,1
8,275,275,24,6,18,4,3
9,324,324,45,23,22,2,1
6,354,354,10,10,0,1,0
1,381,381,1,1,0,1,0
2,468,468,1,1,0,1,0
5,491,491,11,2,9,4,3

0,148,148,28,18,10,2,1
2,226,226,26,26,0,1,0
1,284,284,32,32,0,1,0
3,433,433,60,60,0,1,0
4,481,481,24,24,0,1,0

1,103,103,1,1,0,1,0
3,163,163,28,7,21,4,3
2,202,202,26,26,0,1,0
0,272,272,82,82,0,1,0

1,142,142,6,6,0,1,0
6,205,205,7,7,0,1,0
10,213,213,14,14,0,1,0
5,241,241,1,1,0,1,0
8,268,268,16,2,14,3,2
3,310,310,5,5,0,1,0
0,388,388,54,54,0,1,0
4,398,398,8,8,0,1,0
9,462,462,83,35,48,4,3
2,470,470,14,5,9,4,3
7,492,492,8,8,0,1,0

3,155,155,10,10,0,1,0
0,173,173,36,29,7,2,1
2,304,304,4,4,0,1,0
1,374,374,7,1,6,3,2
4,405,405,23,23,0,1,0
5,436,436,30,30,0,1,0
6,488,488,87,78,9,2,1

3,154,154,29,29,0,1,0
1,215,215,5,2,3,2,1
0,323,323,97,10,87,4,3
2,348,348,33,19,14,3,2

4,106,106,1,1,0,1,0
2,159,159,1,1,0,1,0
0,171,171,5,5,0,1,0
3,235,235,21,13,8,2,1
1,266,266,1,1,0,1,0
5,376,376,31,13,18,3,2
7,378,378,4,1,3,2,1
9,387,387,36,3,33,2,1
10,407,407,57,36,21,4,3
8,423,423,30,30,0,1,0
6,479,479,33,33,0,1,0

6,132,132,21,21,0,1,0
3,155,155,3,3,0,1,0
5,261,261,18,18,0,1,0
4,313,313,24,24,0,1,0
0,415,415,27,19,8,3,2
1,464,464,53,29,24,4,3
2,464,464,48,42,6,2,1

4,213,213,33,33,0,1,0
1,221,221,30,30,0,1,0
3,237,237,3,3,0,1,0
2,250,250,19,3,16,3,2
6,311,311,29,8,21,2,1
0,391,391,31,31,0,1,0
5,482,482,29,1,28,3,2

5,115,115,2,2,0,1,0
0,124,124,15,15,0,1,0
3,146,146,8,3,5,2,1
1,242,242,6,6,0,1,0
2,268,268,28,28,0,1,0
4,472,472,86,86,0,1,0
6,497,497,52,7,45,4,3

5,174,174,26,26,0,1,0
0,222,222,27,27,0,1,0
1,294,294,4,1,3,2,1
2,323,323,54,54,0,1,0
3,373,373,13,13,0,1,0
4,374,374,45,45,0,1,0

3,111,111,14,14,0,1,0
2,261,261,5,5,0,1,0
1,452,452,74,74,0,1,0
0,498,498,150,96,54,3,2

3,109,109,3,3,0,1,0
0,242,242,13,13,0,1,0
6,319,319,11,11,0,1,0
5,357,357,50,18,32,3,2
7,378,378,49,49,0,1,0
4,383,383,14,14,0,1,0
1,408,408,7,7,0,1,0
2,447,447,74,24,50,4,3

2,273,273,13,3,10,2,1
3,319,319,38,38,0,1,0
0,418,418,126,126,0,1,0
1,466,466,65,65,0,1,0

0,186,186,56,56,0,1,0
3,206,206,5,5,0,1,0
2,302,302,84,32,52,4,3
1,353,353,1,1,0,1,0

1,109,109,23,23,0,1,0
4,125,125,8,8,0,1,0
3,187,187,30,13,17,2,1
5,231,231,20,20,0,1,0
2,250,250,11,3,8,2,1
0,306,306,14,14,0,1,0

4,192,192,26,5,21,2,1
5,196,196,33,33,0,1,0
1,243,243,16,16,0,1,0
6,343,343,20,11,9,4,3
3,399,399,4,4,0,1,0
2,458,458,15,3,12,2,1
7,488,488,40,1,39,2,1
0,495,495,28,21,7,2,1

2,121,121,1,1,0,1,0
0,179,179,9,5,4,2,1
1,215,215,4,1,3,2,1
8,232,232,7,7,0,1,0
3,260,260,1,1,0,1,0
6,317,317,30,30,0,1,0
4,382,382,9,9,0,1,0
7,459,459,82,73,9,2,1
5,493,493,97,33,64,3,2

3,121,121,9,9,0,1,0
4,147,147,1,1,0,1,0
6,256,256,73,11,62,3,2
2,346,346,6,6,0,1,0
0,356,356,9,9,0,1,0
1,386,386,71,29,42,2,1
5,421,421,6,1,5,2,1

2,208,208,6,2,4,2,1
5,265,265,5,2,3,2,1
4,288,288,69,23,46,3,2
0,328,328,65,20,45,2,1
1,460,460,27,27,0,1,0
3,464,464,7,7,0,1,0
6,473,473,23,5,18,3,2

0,102,102,6,6,0,1,0
4,166,166,6,6,0,1,0
5,173,173,9,9,0,1,0
6,189,189,19,7,12,4,3
2,227,227,22,22,0,1,0
3,234,234,13,5,8,3,2
8,262,262,27,27,0,1,0
7,322,322,33,33,0,1,0
1,434,434,1,1,0,1,0

3,112,112,1,1,0,1,0
7,134,134,9,4,5,2,1
2,223,223,15,7,8,2,1
6,234,234,46,46,0,1,0
0,282,282,27,9,18,4,3
5,383,383,16,16,0,1,0
1,422,422,53,26,27,4,3
4,466,466,2,2,0,1,0

3,117,117,7,3,4,2,1
4,137,137,6,6,0,1,0
2,338,338,68,20,48,4,3
1,452,452,13,13,0,1,0
0,482,482,131,81,50,4,3

4,170,170,33,33,0,1,0
0,231,231,35,7,28,3,2
1,396,396,51,51,0,1,0
5,410,410,19,19,0,1,0
2,424,424,9,9,0,1,0
3,437,437,29,17,12,4,3

3,103,103,1,1,0,1,0
7,250,250,9,9,0,1,0
2,251,251,1,1,0,1,0
6,260,260,63,13,50,3,2
4,269,269,5,5,0,1,0
1,416,416,84,84,0,1,0
5,434,434,11,5,6,2,1
0,467,467,32,32,0,1,0

6,179,179,33,33,0,1,0
3,201,201,30,30,0,1,0
1,212,212,1,1,0,1,0
5,218,218,13,13,0,1,0
0,223,223,20,20,0,1,0
4,250,250,17,4,13,2,1
2,399,399,24,20,4,2,1

2,281,281,26,26,0,1,0
0,295,295,23,13,10,2,1
1,298,298,39,7,32,2,1
3,341,341,33,9,24,3,2
4,414,414,36,16,20,3,2
5,474,474,57,20,37,2,1

6,120,120,7,7,0,1,0
8,139,139,8,8,0,1,0
3,165,165,13,13,0,1,0
4,223,223,14,14,0,1,0
0,284,284,1,1,0,1,0
7,298,298,48,48,0,1,0
1,384,384,23,23,0,1,0
9,386,386,33,33,0,1,0
2,391,391,3,3,0,1,0
5,424,424,13,3,10,3,2

2,135,135,19,19,0,1,0
1,259,259,19,11,8,3,2
5,382,382,72,23,49,3,2
0,414,414,38,5,33,3,2
4,458,458,16,16,0,1,0
3,498,498,40,14,26,4,3

5,129,129,13,7,6,2,1
1,216,216,18,12,6,3,2
7,307,307,30,21,9,2,1
2,341,341,23,23,0,1,0
0,357,357,27,1,26,3,2
6,372,372,40,7,33,3,2
3,405,405,24,13,11,2,1
4,473,473,7,7,0,1,0

4,175,175,32,12,20,2,1
0,237,237,44,28,16,4,3
3,263,263,24,24,0,1,0
1,420,420,49,49,0,1,0
2,428,428,13,10,3,2,1

2,120,120,15,7,8,2,1
1,208,208,28,8,20,3,2
6,342,342,45,45,0,1,0
0,410,410,12,8,4,2,1
4,423,423,43,28,15,2,1
5,466,466,33,3,30,4,3
3,479,479,6,6,0,1,0

7,202,202,9,9,0,1,0
8,221,221,53,4,49,2,1
1,299,299,3,3,0,1,0
9,311,311,6,3,3,2,1
2,344,344,1,1,0,1,0
5,361,361,22,22,0,1,0
6,379,379,9,9,0,1,0
4,470,470,92,83,9,4,3
0,492,492,1,1,0,1,0
3,493,493,3,3,0,1,0

6,123,123,33,1,32,2,1
1,140,140,3,3,0,1,0
0,164,164,4,4,0,1,0
2,196,196,48,48,0,1,0
3,373,373,4,1,3,2,1
5,426,426,11,11,0,1,0
4,475,475,4,4,0,1,0

2,107,107,1,1,0,1,0
1,163,163,18,18,0,1,0
5,256,256,8,2,6,3,2
0,311,311,48,48,0,1,0
6,320,320,3,3,0,1,0
4,360,360,96,33,63,4,3
3,428,428,12,12,0,1,0

1,109,109,15,4,11,2,1
2,140,140,9,9,0,1,0
0,146,146,25,25,0,1,0
4,184,184,28,25,3,2,1
3,322,322,28,28,0,1,0

0,104,104,9,9,0,1,0
4,143,143,10,10,0,1,0
2,277,277,52,52,0,1,0
3,312,312,15,15,0,1,0
1,436,436,94,94,0,1,0

2,171,171,6,6,0,1,0
4,197,197,23,13,10,2,1
1,267,267,58,58,0,1,0
6,325,325,55,55,0,1,0
5,339,339,7,7,0,1,0
0,368,368,14,2,12,3,2
3,456,456,5,5,0,1,0

4,121,121,2,2,0,1,0
3,188,188,10,6,4,2,1
5,207,207,13,9,4,2,1
2,287,287,3,3,0,1,0
0,307,307,3,3,0,1,0
8,348,348,4,4,0,1,0
1,361,361,54,28,26,2,1
6,391,391,38,14,24,4,3
7,479,479,93,15,78,4,3

2,123,123,1,1,0,1,0
0,132,132,1,1,0,1,0
3,160,160,8,2,6,3,2
7,230,230,3,3,0,1,0
5,324,324,26,26,0,1,0
1,325,325,24,24,0,1,0
6,326,326,24,10,14,2,1
9,329,329,47,47,0,1,0
4,368,368,3,3,0,1,0
8,446,446,66,50,16,3,2

3,208,208,3,3,0,1,0
4,246,246,57,26,31,3,2
1,363,363,45,33,12,2,1
6,367,367,13,8,5,2,1
5,383,383,15,3,12,4,3
0,388,388,38,38,0,1,0
2,455,455,31,27,4,2,1

3,277,277,4,4,0,1,0
4,361,361,25,19,6,2,1
6,372,372,64,64,0,1,0
1,391,391,1,1,0,1,0
5,427,427,27,27,0,1,0
2,449,449,105,13,92,3,2
0,494,494,26,18,8,2,1

2,125,125,1,1,0,1,0
8,163,163,31,21,10,3,2
4,186,186,11,11,0,1,0
9,212,212,19,19,0,1,0
1,214,214,6,6,0,1,0
6,256,256,18,18,0,1,0
0,278,278,8,8,0,1,0
3,326,326,10,10,0,1,0
5,475,475,36,14,22,2,1
7,478,478,15,15,0,1,0

6,123,123,7,2,5,2,1
1,194,194,20,20,0,1,0
0,215,215,13,13,0,1,0
3,245,245,1,1,0,1,0
5,325,325,31,22,9,4,3
2,426,426,58,14,44,2,1
4,483,483,75,40,35,2,1

6,151,151,24,24,0,1,0
0,169,169,18,4,14,2,1
1,240,240,6,1,5,2,1
3,333,333,9,1,8,2,1
4,346,346,2,2,0,1,0
5,385,385,55,33,22,2,1
2,451,451,65,25,40,3,2

4,209,209,56,17,39,4,3
2,281,281,1,1,0,1,0
0,425,425,12,12,0,1,0
1,429,429,117,117,0,1,0
3,472,472,16,16,0,1,0

4,101,101,15,15,0,1,0
6,176,176,23,23,0,1,0
3,183,183,3,3,0,1,0
7,205,205,19,19,0,1,0
5,268,268,29,13,16,3,2
1,270,270,6,6,0,1,0
2,321,321,1,1,0,1,0
0,405,405,1,1,0,1,0
8,447,447,37,8,29,2,1

1,229,229,28,4,24,4,3
3,301,301,6,6,0,1,0
0,367,367,30,19,11,2,1
4,369,369,30,30,0,1,0
6,397,397,17,17,0,1,0
5,436,436,78,20,58,3,2
2,452,452,35,7,28,2,1

3,253,253,28,2,26,3,2
4,365,365,30,30,0,1,0
0,391,391,38,38,0,1,0
2,414,414,47,23,24,4,3
1,484,484,99,87,12,4,3

4,230,230,1,1,0,1,0
8,257,257,46,46,0,1,0
1,260,260,18,18,0,1,0
2,318,318,46,31,15,2,1
5,318,318,19,19,0,1,0
7,357,357,26,11,15,2,1
6,375,375,20,6,14,2,1
0,431,431,9,9,0,1,0
3,479,479,2,2,0,1,0

4,132,132,2,2,0,1,0
3,156,156,14,3,11,2,1
7,222,222,11,1,10,3,2
6,241,241,20,13,7,3,2
1,340,340,9,3,6,3,2
2,382,382,13,4,9,4,3
8,421,421,72,27,45,2,1
0,429,429,20,7,13,2,1
5,437,437,39,11,28,3,2

1,103,103,17,17,0,1,0
2,107,107,7,7,0,1,0
3,169,169,15,6,9,4,3
0,406,406,32,32,0,1,0
5,454,454,19,4,15,4,3
4,465,465,82,8,74,3,2

1,209,209,27,1,26,3,2
5,248,248,59,59,0,1,0
4,261,261,6,6,0,1,0
0,426,426,49,49,0,1,0
3,466,466,21,21,0,1,0
2,478,478,27,18,9,2,1

0,105,105,6,6,0,1,0
2,145,145,9,9,0,1,0
7,238,238,31,31,0,1,0
3,240,240,12,6,6,2,1
1,275,275,13,1,12,2,1
8,302,302,50,12,38,2,1
5,330,330,27,8,19,2,1
4,444,444,2,2,0,1,0
6,490,490,5,5,0,1,0

4,129,129,1,1,0,1,0
7,139,139,7,7,0,1,0
0,200,200,14,14,0,1,0
3,207,207,20,8,12,4,3
5,260,260,66,66,0,1,0
6,298,298,2,2,0,1,0
2,304,304,8,8,0,1,0
1,479,479,51,21,30,4,3

2,121,121,7,7,0,1,0
0,158,158,14,1,13,2,1
1,196,196,24,24,0,1,0
4,236,236,31,31,0,1,0
6,339,339,40,40,0,1,0
5,359,359,19,19,0,1,0
3,423,423,14,1,13,2,1

3,157,157,21,21,0,1,0
4,165,165,2,2,0,1,0
2,198,198,6,3,3,2,1
1,276,276,63,1,62,4,3
5,408,408,66,24,42,4,3
0,498,498,22,5,17,2,1

4,103,103,13,1,12,3,2
0,107,107,1,1,0,1,0
2,118,118,4,4,0,1,0
1,139,139,15,1,14,2,1
5,298,298,68,4,64,3,2
3,366,366,11,2,9,4,3
6,413,413,21,21,0,1,0
7,460,460,11,11,0,1,0

0,154,154,15,15,0,1,0
3,230,230,5,5,0,1,0
2,279,279,2,2,0,1,0
1,303,303,62,62,0,1,0
4,343,343,96,96,0,1,0

5,146,146,5,5,0,1,0
2,167,167,17,7,10,3,2
0,260,260,45,27,18,2,1
3,280,280,46,21,25,3,2
4,327,327,35,35,0,1,0
1,392,392,10,10,0,1,0

5,123,123,3,3,0,1,0
4,137,137,16,8,8,3,2
1,153,153,16,6,10,2,1
6,207,207,35,28,7,2,1
0,285,285,26,26,0,1,0
3,399,399,41,38,3,2,1
2,433,433,1,1,0,1,0

6,222,222,18,7,11,4,3
5,370,370,25,25,0,1,0
7,370,370,33,33,0,1,0
4,383,383,8,8,0,1,0
1,398,398,14,14,0,1,0
2,398,398,4,4,0,1,0
8,471,471,64,64,0,1,0
0,472,472,62,62,0,1,0
3,486,486,17,17,0,1,0

3,163,163,3,3,0,1,0
5,252,252,23,23,0,1,0
1,271,271,3,3,0,1,0
0,310,310,45,12,33,2,1
4,407,407,17,17,0,1,0
2,409,409,52,24,28,3,2
6,485,485,84,84,0,1,0

8,101,101,2,2,0,1,0
9,230,230,50,6,44,2,1
5,267,267,1,1,0,1,0
4,282,282,10,10,0,1,0
1,297,297,24,24,0,1,0
0,305,305,1,1,0,1,0
7,343,343,23,23,0,1,0
3,440,440,32,10,22,2,1
6,450,450,31,2,29,2,1
2,487,487,18,8,10,3,2

2,137,137,15,3,12,2,1
6,218,218,13,2,11,2,1
0,298,298,19,19,0,1,0
3,346,346,10,4,6,3,2
5,348,348,4,4,0,1,0
1,355,355,35,35,0,1,0
4,420,420,99,33,66,4,3

2,107,107,8,8,0,1,0
1,231,231,8,8,0,1,0
4,285,285,13,1,12,3,2
3,296,296,64,64,0,1,0
0,310,310,60,60,0,1,0
5,473,473,20,13,7,2,1

6,208,208,11,3,8,3,2
2,243,243,9,9,0,1,0
3,245,245,11,11,0,1,0
4,273,273,21,1,20,2,1
0,363,363,31,31,0,1,0
5,366,366,76,31,45,4,3
7,371,371,16,16,0,1,0
1,372,372,21,6,15,2,1

7,147,147,20,12,8,3,2
0,194,194,1,1,0,1,0
3,228,228,3,3,0,1,0
2,265,265,26,26,0,1,0
1,371,371,42,24,18,2,1
8,378,378,18,18,0,1,0
6,450,450,54,9,45,4,3
5,460,460,7,1,6,2,1
4,479,479,27,27,0,1,0

2,121,121,12,12,0,1,0
3,160,160,18,2,16,3,2
0,225,225,7,7,0,1,0
1,235,235,14,1,13,2,1
5,245,245,4,4,0,1,0
6,315,315,31,7,24,3,2
4,416,416,79,79,0,1,0

1,177,177,6,6,0,1,0
2,239,239,3,3,0,1,0
6,252,252,10,1,9,2,1
3,260,260,17,11,6,2,1
9,289,289,35,3,32,3,2
8,333,333,51,21,30,3,2
4,347,347,19,19,0,1,0
7,413,413,12,12,0,1,0
0,426,426,5,2,3,2,1
5,438,438,37,11,26,3,2

2,100,100,14,14,0,1,0
4,147,147,14,10,4,2,1
5,330,330,62,62,0,1,0
1,332,332,8,1,7,2,1
0,398,398,56,7,49,2,1
3,428,428,12,4,8,3,2

0,222,222,55,55,0,1,0
2,263,263,4,4,0,1,0
1,299,299,16,10,6,3,2
3,314,314,50,50,0,1,0
4,432,432,57,8,49,4,3

2,132,132,4,4,0,1,0
1,193,193,11,11,0,1,0
8,201,201,37,17,20,3,2
0,221,221,22,22,0,1,0
7,245,245,7,7,0,1,0
5,304,304,5,1,4,2,1
3,333,333,3,3,0,1,0
6,355,355,32,11,21,4,3
4,438,438,39,12,27,2,1

5,168,168,2,2,0,1,0
1,189,189,9,3,6,3,2
6,203,203,7,7,0,1,0
7,314,314,73,13,60,3,2
2,365,365,14,8,6,3,2
3,373,373,13,13,0,1,0
0,385,385,6,2,4,2,1
4,414,414,63,3,60,4,3
8,430,430,16,16,0,1,0

5,128,128,23,15,8,3,2
2,129,129,24,24,0,1,0
0,192,192,19,2,17,2,1
1,292,292,5,5,0,1,0
3,362,362,34,19,15,2,1
4,472,472,16,6,10,3,2

6,101,101,11,11,0,1,0
7,271,271,46,46,0,1,0
5,307,307,10,1,9,4,3
3,351,351,42,30,12,4,3
0,357,357,6,6,0,1,0
1,403,403,1,1,0,1,0
2,463,463,62,62,0,1,0
4,465,465,13,13,0,1,0

1,221,221,1,1,0,1,0
3,244,244,26,26,0,1,0
6,254,254,62,36,26,2,1
5,256,256,4,4,0,1,0
4,309,309,13,1,12,2,1
2,342,342,48,48,0,1,0
0,364,364,18,18,0,1,0

2,134,134,5,5,0,1,0
4,196,196,2,2,0,1,0
3,203,203,53,23,30,3,2
0,271,271,25,25,0,1,0
1,317,317,66,66,0,1,0

2,164,164,24,13,11,2,1
3,179,179,8,8,0,1,0
1,400,400,48,48,0,1,0
0,463,463,139,58,81,4,3

4,107,107,1,1,0,1,0
2,110,110,5,5,0,1,0
1,197,197,34,34,0,1,0
8,344,344,45,45,0,1,0
3,369,369,12,3,9,2,1
7,374,374,51,37,14,2,1
0,378,378,11,11,0,1,0
5,410,410,5,1,4,2,1
6,459,459,17,5,12,3,2

0,195,195,30,18,12,3,2
3,283,283,34,34,0,1,0
4,336,336,8,8,0,1,0
2,385,385,62,15,47,3,2
1,498,498,73,73,0,1,0

4,243,243,14,7,7,2,1
5,247,247,33,22,11,2,1
2,333,333,42,42,0,1,0
0,336,336,11,11,0,1,0
1,379,379,29,29,0,1,0
6,448,448,51,51,0,1,0
3,484,484,32,32,0,1,0

4,104,104,1,1,0,1,0
1,274,274,20,14,6,2,1
7,292,292,83,83,0,1,0
3,302,302,7,7,0,1,0
8,310,310,3,3,0,1,0
9,383,383,4,1,3,2,1
6,399,399,52,22,30,2,1
2,423,423,5,5,0,1,0
0,452,452,1,1,0,1,0
5,494,494,25,9,16,3,2

2,125,125,11,11,0,1,0
1,141,141,4,4,0,1,0
7,176,176,11,11,0,1,0
3,228,228,12,3,9,4,3
6,273,273,1,1,0,1,0
4,276,276,2,2,0,1,0
11,302,302,8,8,0,1,0
9,369,369,5,5,0,1,0
10,394,394,14,6,8,2,1
0,441,441,10,10,0,1,0
5,457,457,1,1,0,1,0
8,463,463,9,9,0,1,0
12,495,495,120,43,77,4,3

4,150,150,2,2,0,1,0
0,210,210,8,8,0,1,0
1,252,252,26,26,0,1,0
3,291,291,34,34,0,1,0
2,330,330,14,14,0,1,0
6,432,432,121,91,30,4,3
5,488,488,6,6,0,1,0

4,116,116,2,2,0,1,0
0,133,133,14,14,0,1,0
2,278,278,44,2,42,4,3
1,364,364,14,14,0,1,0
3,417,417,57,57,0,1,0
5,490,490,75,75,0,1,0

2,132,132,1,1,0,1,0
6,253,253,25,20,5,2,1
0,267,267,6,6,0,1,0
4,298,298,15,15,0,1,0
5,343,343,39,39,0,1,0
3,358,358,44,36,8,3,2
1,474,474,47,39,8,2,1
7,477,477,44,8,36,4,3

0,131,131,2,2,0,1,0
7,140,140,5,5,0,1,0
6,148,148,2,2,0,1,0
5,173,173,44,44,0,1,0
4,223,223,31,31,0,1,0
2,370,370,5,5,0,1,0
1,388,388,46,46,0,1,0
3,450,450,7,7,0,1,0

4,173,173,12,12,0,1,0
2,251,251,52,6,46,3,2
1,314,314,83,2,81,4,3
3,327,327,10,2,8,3,2
0,425,425,16,2,14,2,1

4,233,233,7,7,0,1,0
3,244,244,33,9,24,3,2
0,257,257,11,1,10,3,2
2,322,322,6,6,0,1,0
6,363,363,18,7,11,2,1
1,376,376,29,29,0,1,0
7,382,382,11,11,0,1,0
5,487,487,110,42,68,4,3

4,194,194,28,6,22,2,1
5,203,203,24,5,19,2,1
1,211,211,11,11,0,1,0
0,278,278,43,32,11,2,1
3,300,300,13,3,10,3,2
2,418,418,39,39,0,1,0

2,106,106,6,3,3,2,1
0,154,154,47,15,32,2,1
1,204,204,24,15,9,2,1
3,366,366,47,5,42,4,3

