6,362,362,59,59,0,1,0
3,487,487,46,26,20,3,2

7,105,105,18,18,0,1,0
0,128,128,9,1,8,3,2
3,176,176,1,1,0,1,0
2,200,200,61,61,0,1,0
5,200,200,42,13,29,2,1
4,205,205,23,23,0,1,0
8,308,308,29,12,17,2,1
6,324,324,10,10,0,1,0
1,469,469,4,1,3,2,1

1,105,105,21,5,16,3,2
6,128,128,29,3,26,2,1
3,140,140,10,10,0,1,0
0,232,232,19,19,0,1,0
4,376,376,45,29,16,2,1
5,409,409,38,38,0,1,0
2,488,488,107,37,70,3,2

4,164,164,29,25,4,2,1
2,329,329,77,77,0,1,0
1,335,335,123,123,0,1,0
3,385,385,12,12,0,1,0
5,445,445,28,5,23,2,1
0,480,480,64,64,0,1,0

2,146,146,9,2,7,2,1
0,189,189,5,5,0,1,0
4,193,193,3,3,0,1,0
7,252,252,14,4,10,2,1
9,273,273,77,58,19,2,1
5,296,296,43,9,34,3,2
10,314,314,21,21,0,1,0
11,340,340,13,1,12,3,2
3,376,376,22,22,0,1,0
12,408,408,49,19,30,2,1
6,418,418,13,10,3,2,1
8,425,425,16,16,0,1,0
1,474,474,33,33,0,1,0

0,138,138,3,3,0,1,0
8,139,139,24,24,0,1,0
6,150,150,35,8,27,2,1
5,161,161,2,2,0,1,0
3,212,212,26,26,0,1,0
1,282,282,30,20,10,3,2
4,306,306,65,39,26,2,1
2,350,350,14,14,0,1,0
7,355,355,34,10,24,3,2

6,258,258,33,33,0,1,0
2,263,263,25,25,0,1,0
4,266,266,11,11,0,1,0
7,299,299,27,27,0,1,0
5,320,320,42,42,0,1,0
3,337,337,75,75,0,1,0
1,362,362,12,12,0,1,0
8,439,439,69,69,0,1,0
0,496,496,55,55,0,1,0

8,116,116,27,27,0,1,0
4,212,212,63,22,41,2,1
7,212,212,46,15,31,4,3
1,235,235,1,1,0,1,0
3,276,276,4,4,0,1,0
0,294,294,10,10,0,1,0
2,325,325,49,23,26,2,1
6,336,336,15,3,12,4,3
5,494,494,8,8,0,1,0

7,129,129,30,25,5,2,1
4,235,235,7,2,5,2,1
5,272,272,19,4,15,4,3
6,328,328,58,58,0,1,0
1,336,336,54,54,0,1,0
3,362,362,29,29,0,1,0
2,413,413,77,45,32,3,2
0,483,483,36,23,13,2,1

7,248,248,61,29,32,2,1
5,289,289,25,25,0,1,0
4,334,334,7,7,0,1,0
2,431,431,4,4,0,1,0
1,448,448,146,146,0,1,0
6,484,484,76,46,30,4,3
3,491,491,21,21,0,1,0
0,499,499,61,61,0,1,0

4,197,197,13,13,0,1,0
2,231,231,1,1,0,1,0
3,254,254,41,41,0,1,0
1,270,270,51,25,26,3,2
8,319,319,33,33,0,1,0
5,369,369,39,39,0,1,0
0,386,386,31,11,20,3,2
7,416,416,104,26,78,4,3
6,493,493,22,22,0,1,0

6,102,102,8,4,4,2,1
4,134,134,11,5,6,3,2
7,146,146,2,2,0,1,0
0,149,149,7,7,0,1,0
9,186,186,28,28,0,1,0
11,251,251,47,47,0,1,0
5,253,253,29,29,0,1,0
8,279,279,1,1,0,1,0
2,334,334,47,37,10,2,1
3,375,375,1,1,0,1,0
10,477,477,78,58,20,2,1
1,485,485,12,12,0,1,0

5,122,122,36,36,0,1,0
6,233,233,23,10,13,2,1
8,249,249,27,27,0,1,0
1,258,258,23,23,0,1,0
3,287,287,57,54,3,2,1
7,340,340,3,3,0,1,0
4,383,383,18,6,12,3,2
2,455,455,24,6,18,2,1
0,482,482,55,55,0,1,0

3,106,106,1,1,0,1,0
8,113,113,5,5,0,1,0
2,185,185,12,4,8,2,1
4,209,209,33,33,0,1,0
5,212,212,12,12,0,1,0
0,225,225,22,11,11,2,1
1,335,335,38,38,0,1,0
6,406,406,87,69,18,2,1
7,413,413,15,8,7,2,1
9,434,434,93,93,0,1,0

9,114,114,31,20,11,2,1
1,120,120,7,7,0,1,0
12,120,120,9,2,7,2,1
5,136,136,13,1,12,4,3
0,182,182,9,5,4,2,1
11,243,243,25,5,20,3,2
7,247,247,16,4,12,2,1
4,251,251,16,16,0,1,0
8,258,258,2,2,0,1,0
6,265,265,8,2,6,2,1
2,410,410,39,39,0,1,0
10,423,423,25,25,0,1,0
3,459,459,17,17,0,1,0

2,175,175,46,25,21,2,1
0,197,197,45,33,12,2,1
1,338,338,4,4,0,1,0
3,410,410,32,4,28,2,1
4,416,416,150,102,48,2,1
6,446,446,8,8,0,1,0
5,496,496,25,25,0,1,0

1,369,369,38,8,30,2,1
4,370,370,37,37,0,1,0
3,399,399,83,17,66,4,3
2,402,402,36,36,0,1,0
5,438,438,47,11,36,4,3
0,465,465,185,86,99,4,3

9,116,116,23,23,0,1,0
10,148,148,3,3,0,1,0
0,174,174,1,1,0,1,0
4,220,220,43,8,35,2,1
1,270,270,31,31,0,1,0
6,301,301,13,13,0,1,0
8,364,364,63,56,7,2,1
2,428,428,24,10,14,2,1
7,437,437,53,53,0,1,0
3,462,462,4,4,0,1,0
5,478,478,37,37,0,1,0

3,100,100,11,11,0,1,0
0,117,117,18,18,0,1,0
6,132,132,14,14,0,1,0
4,239,239,9,2,7,3,2
8,284,284,57,57,0,1,0
7,294,294,17,10,7,2,1
2,400,400,6,2,4,2,1
1,449,449,84,70,14,2,1
5,461,461,68,40,28,3,2

1,202,202,76,76,0,1,0
6,232,232,38,38,0,1,0
2,257,257,16,16,0,1,0
5,348,348,17,17,0,1,0
3,392,392,80,18,62,3,2
4,411,411,36,36,0,1,0
0,496,496,32,32,0,1,0

7,154,154,7,7,0,1,0
6,199,199,1,1,0,1,0
3,213,213,4,1,3,2,1
9,218,218,94,77,17,2,1
1,232,232,24,24,0,1,0
2,257,257,12,12,0,1,0
0,300,300,45,45,0,1,0
8,347,347,9,9,0,1,0
4,376,376,46,46,0,1,0
5,458,458,27,27,0,1,0

5,149,149,46,46,0,1,0
1,172,172,23,23,0,1,0
8,187,187,19,5,14,3,2
6,202,202,10,10,0,1,0
4,232,232,3,3,0,1,0
0,307,307,84,78,6,2,1
2,378,378,30,4,26,2,1
3,433,433,1,1,0,1,0
7,439,439,20,20,0,1,0

9,128,128,26,26,0,1,0
4,143,143,10,5,5,2,1
0,204,204,23,23,0,1,0
2,280,280,25,25,0,1,0
3,297,297,9,5,4,2,1
5,303,303,1,1,0,1,0
8,307,307,3,3,0,1,0
1,379,379,74,63,11,2,1
6,390,390,79,79,0,1,0
7,447,447,42,6,36,3,2

4,159,159,6,6,0,1,0
5,172,172,2,2,0,1,0
0,173,173,11,11,0,1,0
9,189,189,7,7,0,1,0
8,260,260,97,48,49,2,1
3,285,285,30,2,28,2,1
2,305,305,48,48,0,1,0
6,322,322,21,11,10,2,1
7,335,335,11,11,0,1,0
1,419,419,53,53,0,1,0

6,115,115,11,11,0,1,0
0,132,132,15,15,0,1,0
5,216,216,9,9,0,1,0
7,258,258,64,4,60,3,2
4,263,263,33,33,0,1,0
2,298,298,14,14,0,1,0
3,435,435,104,50,54,4,3
1,488,488,50,19,31,2,1

5,128,128,15,6,9,2,1
0,154,154,8,8,0,1,0
10,183,183,65,15,50,4,3
2,186,186,8,8,0,1,0
1,197,197,14,14,0,1,0
7,278,278,3,3,0,1,0
3,317,317,7,4,3,2,1
8,323,323,42,42,0,1,0
4,406,406,56,25,31,2,1
9,422,422,6,6,0,1,0
6,467,467,27,6,21,4,3

2,178,178,18,9,9,2,1
7,186,186,48,48,0,1,0
6,195,195,5,5,0,1,0
5,305,305,11,11,0,1,0
4,360,360,66,66,0,1,0
1,419,419,26,13,13,2,1
0,422,422,93,60,33,4,3
3,484,484,57,38,19,4,3

0,169,169,1,1,0,1,0
2,171,171,13,3,10,2,1
4,195,195,2,2,0,1,0
8,234,234,1,1,0,1,0
6,249,249,83,42,41,3,2
5,263,263,19,19,0,1,0
3,309,309,52,21,31,3,2
7,456,456,43,43,0,1,0
1,469,469,114,114,0,1,0

13,121,121,42,12,30,2,1
14,138,138,2,2,0,1,0
2,145,145,7,2,5,2,1
9,164,164,20,20,0,1,0
8,183,183,15,15,0,1,0
5,283,283,8,8,0,1,0
7,300,300,13,13,0,1,0
4,306,306,4,1,3,2,1
0,313,313,1,1,0,1,0
3,349,349,19,19,0,1,0
10,379,379,28,20,8,2,1
11,388,388,22,1,21,4,3
6,408,408,7,3,4,2,1
12,419,419,39,39,0,1,0
1,430,430,7,7,0,1,0

2,105,105,4,4,0,1,0
9,214,214,9,9,0,1,0
3,223,223,8,8,0,1,0
7,283,283,67,67,0,1,0
10,326,326,71,61,10,3,2
0,387,387,37,27,10,3,2
6,424,424,1,1,0,1,0
1,428,428,94,74,20,2,1
5,446,446,44,44,0,1,0
4,467,467,5,5,0,1,0
8,484,484,5,1,4,2,1

1,140,140,41,29,12,2,1
7,165,165,4,1,3,2,1
2,210,210,25,4,21,2,1
4,274,274,11,1,10,3,2
0,341,341,30,11,19,2,1
5,445,445,59,5,54,4,3
6,470,470,146,86,60,4,3
3,478,478,1,1,0,1,0

1,103,103,13,7,6,2,1
5,110,110,16,1,15,2,1
4,139,139,11,11,0,1,0
6,211,211,3,3,0,1,0
8,232,232,37,37,0,1,0
11,253,253,53,26,27,4,3
10,296,296,29,29,0,1,0
3,297,297,5,5,0,1,0
9,300,300,12,7,5,2,1
2,330,330,2,2,0,1,0
0,337,337,19,19,0,1,0
7,382,382,22,7,15,2,1

5,135,135,30,30,0,1,0
4,232,232,5,5,0,1,0
7,244,244,58,58,0,1,0
3,307,307,17,17,0,1,0
6,319,319,9,3,6,3,2
1,356,356,49,1,48,2,1
2,363,363,70,18,52,3,2
0,497,497,58,58,0,1,0

5,110,110,13,13,0,1,0
7,112,112,27,27,0,1,0
3,209,209,36,36,0,1,0
1,265,265,1,1,0,1,0
4,269,269,37,27,10,2,1
0,343,343,1,1,0,1,0
6,348,348,6,6,0,1,0
2,441,441,142,114,28,3,2

9,129,129,3,3,0,1,0
8,130,130,19,10,9,4,3
2,213,213,2,2,0,1,0
10,215,215,2,2,0,1,0
5,292,292,4,4,0,1,0
12,314,314,93,15,78,3,2
0,335,335,21,21,0,1,0
11,351,351,62,62,0,1,0
1,382,382,4,4,0,1,0
4,427,427,22,22,0,1,0
6,429,429,13,1,12,3,2
7,474,474,40,12,28,3,2
3,476,476,47,47,0,1,0

0,129,129,28,12,16,2,1
3,147,147,18,5,13,4,3
2,195,195,10,10,0,1,0
6,237,237,18,18,0,1,0
4,334,334,2,2,0,1,0
7,340,340,143,71,72,4,3
5,470,470,2,2,0,1,0
1,484,484,54,54,0,1,0

0,137,137,1,1,0,1,0
3,189,189,35,11,24,4,3
1,273,273,3,3,0,1,0
6,289,289,41,41,0,1,0
8,349,349,109,106,3,2,1
2,365,365,90,63,27,4,3
4,422,422,22,15,7,2,1
5,441,441,20,5,15,4,3
7,486,486,3,3,0,1,0

8,120,120,16,16,0,1,0
0,156,156,41,41,0,1,0
7,168,168,33,3,30,3,2
1,352,352,6,3,3,2,1
3,383,383,9,9,0,1,0
2,421,421,25,25,0,1,0
6,443,443,55,55,0,1,0
4,450,450,62,24,38,4,3
5,475,475,28,28,0,1,0

1,176,176,9,6,3,2,1
2,289,289,106,96,10,2,1
0,293,293,25,22,3,2,1
5,362,362,92,32,60,4,3
4,367,367,55,55,0,1,0
6,415,415,36,9,27,2,1
3,444,444,7,7,0,1,0

7,102,102,9,9,0,1,0
3,202,202,11,11,0,1,0
0,305,305,5,5,0,1,0
9,321,321,42,23,19,4,3
4,327,327,7,1,6,2,1
8,328,328,40,40,0,1,0
1,379,379,32,32,0,1,0
5,390,390,81,81,0,1,0
2,415,415,49,49,0,1,0
6,417,417,70,8,62,4,3

4,143,143,13,13,0,1,0
5,184,184,1,1,0,1,0
3,197,197,4,4,0,1,0
13,198,198,11,11,0,1,0
1,240,240,5,5,0,1,0
6,273,273,7,7,0,1,0
0,277,277,8,2,6,3,2
11,339,339,99,75,24,2,1
10,348,348,15,1,14,4,3
2,372,372,31,27,4,2,1
8,376,376,9,2,7,2,1
7,427,427,74,62,12,4,3
12,450,450,53,53,0,1,0
9,493,493,14,14,0,1,0

4,160,160,5,5,0,1,0
6,200,200,18,18,0,1,0
0,214,214,16,16,0,1,0
5,236,236,69,69,0,1,0
9,266,266,64,11,53,4,3
2,293,293,18,18,0,1,0
1,319,319,1,1,0,1,0
7,431,431,28,11,17,2,1
8,438,438,49,49,0,1,0
3,454,454,17,17,0,1,0

1,149,149,9,9,0,1,0
0,177,177,11,11,0,1,0
3,209,209,23,23,0,1,0
10,266,266,93,45,48,4,3
9,309,309,39,39,0,1,0
5,342,342,7,7,0,1,0
2,352,352,23,23,0,1,0
8,413,413,3,3,0,1,0
4,418,418,69,69,0,1,0
7,466,466,11,11,0,1,0
6,469,469,8,5,3,2,1

6,148,148,13,5,8,3,2
4,184,184,8,1,7,2,1
8,184,184,45,30,15,4,3
3,221,221,5,2,3,2,1
7,236,236,25,25,0,1,0
11,281,281,3,3,0,1,0
2,314,314,35,19,16,3,2
10,347,347,50,16,34,3,2
1,357,357,18,13,5,2,1
5,422,422,4,4,0,1,0
9,428,428,47,47,0,1,0
0,433,433,31,31,0,1,0

10,166,166,15,2,13,2,1
4,172,172,22,14,8,3,2
6,184,184,20,20,0,1,0
2,204,204,2,2,0,1,0
8,237,237,38,38,0,1,0
3,266,266,5,1,4,2,1
7,307,307,5,5,0,1,0
0,323,323,28,4,24,4,3
1,341,341,29,3,26,2,1
5,399,399,19,19,0,1,0
11,445,445,57,57,0,1,0
9,489,489,64,54,10,3,2

5,143,143,1,1,0,1,0
1,180,180,26,6,20,4,3
6,180,180,23,23,0,1,0
11,241,241,11,7,4,2,1
2,308,308,8,8,0,1,0
0,334,334,9,2,7,2,1
8,351,351,68,22,46,2,1
10,362,362,59,25,34,4,3
7,374,374,29,4,25,2,1
3,395,395,22,22,0,1,0
9,451,451,47,47,0,1,0
4,467,467,17,17,0,1,0

3,196,196,31,31,0,1,0
5,265,265,12,12,0,1,0
0,360,360,6,6,0,1,0
4,399,399,52,52,0,1,0
1,438,438,136,43,93,4,3
6,446,446,77,23,54,4,3
2,490,490,85,42,43,2,1

7,114,114,16,3,13,2,1
1,132,132,13,13,0,1,0
4,161,161,29,1,28,3,2
2,253,253,33,33,0,1,0
0,313,313,28,28,0,1,0
5,396,396,56,56,0,1,0
3,399,399,73,57,16,2,1
6,498,498,23,11,12,2,1

1,117,117,54,51,3,2,1
5,124,124,21,12,9,4,3
3,203,203,22,22,0,1,0
2,223,223,26,10,16,3,2
4,355,355,40,35,5,2,1
0,496,496,20,20,0,1,0

7,114,114,7,7,0,1,0
6,222,222,6,6,0,1,0
5,244,244,82,39,43,4,3
4,278,278,6,3,3,2,1
0,307,307,56,56,0,1,0
1,335,335,19,19,0,1,0
2,366,366,68,56,12,2,1
3,412,412,23,23,0,1,0
8,419,419,37,12,25,2,1

5,154,154,8,8,0,1,0
8,229,229,67,22,45,4,3
3,242,242,57,57,0,1,0
7,267,267,40,40,0,1,0
2,270,270,15,9,6,3,2
4,327,327,6,3,3,2,1
0,339,339,10,2,8,3,2
1,339,339,4,4,0,1,0
10,398,398,8,5,3,2,1
9,466,466,20,20,0,1,0
6,476,476,47,47,0,1,0

4,158,158,5,5,0,1,0
7,186,186,1,1,0,1,0
9,231,231,73,73,0,1,0
3,248,248,1,1,0,1,0
1,281,281,10,10,0,1,0
8,307,307,20,20,0,1,0
2,347,347,9,9,0,1,0
5,358,358,53,14,39,4,3
6,379,379,46,46,0,1,0
0,437,437,112,7,105,4,3

1,114,114,3,3,0,1,0
5,164,164,9,9,0,1,0
3,168,168,31,2,29,2,1
0,302,302,5,5,0,1,0
6,310,310,74,41,33,4,3
8,378,378,5,5,0,1,0
4,419,419,109,100,9,4,3
7,442,442,88,49,39,2,1
2,472,472,7,7,0,1,0

5,107,107,8,8,0,1,0
6,172,172,1,1,0,1,0
8,287,287,24,4,20,2,1
10,303,303,7,7,0,1,0
3,357,357,2,2,0,1,0
7,359,359,18,18,0,1,0
4,371,371,43,29,14,2,1
1,382,382,4,4,0,1,0
9,384,384,55,55,0,1,0
11,412,412,77,77,0,1,0
2,429,429,23,23,0,1,0
0,443,443,45,45,0,1,0
12,469,469,71,71,0,1,0

6,148,148,41,4,37,3,2
3,161,161,30,30,0,1,0
5,197,197,8,8,0,1,0
2,315,315,14,2,12,4,3
8,346,346,47,47,0,1,0
0,349,349,46,13,33,4,3
7,353,353,21,13,8,3,2
1,402,402,21,11,10,2,1
4,442,442,38,38,0,1,0

1,121,121,8,4,4,2,1
4,141,141,10,10,0,1,0
2,310,310,47,47,0,1,0
6,335,335,31,31,0,1,0
0,381,381,77,17,60,4,3
5,389,389,53,53,0,1,0
3,390,390,32,32,0,1,0
7,492,492,102,41,61,4,3

9,225,225,52,18,34,3,2
1,260,260,10,1,9,2,1
3,262,262,20,20,0,1,0
6,266,266,4,4,0,1,0
8,270,270,21,21,0,1,0
4,337,337,7,3,4,2,1
7,345,345,64,64,0,1,0
5,385,385,19,7,12,4,3
0,434,434,11,11,0,1,0
2,435,435,127,70,57,4,3

8,100,100,17,7,10,3,2
7,107,107,18,7,11,2,1
6,113,113,3,3,0,1,0
5,171,171,29,29,0,1,0
4,283,283,28,28,0,1,0
2,314,314,23,5,18,4,3
3,346,346,16,16,0,1,0
1,370,370,20,20,0,1,0
0,490,490,30,27,3,2,1
9,499,499,72,72,0,1,0

6,139,139,52,52,0,1,0
0,239,239,25,25,0,1,0
4,313,313,31,6,25,2,1
3,328,328,9,3,6,2,1
5,345,345,8,1,7,2,1
2,391,391,3,3,0,1,0
1,442,442,160,141,19,2,1
7,474,474,6,6,0,1,0

6,137,137,3,3,0,1,0
2,224,224,64,64,0,1,0
3,254,254,105,93,12,4,3
5,349,349,23,23,0,1,0
4,353,353,2,2,0,1,0
0,413,413,54,37,17,2,1
1,483,483,41,41,0,1,0

7,199,199,1,1,0,1,0
6,214,214,16,16,0,1,0
9,224,224,30,21,9,2,1
5,236,236,42,42,0,1,0
1,244,244,14,6,8,2,1
3,265,265,3,3,0,1,0
12,270,270,59,9,50,3,2
10,339,339,9,9,0,1,0
2,340,340,25,13,12,2,1
11,354,354,45,45,0,1,0
8,365,365,8,2,6,3,2
4,448,448,15,15,0,1,0
0,462,462,21,21,0,1,0

9,129,129,8,8,0,1,0
5,193,193,9,9,0,1,0
4,203,203,21,16,5,2,1
8,237,237,11,6,5,2,1
7,246,246,53,53,0,1,0
0,278,278,34,34,0,1,0
1,294,294,23,8,15,4,3
6,308,308,4,1,3,2,1
2,311,311,7,2,5,2,1
3,334,334,39,31,8,3,2
10,411,411,76,50,26,2,1

1,156,156,19,19,0,1,0
3,192,192,26,26,0,1,0
6,205,205,23,23,0,1,0
4,424,424,40,10,30,2,1
2,453,453,18,12,6,2,1
5,456,456,116,2,114,4,3
0,476,476,97,49,48,2,1
7,487,487,22,6,16,3,2

4,130,130,23,7,16,3,2
8,160,160,11,11,0,1,0
0,294,294,24,24,0,1,0
6,309,309,38,26,12,4,3
7,322,322,68,49,19,2,1
1,347,347,4,4,0,1,0
5,377,377,39,5,34,2,1
3,406,406,37,20,17,2,1
2,430,430,60,50,10,2,1

4,140,140,1,1,0,1,0
7,180,180,23,13,10,2,1
2,190,190,8,1,7,2,1
5,190,190,1,1,0,1,0
9,206,206,11,11,0,1,0
6,229,229,23,6,17,3,2
0,273,273,1,1,0,1,0
1,278,278,1,1,0,1,0
13,370,370,69,69,0,1,0
12,383,383,41,41,0,1,0
8,425,425,66,19,47,2,1
3,430,430,1,1,0,1,0
10,467,467,88,52,36,2,1
11,475,475,11,11,0,1,0

1,112,112,17,17,0,1,0
3,115,115,3,3,0,1,0
2,160,160,9,3,6,3,2
5,198,198,27,27,0,1,0
6,198,198,10,2,8,2,1
0,269,269,29,29,0,1,0
8,284,284,63,41,22,2,1
7,419,419,39,39,0,1,0
4,497,497,79,46,33,2,1

5,100,100,4,4,0,1,0
2,311,311,68,17,51,3,2
3,358,358,62,62,0,1,0
4,429,429,34,34,0,1,0
0,437,437,175,81,94,3,2
1,448,448,45,45,0,1,0

3,116,116,11,2,9,4,3
8,135,135,13,1,12,2,1
2,188,188,9,3,6,2,1
6,232,232,76,31,45,4,3
0,296,296,4,4,0,1,0
7,384,384,32,32,0,1,0
5,428,428,2,2,0,1,0
1,441,441,74,24,50,4,3
4,441,441,78,78,0,1,0

0,164,164,10,10,0,1,0
6,175,175,9,9,0,1,0
2,201,201,5,5,0,1,0
11,211,211,9,9,0,1,0
10,230,230,70,70,0,1,0
3,232,232,22,22,0,1,0
1,306,306,12,12,0,1,0
8,309,309,16,16,0,1,0
12,315,315,40,37,3,2,1
5,385,385,20,20,0,1,0
4,483,483,42,23,19,2,1
9,491,491,15,15,0,1,0
7,497,497,19,7,12,4,3

14,170,170,6,1,5,2,1
10,230,230,19,19,0,1,0
9,238,238,4,4,0,1,0
2,276,276,13,13,0,1,0
4,277,277,10,6,4,2,1
8,303,303,1,1,0,1,0
7,319,319,3,3,0,1,0
13,356,356,53,53,0,1,0
11,392,392,16,16,0,1,0
12,405,405,113,113,0,1,0
3,414,414,2,2,0,1,0
5,435,435,11,1,10,4,3
0,439,439,74,48,26,3,2
6,444,444,5,2,3,2,1
1,474,474,46,10,36,4,3

8,170,170,12,6,6,3,2
2,174,174,11,4,7,2,1
7,193,193,12,2,10,2,1
5,246,246,17,17,0,1,0
12,265,265,6,2,4,2,1
4,293,293,18,18,0,1,0
6,356,356,41,9,32,2,1
0,404,404,17,17,0,1,0
3,414,414,3,3,0,1,0
11,420,420,81,57,24,3,2
9,421,421,80,80,0,1,0
1,431,431,6,6,0,1,0
10,464,464,47,47,0,1,0

3,142,142,29,9,20,2,1
5,142,142,16,6,10,2,1
2,153,153,5,5,0,1,0
1,154,154,15,15,0,1,0
7,243,243,7,7,0,1,0
6,245,245,7,2,5,2,1
4,247,247,2,2,0,1,0
8,285,285,3,3,0,1,0
9,351,351,102,72,30,4,3
0,358,358,7,7,0,1,0
10,452,452,81,70,11,2,1

6,161,161,11,5,6,2,1
5,169,169,9,9,0,1,0
3,215,215,6,3,3,2,1
4,247,247,14,14,0,1,0
2,281,281,26,26,0,1,0
0,298,298,91,41,50,3,2
1,323,323,25,17,8,3,2
7,446,446,146,102,44,4,3

8,181,181,19,19,0,1,0
2,267,267,11,3,8,2,1
1,278,278,51,51,0,1,0
7,314,314,87,87,0,1,0
0,411,411,38,22,16,2,1
5,427,427,8,3,5,2,1
3,444,444,41,41,0,1,0
4,492,492,45,45,0,1,0
6,495,495,54,37,17,3,2

5,123,123,28,5,23,3,2
4,206,206,48,48,0,1,0
7,227,227,1,1,0,1,0
3,271,271,37,3,34,2,1
0,367,367,70,20,50,3,2
1,414,414,28,28,0,1,0
2,437,437,46,46,0,1,0
6,496,496,21,21,0,1,0

0,155,155,24,24,0,1,0
8,180,180,20,20,0,1,0
1,222,222,3,3,0,1,0
3,251,251,2,2,0,1,0
9,254,254,53,53,0,1,0
5,262,262,5,1,4,2,1
6,329,329,27,3,24,3,2
2,352,352,31,31,0,1,0
11,352,352,63,63,0,1,0
10,356,356,2,2,0,1,0
7,404,404,1,1,0,1,0
4,423,423,56,56,0,1,0

6,205,205,14,14,0,1,0
0,260,260,19,9,10,2,1
3,299,299,2,2,0,1,0
1,439,439,42,42,0,1,0
5,442,442,7,4,3,2,1
2,457,457,149,26,123,4,3
4,492,492,30,9,21,4,3
7,494,494,179,88,91,3,2

5,208,208,5,2,3,2,1
4,242,242,29,29,0,1,0
6,242,242,73,73,0,1,0
2,278,278,45,1,44,3,2
1,335,335,30,30,0,1,0
3,398,398,26,26,0,1,0
0,463,463,116,116,0,1,0

3,142,142,11,5,6,2,1
7,149,149,4,1,3,2,1
6,188,188,50,50,0,1,0
5,328,328,53,26,27,2,1
0,381,381,30,30,0,1,0
2,439,439,3,3,0,1,0
4,441,441,23,12,11,2,1
1,454,454,153,135,18,3,2

0,151,151,4,1,3,2,1
12,151,151,31,25,6,3,2
9,159,159,1,1,0,1,0
3,197,197,14,2,12,4,3
1,201,201,4,1,3,2,1
6,243,243,23,3,20,2,1
14,258,258,16,16,0,1,0
8,260,260,5,5,0,1,0
10,287,287,17,7,10,2,1
2,291,291,4,4,0,1,0
15,310,310,38,8,30,4,3
4,323,323,29,29,0,1,0
13,376,376,44,33,11,2,1
11,382,382,18,18,0,1,0
7,420,420,9,9,0,1,0
5,498,498,16,9,7,2,1

7,161,161,12,12,0,1,0
2,182,182,25,25,0,1,0
8,191,191,3,3,0,1,0
9,195,195,26,26,0,1,0
4,217,217,13,4,9,2,1
3,237,237,16,9,7,2,1
6,345,345,99,62,37,4,3
1,366,366,24,24,0,1,0
0,467,467,57,57,0,1,0
5,499,499,24,7,17,2,1

3,105,105,38,6,32,2,1
5,127,127,16,16,0,1,0
0,200,200,16,1,15,2,1
4,208,208,4,4,0,1,0
8,277,277,26,26,0,1,0
6,283,283,7,7,0,1,0
2,306,306,7,7,0,1,0
7,325,325,86,27,59,4,3
1,490,490,10,3,7,2,1

8,129,129,42,4,38,2,1
0,199,199,13,13,0,1,0
6,230,230,6,6,0,1,0
3,253,253,43,7,36,3,2
7,313,313,4,4,0,1,0
2,365,365,20,12,8,3,2
4,383,383,15,8,7,3,2
9,402,402,60,24,36,4,3
1,434,434,64,64,0,1,0
5,450,450,11,4,7,2,1

2,150,150,3,3,0,1,0
9,168,168,1,1,0,1,0
12,194,194,34,34,0,1,0
6,263,263,19,13,6,2,1
8,301,301,16,7,9,4,3
13,330,330,20,8,12,2,1
3,333,333,1,1,0,1,0
1,339,339,7,7,0,1,0
4,346,346,62,55,7,2,1
10,403,403,26,26,0,1,0
0,421,421,42,42,0,1,0
5,470,470,2,2,0,1,0
7,470,470,22,7,15,4,3
11,477,477,98,77,21,3,2

8,113,113,9,9,0,1,0
5,135,135,13,13,0,1,0
0,151,151,5,5,0,1,0
2,158,158,18,9,9,4,3
10,183,183,3,3,0,1,0
3,285,285,38,2,36,4,3
1,297,297,31,26,5,2,1
7,377,377,92,92,0,1,0
9,462,462,78,57,21,2,1
6,478,478,7,4,3,2,1
4,498,498,3,3,0,1,0

1,126,126,8,3,5,2,1
3,288,288,36,8,28,3,2
10,299,299,73,27,46,4,3
5,326,326,2,2,0,1,0
4,349,349,57,41,16,3,2
2,376,376,36,30,6,2,1
7,455,455,8,5,3,2,1
6,457,457,6,6,0,1,0
9,463,463,90,6,84,3,2
0,470,470,8,4,4,2,1
8,481,481,22,22,0,1,0
11,487,487,11,1,10,3,2

5,116,116,7,1,6,3,2
7,148,148,9,9,0,1,0
1,166,166,6,1,5,2,1
2,263,263,67,67,0,1,0
6,284,284,37,37,0,1,0
3,325,325,52,52,0,1,0
4,341,341,89,27,62,4,3
0,500,500,25,21,4,2,1

6,133,133,5,5,0,1,0
10,146,146,34,16,18,4,3
8,148,148,5,5,0,1,0
9,160,160,7,7,0,1,0
7,166,166,45,45,0,1,0
11,229,229,47,34,13,2,1
4,254,254,2,2,0,1,0
3,351,351,33,6,27,4,3
1,363,363,14,14,0,1,0
0,366,366,16,10,6,3,2
2,384,384,2,2,0,1,0
5,411,411,2,2,0,1,0

7,171,171,36,7,29,2,1
0,285,285,43,16,27,4,3
8,310,310,31,11,20,2,1
1,317,317,25,21,4,2,1
4,329,329,4,4,0,1,0
3,331,331,40,40,0,1,0
9,367,367,3,3,0,1,0
6,419,419,79,70,9,2,1
5,428,428,35,6,29,4,3
2,479,479,27,12,15,2,1

8,108,108,11,11,0,1,0
2,118,118,1,1,0,1,0
5,139,139,55,48,7,2,1
7,142,142,27,15,12,4,3
