16,485,485,3,3,0,1,0

8,110,110,1,1,0,1,0
22,115,115,2,2,0,1,0
7,127,127,1,1,0,1,0
13,132,132,19,19,0,1,0
5,145,145,19,3,16,2,1
0,185,185,5,2,3,2,1
23,216,216,35,15,20,3,2
16,243,243,20,10,10,2,1
17,250,250,73,73,0,1,0
20,275,275,19,19,0,1,0
24,285,285,57,18,39,2,1
15,307,307,58,14,44,3,2
12,311,311,36,36,0,1,0
18,328,328,12,12,0,1,0
19,337,337,5,2,3,2,1
6,345,345,23,23,0,1,0
10,348,348,13,1,12,3,2
2,353,353,19,19,0,1,0
1,381,381,32,32,0,1,0
3,386,386,33,24,9,2,1
9,395,395,3,3,0,1,0
11,416,416,15,15,0,1,0
4,445,445,71,71,0,1,0
21,459,459,24,24,0,1,0
14,467,467,63,41,22,4,3

5,104,104,37,27,10,3,2
10,129,129,48,48,0,1,0
17,191,191,3,3,0,1,0
4,207,207,23,23,0,1,0
1,223,223,8,5,3,2,1
18,239,239,3,3,0,1,0
6,260,260,2,2,0,1,0
8,268,268,39,39,0,1,0
14,309,309,22,3,19,2,1
0,312,312,64,14,50,3,2
3,315,315,11,11,0,1,0
7,329,329,48,42,6,2,1
11,340,340,53,29,24,3,2
13,340,340,68,68,0,1,0
2,367,367,22,8,14,3,2
12,373,373,15,6,9,2,1
16,384,384,49,49,0,1,0
9,410,410,5,5,0,1,0
15,463,463,49,8,41,2,1

3,102,102,3,3,0,1,0
22,106,106,5,5,0,1,0
5,108,108,1,1,0,1,0
7,141,141,11,11,0,1,0
20,182,182,56,56,0,1,0
19,196,196,7,1,6,3,2
16,213,213,6,6,0,1,0
8,227,227,37,2,35,2,1
0,253,253,37,8,29,2,1
2,258,258,30,30,0,1,0
6,277,277,11,6,5,2,1
18,290,290,2,2,0,1,0
10,296,296,10,6,4,2,1
4,327,327,45,19,26,3,2
14,342,342,48,48,0,1,0
15,351,351,57,57,0,1,0
23,366,366,34,12,22,2,1
13,396,396,39,27,12,4,3
11,420,420,12,12,0,1,0
21,429,429,73,73,0,1,0
17,461,461,64,2,62,3,2
12,491,491,51,9,42,3,2
9,496,496,39,39,0,1,0
1,499,499,19,19,0,1,0

8,155,155,24,3,21,2,1
9,233,233,3,3,0,1,0
2,262,262,116,116,0,1,0
6,272,272,38,38,0,1,0
10,286,286,13,1,12,2,1
15,293,293,13,13,0,1,0
14,339,339,44,39,5,2,1
0,369,369,43,7,36,2,1
1,387,387,58,58,0,1,0
3,408,408,23,18,5,2,1
4,417,417,65,44,21,2,1
7,426,426,85,35,50,3,2
11,448,448,48,14,34,3,2
16,454,454,33,21,12,2,1
13,466,466,101,101,0,1,0
12,480,480,63,31,32,2,1
5,483,483,19,19,0,1,0

12,148,148,4,4,0,1,0
15,154,154,3,3,0,1,0
10,158,158,19,12,7,2,1
2,163,163,1,1,0,1,0
14,176,176,38,38,0,1,0
7,187,187,30,11,19,2,1
4,189,189,6,6,0,1,0
22,192,192,50,50,0,1,0
21,197,197,10,10,0,1,0
16,199,199,8,2,6,2,1
17,211,211,12,3,9,4,3
13,241,241,20,3,17,2,1
6,242,242,3,3,0,1,0
8,248,248,82,82,0,1,0
9,252,252,15,15,0,1,0
19,269,269,43,1,42,4,3
1,275,275,14,14,0,1,0
18,296,296,69,69,0,1,0
11,309,309,6,6,0,1,0
3,325,325,47,15,32,2,1
5,344,344,39,2,37,4,3
0,366,366,11,8,3,2,1
20,480,480,7,7,0,1,0

4,109,109,8,1,7,2,1
9,113,113,4,4,0,1,0
12,131,131,21,11,10,2,1
18,141,141,9,1,8,2,1
20,166,166,14,14,0,1,0
10,179,179,14,14,0,1,0
24,187,187,1,1,0,1,0
22,194,194,15,15,0,1,0
17,195,195,30,30,0,1,0
7,198,198,1,1,0,1,0
2,254,254,6,6,0,1,0
0,276,276,1,1,0,1,0
13,322,322,4,4,0,1,0
8,325,325,116,20,96,4,3
21,330,330,13,4,9,4,3
3,347,347,10,10,0,1,0
1,369,369,32,32,0,1,0
15,376,376,83,52,31,4,3
5,376,376,5,5,0,1,0
19,378,378,87,42,45,3,2
6,408,408,6,6,0,1,0
11,429,429,12,2,10,2,1
16,478,478,33,33,0,1,0
23,486,486,86,54,32,4,3
14,487,487,88,88,0,1,0

16,100,100,10,7,3,2,1
5,183,183,14,14,0,1,0
8,201,201,47,26,21,4,3
12,247,247,51,10,41,3,2
10,256,256,29,11,18,4,3
0,284,284,105,81,24,2,1
15,335,335,24,12,12,3,2
14,342,342,1,1,0,1,0
7,347,347,65,44,21,2,1
11,356,356,19,19,0,1,0
13,376,376,24,5,19,2,1
1,377,377,11,5,6,3,2
6,384,384,16,16,0,1,0
4,389,389,16,2,14,2,1
2,400,400,124,124,0,1,0
9,438,438,39,39,0,1,0
3,446,446,104,29,75,4,3

5,112,112,5,5,0,1,0
1,124,124,7,7,0,1,0
2,136,136,1,1,0,1,0
0,164,164,77,27,50,4,3
20,188,188,1,1,0,1,0
17,189,189,31,31,0,1,0
7,197,197,17,17,0,1,0
18,205,205,14,14,0,1,0
6,221,221,12,12,0,1,0
16,226,226,14,1,13,2,1
15,241,241,17,11,6,2,1
8,304,304,20,20,0,1,0
4,308,308,7,7,0,1,0
13,314,314,25,10,15,4,3
9,323,323,31,31,0,1,0
21,326,326,75,33,42,3,2
3,370,370,24,4,20,2,1
10,408,408,27,4,23,2,1
14,427,427,139,108,31,2,1
19,430,430,20,20,0,1,0
12,476,476,32,2,30,3,2
11,483,483,32,32,0,1,0

17,121,121,22,2,20,2,1
18,136,136,13,10,3,2,1
16,161,161,4,4,0,1,0
14,171,171,11,11,0,1,0
0,174,174,13,7,6,2,1
6,182,182,25,25,0,1,0
1,219,219,10,6,4,2,1
15,225,225,30,30,0,1,0
9,228,228,6,6,0,1,0
8,234,234,18,7,11,2,1
4,234,234,20,8,12,3,2
7,245,245,24,24,0,1,0
10,262,262,22,22,0,1,0
11,358,358,29,29,0,1,0
5,367,367,182,182,0,1,0
3,410,410,9,9,0,1,0
12,429,429,8,1,7,2,1
13,439,439,183,121,62,3,2
2,484,484,32,23,9,4,3

4,100,100,19,19,0,1,0
1,125,125,11,2,9,2,1
3,176,176,18,18,0,1,0
18,182,182,12,12,0,1,0
17,222,222,61,61,0,1,0
10,235,235,17,17,0,1,0
5,258,258,15,15,0,1,0
13,263,263,46,46,0,1,0
19,271,271,11,11,0,1,0
2,284,284,18,18,0,1,0
11,298,298,88,46,42,4,3
0,309,309,3,3,0,1,0
12,355,355,5,5,0,1,0
8,357,357,47,35,12,4,3
7,361,361,76,23,53,4,3
9,402,402,67,49,18,4,3
6,441,441,36,36,0,1,0
16,465,465,63,63,0,1,0
14,478,478,13,9,4,2,1
15,485,485,11,1,10,2,1

20,151,151,33,33,0,1,0
22,155,155,7,7,0,1,0
4,175,175,5,5,0,1,0
21,223,223,1,1,0,1,0
19,224,224,46,1,45,4,3
14,225,225,8,8,0,1,0
3,261,261,22,2,20,3,2
5,263,263,22,22,0,1,0
11,275,275,9,9,0,1,0
7,294,294,36,36,0,1,0
0,300,300,33,33,0,1,0
6,305,305,28,4,24,2,1
12,318,318,73,27,46,3,2
1,339,339,9,1,8,2,1
10,362,362,20,12,8,3,2
2,363,363,83,5,78,4,3
18,395,395,6,6,0,1,0
17,403,403,195,72,123,4,3
9,422,422,3,3,0,1,0
13,424,424,5,5,0,1,0
15,442,442,7,7,0,1,0
8,443,443,1,1,0,1,0
16,484,484,38,28,10,3,2

13,118,118,4,4,0,1,0
14,142,142,18,18,0,1,0
15,149,149,12,12,0,1,0
4,169,169,4,4,0,1,0
1,184,184,9,9,0,1,0
7,195,195,21,15,6,2,1
12,218,218,11,11,0,1,0
19,219,219,18,1,17,4,3
11,219,219,14,4,10,3,2
3,286,286,1,1,0,1,0
10,297,297,44,6,38,3,2
17,303,303,23,12,11,2,1
5,314,314,2,2,0,1,0
8,343,343,69,30,39,4,3
9,345,345,54,54,0,1,0
2,386,386,122,122,0,1,0
20,406,406,25,4,21,2,1
6,407,407,24,9,15,2,1
16,421,421,146,146,0,1,0
0,445,445,13,10,3,2,1
18,494,494,97,85,12,4,3

7,103,103,8,3,5,2,1
15,248,248,18,18,0,1,0
4,259,259,1,1,0,1,0
3,260,260,1,1,0,1,0
6,269,269,24,24,0,1,0
2,270,270,144,90,54,4,3
1,296,296,46,46,0,1,0
16,303,303,50,50,0,1,0
8,307,307,16,16,0,1,0
9,314,314,3,3,0,1,0
17,336,336,61,56,5,2,1
0,433,433,58,58,0,1,0
5,450,450,49,5,44,2,1
11,458,458,76,26,50,2,1
13,479,479,75,48,27,2,1
12,485,485,42,42,0,1,0
10,490,490,67,48,19,2,1
14,495,495,43,1,42,4,3

5,123,123,17,3,14,3,2
14,127,127,1,1,0,1,0
11,134,134,5,5,0,1,0
18,150,150,12,12,0,1,0
19,178,178,26,26,0,1,0
16,215,215,28,18,10,3,2
26,238,238,13,9,4,2,1
7,241,241,21,21,0,1,0
8,260,260,1,1,0,1,0
25,276,276,85,57,28,2,1
4,277,277,2,2,0,1,0
1,284,284,22,22,0,1,0
22,301,301,26,26,0,1,0
21,309,309,70,2,68,3,2
28,312,312,41,41,0,1,0
2,316,316,6,1,5,2,1
3,320,320,1,1,0,1,0
6,338,338,24,10,14,2,1
15,344,344,11,11,0,1,0
10,359,359,9,1,8,3,2
27,361,361,1,1,0,1,0
24,366,366,13,4,9,2,1
20,382,382,47,47,0,1,0
12,405,405,46,46,0,1,0
17,406,406,72,27,45,2,1
13,407,407,18,11,7,2,1
9,416,416,7,7,0,1,0
0,423,423,14,5,9,4,3
23,447,447,1,1,0,1,0

10,106,106,47,47,0,1,0
15,118,118,1,1,0,1,0
16,136,136,8,8,0,1,0
6,138,138,34,13,21,4,3
5,160,160,29,16,13,2,1
7,185,185,38,13,25,2,1
9,194,194,16,16,0,1,0
11,201,201,5,5,0,1,0
12,261,261,11,11,0,1,0
3,264,264,8,8,0,1,0
17,271,271,62,36,26,2,1
2,292,292,4,4,0,1,0
0,296,296,13,1,12,2,1
1,309,309,6,3,3,2,1
14,353,353,12,2,10,2,1
13,359,359,26,26,0,1,0
18,408,408,54,11,43,4,3
4,473,473,123,123,0,1,0
8,475,475,48,12,36,3,2

13,129,129,4,4,0,1,0
10,134,134,26,26,0,1,0
0,144,144,23,23,0,1,0
3,218,218,4,4,0,1,0
19,218,218,1,1,0,1,0
5,252,252,6,6,0,1,0
17,261,261,15,15,0,1,0
8,270,270,51,51,0,1,0
4,275,275,19,1,18,4,3
9,330,330,11,3,8,3,2
12,352,352,6,3,3,2,1
16,355,355,38,38,0,1,0
6,364,364,6,6,0,1,0
11,390,390,29,29,0,1,0
20,407,407,46,46,0,1,0
2,420,420,87,55,32,3,2
1,427,427,35,14,21,3,2
18,465,465,106,62,44,3,2
7,478,478,53,26,27,2,1
14,483,483,183,167,16,3,2
15,500,500,54,30,24,2,1

0,105,105,23,17,6,2,1
18,115,115,14,14,0,1,0
15,130,130,2,2,0,1,0
12,140,140,2,2,0,1,0
16,148,148,20,11,9,2,1
9,167,167,36,36,0,1,0
11,189,189,16,16,0,1,0
4,261,261,65,29,36,4,3
17,278,278,14,4,10,3,2
2,282,282,19,19,0,1,0
6,359,359,42,16,26,3,2
14,395,395,27,6,21,4,3
5,412,412,13,13,0,1,0
7,414,414,2,2,0,1,0
13,425,425,47,47,0,1,0
1,430,430,161,153,8,2,1
8,459,459,15,15,0,1,0
10,473,473,151,71,80,3,2
3,482,482,3,3,0,1,0

1,112,112,10,10,0,1,0
8,117,117,10,2,8,3,2
19,130,130,6,6,0,1,0
13,134,134,11,4,7,2,1
9,183,183,44,44,0,1,0
12,184,184,90,79,11,2,1
20,185,185,12,12,0,1,0
4,191,191,12,12,0,1,0
2,201,201,10,10,0,1,0
5,296,296,1,1,0,1,0
10,310,310,38,9,29,4,3
0,310,310,45,8,37,2,1
15,323,323,3,3,0,1,0
14,325,325,44,12,32,2,1
18,332,332,12,12,0,1,0
7,338,338,42,42,0,1,0
6,414,414,54,33,21,4,3
16,428,428,30,30,0,1,0
17,428,428,14,14,0,1,0
3,438,438,21,21,0,1,0
11,486,486,71,19,52,3,2

18,118,118,29,29,0,1,0
12,131,131,5,5,0,1,0
17,135,135,12,12,0,1,0
22,144,144,44,44,0,1,0
24,148,148,3,3,0,1,0
3,190,190,29,4,25,3,2
11,205,205,21,21,0,1,0
26,206,206,6,6,0,1,0
23,215,215,6,6,0,1,0
7,232,232,17,17,0,1,0
6,237,237,23,23,0,1,0
1,239,239,24,17,7,2,1
20,245,245,10,10,0,1,0
13,252,252,19,7,12,4,3
10,256,256,4,4,0,1,0
4,319,319,32,32,0,1,0
0,329,329,12,12,0,1,0
19,362,362,43,37,6,2,1
9,367,367,18,18,0,1,0
25,369,369,45,8,37,2,1
16,383,383,8,2,6,3,2
2,392,392,6,6,0,1,0
5,400,400,2,2,0,1,0
14,418,418,15,7,8,2,1
15,427,427,39,23,16,2,1
21,460,460,59,14,45,2,1
8,462,462,43,43,0,1,0

15,115,115,13,13,0,1,0
18,155,155,15,15,0,1,0
0,159,159,36,36,0,1,0
8,174,174,2,2,0,1,0
3,268,268,20,20,0,1,0
1,277,277,12,4,8,2,1
6,284,284,4,4,0,1,0
17,321,321,8,8,0,1,0
16,324,324,33,33,0,1,0
14,329,329,138,86,52,3,2
2,337,337,8,4,4,2,1
4,368,368,7,1,6,3,2
12,382,382,25,25,0,1,0
9,387,387,127,33,94,3,2
11,404,404,62,62,0,1,0
19,442,442,44,16,28,3,2
7,470,470,169,156,13,4,3
5,477,477,1,1,0,1,0
10,480,480,1,1,0,1,0
13,497,497,21,2,19,4,3

15,161,161,33,33,0,1,0
5,199,199,3,3,0,1,0
6,212,212,9,5,4,2,1
17,240,240,4,4,0,1,0
3,251,251,4,4,0,1,0
7,277,277,12,2,10,2,1
4,345,345,83,83,0,1,0
1,348,348,10,10,0,1,0
11,359,359,24,24,0,1,0
2,364,364,170,50,120,4,3
12,365,365,14,4,10,3,2
18,399,399,93,24,69,4,3
13,400,400,60,38,22,2,1
9,404,404,24,6,18,4,3
0,412,412,84,84,0,1,0
10,416,416,67,67,0,1,0
16,462,462,42,42,0,1,0
8,488,488,21,9,12,3,2
14,490,490,45,36,9,4,3

11,109,109,20,20,0,1,0
12,122,122,29,29,0,1,0
7,132,132,8,8,0,1,0
0,151,151,1,1,0,1,0
3,151,151,1,1,0,1,0
10,174,174,1,1,0,1,0
16,234,234,16,6,10,3,2
6,245,245,19,19,0,1,0
5,250,250,27,27,0,1,0
22,284,284,64,41,23,2,1
20,301,301,11,11,0,1,0
14,304,304,1,1,0,1,0
15,317,317,77,77,0,1,0
13,322,322,28,28,0,1,0
18,324,324,5,5,0,1,0
17,354,354,41,23,18,2,1
21,373,373,14,14,0,1,0
1,397,397,51,33,18,2,1
2,429,429,2,2,0,1,0
4,444,444,34,12,22,3,2
9,448,448,73,56,17,2,1
19,477,477,136,91,45,2,1
8,494,494,21,21,0,1,0

24,104,104,19,12,7,2,1
7,126,126,1,1,0,1,0
9,145,145,19,3,16,3,2
5,188,188,17,5,12,2,1
16,228,228,9,3,6,2,1
6,261,261,8,8,0,1,0
11,262,262,18,18,0,1,0
3,275,275,3,3,0,1,0
10,286,286,59,23,36,3,2
17,293,293,87,87,0,1,0
22,301,301,62,14,48,2,1
18,365,365,12,3,9,4,3
15,378,378,42,12,30,3,2
4,379,379,1,1,0,1,0
1,391,391,99,99,0,1,0
19,416,416,12,1,11,2,1
23,421,421,14,14,0,1,0
2,448,448,24,24,0,1,0
21,451,451,44,11,33,4,3
8,459,459,31,3,28,4,3
13,461,461,17,17,0,1,0
0,470,470,1,1,0,1,0
14,480,480,33,3,30,4,3
20,485,485,43,43,0,1,0
12,496,496,35,17,18,4,3

18,103,103,6,6,0,1,0
7,125,125,9,9,0,1,0
15,131,131,20,2,18,4,3
16,191,191,3,3,0,1,0
10,201,201,7,7,0,1,0
0,216,216,10,1,9,4,3
24,219,219,18,2,16,2,1
23,224,224,52,52,0,1,0
14,261,261,24,2,22,2,1
8,276,276,18,2,16,2,1
6,289,289,20,20,0,1,0
2,296,296,12,4,8,2,1
22,307,307,4,4,0,1,0
5,327,327,5,5,0,1,0
11,331,331,9,5,4,2,1
21,344,344,71,71,0,1,0
4,392,392,29,5,24,4,3
12,412,412,36,36,0,1,0
13,421,421,9,9,0,1,0
1,422,422,40,4,36,3,2
3,430,430,8,8,0,1,0
26,436,436,131,131,0,1,0
19,439,439,26,16,10,2,1
17,441,441,25,15,10,3,2
20,467,467,40,40,0,1,0
25,474,474,12,12,0,1,0
9,495,495,86,2,84,4,3

10,116,116,19,10,9,4,3
11,134,134,6,6,0,1,0
2,199,199,32,32,0,1,0
16,253,253,6,1,5,2,1
5,283,283,19,2,17,4,3
7,295,295,23,7,16,2,1
17,306,306,81,1,80,3,2
0,308,308,26,26,0,1,0
8,316,316,7,2,5,2,1
13,324,324,27,4,23,2,1
4,339,339,4,4,0,1,0
15,371,371,73,55,18,2,1
1,411,411,95,73,22,3,2
3,412,412,1,1,0,1,0
12,413,413,53,50,3,2,1
6,426,426,199,111,88,4,3
14,475,475,61,37,24,2,1
9,479,479,33,12,21,2,1

10,109,109,6,6,0,1,0
12,118,118,17,1,16,3,2
0,121,121,4,4,0,1,0
18,168,168,8,8,0,1,0
13,178,178,5,5,0,1,0
15,197,197,33,33,0,1,0
6,205,205,23,14,9,4,3
23,242,242,39,39,0,1,0
24,254,254,17,17,0,1,0
14,264,264,38,33,5,2,1
22,266,266,18,5,13,2,1
3,277,277,26,26,0,1,0
9,304,304,3,3,0,1,0
19,314,314,102,72,30,3,2
7,331,331,31,31,0,1,0
8,336,336,4,4,0,1,0
17,374,374,22,22,0,1,0
5,383,383,27,17,10,3,2
1,395,395,16,16,0,1,0
11,396,396,36,24,12,2,1
2,405,405,31,31,0,1,0
21,406,406,14,6,8,2,1
16,409,409,72,72,0,1,0
20,446,446,5,5,0,1,0
4,495,495,49,5,44,3,2

9,113,113,3,3,0,1,0
18,130,130,8,2,6,2,1
6,131,131,14,14,0,1,0
21,138,138,23,14,9,2,1
22,139,139,21,21,0,1,0
7,140,140,9,6,3,2,1
19,168,168,20,20,0,1,0
13,172,172,2,2,0,1,0
8,209,209,24,24,0,1,0
3,241,241,16,16,0,1,0
11,249,249,32,22,10,3,2
15,270,270,8,2,6,2,1
14,292,292,39,7,32,3,2
20,302,302,33,33,0,1,0
17,342,342,19,19,0,1,0
16,361,361,106,106,0,1,0
2,365,365,22,12,10,3,2
4,370,370,84,65,19,2,1
0,412,412,67,24,43,2,1
5,470,470,40,40,0,1,0
12,471,471,16,16,0,1,0
10,480,480,4,4,0,1,0
1,483,483,8,8,0,1,0

3,102,102,3,3,0,1,0
10,109,109,3,3,0,1,0
12,121,121,21,10,11,2,1
11,154,154,8,8,0,1,0
14,219,219,2,2,0,1,0
20,225,225,27,27,0,1,0
18,250,250,16,16,0,1,0
16,258,258,29,29,0,1,0
1,267,267,3,3,0,1,0
4,295,295,9,9,0,1,0
23,309,309,45,18,27,2,1
6,325,325,10,10,0,1,0
7,333,333,1,1,0,1,0
21,337,337,120,66,54,4,3
2,365,365,51,1,50,3,2
0,366,366,72,72,0,1,0
13,387,387,44,44,0,1,0
9,409,409,35,35,0,1,0
19,410,410,4,4,0,1,0
22,415,415,52,52,0,1,0
17,437,437,7,1,6,2,1
15,450,450,71,71,0,1,0
8,474,474,33,15,18,2,1
5,478,478,66,49,17,2,1

3,127,127,7,3,4,2,1
13,128,128,20,20,0,1,0
18,134,134,4,4,0,1,0
6,162,162,18,18,0,1,0
16,175,175,12,3,9,4,3
0,189,189,12,12,0,1,0
10,201,201,76,76,0,1,0
8,249,249,17,17,0,1,0
12,256,256,18,1,17,2,1
17,265,265,1,1,0,1,0
11,279,279,30,17,13,2,1
4,285,285,58,58,0,1,0
19,316,316,16,11,5,2,1
7,330,330,80,43,37,2,1
15,370,370,43,19,24,4,3
14,396,396,55,6,49,4,3
2,397,397,80,80,0,1,0
9,415,415,4,4,0,1,0
1,431,431,10,2,8,2,1
5,479,479,59,20,39,2,1

8,129,129,35,35,0,1,0
10,162,162,21,5,16,2,1
2,170,170,10,10,0,1,0
5,199,199,17,11,6,2,1
12,201,201,2,2,0,1,0
13,208,208,7,7,0,1,0
9,215,215,59,59,0,1,0
11,242,242,15,7,8,2,1
17,283,283,85,19,66,3,2
4,288,288,18,4,14,2,1
16,354,354,9,9,0,1,0
3,364,364,7,1,6,3,2
6,370,370,61,19,42,3,2
7,374,374,14,14,0,1,0
15,374,374,1,1,0,1,0
1,419,419,25,1,24,2,1
0,458,458,281,277,4,2,1
14,486,486,1,1,0,1,0

15,104,104,12,4,8,3,2
10,121,121,2,2,0,1,0
9,121,121,17,3,14,4,3
0,123,123,26,26,0,1,0
12,130,130,17,17,0,1,0
17,279,279,26,6,20,2,1
11,279,279,4,4,0,1,0
4,295,295,17,17,0,1,0
18,319,319,21,10,11,2,1
2,333,333,35,6,29,2,1
13,384,384,150,50,100,4,3
1,392,392,1,1,0,1,0
7,431,431,50,50,0,1,0
3,433,433,23,17,6,2,1
6,454,454,131,77,54,3,2
5,461,461,76,60,16,2,1
8,463,463,47,47,0,1,0
16,469,469,38,38,0,1,0
14,494,494,37,11,26,2,1

5,100,100,20,1,19,2,1
20,155,155,4,4,0,1,0
0,195,195,1,1,0,1,0
11,209,209,2,2,0,1,0
7,227,227,23,23,0,1,0
8,243,243,24,13,11,2,1
6,262,262,43,3,40,4,3
2,270,270,22,7,15,4,3
12,270,270,1,1,0,1,0
18,275,275,49,49,0,1,0
3,284,284,41,14,27,4,3
19,294,294,52,52,0,1,0
21,312,312,35,35,0,1,0
23,317,317,41,41,0,1,0
1,421,421,9,9,0,1,0
14,427,427,132,24,108,4,3
15,438,438,34,34,0,1,0
10,444,444,46,46,0,1,0
22,449,449,8,8,0,1,0
16,463,463,24,24,0,1,0
17,473,473,16,16,0,1,0
13,481,481,7,7,0,1,0
9,488,488,5,5,0,1,0
4,490,490,70,60,10,2,1

17,140,140,19,16,3,2,1
0,146,146,68,68,0,1,0
15,165,165,67,45,22,2,1
11,192,192,15,15,0,1,0
10,220,220,10,4,6,3,2
3,252,252,37,37,0,1,0
4,263,263,22,4,18,4,3
8,309,309,12,12,0,1,0
9,311,311,41,23,18,4,3
2,325,325,76,76,0,1,0
16,345,345,4,4,0,1,0
12,387,387,52,52,0,1,0
14,404,404,27,9,18,3,2
1,453,453,28,28,0,1,0
5,460,460,29,29,0,1,0
13,479,479,36,21,15,4,3
6,482,482,18,18,0,1,0
7,489,489,4,4,0,1,0

8,101,101,1,1,0,1,0
7,120,120,14,4,10,3,2
19,146,146,17,17,0,1,0
11,162,162,21,21,0,1,0
24,162,162,20,6,14,3,2
21,180,180,12,12,0,1,0
23,193,193,18,18,0,1,0
17,214,214,45,45,0,1,0
18,217,217,52,3,49,2,1
14,239,239,21,21,0,1,0
3,255,255,3,3,0,1,0
25,275,275,37,14,23,4,3
6,290,290,8,5,3,2,1
0,295,295,24,5,19,2,1
22,304,304,7,1,6,2,1
5,320,320,5,5,0,1,0
15,324,324,71,53,18,2,1
26,349,349,26,14,12,4,3
20,371,371,14,2,12,4,3
1,383,383,10,10,0,1,0
16,389,389,2,2,0,1,0
12,391,391,7,7,0,1,0
2,399,399,69,55,14,4,3
10,432,432,39,8,31,2,1
13,472,472,17,8,9,4,3
9,483,483,13,8,5,2,1
4,495,495,13,13,0,1,0

6,119,119,34,34,0,1,0
9,121,121,16,6,10,2,1
3,134,134,7,7,0,1,0
10,137,137,8,8,0,1,0
4,138,138,15,12,3,2,1
5,148,148,1,1,0,1,0
13,168,168,1,1,0,1,0
7,184,184,10,4,6,2,1
22,234,234,36,36,0,1,0
23,239,239,7,2,5,2,1
16,250,250,14,4,10,2,1
2,260,260,1,1,0,1,0
17,278,278,6,6,0,1,0
0,294,294,32,14,18,3,2
12,296,296,26,13,13,2,1
21,306,306,101,101,0,1,0
18,323,323,29,3,26,3,2
14,345,345,27,12,15,4,3
8,347,347,7,7,0,1,0
11,347,347,2,2,0,1,0
20,356,356,4,4,0,1,0
15,396,396,1,1,0,1,0
24,397,397,9,9,0,1,0
1,417,417,38,23,15,4,3
19,421,421,168,164,4,2,1

10,127,127,5,5,0,1,0
19,161,161,10,4,6,2,1
22,185,185,13,13,0,1,0
5,186,186,3,3,0,1,0
6,195,195,26,8,18,4,3
15,199,199,19,7,12,2,1
2,211,211,7,7,0,1,0
12,225,225,26,12,14,3,2
17,239,239,4,1,3,2,1
11,258,258,44,44,0,1,0
9,278,278,35,26,9,2,1
16,287,287,25,25,0,1,0
8,300,300,17,17,0,1,0
21,328,328,12,12,0,1,0
18,349,349,24,1,23,2,1
20,349,349,7,7,0,1,0
14,361,361,175,37,138,4,3
4,377,377,3,3,0,1,0
0,410,410,67,17,50,2,1
3,428,428,17,17,0,1,0
13,464,464,82,82,0,1,0
7,466,466,10,5,5,2,1
1,496,496,88,84,4,2,1

24,119,119,3,3,0,1,0
21,134,134,4,1,3,2,1
13,148,148,3,3,0,1,0
0,148,148,12,12,0,1,0
22,159,159,1,1,0,1,0
23,166,166,76,76,0,1,0
20,173,173,11,11,0,1,0
3,184,184,15,15,0,1,0
14,192,192,11,11,0,1,0
7,199,199,25,25,0,1,0
1,225,225,5,5,0,1,0
2,246,246,1,1,0,1,0
5,272,272,6,6,0,1,0
18,277,277,88,53,35,2,1
19,319,319,13,1,12,4,3
12,330,330,49,25,24,4,3
16,355,355,14,14,0,1,0
8,373,373,21,4,17,2,1
25,380,380,10,1,9,2,1
9,416,416,12,12,0,1,0
4,418,418,37,2,35,3,2
10,449,449,6,6,0,1,0
6,451,451,46,46,0,1,0
11,463,463,82,82,0,1,0
15,466,466,16,16,0,1,0
26,474,474,54,15,39,3,2
17,485,485,24,1,23,2,1

12,105,105,34,34,0,1,0
4,123,123,10,2,8,3,2
0,146,146,3,3,0,1,0
7,163,163,10,10,0,1,0
1,192,192,13,13,0,1,0
16,198,198,9,9,0,1,0
13,207,207,26,8,18,2,1
9,220,220,66,48,18,3,2
20,241,241,9,6,3,2,1
14,260,260,24,24,0,1,0
3,272,272,33,13,20,2,1
8,308,308,3,3,0,1,0
11,312,312,22,22,0,1,0
15,361,361,26,26,0,1,0
18,407,407,12,12,0,1,0
2,434,434,123,123,0,1,0
6,462,462,23,23,0,1,0
17,462,462,21,21,0,1,0
10,467,467,4,4,0,1,0
21,477,477,83,83,0,1,0
19,482,482,86,64,22,2,1
5,494,494,13,1,12,4,3

18,101,101,2,2,0,1,0
2,102,102,11,11,0,1,0
13,114,114,5,5,0,1,0
11,122,122,20,20,0,1,0
12,127,127,1,1,0,1,0
19,129,129,13,1,12,3,2
16,132,132,27,27,0,1,0
6,166,166,23,23,0,1,0
9,184,184,4,4,0,1,0
0,190,190,1,1,0,1,0
3,196,196,1,1,0,1,0
20,227,227,25,18,7,2,1
5,231,231,23,23,0,1,0
14,249,249,9,9,0,1,0
15,274,274,55,38,17,2,1
8,339,339,59,11,48,3,2
4,352,352,47,47,0,1,0
10,392,392,53,1,52,4,3
1,420,420,114,52,62,3,2
7,461,461,4,4,0,1,0
17,494,494,122,39,83,3,2

7,135,135,5,5,0,1,0
1,148,148,1,1,0,1,0
21,163,163,5,5,0,1,0
13,172,172,1,1,0,1,0
16,174,174,10,10,0,1,0
3,202,202,17,5,12,4,3
20,207,207,7,7,0,1,0
19,207,207,19,6,13,2,1
4,230,230,48,33,15,2,1
24,232,232,27,1,26,4,3
5,233,233,13,13,0,1,0
0,246,246,29,29,0,1,0
25,264,264,6,2,4,2,1
22,276,276,30,30,0,1,0
