10,440,440,9,1,8,3,2
27,442,442,35,7,28,3,2
4,444,444,34,34,0,1,0

2,105,105,22,7,15,2,1
10,123,123,5,5,0,1,0
9,143,143,4,4,0,1,0
3,152,152,6,1,5,2,1
17,154,154,3,3,0,1,0
0,162,162,14,10,4,2,1
4,169,169,23,23,0,1,0
29,195,195,14,10,4,2,1
13,213,213,32,17,15,4,3
31,219,219,46,31,15,4,3
8,231,231,1,1,0,1,0
32,235,235,5,1,4,2,1
23,246,246,9,9,0,1,0
20,248,248,37,10,27,4,3
22,251,251,103,83,20,3,2
28,268,268,25,25,0,1,0
25,273,273,57,29,28,2,1
33,304,304,3,3,0,1,0
18,314,314,8,8,0,1,0
5,318,318,21,3,18,2,1
26,321,321,8,2,6,3,2
19,327,327,27,27,0,1,0
14,340,340,77,48,29,2,1
27,357,357,57,50,7,2,1
15,359,359,12,12,0,1,0
12,376,376,74,74,0,1,0
21,409,409,11,11,0,1,0
1,422,422,30,30,0,1,0
30,425,425,46,2,44,3,2
24,435,435,28,3,25,2,1
11,439,439,100,6,94,4,3
6,450,450,32,24,8,3,2
16,453,453,2,2,0,1,0
7,470,470,51,51,0,1,0

14,125,125,8,8,0,1,0
5,130,130,18,18,0,1,0
25,145,145,5,1,4,2,1
30,161,161,12,12,0,1,0
9,168,168,15,15,0,1,0
10,195,195,2,2,0,1,0
34,201,201,8,8,0,1,0
21,204,204,17,17,0,1,0
19,218,218,61,11,50,2,1
27,265,265,3,3,0,1,0
7,278,278,22,22,0,1,0
6,282,282,62,22,40,3,2
12,286,286,31,21,10,3,2
24,299,299,2,2,0,1,0
11,305,305,28,22,6,2,1
29,307,307,4,4,0,1,0
3,308,308,94,94,0,1,0
20,311,311,71,38,33,2,1
22,315,315,51,24,27,4,3
0,342,342,3,3,0,1,0
8,346,346,18,18,0,1,0
33,378,378,46,37,9,4,3
31,395,395,10,2,8,2,1
15,404,404,35,12,23,2,1
18,414,414,111,111,0,1,0
1,430,430,83,1,82,3,2
23,436,436,55,17,38,3,2
16,439,439,1,1,0,1,0
28,455,455,9,9,0,1,0
2,460,460,14,2,12,4,3
26,479,479,36,36,0,1,0
13,481,481,30,30,0,1,0
32,483,483,77,26,51,4,3
4,486,486,62,26,36,2,1
17,496,496,16,7,9,2,1

20,104,104,3,3,0,1,0
9,111,111,5,5,0,1,0
25,117,117,3,3,0,1,0
5,118,118,1,1,0,1,0
29,118,118,10,3,7,2,1
7,142,142,3,3,0,1,0
13,144,144,14,14,0,1,0
27,158,158,14,14,0,1,0
21,196,196,7,1,6,3,2
4,208,208,21,21,0,1,0
14,219,219,9,2,7,2,1
2,223,223,36,36,0,1,0
15,228,228,21,21,0,1,0
16,233,233,43,43,0,1,0
12,236,236,2,2,0,1,0
22,251,251,31,9,22,2,1
23,256,256,4,4,0,1,0
17,273,273,23,16,7,2,1
8,285,285,36,14,22,2,1
18,326,326,34,7,27,2,1
24,382,382,54,20,34,2,1
1,393,393,35,35,0,1,0
26,394,394,135,122,13,2,1
30,394,394,54,54,0,1,0
19,406,406,8,3,5,2,1
31,421,421,46,46,0,1,0
11,431,431,29,29,0,1,0
10,440,440,6,6,0,1,0
3,451,451,31,22,9,2,1
32,465,465,66,50,16,3,2
28,488,488,32,32,0,1,0
0,497,497,138,97,41,3,2
6,498,498,240,189,51,3,2

4,110,110,29,2,27,4,3
19,119,119,1,1,0,1,0
3,150,150,35,18,17,3,2
17,161,161,22,14,8,3,2
8,170,170,2,2,0,1,0
25,188,188,7,7,0,1,0
10,194,194,39,13,26,2,1
23,198,198,56,5,51,4,3
28,217,217,3,3,0,1,0
9,227,227,13,1,12,4,3
22,236,236,9,9,0,1,0
20,255,255,12,6,6,2,1
15,278,278,32,17,15,4,3
16,280,280,42,18,24,3,2
30,281,281,2,2,0,1,0
6,330,330,1,1,0,1,0
12,345,345,31,13,18,4,3
7,345,345,44,44,0,1,0
29,359,359,30,23,7,2,1
18,376,376,86,86,0,1,0
13,376,376,88,88,0,1,0
11,384,384,16,16,0,1,0
1,387,387,24,8,16,2,1
31,391,391,120,120,0,1,0
14,396,396,21,5,16,3,2
32,425,425,9,9,0,1,0
26,443,443,22,1,21,2,1
21,446,446,26,26,0,1,0
2,449,449,43,43,0,1,0
0,453,453,10,2,8,3,2
24,468,468,68,32,36,3,2
5,484,484,43,43,0,1,0
27,489,489,58,55,3,2,1

37,102,102,14,14,0,1,0
29,103,103,1,1,0,1,0
32,108,108,23,23,0,1,0
24,117,117,4,4,0,1,0
12,119,119,21,13,8,2,1
16,127,127,3,3,0,1,0
10,156,156,3,3,0,1,0
7,179,179,28,28,0,1,0
23,181,181,11,1,10,3,2
11,189,189,1,1,0,1,0
2,190,190,9,9,0,1,0
17,229,229,1,1,0,1,0
31,251,251,13,13,0,1,0
20,254,254,1,1,0,1,0
21,255,255,44,24,20,2,1
36,266,266,11,8,3,2,1
3,269,269,1,1,0,1,0
27,283,283,22,7,15,4,3
33,287,287,51,51,0,1,0
5,296,296,75,58,17,2,1
35,312,312,29,29,0,1,0
22,317,317,18,6,12,3,2
13,318,318,70,25,45,2,1
15,344,344,7,7,0,1,0
4,354,354,29,29,0,1,0
6,382,382,47,5,42,4,3
30,382,382,60,60,0,1,0
9,384,384,38,35,3,2,1
1,386,386,8,4,4,2,1
19,405,405,78,78,0,1,0
14,411,411,19,10,9,4,3
0,415,415,42,21,21,4,3
25,437,437,10,10,0,1,0
28,469,469,52,52,0,1,0
8,471,471,7,4,3,2,1
18,486,486,42,42,0,1,0
34,488,488,111,65,46,3,2
26,496,496,48,34,14,3,2

32,106,106,26,21,5,2,1
16,110,110,2,2,0,1,0
17,111,111,12,5,7,2,1
27,141,141,17,17,0,1,0
14,162,162,5,5,0,1,0
8,168,168,6,6,0,1,0
13,169,169,13,10,3,2,1
24,169,169,16,16,0,1,0
26,199,199,21,5,16,3,2
3,209,209,8,8,0,1,0
15,221,221,4,4,0,1,0
25,232,232,22,22,0,1,0
11,257,257,1,1,0,1,0
6,264,264,160,90,70,3,2
29,281,281,35,35,0,1,0
5,286,286,13,7,6,3,2
12,317,317,7,2,5,2,1
23,323,323,8,1,7,2,1
10,329,329,22,10,12,2,1
30,330,330,47,22,25,2,1
9,331,331,24,4,20,3,2
28,331,331,69,69,0,1,0
4,335,335,90,90,0,1,0
0,345,345,7,7,0,1,0
7,359,359,18,18,0,1,0
20,371,371,11,4,7,2,1
22,379,379,2,2,0,1,0
18,379,379,9,4,5,2,1
31,394,394,25,25,0,1,0
19,398,398,129,51,78,4,3
2,426,426,116,70,46,3,2
33,461,461,3,3,0,1,0
21,474,474,10,4,6,3,2
1,477,477,29,20,9,4,3

28,140,140,2,2,0,1,0
7,147,147,3,3,0,1,0
17,160,160,7,7,0,1,0
4,172,172,10,7,3,2,1
23,176,176,9,1,8,2,1
0,177,177,25,7,18,4,3
21,192,192,41,31,10,2,1
12,214,214,7,7,0,1,0
14,238,238,34,24,10,2,1
16,240,240,65,9,56,3,2
13,250,250,109,85,24,3,2
10,272,272,21,17,4,2,1
31,284,284,33,26,7,2,1
2,286,286,30,30,0,1,0
20,329,329,16,7,9,2,1
5,330,330,27,12,15,2,1
27,333,333,17,2,15,4,3
6,335,335,6,6,0,1,0
9,341,341,29,3,26,2,1
19,351,351,50,50,0,1,0
25,358,358,14,14,0,1,0
18,367,367,6,3,3,2,1
26,367,367,140,29,111,4,3
3,374,374,11,11,0,1,0
29,424,424,19,5,14,2,1
11,461,461,64,46,18,3,2
24,472,472,4,4,0,1,0
15,477,477,44,44,0,1,0
22,478,478,20,20,0,1,0
8,495,495,77,77,0,1,0
30,496,496,79,28,51,3,2
1,496,496,90,42,48,2,1

33,101,101,6,1,5,2,1
25,107,107,19,1,18,4,3
11,117,117,1,1,0,1,0
4,128,128,12,12,0,1,0
0,156,156,7,4,3,2,1
28,158,158,8,2,6,3,2
10,186,186,38,38,0,1,0
29,186,186,5,5,0,1,0
38,190,190,36,36,0,1,0
1,205,205,7,7,0,1,0
26,213,213,20,15,5,2,1
13,223,223,1,1,0,1,0
6,226,226,39,11,28,2,1
14,235,235,15,15,0,1,0
31,237,237,62,14,48,3,2
3,246,246,15,6,9,2,1
22,247,247,3,3,0,1,0
15,251,251,1,1,0,1,0
7,264,264,8,8,0,1,0
30,270,270,29,29,0,1,0
8,286,286,23,20,3,2,1
12,310,310,28,12,16,3,2
34,317,317,8,2,6,2,1
20,323,323,13,9,4,2,1
2,348,348,33,33,0,1,0
21,365,365,47,47,0,1,0
37,371,371,32,32,0,1,0
27,379,379,5,1,4,2,1
40,381,381,75,35,40,3,2
23,402,402,29,29,0,1,0
39,403,403,30,10,20,2,1
32,404,404,38,8,30,2,1
17,410,410,17,11,6,2,1
19,412,412,9,1,8,3,2
9,435,435,128,44,84,3,2
5,444,444,37,19,18,4,3
35,460,460,6,3,3,2,1
24,469,469,83,68,15,4,3
16,485,485,7,7,0,1,0
18,489,489,2,2,0,1,0
36,498,498,44,44,0,1,0

26,119,119,16,11,5,2,1
1,129,129,14,9,5,2,1
5,133,133,8,8,0,1,0
37,148,148,44,16,28,2,1
3,150,150,4,4,0,1,0
14,172,172,25,25,0,1,0
30,203,203,47,14,33,2,1
21,204,204,6,6,0,1,0
38,209,209,6,3,3,2,1
28,216,216,7,7,0,1,0
25,218,218,14,14,0,1,0
36,267,267,7,3,4,2,1
0,275,275,1,1,0,1,0
35,280,280,120,28,92,3,2
39,284,284,3,3,0,1,0
24,285,285,7,7,0,1,0
29,301,301,41,29,12,3,2
17,316,316,12,12,0,1,0
13,331,331,40,22,18,2,1
33,343,343,12,7,5,2,1
34,348,348,26,3,23,3,2
16,362,362,6,6,0,1,0
32,381,381,12,12,0,1,0
31,386,386,3,3,0,1,0
27,389,389,31,31,0,1,0
6,393,393,80,49,31,2,1
9,396,396,115,101,14,2,1
15,400,400,33,33,0,1,0
2,407,407,11,6,5,2,1
19,418,418,11,11,0,1,0
18,418,418,42,19,23,2,1
22,437,437,45,2,43,2,1
4,459,459,37,37,0,1,0
11,466,466,3,3,0,1,0
12,476,476,1,1,0,1,0
7,480,480,2,2,0,1,0
23,486,486,48,48,0,1,0
20,494,494,1,1,0,1,0
10,494,494,9,9,0,1,0
8,495,495,102,102,0,1,0

5,100,100,10,10,0,1,0
2,111,111,12,2,10,3,2
13,126,126,8,8,0,1,0
24,147,147,10,10,0,1,0
1,165,165,1,1,0,1,0
10,168,168,5,5,0,1,0
19,191,191,20,1,19,4,3
31,195,195,6,6,0,1,0
23,199,199,12,12,0,1,0
27,229,229,43,43,0,1,0
4,238,238,29,29,0,1,0
12,245,245,7,7,0,1,0
16,256,256,4,4,0,1,0
22,271,271,21,13,8,2,1
32,275,275,4,4,0,1,0
9,296,296,17,17,0,1,0
30,298,298,48,48,0,1,0
11,313,313,30,30,0,1,0
28,320,320,42,42,0,1,0
17,325,325,28,1,27,2,1
18,328,328,45,45,0,1,0
8,333,333,16,16,0,1,0
14,339,339,217,129,88,3,2
21,345,345,30,30,0,1,0
7,383,383,6,2,4,2,1
3,388,388,2,2,0,1,0
0,392,392,61,61,0,1,0
26,431,431,25,25,0,1,0
15,435,435,70,25,45,4,3
6,451,451,29,29,0,1,0
25,467,467,45,22,23,2,1
20,469,469,159,159,0,1,0
29,472,472,34,34,0,1,0

25,111,111,3,3,0,1,0
9,129,129,19,11,8,3,2
21,136,136,10,6,4,2,1
33,160,160,31,31,0,1,0
20,160,160,15,3,12,3,2
7,165,165,36,36,0,1,0
32,166,166,20,20,0,1,0
34,196,196,57,10,47,3,2
15,213,213,2,2,0,1,0
12,227,227,14,3,11,2,1
0,238,238,14,14,0,1,0
5,240,240,6,6,0,1,0
19,240,240,21,21,0,1,0
29,251,251,77,43,34,3,2
23,256,256,20,6,14,2,1
8,274,274,44,44,0,1,0
16,278,278,39,27,12,4,3
10,288,288,40,40,0,1,0
27,297,297,6,6,0,1,0
31,306,306,26,26,0,1,0
4,337,337,17,1,16,2,1
22,349,349,59,5,54,4,3
11,368,368,16,4,12,4,3
30,368,368,16,16,0,1,0
24,369,369,17,5,12,2,1
1,405,405,62,62,0,1,0
2,406,406,51,51,0,1,0
28,409,409,8,5,3,2,1
17,414,414,45,45,0,1,0
13,431,431,3,3,0,1,0
18,457,457,5,5,0,1,0
6,458,458,35,17,18,4,3
14,478,478,1,1,0,1,0
3,479,479,84,68,16,3,2
26,485,485,35,35,0,1,0

28,115,115,8,5,3,2,1
21,117,117,15,15,0,1,0
7,133,133,3,3,0,1,0
31,138,138,13,13,0,1,0
29,152,152,36,36,0,1,0
22,155,155,5,5,0,1,0
26,169,169,19,19,0,1,0
1,186,186,1,1,0,1,0
27,194,194,1,1,0,1,0
2,197,197,46,46,0,1,0
23,205,205,32,32,0,1,0
32,223,223,25,2,23,2,1
30,247,247,5,5,0,1,0
4,252,252,24,24,0,1,0
25,256,256,14,14,0,1,0
34,258,258,19,19,0,1,0
8,260,260,10,3,7,2,1
3,261,261,70,70,0,1,0
13,271,271,50,50,0,1,0
5,282,282,2,2,0,1,0
24,290,290,23,23,0,1,0
35,308,308,47,17,30,3,2
10,315,315,5,5,0,1,0
16,316,316,2,2,0,1,0
18,318,318,11,11,0,1,0
11,320,320,5,5,0,1,0
14,323,323,11,5,6,3,2
20,337,337,9,1,8,2,1
19,342,342,12,4,8,3,2
38,348,348,21,7,14,3,2
37,355,355,26,8,18,2,1
17,361,361,34,34,0,1,0
6,362,362,38,14,24,2,1
33,405,405,137,81,56,3,2
15,453,453,88,85,3,2,1
36,474,474,29,13,16,2,1
12,477,477,37,34,3,2,1
0,479,479,6,6,0,1,0
9,486,486,34,25,9,4,3

31,127,127,16,8,8,3,2
22,145,145,33,20,13,3,2
2,157,157,7,2,5,2,1
12,172,172,39,15,24,4,3
0,173,173,6,6,0,1,0
4,178,178,24,24,0,1,0
23,198,198,2,2,0,1,0
10,207,207,11,11,0,1,0
6,227,227,29,4,25,2,1
32,248,248,15,15,0,1,0
17,257,257,9,9,0,1,0
27,267,267,10,6,4,2,1
13,272,272,11,3,8,3,2
20,277,277,23,23,0,1,0
1,306,306,1,1,0,1,0
11,310,310,46,13,33,3,2
30,323,323,48,4,44,2,1
9,333,333,31,31,0,1,0
5,337,337,38,38,0,1,0
15,342,342,25,25,0,1,0
25,343,343,62,48,14,3,2
16,350,350,27,27,0,1,0
26,369,369,11,1,10,3,2
7,370,370,59,41,18,4,3
21,402,402,46,46,0,1,0
24,405,405,82,58,24,4,3
14,425,425,36,36,0,1,0
29,427,427,4,4,0,1,0
8,446,446,126,3,123,4,3
18,461,461,43,3,40,2,1
19,468,468,129,55,74,3,2
3,474,474,39,26,13,2,1
28,498,498,4,4,0,1,0

15,106,106,1,1,0,1,0
26,117,117,2,2,0,1,0
0,157,157,2,2,0,1,0
9,160,160,14,14,0,1,0
17,179,179,10,10,0,1,0
7,202,202,29,29,0,1,0
23,212,212,33,33,0,1,0
14,223,223,13,7,6,3,2
25,240,240,4,4,0,1,0
19,242,242,82,68,14,3,2
12,265,265,9,1,8,2,1
4,289,289,40,40,0,1,0
13,295,295,24,24,0,1,0
11,301,301,31,8,23,2,1
18,303,303,5,5,0,1,0
27,315,315,32,32,0,1,0
1,350,350,14,6,8,3,2
6,358,358,14,14,0,1,0
3,385,385,7,4,3,2,1
21,399,399,14,14,0,1,0
28,399,399,5,5,0,1,0
20,414,414,65,27,38,3,2
10,427,427,44,44,0,1,0
31,433,433,42,42,0,1,0
29,441,441,17,17,0,1,0
5,448,448,145,19,126,4,3
30,451,451,4,4,0,1,0
2,462,462,54,54,0,1,0
24,464,464,56,5,51,4,3
33,464,464,157,16,141,4,3
16,464,464,47,17,30,4,3
22,469,469,33,33,0,1,0
32,485,485,40,40,0,1,0
8,488,488,115,104,11,2,1
34,500,500,61,25,36,4,3

19,132,132,2,2,0,1,0
32,146,146,16,16,0,1,0
28,152,152,2,2,0,1,0
14,154,154,3,3,0,1,0
8,155,155,27,27,0,1,0
24,190,190,11,11,0,1,0
31,205,205,3,3,0,1,0
29,211,211,6,6,0,1,0
20,248,248,4,1,3,2,1
2,250,250,8,8,0,1,0
5,273,273,41,41,0,1,0
12,274,274,23,6,17,2,1
4,298,298,12,6,6,2,1
0,315,315,9,9,0,1,0
26,328,328,101,9,92,3,2
18,337,337,26,26,0,1,0
3,345,345,45,45,0,1,0
30,361,361,35,35,0,1,0
17,380,380,3,3,0,1,0
16,386,386,33,9,24,4,3
23,387,387,15,3,12,2,1
9,407,407,27,14,13,3,2
13,410,410,71,71,0,1,0
7,418,418,27,27,0,1,0
15,420,420,68,56,12,2,1
27,438,438,35,8,27,3,2
21,439,439,292,237,55,4,3
11,449,449,48,36,12,3,2
10,450,450,25,11,14,3,2
1,459,459,148,134,14,3,2
6,465,465,42,42,0,1,0
25,468,468,46,46,0,1,0
22,486,486,8,8,0,1,0

33,102,102,1,1,0,1,0
0,110,110,6,6,0,1,0
7,115,115,7,3,4,2,1
38,117,117,10,10,0,1,0
1,132,132,1,1,0,1,0
30,155,155,1,1,0,1,0
20,173,173,2,2,0,1,0
21,201,201,55,47,8,2,1
29,201,201,11,2,9,2,1
8,233,233,6,6,0,1,0
36,240,240,2,2,0,1,0
19,245,245,17,17,0,1,0
27,273,273,9,9,0,1,0
16,278,278,28,28,0,1,0
28,279,279,16,16,0,1,0
35,295,295,98,57,41,2,1
37,313,313,64,64,0,1,0
6,321,321,63,27,36,4,3
10,339,339,2,2,0,1,0
25,343,343,87,30,57,4,3
12,352,352,43,43,0,1,0
9,358,358,59,59,0,1,0
31,368,368,7,7,0,1,0
26,372,372,66,66,0,1,0
13,392,392,44,31,13,2,1
17,397,397,1,1,0,1,0
3,415,415,4,4,0,1,0
24,416,416,45,45,0,1,0
5,419,419,35,5,30,4,3
15,420,420,12,8,4,2,1
34,428,428,9,9,0,1,0
14,441,441,36,36,0,1,0
11,452,452,13,9,4,2,1
18,454,454,69,8,61,4,3
23,454,454,72,72,0,1,0
2,457,457,15,15,0,1,0
32,469,469,2,2,0,1,0
22,474,474,92,92,0,1,0
4,479,479,38,12,26,3,2

18,101,101,8,8,0,1,0
11,134,134,17,1,16,3,2
1,140,140,81,15,66,4,3
4,145,145,4,4,0,1,0
16,148,148,2,2,0,1,0
5,162,162,24,15,9,4,3
15,173,173,15,3,12,2,1
24,179,179,47,35,12,3,2
25,198,198,11,1,10,2,1
26,257,257,22,14,8,2,1
0,259,259,15,15,0,1,0
27,260,260,4,4,0,1,0
6,272,272,17,8,9,4,3
13,305,305,7,7,0,1,0
9,305,305,45,45,0,1,0
19,336,336,9,9,0,1,0
2,349,349,75,26,49,3,2
23,355,355,11,6,5,2,1
12,371,371,20,20,0,1,0
21,374,374,11,7,4,2,1
8,392,392,3,3,0,1,0
20,404,404,3,3,0,1,0
7,405,405,39,23,16,2,1
14,423,423,5,5,0,1,0
17,428,428,107,51,56,3,2
28,433,433,152,105,47,4,3
10,454,454,65,6,59,4,3
22,462,462,11,11,0,1,0
29,476,476,17,17,0,1,0
30,484,484,180,104,76,3,2
3,493,493,7,7,0,1,0

3,116,116,2,2,0,1,0
8,137,137,19,4,15,2,1
13,151,151,21,21,0,1,0
4,159,159,20,20,0,1,0
10,160,160,40,40,0,1,0
25,202,202,19,19,0,1,0
17,216,216,2,2,0,1,0
27,220,220,51,51,0,1,0
2,249,249,4,4,0,1,0
26,265,265,97,4,93,4,3
14,275,275,55,55,0,1,0
23,282,282,16,16,0,1,0
21,292,292,15,1,14,2,1
18,310,310,16,16,0,1,0
22,314,314,10,10,0,1,0
0,323,323,38,8,30,2,1
12,350,350,85,85,0,1,0
5,355,355,52,25,27,2,1
28,380,380,9,9,0,1,0
29,395,395,98,34,64,4,3
19,418,418,6,6,0,1,0
1,421,421,54,33,21,4,3
7,425,425,6,6,0,1,0
9,440,440,109,78,31,2,1
15,446,446,43,8,35,4,3
16,465,465,16,4,12,2,1
24,473,473,9,6,3,2,1
20,477,477,24,16,8,2,1
11,479,479,38,19,19,2,1
30,482,482,72,21,51,4,3
6,491,491,21,9,12,4,3

19,109,109,12,7,5,2,1
0,110,110,8,4,4,2,1
20,111,111,8,8,0,1,0
25,119,119,30,30,0,1,0
4,121,121,4,4,0,1,0
21,121,121,11,11,0,1,0
11,122,122,8,5,3,2,1
35,149,149,10,3,7,2,1
27,158,158,1,1,0,1,0
3,164,164,1,1,0,1,0
31,164,164,65,29,36,4,3
30,166,166,32,32,0,1,0
36,167,167,2,2,0,1,0
34,173,173,13,13,0,1,0
1,177,177,10,1,9,4,3
7,178,178,7,4,3,2,1
5,183,183,37,37,0,1,0
29,191,191,7,7,0,1,0
10,193,193,19,8,11,4,3
8,213,213,12,12,0,1,0
22,238,238,3,3,0,1,0
33,238,238,31,4,27,4,3
2,239,239,16,7,9,4,3
24,268,268,13,13,0,1,0
18,272,272,7,3,4,2,1
38,281,281,30,30,0,1,0
28,306,306,21,16,5,2,1
12,344,344,47,7,40,2,1
14,350,350,22,10,12,4,3
13,365,365,60,28,32,3,2
26,372,372,18,9,9,4,3
6,401,401,41,41,0,1,0
32,403,403,29,13,16,2,1
17,415,415,37,37,0,1,0
37,433,433,83,83,0,1,0
15,434,434,14,6,8,2,1
9,436,436,49,11,38,3,2
16,459,459,5,2,3,2,1
23,465,465,9,9,0,1,0

23,122,122,50,14,36,3,2
24,129,129,6,1,5,2,1
30,135,135,15,7,8,2,1
22,141,141,8,8,0,1,0
7,149,149,13,1,12,3,2
25,152,152,35,15,20,3,2
8,166,166,45,45,0,1,0
19,175,175,17,8,9,4,3
2,175,175,34,34,0,1,0
1,189,189,7,7,0,1,0
0,192,192,22,1,21,2,1
29,234,234,23,23,0,1,0
21,254,254,17,17,0,1,0
27,264,264,5,5,0,1,0
6,282,282,25,25,0,1,0
20,307,307,6,2,4,2,1
18,315,315,55,55,0,1,0
26,354,354,94,57,37,2,1
10,357,357,10,10,0,1,0
9,364,364,14,14,0,1,0
12,376,376,12,12,0,1,0
3,383,383,68,68,0,1,0
31,386,386,7,2,5,2,1
11,391,391,25,13,12,2,1
14,407,407,183,183,0,1,0
13,416,416,17,17,0,1,0
15,443,443,8,2,6,3,2
5,450,450,11,11,0,1,0
28,462,462,5,5,0,1,0
16,468,468,36,9,27,2,1
17,472,472,6,6,0,1,0
4,486,486,26,3,23,2,1

17,112,112,2,2,0,1,0
29,112,112,5,5,0,1,0
27,118,118,39,12,27,3,2
9,122,122,13,5,8,2,1
4,141,141,15,6,9,2,1
21,141,141,14,14,0,1,0
19,170,170,49,9,40,3,2
26,179,179,45,34,11,2,1
24,199,199,27,3,24,2,1
16,201,201,5,5,0,1,0
18,216,216,1,1,0,1,0
6,233,233,10,10,0,1,0
8,235,235,35,35,0,1,0
23,255,255,6,6,0,1,0
30,261,261,5,5,0,1,0
14,299,299,23,9,14,2,1
15,306,306,12,12,0,1,0
32,312,312,25,25,0,1,0
28,313,313,16,16,0,1,0
1,317,317,1,1,0,1,0
0,318,318,70,10,60,3,2
31,360,360,38,38,0,1,0
25,369,369,2,2,0,1,0
7,381,381,73,12,61,4,3
13,388,388,44,44,0,1,0
2,396,396,30,30,0,1,0
11,408,408,1,1,0,1,0
20,426,426,15,6,9,2,1
3,431,431,86,36,50,2,1
10,478,478,142,90,52,3,2
5,479,479,22,22,0,1,0
12,483,483,16,16,0,1,0
22,487,487,110,71,39,4,3

27,105,105,1,1,0,1,0
25,106,106,2,2,0,1,0
21,107,107,9,9,0,1,0
24,125,125,7,3,4,2,1
31,131,131,17,17,0,1,0
23,145,145,1,1,0,1,0
1,159,159,22,22,0,1,0
12,206,206,28,28,0,1,0
22,209,209,62,29,33,4,3
16,228,228,23,23,0,1,0
20,236,236,17,17,0,1,0
28,239,239,77,77,0,1,0
26,243,243,29,29,0,1,0
11,245,245,2,2,0,1,0
0,249,249,29,2,27,2,1
9,311,311,100,100,0,1,0
8,325,325,44,44,0,1,0
2,329,329,41,41,0,1,0
15,370,370,47,47,0,1,0
29,374,374,12,12,0,1,0
7,375,375,76,76,0,1,0
5,387,387,13,1,12,4,3
3,417,417,74,74,0,1,0
4,421,421,79,71,8,3,2
14,434,434,12,12,0,1,0
17,439,439,5,2,3,2,1
30,447,447,116,111,5,2,1
10,451,451,7,7,0,1,0
19,453,453,33,9,24,3,2
18,463,463,19,19,0,1,0
13,486,486,29,4,25,2,1
6,495,495,8,8,0,1,0

9,111,111,2,2,0,1,0
20,127,127,21,4,17,2,1
19,131,131,6,6,0,1,0
10,141,141,10,1,9,2,1
29,148,148,30,30,0,1,0
18,167,167,6,3,3,2,1
6,172,172,1,1,0,1,0
17,185,185,10,10,0,1,0
30,202,202,29,29,0,1,0
21,204,204,26,8,18,4,3
24,209,209,31,31,0,1,0
32,221,221,2,2,0,1,0
12,225,225,3,3,0,1,0
0,230,230,14,4,10,3,2
15,245,245,12,12,0,1,0
2,273,273,30,30,0,1,0
5,275,275,3,3,0,1,0
23,299,299,37,22,15,4,3
33,307,307,3,3,0,1,0
27,327,327,9,9,0,1,0
1,329,329,7,7,0,1,0
34,337,337,30,12,18,4,3
3,396,396,18,4,14,3,2
25,425,425,61,61,0,1,0
16,426,426,5,5,0,1,0
7,432,432,135,97,38,2,1
13,439,439,288,288,0,1,0
11,443,443,7,1,6,3,2
28,450,450,57,11,46,2,1
4,451,451,54,54,0,1,0
22,454,454,11,11,0,1,0
8,461,461,23,5,18,4,3
14,469,469,37,37,0,1,0
31,478,478,75,75,0,1,0
26,493,493,76,45,31,2,1

26,101,101,1,1,0,1,0
18,102,102,7,7,0,1,0
37,105,105,15,5,10,3,2
40,106,106,14,6,8,2,1
8,111,111,6,6,0,1,0
23,113,113,10,10,0,1,0
11,125,125,5,5,0,1,0
9,136,136,1,1,0,1,0
10,146,146,29,20,9,2,1
17,148,148,31,5,26,3,2
43,152,152,7,7,0,1,0
1,158,158,4,4,0,1,0
44,168,168,3,3,0,1,0
27,177,177,35,35,0,1,0
33,177,177,18,18,0,1,0
2,181,181,25,1,24,2,1
38,185,185,7,2,5,2,1
24,186,186,3,3,0,1,0
19,195,195,4,4,0,1,0
29,196,196,18,18,0,1,0
36,196,196,17,7,10,3,2
21,202,202,2,2,0,1,0
31,227,227,40,40,0,1,0
30,241,241,3,3,0,1,0
3,246,246,1,1,0,1,0
42,267,267,35,35,0,1,0
22,284,284,3,3,0,1,0
16,299,299,3,3,0,1,0
13,302,302,20,20,0,1,0
34,313,313,56,56,0,1,0
32,317,317,8,2,6,3,2
0,350,350,6,6,0,1,0
14,369,369,4,4,0,1,0
4,379,379,43,29,14,2,1
7,384,384,13,13,0,1,0
25,417,417,6,6,0,1,0
5,417,417,10,10,0,1,0
15,421,421,44,44,0,1,0
28,424,424,96,21,75,4,3
20,428,428,15,1,14,2,1
41,438,438,52,27,25,4,3
35,456,456,2,2,0,1,0
12,462,462,59,43,16,3,2
39,480,480,99,63,36,2,1
6,496,496,22,22,0,1,0

12,128,128,3,3,0,1,0
23,131,131,3,3,0,1,0
3,151,151,24,13,11,2,1
25,153,153,4,1,3,2,1
11,157,157,13,13,0,1,0
9,167,167,58,51,7,2,1
15,174,174,8,8,0,1,0
14,179,179,44,44,0,1,0
22,189,189,3,3,0,1,0
6,195,195,26,26,0,1,0
8,195,195,24,3,21,2,1
17,200,200,3,3,0,1,0
26,203,203,66,66,0,1,0
5,208,208,1,1,0,1,0
21,228,228,11,1,10,4,3
13,233,233,50,24,26,2,1
20,246,246,11,11,0,1,0
19,270,270,25,17,8,3,2
7,320,320,69,24,45,4,3
24,347,347,41,41,0,1,0
16,384,384,102,102,0,1,0
4,392,392,126,42,84,4,3
18,424,424,40,40,0,1,0
1,439,439,5,5,0,1,0
10,486,486,103,40,63,4,3
