3,424,424,21,17,4,2,1
8,447,447,15,15,0,1,0
11,475,475,87,87,0,1,0
20,476,476,21,9,12,3,2

1,104,104,33,33,0,1,0
8,154,154,5,5,0,1,0
2,175,175,103,103,0,1,0
4,185,185,21,21,0,1,0
12,214,214,8,8,0,1,0
5,243,243,5,2,3,2,1
7,266,266,39,13,26,3,2
6,360,360,108,54,54,3,2
0,367,367,16,16,0,1,0
3,367,367,19,12,7,2,1
9,415,415,13,4,9,2,1
10,428,428,90,90,0,1,0
11,464,464,58,58,0,1,0

0,150,150,9,9,0,1,0
11,179,179,3,3,0,1,0
4,193,193,2,2,0,1,0
6,203,203,42,27,15,3,2
16,212,212,37,1,36,2,1
13,228,228,28,1,27,2,1
3,248,248,11,11,0,1,0
10,262,262,20,20,0,1,0
12,267,267,6,2,4,2,1
17,275,275,26,26,0,1,0
5,290,290,18,18,0,1,0
2,330,330,25,7,18,2,1
1,356,356,80,80,0,1,0
7,382,382,79,43,36,4,3
9,412,412,110,110,0,1,0
8,454,454,50,38,12,4,3
15,475,475,100,100,0,1,0
14,490,490,16,16,0,1,0

16,121,121,21,21,0,1,0
10,122,122,28,8,20,3,2
11,135,135,3,3,0,1,0
4,159,159,24,7,17,2,1
7,168,168,3,3,0,1,0
20,174,174,3,3,0,1,0
2,177,177,15,15,0,1,0
0,198,198,1,1,0,1,0
21,202,202,27,4,23,2,1
15,237,237,27,27,0,1,0
9,240,240,24,21,3,2,1
3,314,314,3,3,0,1,0
17,330,330,75,30,45,2,1
12,341,341,6,6,0,1,0
22,345,345,16,13,3,2,1
13,376,376,45,45,0,1,0
8,388,388,7,2,5,2,1
5,397,397,50,23,27,4,3
6,418,418,1,1,0,1,0
19,424,424,18,18,0,1,0
1,426,426,42,28,14,3,2
14,429,429,57,11,46,3,2
18,429,429,57,4,53,4,3

9,102,102,6,6,0,1,0
19,114,114,12,2,10,2,1
15,123,123,14,8,6,3,2
10,156,156,11,11,0,1,0
8,167,167,21,21,0,1,0
7,175,175,21,9,12,2,1
14,182,182,16,16,0,1,0
2,184,184,5,5,0,1,0
13,200,200,11,11,0,1,0
11,219,219,5,5,0,1,0
4,223,223,11,4,7,2,1
6,235,235,7,7,0,1,0
12,252,252,6,6,0,1,0
0,259,259,1,1,0,1,0
23,293,293,5,1,4,2,1
5,302,302,15,15,0,1,0
21,329,329,10,3,7,2,1
17,336,336,24,24,0,1,0
24,341,341,32,22,10,3,2
20,399,399,83,34,49,4,3
16,416,416,133,133,0,1,0
22,438,438,1,1,0,1,0
18,454,454,78,39,39,2,1
3,487,487,48,48,0,1,0
1,500,500,32,4,28,4,3

17,103,103,3,3,0,1,0
5,112,112,4,4,0,1,0
9,113,113,30,30,0,1,0
6,134,134,21,17,4,2,1
15,146,146,6,6,0,1,0
14,150,150,35,8,27,4,3
2,158,158,6,6,0,1,0
1,200,200,48,22,26,3,2
10,200,200,11,1,10,3,2
0,214,214,43,17,26,2,1
4,233,233,9,5,4,2,1
7,334,334,9,9,0,1,0
16,389,389,16,16,0,1,0
12,421,421,5,5,0,1,0
8,429,429,21,21,0,1,0
3,433,433,93,20,73,3,2
11,481,481,168,109,59,4,3
13,484,484,1,1,0,1,0

10,104,104,4,4,0,1,0
13,109,109,32,7,25,2,1
16,134,134,1,1,0,1,0
4,135,135,1,1,0,1,0
7,265,265,6,6,0,1,0
6,298,298,27,27,0,1,0
14,303,303,3,3,0,1,0
18,311,311,61,28,33,4,3
15,317,317,106,56,50,3,2
0,328,328,11,11,0,1,0
9,333,333,67,31,36,3,2
8,339,339,39,39,0,1,0
17,401,401,27,3,24,4,3
2,404,404,1,1,0,1,0
5,437,437,24,14,10,3,2
12,454,454,26,23,3,2,1
1,471,471,165,99,66,4,3
3,482,482,59,19,40,2,1
11,499,499,11,11,0,1,0

16,136,136,10,4,6,2,1
3,156,156,82,37,45,4,3
15,156,156,3,3,0,1,0
1,165,165,1,1,0,1,0
4,200,200,5,5,0,1,0
0,202,202,12,12,0,1,0
13,262,262,37,15,22,2,1
9,274,274,9,3,6,3,2
2,280,280,41,41,0,1,0
14,291,291,31,31,0,1,0
12,328,328,4,4,0,1,0
8,329,329,98,4,94,3,2
6,333,333,36,36,0,1,0
5,355,355,34,34,0,1,0
11,367,367,75,13,62,3,2
7,380,380,13,13,0,1,0
10,441,441,58,58,0,1,0

18,161,161,8,8,0,1,0
7,168,168,17,17,0,1,0
22,187,187,30,30,0,1,0
11,223,223,32,5,27,4,3
19,228,228,51,3,48,4,3
0,247,247,6,6,0,1,0
3,247,247,7,7,0,1,0
10,264,264,1,1,0,1,0
13,265,265,12,8,4,2,1
23,269,269,25,25,0,1,0
12,290,290,1,1,0,1,0
9,298,298,47,47,0,1,0
21,338,338,52,52,0,1,0
2,354,354,4,4,0,1,0
8,402,402,20,20,0,1,0
1,403,403,9,9,0,1,0
4,403,403,30,30,0,1,0
6,409,409,74,26,48,3,2
16,419,419,14,14,0,1,0
5,436,436,53,36,17,2,1
15,472,472,45,4,41,4,3
20,480,480,77,61,16,2,1
17,496,496,25,1,24,3,2
14,500,500,17,17,0,1,0

5,100,100,4,4,0,1,0
15,117,117,5,2,3,2,1
3,132,132,10,4,6,2,1
22,135,135,5,1,4,2,1
13,164,164,2,2,0,1,0
14,180,180,2,2,0,1,0
20,203,203,69,27,42,3,2
16,215,215,12,9,3,2,1
10,215,215,9,9,0,1,0
1,220,220,6,1,5,2,1
12,234,234,6,3,3,2,1
7,241,241,7,7,0,1,0
18,271,271,5,2,3,2,1
17,317,317,22,2,20,3,2
21,353,353,74,74,0,1,0
0,358,358,68,68,0,1,0
8,377,377,4,4,0,1,0
19,417,417,97,97,0,1,0
6,420,420,12,12,0,1,0
9,435,435,73,29,44,3,2
11,436,436,80,53,27,2,1
4,473,473,57,29,28,3,2
2,488,488,24,24,0,1,0

16,111,111,5,5,0,1,0
3,130,130,24,15,9,2,1
4,165,165,10,2,8,3,2
15,183,183,12,6,6,2,1
12,184,184,47,47,0,1,0
14,198,198,30,30,0,1,0
1,203,203,6,6,0,1,0
11,217,217,2,2,0,1,0
13,224,224,7,7,0,1,0
10,233,233,11,8,3,2,1
7,250,250,7,7,0,1,0
8,268,268,31,10,21,2,1
17,281,281,1,1,0,1,0
19,310,310,6,3,3,2,1
20,322,322,143,117,26,3,2
18,323,323,2,2,0,1,0
0,330,330,122,122,0,1,0
2,363,363,7,1,6,3,2
9,372,372,9,9,0,1,0
5,484,484,47,47,0,1,0
6,487,487,8,8,0,1,0

1,132,132,14,14,0,1,0
7,158,158,1,1,0,1,0
8,164,164,6,6,0,1,0
11,228,228,1,1,0,1,0
4,251,251,33,15,18,3,2
15,269,269,57,33,24,3,2
6,287,287,100,76,24,4,3
9,312,312,61,61,0,1,0
13,316,316,12,3,9,2,1
10,333,333,29,21,8,3,2
16,344,344,109,61,48,2,1
12,365,365,17,5,12,3,2
3,368,368,27,27,0,1,0
5,466,466,36,8,28,2,1
2,485,485,38,38,0,1,0
0,491,491,90,81,9,4,3
14,499,499,39,12,27,4,3

3,138,138,1,1,0,1,0
5,143,143,25,25,0,1,0
18,153,153,3,3,0,1,0
4,155,155,10,3,7,2,1
8,161,161,5,2,3,2,1
22,208,208,17,17,0,1,0
1,228,228,12,8,4,2,1
23,275,275,78,78,0,1,0
17,280,280,55,28,27,4,3
20,296,296,74,74,0,1,0
21,297,297,13,13,0,1,0
14,302,302,22,22,0,1,0
24,307,307,4,4,0,1,0
25,328,328,21,21,0,1,0
6,335,335,15,15,0,1,0
12,347,347,9,9,0,1,0
13,349,349,9,9,0,1,0
11,385,385,107,81,26,2,1
2,414,414,4,4,0,1,0
19,419,419,26,26,0,1,0
10,431,431,28,2,26,4,3
16,434,434,18,9,9,4,3
9,436,436,5,5,0,1,0
0,462,462,23,4,19,2,1
15,467,467,11,6,5,2,1
7,484,484,11,11,0,1,0

8,115,115,20,8,12,4,3
4,127,127,8,8,0,1,0
10,139,139,1,1,0,1,0
0,152,152,29,29,0,1,0
5,222,222,7,2,5,2,1
12,230,230,5,1,4,2,1
2,235,235,42,42,0,1,0
3,245,245,3,3,0,1,0
6,259,259,27,15,12,4,3
17,274,274,39,39,0,1,0
14,299,299,36,36,0,1,0
7,305,305,26,12,14,2,1
13,319,319,21,4,17,4,3
15,346,346,59,7,52,4,3
9,350,350,32,20,12,4,3
18,381,381,21,12,9,4,3
19,396,396,43,39,4,2,1
1,405,405,17,5,12,3,2
16,435,435,129,110,19,2,1
20,439,439,13,13,0,1,0
11,471,471,10,10,0,1,0

8,103,103,15,6,9,2,1
6,107,107,8,8,0,1,0
12,185,185,11,2,9,4,3
5,197,197,7,7,0,1,0
9,208,208,5,5,0,1,0
14,219,219,19,19,0,1,0
4,222,222,2,2,0,1,0
18,232,232,18,1,17,2,1
20,234,234,44,44,0,1,0
1,239,239,19,19,0,1,0
0,255,255,1,1,0,1,0
15,266,266,65,23,42,4,3
19,288,288,14,1,13,2,1
24,301,301,11,4,7,2,1
3,305,305,5,5,0,1,0
23,335,335,48,48,0,1,0
7,343,343,1,1,0,1,0
11,384,384,5,2,3,2,1
10,427,427,38,8,30,3,2
2,453,453,49,49,0,1,0
16,454,454,60,60,0,1,0
13,470,470,4,4,0,1,0
17,475,475,1,1,0,1,0
22,484,484,80,2,78,4,3
21,494,494,111,111,0,1,0

16,100,100,3,3,0,1,0
23,116,116,28,13,15,2,1
6,130,130,7,2,5,2,1
10,157,157,3,3,0,1,0
0,158,158,1,1,0,1,0
8,171,171,5,5,0,1,0
12,199,199,19,19,0,1,0
5,222,222,12,12,0,1,0
20,248,248,14,8,6,3,2
17,257,257,62,62,0,1,0
14,258,258,14,14,0,1,0
4,272,272,8,8,0,1,0
24,284,284,12,3,9,3,2
9,291,291,1,1,0,1,0
11,315,315,16,16,0,1,0
19,320,320,39,39,0,1,0
21,327,327,13,13,0,1,0
18,337,337,10,10,0,1,0
7,379,379,11,3,8,2,1
1,410,410,19,1,18,2,1
2,412,412,62,31,31,2,1
13,450,450,15,15,0,1,0
3,474,474,7,4,3,2,1
22,478,478,102,66,36,2,1
15,488,488,162,104,58,3,2

7,101,101,7,1,6,3,2
1,107,107,17,17,0,1,0
2,144,144,4,1,3,2,1
13,181,181,26,26,0,1,0
4,203,203,10,10,0,1,0
15,307,307,87,42,45,4,3
6,320,320,92,81,11,2,1
12,332,332,5,5,0,1,0
3,347,347,40,40,0,1,0
17,351,351,128,118,10,3,2
9,378,378,31,13,18,3,2
8,383,383,8,1,7,2,1
0,383,383,66,66,0,1,0
10,391,391,24,19,5,2,1
5,450,450,45,45,0,1,0
11,462,462,13,3,10,3,2
16,470,470,2,2,0,1,0
14,492,492,15,15,0,1,0

17,118,118,6,2,4,2,1
8,140,140,6,6,0,1,0
10,153,153,1,1,0,1,0
12,153,153,40,40,0,1,0
9,168,168,4,4,0,1,0
11,175,175,22,10,12,4,3
2,197,197,10,10,0,1,0
16,201,201,56,56,0,1,0
14,224,224,1,1,0,1,0
15,248,248,5,5,0,1,0
18,259,259,37,18,19,3,2
7,273,273,144,123,21,4,3
4,294,294,1,1,0,1,0
0,295,295,12,3,9,2,1
19,299,299,11,11,0,1,0
13,313,313,5,5,0,1,0
3,330,330,9,3,6,2,1
5,361,361,23,7,16,3,2
20,371,371,79,79,0,1,0
1,419,419,15,6,9,4,3
6,469,469,27,27,0,1,0

16,109,109,1,1,0,1,0
8,115,115,8,8,0,1,0
14,153,153,7,1,6,3,2
9,154,154,29,29,0,1,0
21,192,192,47,47,0,1,0
17,221,221,4,4,0,1,0
12,279,279,1,1,0,1,0
1,284,284,17,8,9,4,3
4,307,307,9,9,0,1,0
18,329,329,49,49,0,1,0
5,334,334,66,26,40,3,2
3,345,345,4,4,0,1,0
22,356,356,74,74,0,1,0
13,357,357,31,31,0,1,0
19,362,362,29,29,0,1,0
6,367,367,11,11,0,1,0
0,375,375,10,10,0,1,0
10,379,379,7,7,0,1,0
15,383,383,19,15,4,2,1
2,390,390,21,21,0,1,0
11,430,430,50,50,0,1,0
20,448,448,93,93,0,1,0
7,462,462,51,34,17,2,1

11,100,100,23,23,0,1,0
15,162,162,48,48,0,1,0
13,168,168,23,6,17,4,3
3,177,177,45,26,19,4,3
8,181,181,24,24,0,1,0
18,188,188,22,10,12,2,1
16,248,248,8,8,0,1,0
2,253,253,31,31,0,1,0
9,288,288,1,1,0,1,0
19,289,289,21,13,8,3,2
17,310,310,12,12,0,1,0
12,320,320,3,3,0,1,0
10,320,320,20,20,0,1,0
0,321,321,5,5,0,1,0
5,326,326,6,6,0,1,0
6,341,341,24,12,12,3,2
1,371,371,12,3,9,2,1
14,401,401,38,11,27,4,3
7,432,432,87,28,59,3,2
4,457,457,40,8,32,2,1

9,104,104,11,11,0,1,0
2,126,126,1,1,0,1,0
16,134,134,15,12,3,2,1
13,136,136,14,14,0,1,0
14,146,146,1,1,0,1,0
3,223,223,33,5,28,4,3
7,239,239,6,6,0,1,0
8,243,243,27,13,14,2,1
6,246,246,43,7,36,4,3
5,259,259,44,44,0,1,0
11,282,282,9,9,0,1,0
15,305,305,80,48,32,3,2
10,308,308,29,11,18,3,2
4,324,324,26,12,14,3,2
17,339,339,60,14,46,2,1
1,357,357,13,5,8,2,1
19,386,386,58,58,0,1,0
18,433,433,5,5,0,1,0
0,456,456,8,8,0,1,0
12,471,471,63,63,0,1,0
20,478,478,29,29,0,1,0

1,104,104,17,8,9,4,3
18,114,114,2,2,0,1,0
12,118,118,2,2,0,1,0
0,137,137,7,7,0,1,0
14,180,180,2,2,0,1,0
19,182,182,11,11,0,1,0
16,191,191,38,38,0,1,0
5,208,208,22,22,0,1,0
15,244,244,5,5,0,1,0
7,291,291,8,2,6,3,2
6,293,293,4,4,0,1,0
2,304,304,26,26,0,1,0
10,333,333,62,62,0,1,0
11,346,346,6,6,0,1,0
13,359,359,62,53,9,4,3
9,378,378,63,63,0,1,0
21,383,383,35,35,0,1,0
20,411,411,23,23,0,1,0
3,467,467,5,5,0,1,0
17,476,476,184,184,0,1,0
4,484,484,76,76,0,1,0
8,497,497,1,1,0,1,0

3,115,115,1,1,0,1,0
8,129,129,1,1,0,1,0
10,134,134,4,4,0,1,0
6,147,147,2,2,0,1,0
14,163,163,2,2,0,1,0
15,250,250,63,17,46,2,1
17,277,277,17,17,0,1,0
23,295,295,4,1,3,2,1
5,318,318,43,11,32,3,2
4,365,365,33,33,0,1,0
7,368,368,1,1,0,1,0
16,369,369,4,1,3,2,1
13,379,379,41,22,19,2,1
18,399,399,7,7,0,1,0
20,405,405,62,23,39,4,3
9,411,411,92,92,0,1,0
21,444,444,43,27,16,2,1
1,463,463,16,1,15,4,3
0,472,472,43,15,28,4,3
12,473,473,51,51,0,1,0
22,486,486,59,23,36,4,3
11,489,489,50,24,26,2,1
19,499,499,142,124,18,4,3
2,500,500,17,11,6,3,2

14,100,100,12,12,0,1,0
10,142,142,14,10,4,2,1
13,147,147,13,13,0,1,0
12,160,160,40,40,0,1,0
8,168,168,4,4,0,1,0
15,172,172,15,15,0,1,0
16,179,179,17,3,14,3,2
6,180,180,5,1,4,2,1
4,194,194,23,14,9,4,3
18,198,198,15,7,8,3,2
2,236,236,13,4,9,4,3
3,267,267,19,19,0,1,0
11,293,293,76,76,0,1,0
17,299,299,2,2,0,1,0
1,328,328,78,7,71,4,3
9,330,330,28,20,8,3,2
19,362,362,15,7,8,2,1
7,403,403,11,11,0,1,0
0,428,428,92,92,0,1,0
5,444,444,18,18,0,1,0

4,101,101,6,6,0,1,0
9,156,156,35,35,0,1,0
10,176,176,20,20,0,1,0
8,183,183,3,3,0,1,0
1,215,215,17,7,10,3,2
12,233,233,61,31,30,3,2
0,290,290,12,12,0,1,0
13,309,309,35,35,0,1,0
15,337,337,5,5,0,1,0
2,376,376,226,217,9,2,1
14,383,383,6,1,5,2,1
6,425,425,9,1,8,2,1
11,426,426,101,5,96,4,3
5,428,428,38,38,0,1,0
3,448,448,49,49,0,1,0
7,476,476,9,3,6,2,1

13,113,113,11,3,8,2,1
22,191,191,14,10,4,2,1
9,215,215,14,14,0,1,0
11,216,216,3,3,0,1,0
2,227,227,5,1,4,2,1
6,244,244,13,13,0,1,0
19,256,256,30,20,10,3,2
5,273,273,7,7,0,1,0
3,297,297,45,45,0,1,0
23,319,319,3,3,0,1,0
4,353,353,25,3,22,2,1
16,370,370,32,32,0,1,0
18,377,377,152,70,82,3,2
1,381,381,43,8,35,4,3
0,401,401,6,6,0,1,0
8,403,403,30,9,21,2,1
20,403,403,26,3,23,2,1
14,410,410,5,5,0,1,0
21,411,411,39,29,10,4,3
15,438,438,10,4,6,2,1
12,442,442,24,24,0,1,0
17,447,447,63,59,4,2,1
10,475,475,77,29,48,3,2
7,489,489,34,19,15,4,3

23,109,109,13,13,0,1,0
9,124,124,3,3,0,1,0
19,134,134,25,13,12,2,1
24,137,137,9,3,6,3,2
10,147,147,20,20,0,1,0
17,149,149,16,9,7,2,1
6,169,169,25,18,7,2,1
21,230,230,12,1,11,2,1
12,282,282,26,13,13,2,1
15,302,302,23,5,18,4,3
4,311,311,24,15,9,2,1
14,331,331,22,2,20,2,1
8,332,332,5,5,0,1,0
7,340,340,12,8,4,2,1
5,343,343,8,8,0,1,0
22,355,355,63,63,0,1,0
1,364,364,3,3,0,1,0
18,374,374,11,3,8,2,1
13,377,377,10,1,9,4,3
2,401,401,47,47,0,1,0
20,422,422,104,66,38,3,2
11,443,443,12,12,0,1,0
3,452,452,42,29,13,2,1
16,460,460,17,17,0,1,0
0,485,485,17,5,12,2,1

18,108,108,14,14,0,1,0
15,110,110,23,1,22,2,1
20,111,111,12,1,11,2,1
16,133,133,8,2,6,2,1
9,137,137,5,2,3,2,1
19,144,144,4,4,0,1,0
21,168,168,3,3,0,1,0
6,198,198,8,1,7,2,1
1,204,204,54,27,27,4,3
0,216,216,43,43,0,1,0
10,235,235,30,10,20,2,1
11,244,244,12,12,0,1,0
13,262,262,7,3,4,2,1
14,298,298,28,28,0,1,0
12,314,314,22,22,0,1,0
4,329,329,3,3,0,1,0
5,331,331,12,5,7,2,1
17,345,345,17,17,0,1,0
22,381,381,127,27,100,3,2
7,382,382,9,3,6,2,1
3,392,392,3,3,0,1,0
2,475,475,50,36,14,3,2
8,482,482,2,2,0,1,0

10,106,106,6,1,5,2,1
12,171,171,24,4,20,3,2
14,176,176,4,4,0,1,0
3,187,187,3,3,0,1,0
18,222,222,57,47,10,2,1
17,275,275,16,16,0,1,0
4,281,281,49,13,36,3,2
7,282,282,19,13,6,3,2
2,285,285,54,7,47,2,1
5,286,286,8,8,0,1,0
1,304,304,15,5,10,3,2
16,314,314,29,4,25,2,1
19,335,335,72,39,33,4,3
0,339,339,10,4,6,2,1
13,396,396,8,3,5,2,1
9,405,405,47,15,32,3,2
8,452,452,49,23,26,2,1
11,476,476,5,5,0,1,0
6,482,482,82,53,29,3,2
15,495,495,98,98,0,1,0

8,107,107,7,1,6,2,1
15,119,119,37,16,21,2,1
12,121,121,5,5,0,1,0
1,160,160,3,3,0,1,0
13,200,200,65,65,0,1,0
16,274,274,15,5,10,2,1
0,286,286,25,5,20,2,1
9,309,309,6,6,0,1,0
4,328,328,29,17,12,4,3
14,358,358,45,45,0,1,0
10,363,363,13,13,0,1,0
6,389,389,61,52,9,4,3
3,413,413,25,2,23,2,1
2,443,443,3,3,0,1,0
11,479,479,18,18,0,1,0
5,483,483,114,114,0,1,0
7,484,484,168,160,8,2,1

12,102,102,11,5,6,2,1
1,106,106,9,3,6,3,2
4,110,110,1,1,0,1,0
16,112,112,43,16,27,2,1
11,140,140,18,18,0,1,0
9,142,142,12,12,0,1,0
15,153,153,3,3,0,1,0
8,241,241,20,20,0,1,0
6,305,305,19,11,8,2,1
2,342,342,102,10,92,3,2
14,375,375,21,21,0,1,0
10,410,410,29,11,18,3,2
0,411,411,96,96,0,1,0
13,418,418,41,14,27,2,1
7,423,423,113,11,102,4,3
5,432,432,12,12,0,1,0
3,441,441,8,8,0,1,0

12,123,123,6,1,5,2,1
3,144,144,17,9,8,3,2
14,148,148,27,27,0,1,0
10,154,154,12,7,5,2,1
4,190,190,8,8,0,1,0
5,192,192,4,4,0,1,0
6,201,201,54,12,42,4,3
15,216,216,14,14,0,1,0
9,290,290,4,1,3,2,1
0,303,303,44,14,30,4,3
17,322,322,39,27,12,2,1
7,324,324,56,47,9,2,1
8,327,327,45,3,42,3,2
11,418,418,46,18,28,3,2
13,453,453,38,16,22,2,1
1,465,465,1,1,0,1,0
2,473,473,38,26,12,3,2
18,490,490,132,132,0,1,0
16,491,491,34,34,0,1,0

1,108,108,19,6,13,2,1
13,110,110,9,3,6,2,1
14,122,122,35,21,14,2,1
2,151,151,1,1,0,1,0
9,160,160,12,12,0,1,0
15,201,201,14,14,0,1,0
4,240,240,25,11,14,3,2
0,265,265,5,1,4,2,1
12,270,270,6,6,0,1,0
3,306,306,4,4,0,1,0
5,312,312,38,22,16,2,1
10,341,341,113,64,49,2,1
20,343,343,18,18,0,1,0
11,346,346,26,1,25,2,1
17,370,370,68,2,66,3,2
6,384,384,20,20,0,1,0
16,394,394,70,43,27,4,3
19,403,403,30,19,11,2,1
7,456,456,5,5,0,1,0
18,457,457,32,32,0,1,0
8,479,479,8,8,0,1,0

11,102,102,1,1,0,1,0
18,112,112,23,23,0,1,0
19,125,125,29,8,21,2,1
17,145,145,3,3,0,1,0
3,184,184,28,10,18,2,1
6,190,190,37,23,14,2,1
20,196,196,20,11,9,2,1
23,204,204,10,10,0,1,0
9,205,205,14,14,0,1,0
24,211,211,5,5,0,1,0
26,234,234,8,8,0,1,0
25,241,241,16,16,0,1,0
4,287,287,35,35,0,1,0
2,302,302,1,1,0,1,0
7,306,306,12,12,0,1,0
8,310,310,15,1,14,3,2
14,371,371,15,10,5,2,1
21,374,374,34,34,0,1,0
22,377,377,82,48,34,3,2
1,394,394,33,22,11,2,1
5,437,437,16,16,0,1,0
15,455,455,5,5,0,1,0
10,456,456,18,2,16,3,2
0,458,458,9,9,0,1,0
12,464,464,10,10,0,1,0
16,481,481,31,17,14,2,1
13,483,483,14,8,6,2,1

11,118,118,1,1,0,1,0
13,137,137,9,9,0,1,0
3,139,139,26,14,12,4,3
23,148,148,44,44,0,1,0
7,169,169,8,8,0,1,0
6,198,198,36,36,0,1,0
22,199,199,8,2,6,3,2
19,213,213,97,84,13,2,1
16,213,213,4,4,0,1,0
14,250,250,12,8,4,2,1
18,262,262,5,5,0,1,0
9,262,262,12,2,10,3,2
1,269,269,9,5,4,2,1
20,270,270,12,12,0,1,0
17,281,281,4,4,0,1,0
8,363,363,21,1,20,3,2
0,375,375,21,21,0,1,0
15,381,381,47,29,18,3,2
12,397,397,1,1,0,1,0
2,405,405,13,6,7,2,1
4,409,409,48,18,30,4,3
5,432,432,43,43,0,1,0
10,441,441,8,1,7,3,2
21,462,462,2,2,0,1,0

12,118,118,41,41,0,1,0
3,154,154,4,4,0,1,0
9,163,163,26,26,0,1,0
14,215,215,1,1,0,1,0
6,226,226,53,21,32,4,3
7,231,231,18,18,0,1,0
8,245,245,1,1,0,1,0
11,268,268,86,68,18,3,2
5,308,308,4,4,0,1,0
0,312,312,112,112,0,1,0
2,314,314,29,2,27,2,1
1,361,361,1,1,0,1,0
13,379,379,31,31,0,1,0
15,412,412,6,3,3,2,1
10,458,458,2,2,0,1,0
4,483,483,132,24,108,4,3

16,105,105,3,3,0,1,0
6,113,113,20,20,0,1,0
12,120,120,10,2,8,2,1
20,129,129,10,10,0,1,0
3,140,140,1,1,0,1,0
19,175,175,50,50,0,1,0
14,180,180,3,3,0,1,0
2,207,207,8,8,0,1,0
18,250,250,76,76,0,1,0
15,250,250,9,9,0,1,0
1,255,255,5,2,3,2,1
10,308,308,77,54,23,2,1
11,313,313,12,3,9,4,3
5,352,352,56,14,42,4,3
22,377,377,37,37,0,1,0
21,385,385,67,23,44,4,3
4,410,410,7,7,0,1,0
13,425,425,13,13,0,1,0
9,462,462,25,11,14,3,2
7,488,488,2,2,0,1,0
17,490,490,3,3,0,1,0
8,498,498,7,7,0,1,0
0,500,500,54,42,12,4,3

6,101,101,27,17,10,2,1
18,123,123,4,4,0,1,0
4,130,130,9,9,0,1,0
2,138,138,12,12,0,1,0
7,158,158,22,22,0,1,0
0,177,177,9,9,0,1,0
8,181,181,1,1,0,1,0
14,189,189,13,13,0,1,0
13,203,203,17,17,0,1,0
12,207,207,3,3,0,1,0
20,213,213,8,2,6,2,1
19,243,243,124,78,46,4,3
10,270,270,45,45,0,1,0
11,290,290,10,10,0,1,0
5,295,295,1,1,0,1,0
17,343,343,27,27,0,1,0
21,370,370,8,4,4,2,1
9,382,382,32,32,0,1,0
3,395,395,3,3,0,1,0
16,412,412,4,4,0,1,0
15,485,485,84,30,54,4,3
1,490,490,35,13,22,3,2

12,111,111,27,27,0,1,0
11,120,120,1,1,0,1,0
9,155,155,1,1,0,1,0
6,159,159,13,13,0,1,0
21,169,169,24,24,0,1,0
14,170,170,7,1,6,2,1
18,176,176,33,25,8,2,1
5,209,209,26,26,0,1,0
10,222,222,21,21,0,1,0
2,245,245,27,27,0,1,0
1,258,258,30,15,15,2,1
3,286,286,34,12,22,2,1
20,323,323,41,31,10,3,2
15,333,333,43,43,0,1,0
0,350,350,11,11,0,1,0
13,363,363,5,5,0,1,0
17,371,371,23,18,5,2,1
19,383,383,102,102,0,1,0
8,393,393,20,4,16,3,2
16,444,444,21,21,0,1,0
7,471,471,2,2,0,1,0
4,478,478,8,8,0,1,0

3,100,100,21,9,12,2,1
6,102,102,4,4,0,1,0
7,121,121,1,1,0,1,0
8,125,125,11,11,0,1,0
16,179,179,27,27,0,1,0
1,216,216,40,34,6,3,2
20,217,217,4,1,3,2,1
5,221,221,21,7,14,2,1
4,281,281,22,22,0,1,0
17,303,303,13,13,0,1,0
10,309,309,28,28,0,1,0
18,351,351,62,62,0,1,0
11,382,382,25,25,0,1,0
0,399,399,33,10,23,3,2
19,404,404,71,1,70,3,2
21,409,409,119,2,117,4,3
15,427,427,16,5,11,2,1
2,438,438,24,17,7,2,1
13,440,440,27,20,7,2,1
14,450,450,26,26,0,1,0
12,465,465,1,1,0,1,0
9,471,471,1,1,0,1,0

15,142,142,9,9,0,1,0
16,187,187,88,34,54,4,3
9,199,199,2,2,0,1,0
13,207,207,15,15,0,1,0
4,231,231,21,21,0,1,0
3,235,235,5,5,0,1,0
5,243,243,19,2,17,2,1
0,243,243,10,1,9,4,3
8,267,267,18,18,0,1,0
6,287,287,121,96,25,2,1
11,302,302,9,5,4,2,1
12,302,302,10,1,9,2,1
1,337,337,20,14,6,2,1
7,361,361,68,29,39,4,3
2,370,370,37,37,0,1,0
10,389,389,53,31,22,2,1
14,436,436,61,44,17,2,1

18,100,100,10,10,0,1,0
7,123,123,7,7,0,1,0
6,151,151,11,2,9,2,1
14,181,181,30,8,22,2,1
12,204,204,65,56,9,2,1
3,213,213,9,3,6,2,1
15,218,218,8,2,6,2,1
10,250,250,7,7,0,1,0
19,298,298,4,4,0,1,0
16,298,298,13,3,10,3,2
5,320,320,14,14,0,1,0
11,323,323,27,6,21,2,1
2,335,335,68,58,10,2,1
4,368,368,1,1,0,1,0
0,377,377,4,4,0,1,0
1,378,378,72,24,48,4,3
17,399,399,7,1,6,3,2
13,408,408,99,75,24,4,3
9,425,425,117,96,21,4,3
8,461,461,36,15,21,4,3

17,107,107,19,19,0,1,0
13,131,131,44,44,0,1,0
0,145,145,4,4,0,1,0
6,150,150,18,18,0,1,0
10,156,156,11,4,7,2,1
4,178,178,28,10,18,3,2
19,248,248,48,1,47,3,2
2,254,254,8,8,0,1,0
11,256,256,1,1,0,1,0
