
20,138,138,3,3,0,1,0
4,142,142,3,3,0,1,0
1,193,193,9,9,0,1,0
14,198,198,33,7,26,2,1
9,226,226,9,9,0,1,0
5,229,229,35,6,29,2,1
11,278,278,44,8,36,3,2
2,284,284,1,1,0,1,0
17,293,293,22,22,0,1,0
16,309,309,88,88,0,1,0
0,319,319,1,1,0,1,0
6,355,355,34,34,0,1,0
10,363,363,8,2,6,3,2
15,431,431,16,7,9,4,3
13,439,439,40,40,0,1,0
3,441,441,2,2,0,1,0
7,458,458,22,11,11,2,1
8,466,466,143,143,0,1,0
12,469,469,28,28,0,1,0
19,469,469,40,4,36,2,1
18,495,495,47,20,27,4,3

11,124,124,2,2,0,1,0
3,150,150,12,6,6,2,1
15,182,182,38,14,24,3,2
14,189,189,21,21,0,1,0
2,246,246,84,84,0,1,0
12,269,269,2,2,0,1,0
16,275,275,29,29,0,1,0
8,284,284,69,21,48,4,3
6,298,298,1,1,0,1,0
5,300,300,30,10,20,3,2
9,305,305,42,42,0,1,0
0,334,334,78,18,60,3,2
10,356,356,11,11,0,1,0
7,377,377,3,3,0,1,0
4,403,403,47,1,46,3,2
1,462,462,9,9,0,1,0
13,478,478,27,27,0,1,0

9,189,189,49,49,0,1,0
14,202,202,27,27,0,1,0
7,204,204,12,12,0,1,0
6,280,280,21,7,14,2,1
15,282,282,50,50,0,1,0
8,288,288,38,38,0,1,0
16,300,300,26,8,18,4,3
5,325,325,25,25,0,1,0
11,327,327,12,12,0,1,0
17,342,342,7,7,0,1,0
2,379,379,40,28,12,2,1
4,379,379,119,119,0,1,0
12,411,411,35,35,0,1,0
3,412,412,49,49,0,1,0
0,427,427,8,8,0,1,0
10,428,428,6,6,0,1,0
13,491,491,48,44,4,2,1
1,499,499,1,1,0,1,0

1,107,107,4,4,0,1,0
14,120,120,4,4,0,1,0
6,126,126,42,18,24,4,3
15,146,146,6,1,5,2,1
11,166,166,22,7,15,4,3
13,177,177,34,34,0,1,0
20,216,216,27,10,17,2,1
7,232,232,1,1,0,1,0
19,259,259,19,19,0,1,0
8,286,286,3,3,0,1,0
16,290,290,107,97,10,2,1
4,293,293,24,24,0,1,0
3,311,311,8,1,7,3,2
5,316,316,11,3,8,3,2
18,319,319,1,1,0,1,0
10,331,331,23,1,22,3,2
9,368,368,24,24,0,1,0
17,422,422,1,1,0,1,0
2,454,454,15,15,0,1,0
0,462,462,35,35,0,1,0
12,489,489,39,39,0,1,0

13,109,109,1,1,0,1,0
15,115,115,19,19,0,1,0
2,131,131,6,6,0,1,0
0,157,157,28,28,0,1,0
5,159,159,3,3,0,1,0
10,202,202,4,4,0,1,0
4,214,214,48,48,0,1,0
3,216,216,32,32,0,1,0
12,231,231,6,6,0,1,0
7,244,244,5,1,4,2,1
8,279,279,34,1,33,2,1
6,282,282,28,1,27,4,3
16,286,286,63,33,30,2,1
19,292,292,16,16,0,1,0
14,294,294,12,12,0,1,0
18,301,301,63,63,0,1,0
17,358,358,55,27,28,2,1
9,444,444,3,3,0,1,0
11,472,472,22,19,3,2,1
1,487,487,10,2,8,3,2

17,101,101,1,1,0,1,0
0,125,125,1,1,0,1,0
9,136,136,25,25,0,1,0
3,147,147,4,4,0,1,0
14,209,209,27,27,0,1,0
2,214,214,24,24,0,1,0
6,220,220,1,1,0,1,0
13,238,238,18,6,12,3,2
1,255,255,12,4,8,2,1
4,278,278,52,52,0,1,0
7,280,280,101,101,0,1,0
11,324,324,9,9,0,1,0
15,395,395,45,27,18,3,2
10,405,405,24,24,0,1,0
16,426,426,96,48,48,4,3
5,442,442,37,23,14,3,2
12,462,462,42,4,38,2,1
8,470,470,33,33,0,1,0

9,141,141,13,1,12,4,3
6,143,143,14,8,6,3,2
12,170,170,8,8,0,1,0
5,225,225,6,1,5,2,1
4,238,238,33,33,0,1,0
14,271,271,6,6,0,1,0
13,288,288,61,22,39,3,2
11,293,293,12,4,8,3,2
1,295,295,47,47,0,1,0
7,300,300,86,67,19,2,1
8,315,315,27,15,12,3,2
2,359,359,11,11,0,1,0
0,362,362,71,21,50,3,2
15,434,434,44,44,0,1,0
10,476,476,16,16,0,1,0
3,481,481,121,72,49,4,3

4,103,103,1,1,0,1,0
9,117,117,25,7,18,3,2
5,145,145,11,11,0,1,0
15,181,181,10,6,4,2,1
14,237,237,26,6,20,2,1
1,249,249,23,13,10,3,2
6,335,335,41,41,0,1,0
10,335,335,14,14,0,1,0
13,346,346,35,8,27,2,1
11,372,372,31,31,0,1,0
16,372,372,17,4,13,2,1
0,378,378,10,4,6,3,2
17,410,410,21,1,20,2,1
3,412,412,145,145,0,1,0
2,422,422,43,43,0,1,0
7,432,432,28,28,0,1,0
8,478,478,27,27,0,1,0
12,481,481,105,105,0,1,0

4,119,119,1,1,0,1,0
6,179,179,20,20,0,1,0
1,207,207,29,18,11,2,1
0,210,210,36,36,0,1,0
9,252,252,18,18,0,1,0
12,265,265,8,8,0,1,0
2,311,311,99,92,7,2,1
15,339,339,62,62,0,1,0
7,355,355,10,10,0,1,0
3,365,365,41,1,40,2,1
10,419,419,73,7,66,4,3
8,427,427,19,4,15,2,1
5,443,443,17,3,14,3,2
11,453,453,40,40,0,1,0
13,491,491,64,13,51,3,2
14,494,494,79,79,0,1,0

6,133,133,7,7,0,1,0
5,138,138,16,2,14,2,1
7,141,141,1,1,0,1,0
4,154,154,35,35,0,1,0
15,157,157,13,13,0,1,0
1,160,160,33,33,0,1,0
8,171,171,53,1,52,3,2
0,251,251,24,8,16,3,2
11,283,283,47,47,0,1,0
14,289,289,46,3,43,4,3
9,301,301,23,23,0,1,0
10,340,340,10,1,9,4,3
2,355,355,66,20,46,3,2
13,385,385,18,18,0,1,0
12,391,391,17,8,9,4,3
3,432,432,8,8,0,1,0

2,105,105,13,13,0,1,0
10,132,132,7,7,0,1,0
13,173,173,59,15,44,3,2
5,191,191,41,20,21,2,1
15,207,207,24,18,6,3,2
11,215,215,4,4,0,1,0
8,235,235,9,9,0,1,0
1,237,237,72,2,70,4,3
12,241,241,40,22,18,2,1
6,297,297,13,13,0,1,0
3,302,302,47,29,18,2,1
0,308,308,6,2,4,2,1
9,350,350,25,2,23,2,1
14,397,397,28,4,24,4,3
4,411,411,16,5,11,4,3
7,470,470,18,18,0,1,0

2,128,128,8,8,0,1,0
20,137,137,3,3,0,1,0
8,189,189,26,8,18,4,3
0,193,193,9,2,7,2,1
18,199,199,18,6,12,2,1
3,203,203,8,8,0,1,0
5,207,207,14,14,0,1,0
9,222,222,22,7,15,3,2
15,243,243,89,59,30,4,3
14,257,257,17,9,8,3,2
10,263,263,23,11,12,4,3
16,299,299,80,49,31,2,1
6,306,306,19,19,0,1,0
7,326,326,30,16,14,3,2
12,337,337,8,8,0,1,0
11,338,338,10,1,9,4,3
17,386,386,2,2,0,1,0
1,396,396,12,12,0,1,0
21,404,404,6,1,5,2,1
13,433,433,26,26,0,1,0
19,445,445,9,4,5,2,1
4,466,466,57,57,0,1,0

16,171,171,9,9,0,1,0
17,184,184,16,16,0,1,0
12,206,206,5,5,0,1,0
2,222,222,7,1,6,2,1
1,256,256,18,14,4,2,1
6,262,262,2,2,0,1,0
15,273,273,11,11,0,1,0
5,287,287,15,15,0,1,0
11,309,309,35,35,0,1,0
14,359,359,62,24,38,3,2
0,378,378,6,1,5,2,1
9,395,395,55,55,0,1,0
7,407,407,22,22,0,1,0
10,423,423,58,16,42,2,1
13,426,426,63,63,0,1,0
4,468,468,21,13,8,3,2
8,473,473,194,179,15,4,3
3,486,486,104,61,43,4,3

1,122,122,1,1,0,1,0
9,136,136,6,6,0,1,0
8,144,144,2,2,0,1,0
11,165,165,14,14,0,1,0
0,166,166,4,4,0,1,0
20,174,174,17,17,0,1,0
17,178,178,1,1,0,1,0
15,222,222,13,13,0,1,0
10,248,248,8,8,0,1,0
6,308,308,59,59,0,1,0
2,312,312,49,49,0,1,0
14,332,332,126,126,0,1,0
18,344,344,14,14,0,1,0
13,355,355,8,3,5,2,1
12,357,357,54,54,0,1,0
16,386,386,33,33,0,1,0
4,393,393,62,43,19,2,1
5,408,408,11,6,5,2,1
19,422,422,33,3,30,2,1
7,475,475,71,8,63,3,2
3,487,487,5,5,0,1,0

14,105,105,8,4,4,2,1
15,123,123,10,1,9,2,1
8,133,133,15,15,0,1,0
20,139,139,7,7,0,1,0
22,142,142,11,7,4,2,1
9,188,188,24,15,9,4,3
17,195,195,10,10,0,1,0
5,215,215,2,2,0,1,0
0,220,220,13,1,12,2,1
6,245,245,30,23,7,2,1
11,262,262,1,1,0,1,0
10,265,265,1,1,0,1,0
18,266,266,12,4,8,2,1
3,273,273,3,3,0,1,0
19,293,293,67,67,0,1,0
2,297,297,2,2,0,1,0
4,357,357,7,2,5,2,1
7,375,375,52,16,36,3,2
12,376,376,5,2,3,2,1
16,392,392,26,26,0,1,0
23,404,404,36,1,35,2,1
21,417,417,101,97,4,2,1
1,446,446,67,10,57,4,3
13,483,483,25,25,0,1,0

6,102,102,27,27,0,1,0
10,206,206,14,10,4,2,1
11,224,224,63,63,0,1,0
1,237,237,37,16,21,2,1
5,280,280,8,8,0,1,0
8,316,316,21,21,0,1,0
0,329,329,7,7,0,1,0
12,354,354,67,21,46,2,1
14,369,369,5,5,0,1,0
7,370,370,54,54,0,1,0
16,384,384,46,46,0,1,0
9,390,390,6,6,0,1,0
3,395,395,58,58,0,1,0
13,401,401,30,4,26,4,3
4,407,407,54,30,24,2,1
15,424,424,37,37,0,1,0
2,456,456,2,2,0,1,0

17,161,161,14,14,0,1,0
9,163,163,3,3,0,1,0
11,163,163,12,12,0,1,0
0,196,196,6,1,5,2,1
7,200,200,4,4,0,1,0
1,219,219,4,1,3,2,1
2,263,263,28,18,10,3,2
4,298,298,27,15,12,4,3
3,299,299,82,43,39,2,1
16,310,310,2,2,0,1,0
15,319,319,50,50,0,1,0
13,336,336,20,20,0,1,0
6,339,339,7,7,0,1,0
18,346,346,62,62,0,1,0
10,362,362,5,2,3,2,1
5,370,370,90,75,15,4,3
14,394,394,70,70,0,1,0
8,432,432,35,4,31,3,2
12,498,498,79,4,75,4,3

2,107,107,20,20,0,1,0
10,110,110,3,3,0,1,0
18,114,114,13,1,12,2,1
0,160,160,6,2,4,2,1
11,181,181,9,9,0,1,0
19,196,196,33,33,0,1,0
17,204,204,29,29,0,1,0
6,224,224,56,56,0,1,0
16,227,227,29,29,0,1,0
1,238,238,17,14,3,2,1
8,273,273,4,4,0,1,0
7,303,303,1,1,0,1,0
13,346,346,11,11,0,1,0
3,383,383,64,64,0,1,0
4,393,393,22,17,5,2,1
15,459,459,53,53,0,1,0
5,461,461,4,4,0,1,0
9,467,467,38,22,16,3,2
14,482,482,49,9,40,3,2
12,485,485,34,34,0,1,0

4,138,138,4,1,3,2,1
7,162,162,6,6,0,1,0
15,173,173,8,8,0,1,0
5,175,175,1,1,0,1,0
9,210,210,13,9,4,2,1
3,229,229,3,3,0,1,0
12,234,234,7,7,0,1,0
11,267,267,33,19,14,2,1
16,337,337,81,81,0,1,0
0,346,346,24,24,0,1,0
8,351,351,15,15,0,1,0
10,355,355,43,43,0,1,0
14,355,355,64,45,19,2,1
6,396,396,103,103,0,1,0
13,399,399,42,42,0,1,0
17,402,402,3,3,0,1,0
2,409,409,81,51,30,3,2
1,448,448,110,44,66,4,3

10,100,100,2,2,0,1,0
6,107,107,3,3,0,1,0
19,119,119,1,1,0,1,0
14,209,209,10,10,0,1,0
9,215,215,14,14,0,1,0
8,223,223,22,22,0,1,0
1,252,252,20,20,0,1,0
15,263,263,38,6,32,3,2
21,283,283,12,12,0,1,0
18,291,291,12,7,5,2,1
4,296,296,1,1,0,1,0
0,305,305,39,19,20,3,2
3,324,324,10,1,9,4,3
22,329,329,44,5,39,4,3
23,337,337,72,22,50,2,1
5,339,339,29,29,0,1,0
12,348,348,5,5,0,1,0
16,385,385,12,12,0,1,0
17,393,393,12,12,0,1,0
13,414,414,23,3,20,2,1
7,414,414,12,12,0,1,0
2,418,418,25,3,22,2,1
20,475,475,129,115,14,2,1
11,477,477,76,76,0,1,0

12,129,129,4,1,3,2,1
5,138,138,7,7,0,1,0
15,165,165,56,56,0,1,0
7,179,179,1,1,0,1,0
9,198,198,2,2,0,1,0
19,200,200,16,16,0,1,0
14,230,230,9,9,0,1,0
20,239,239,8,1,7,2,1
11,246,246,5,5,0,1,0
21,248,248,22,13,9,4,3
4,276,276,32,28,4,2,1
0,283,283,30,12,18,4,3
10,287,287,51,21,30,3,2
17,299,299,78,78,0,1,0
1,316,316,28,28,0,1,0
13,386,386,1,1,0,1,0
16,418,418,9,9,0,1,0
18,421,421,21,15,6,2,1
8,444,444,29,11,18,3,2
2,457,457,46,27,19,2,1
6,460,460,22,16,6,2,1
3,487,487,40,9,31,3,2

15,127,127,23,3,20,3,2
17,144,144,8,8,0,1,0
16,152,152,18,2,16,2,1
18,166,166,36,36,0,1,0
3,168,168,3,3,0,1,0
10,182,182,28,28,0,1,0
5,199,199,6,6,0,1,0
6,252,252,2,2,0,1,0
14,255,255,9,9,0,1,0
7,263,263,28,1,27,3,2
1,286,286,52,52,0,1,0
9,298,298,13,2,11,2,1
13,338,338,21,21,0,1,0
8,394,394,3,3,0,1,0
11,410,410,16,16,0,1,0
4,411,411,1,1,0,1,0
0,425,425,47,47,0,1,0
2,465,465,183,147,36,2,1
12,470,470,27,27,0,1,0

4,122,122,24,2,22,2,1
11,176,176,3,3,0,1,0
3,201,201,7,1,6,3,2
0,280,280,69,69,0,1,0
8,286,286,15,15,0,1,0
6,318,318,78,6,72,3,2
12,344,344,94,82,12,3,2
14,345,345,63,30,33,4,3
10,348,348,6,6,0,1,0
7,367,367,12,12,0,1,0
15,383,383,40,40,0,1,0
5,384,384,45,6,39,2,1
13,421,421,17,8,9,4,3
16,435,435,60,55,5,2,1
2,443,443,11,11,0,1,0
1,475,475,1,1,0,1,0
9,496,496,44,44,0,1,0

16,115,115,20,20,0,1,0
22,115,115,6,6,0,1,0
3,133,133,18,8,10,2,1
8,146,146,1,1,0,1,0
11,146,146,1,1,0,1,0
14,162,162,3,3,0,1,0
20,186,186,24,24,0,1,0
12,209,209,6,6,0,1,0
10,209,209,7,7,0,1,0
15,211,211,29,25,4,2,1
19,240,240,12,4,8,2,1
18,267,267,15,15,0,1,0
17,289,289,82,56,26,3,2
4,324,324,6,6,0,1,0
21,371,371,8,8,0,1,0
6,373,373,1,1,0,1,0
7,394,394,81,39,42,2,1
2,396,396,15,3,12,3,2
0,406,406,3,3,0,1,0
13,454,454,118,60,58,4,3
1,460,460,30,4,26,4,3
9,476,476,5,5,0,1,0
5,499,499,41,3,38,3,2

7,149,149,3,3,0,1,0
1,162,162,11,11,0,1,0
4,180,180,14,14,0,1,0
2,207,207,23,17,6,2,1
9,218,218,7,7,0,1,0
19,229,229,24,9,15,2,1
5,251,251,11,4,7,2,1
8,252,252,43,43,0,1,0
6,255,255,31,31,0,1,0
11,272,272,62,62,0,1,0
3,281,281,27,27,0,1,0
14,283,283,8,8,0,1,0
15,310,310,26,26,0,1,0
18,336,336,12,12,0,1,0
17,363,363,89,33,56,4,3
13,381,381,1,1,0,1,0
12,405,405,43,22,21,4,3
16,445,445,36,7,29,2,1
0,452,452,17,3,14,3,2
10,490,490,60,44,16,4,3

10,100,100,8,2,6,3,2
3,136,136,12,12,0,1,0
4,139,139,16,4,12,4,3
2,141,141,9,9,0,1,0
8,173,173,6,6,0,1,0
9,173,173,5,5,0,1,0
7,174,174,22,22,0,1,0
15,193,193,3,3,0,1,0
12,229,229,8,8,0,1,0
6,274,274,82,20,62,3,2
16,302,302,64,64,0,1,0
0,304,304,1,1,0,1,0
1,348,348,5,2,3,2,1
17,360,360,53,3,50,3,2
18,367,367,64,64,0,1,0
13,384,384,13,8,5,2,1
11,457,457,19,19,0,1,0
5,465,465,61,13,48,2,1
14,490,490,83,83,0,1,0

16,134,134,9,3,6,2,1
9,148,148,9,4,5,2,1
12,156,156,9,9,0,1,0
8,161,161,2,2,0,1,0
7,162,162,9,9,0,1,0
10,180,180,19,3,16,2,1
0,183,183,6,6,0,1,0
17,198,198,15,3,12,2,1
4,202,202,8,8,0,1,0
11,228,228,34,6,28,2,1
5,250,250,24,24,0,1,0
6,343,343,166,166,0,1,0
3,368,368,27,19,8,3,2
1,374,374,5,5,0,1,0
2,379,379,37,14,23,4,3
14,423,423,7,7,0,1,0
15,432,432,131,125,6,2,1
13,490,490,48,39,9,2,1

18,102,102,27,24,3,2,1
16,120,120,3,3,0,1,0
6,146,146,4,1,3,2,1
12,178,178,6,6,0,1,0
22,189,189,15,15,0,1,0
20,192,192,30,8,22,4,3
1,251,251,5,5,0,1,0
11,274,274,17,17,0,1,0
4,280,280,54,54,0,1,0
10,287,287,17,2,15,4,3
0,291,291,6,6,0,1,0
14,307,307,40,40,0,1,0
17,307,307,17,17,0,1,0
5,349,349,15,15,0,1,0
9,367,367,40,4,36,3,2
15,368,368,17,5,12,4,3
2,412,412,12,12,0,1,0
7,418,418,45,45,0,1,0
3,431,431,1,1,0,1,0
21,461,461,57,27,30,4,3
19,473,473,17,13,4,2,1
13,480,480,71,31,40,2,1
8,483,483,22,15,7,2,1

17,105,105,4,4,0,1,0
19,122,122,9,1,8,3,2
1,134,134,5,5,0,1,0
12,140,140,26,2,24,4,3
3,165,165,6,2,4,2,1
18,188,188,17,17,0,1,0
8,192,192,19,13,6,2,1
4,243,243,18,18,0,1,0
14,262,262,22,9,13,2,1
16,275,275,22,12,10,2,1
13,307,307,11,11,0,1,0
6,311,311,1,1,0,1,0
7,321,321,11,11,0,1,0
10,329,329,8,8,0,1,0
5,349,349,40,40,0,1,0
9,370,370,7,2,5,2,1
0,398,398,43,43,0,1,0
11,402,402,92,92,0,1,0
2,434,434,53,38,15,2,1
20,448,448,64,10,54,3,2
15,453,453,86,86,0,1,0

9,140,140,1,1,0,1,0
18,150,150,10,10,0,1,0
11,223,223,62,30,32,4,3
10,223,223,4,4,0,1,0
17,249,249,3,3,0,1,0
1,253,253,25,16,9,4,3
4,282,282,5,5,0,1,0
0,287,287,9,9,0,1,0
14,296,296,6,2,4,2,1
6,332,332,93,77,16,3,2
15,342,342,6,6,0,1,0
2,355,355,21,4,17,2,1
7,356,356,28,14,14,3,2
12,356,356,79,79,0,1,0
16,359,359,31,5,26,3,2
5,389,389,9,9,0,1,0
8,402,402,70,17,53,3,2
3,453,453,61,43,18,3,2
13,466,466,90,72,18,2,1

7,117,117,5,2,3,2,1
8,118,118,2,2,0,1,0
5,143,143,7,7,0,1,0
3,152,152,1,1,0,1,0
9,186,186,2,2,0,1,0
12,197,197,94,53,41,4,3
4,220,220,73,24,49,2,1
13,245,245,15,11,4,2,1
6,272,272,26,26,0,1,0
10,272,272,62,62,0,1,0
2,299,299,54,37,17,4,3
0,308,308,28,28,0,1,0
1,342,342,51,21,30,3,2
15,401,401,4,1,3,2,1
11,416,416,9,6,3,2,1
14,500,500,26,26,0,1,0

6,135,135,15,1,14,3,2
0,139,139,37,37,0,1,0
8,176,176,5,1,4,2,1
4,188,188,1,1,0,1,0
1,223,223,23,23,0,1,0
2,236,236,16,16,0,1,0
10,258,258,77,77,0,1,0
14,265,265,47,7,40,3,2
5,299,299,49,15,34,3,2
7,305,305,70,33,37,2,1
15,328,328,31,4,27,4,3
12,333,333,4,4,0,1,0
13,369,369,3,3,0,1,0
11,431,431,9,9,0,1,0
9,435,435,20,14,6,2,1
3,480,480,88,88,0,1,0

3,145,145,16,4,12,2,1
9,150,150,19,19,0,1,0
11,162,162,27,4,23,2,1
10,174,174,47,47,0,1,0
13,177,177,13,13,0,1,0
2,182,182,1,1,0,1,0
12,202,202,3,3,0,1,0
0,224,224,49,49,0,1,0
14,250,250,9,1,8,3,2
7,258,258,11,2,9,4,3
8,303,303,11,7,4,2,1
1,356,356,79,11,68,3,2
6,416,416,6,6,0,1,0
4,465,465,102,13,89,4,3
5,494,494,55,5,50,2,1
15,497,497,76,64,12,4,3

10,109,109,39,39,0,1,0
0,148,148,5,5,0,1,0
7,165,165,22,22,0,1,0
13,203,203,4,4,0,1,0
3,245,245,29,22,7,2,1
14,251,251,3,3,0,1,0
5,302,302,36,36,0,1,0
6,303,303,48,39,9,2,1
9,329,329,21,21,0,1,0
1,355,355,27,27,0,1,0
8,362,362,39,39,0,1,0
11,391,391,6,6,0,1,0
2,392,392,185,115,70,4,3
4,471,471,38,24,14,2,1
12,487,487,20,14,6,3,2

0,131,131,19,6,13,2,1
1,213,213,23,10,13,2,1
12,239,239,33,33,0,1,0
10,331,331,23,23,0,1,0
5,345,345,75,75,0,1,0
8,357,357,13,13,0,1,0
11,378,378,56,56,0,1,0
7,423,423,7,1,6,2,1
6,424,424,42,42,0,1,0
2,428,428,12,12,0,1,0
9,432,432,9,9,0,1,0
4,450,450,77,35,42,2,1
3,473,473,293,293,0,1,0

8,106,106,2,2,0,1,0
14,110,110,4,4,0,1,0
6,162,162,36,3,33,4,3
7,175,175,11,11,0,1,0
5,201,201,5,5,0,1,0
15,202,202,16,16,0,1,0
17,238,238,51,5,46,2,1
1,262,262,44,44,0,1,0
0,268,268,3,3,0,1,0
2,289,289,6,6,0,1,0
9,293,293,12,12,0,1,0
16,314,314,6,6,0,1,0
13,330,330,60,21,39,4,3
3,333,333,85,80,5,2,1
11,347,347,84,84,0,1,0
4,378,378,46,46,0,1,0
10,390,390,16,7,9,2,1
12,451,451,25,25,0,1,0

15,115,115,10,4,6,2,1
1,118,118,16,16,0,1,0
3,140,140,5,5,0,1,0
12,141,141,5,5,0,1,0
9,154,154,7,4,3,2,1
7,167,167,38,20,18,4,3
8,186,186,41,9,32,2,1
13,195,195,47,35,12,3,2
11,217,217,29,29,0,1,0
0,233,233,3,3,0,1,0
14,236,236,68,68,0,1,0
6,269,269,16,9,7,2,1
18,332,332,26,26,0,1,0
17,346,346,1,1,0,1,0
5,371,371,54,36,18,2,1
10,378,378,13,13,0,1,0
2,404,404,6,6,0,1,0
16,435,435,6,6,0,1,0
4,440,440,3,3,0,1,0

3,102,102,1,1,0,1,0
10,113,113,3,3,0,1,0
12,146,146,15,15,0,1,0
7,159,159,5,5,0,1,0
11,214,214,2,2,0,1,0
2,272,272,31,19,12,4,3
1,285,285,14,14,0,1,0
15,296,296,55,10,45,4,3
9,319,319,122,80,42,4,3
5,325,325,72,72,0,1,0
6,335,335,49,49,0,1,0
14,345,345,27,6,21,4,3
8,347,347,31,31,0,1,0
0,409,409,132,132,0,1,0
13,443,443,9,9,0,1,0
4,488,488,18,5,13,3,2

3,114,114,2,2,0,1,0
5,117,117,14,10,4,2,1
6,134,134,1,1,0,1,0
15,135,135,25,25,0,1,0
18,155,155,21,9,12,2,1
13,267,267,59,59,0,1,0
11,273,273,1,1,0,1,0
12,282,282,4,1,3,2,1
7,285,285,43,43,0,1,0
17,304,304,8,3,5,2,1
4,350,350,53,35,18,4,3
20,359,359,37,12,25,4,3
16,359,359,25,17,8,2,1
10,374,374,89,44,45,4,3
19,379,379,42,42,0,1,0
0,423,423,7,7,0,1,0
9,431,431,9,6,3,2,1
8,447,447,39,21,18,3,2
14,471,471,25,7,18,4,3
1,474,474,30,30,0,1,0
2,493,493,12,12,0,1,0

3,107,107,20,20,0,1,0
11,121,121,5,2,3,2,1
8,122,122,6,6,0,1,0
14,128,128,19,9,10,3,2
0,140,140,39,19,20,2,1
10,215,215,24,15,9,4,3
5,235,235,1,1,0,1,0
13,241,241,60,43,17,2,1
1,281,281,9,9,0,1,0
18,302,302,37,12,25,2,1
17,305,305,4,4,0,1,0
16,306,306,15,10,5,2,1
7,321,321,11,11,0,1,0
12,324,324,9,9,0,1,0
15,328,328,51,13,38,2,1
9,385,385,7,4,3,2,1
4,433,433,73,73,0,1,0
6,449,449,26,16,10,3,2
2,468,468,33,3,30,4,3

2,124,124,14,14,0,1,0
5,156,156,9,1,8,2,1
1,158,158,12,2,10,2,1
15,158,158,5,5,0,1,0
7,214,214,43,13,30,2,1
9,230,230,19,12,7,2,1
4,255,255,36,7,29,3,2
6,277,277,32,32,0,1,0
16,310,310,74,26,48,4,3
12,311,311,11,11,0,1,0
0,313,313,17,7,10,2,1
8,370,370,13,1,12,4,3
13,370,370,88,45,43,2,1
10,400,400,17,17,0,1,0
3,428,428,61,61,0,1,0
11,439,439,84,73,11,2,1
14,439,439,8,8,0,1,0

6,114,114,30,30,0,1,0
3,132,132,2,2,0,1,0
10,138,138,18,1,17,2,1
1,155,155,10,3,7,2,1
15,200,200,21,21,0,1,0
7,264,264,31,31,0,1,0
12,268,268,11,5,6,2,1
0,295,295,8,4,4,2,1
4,312,312,72,72,0,1,0
9,317,317,25,25,0,1,0
2,322,322,58,30,28,3,2
13,377,377,57,7,50,3,2
5,384,384,1,1,0,1,0
16,400,400,20,20,0,1,0
11,405,405,31,31,0,1,0
14,407,407,65,65,0,1,0
8,409,409,50,6,44,2,1

5,108,108,37,23,14,2,1
4,117,117,1,1,0,1,0
13,148,148,53,53,0,1,0
0,149,149,16,16,0,1,0
12,157,157,4,4,0,1,0
14,203,203,7,1,6,3,2
8,270,270,32,32,0,1,0
9,281,281,23,23,0,1,0
11,282,282,3,3,0,1,0
10,329,329,23,23,0,1,0
2,350,350,63,28,35,4,3
1,355,355,55,30,25,2,1
3,358,358,40,40,0,1,0
7,396,396,81,81,0,1,0
6,477,477,5,5,0,1,0

0,102,102,10,4,6,3,2
4,113,113,15,7,8,3,2
2,149,149,7,2,5,2,1
21,197,197,8,8,0,1,0
9,200,200,14,14,0,1,0
10,201,201,5,5,0,1,0
7,241,241,9,6,3,2,1
15,245,245,46,46,0,1,0
20,276,276,19,19,0,1,0
18,277,277,7,2,5,2,1
13,286,286,17,6,11,2,1
23,298,298,43,43,0,1,0
17,326,326,34,17,17,4,3
1,379,379,47,31,16,2,1
11,382,382,23,23,0,1,0
6,385,385,6,6,0,1,0
5,385,385,6,1,5,2,1
14,402,402,2,2,0,1,0
12,410,410,14,4,10,3,2
8,431,431,68,32,36,3,2
19,435,435,22,22,0,1,0
3,437,437,9,2,7,2,1
16,459,459,129,16,113,4,3
22,466,466,7,7,0,1,0

11,106,106,8,2,6,3,2
6,151,151,1,1,0,1,0
9,191,191,33,3,30,2,1
14,195,195,13,13,0,1,0
3,199,199,23,4,19,2,1
1,221,221,8,8,0,1,0
17,225,225,5,2,3,2,1
13,265,265,34,34,0,1,0
18,274,274,59,47,12,3,2
2,274,274,9,9,0,1,0
4,300,300,30,25,5,2,1
16,332,332,14,8,6,3,2
5,369,369,39,39,0,1,0
8,382,382,31,31,0,1,0
0,423,423,63,24,39,2,1
7,426,426,32,32,0,1,0
12,438,438,8,8,0,1,0
15,446,446,90,76,14,3,2
10,457,457,12,2,10,2,1
19,470,470,67,67,0,1,0

11,103,103,28,28,0,1,0
14,118,118,7,7,0,1,0
0,125,125,19,4,15,2,1
6,128,128,26,26,0,1,0
8,203,203,30,5,25,2,1
13,232,232,11,11,0,1,0
16,246,246,15,8,7,2,1
3,338,338,6,3,3,2,1
7,346,346,85,85,0,1,0
15,348,348,42,42,0,1,0
10,379,379,17,17,0,1,0
12,381,381,45,45,0,1,0
1,386,386,18,18,0,1,0
4,415,415,36,36,0,1,0
9,433,433,24,24,0,1,0
5,444,444,64,64,0,1,0
2,493,493,3,3,0,1,0

11,108,108,5,5,0,1,0
6,128,128,1,1,0,1,0
19,145,145,8,8,0,1,0
7,161,161,21,21,0,1,0
5,167,167,23,23,0,1,0
15,168,168,31,31,0,1,0
12,180,180,3,3,0,1,0
9,222,222,1,1,0,1,0
10,245,245,27,27,0,1,0
13,252,252,35,29,6,2,1
3,318,318,13,13,0,1,0
1,347,347,17,17,0,1,0
